"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-26","Abilene Christian",67.8456,263,66.1674,275,97.2303,293,96.6481,308,103.415,174,107.37,214,0.229724,285,-10.7221,282
"2017-02-26","Air Force",68.9671,217,67.1406,239,104.693,151,105.927,150,108.733,287,110.664,284,0.376812,218,-4.73695,218
"2017-02-26","Akron",68.2156,251,66.1589,276,113.484,21,113.716,41,105.194,216,107.577,220,0.654351,106,6.13902,103
"2017-02-26","Alabama",67.7199,267,65.6189,295,100.023,250,104.531,178,94.8651,25,93.2995,15,0.787051,61,11.2319,67
"2017-02-26","Alabama A&M",66.1952,312,64.805,312,92.058,340,90.8639,345,116.425,348,121.112,350,0.0354159,351,-30.2478,351
"2017-02-26","Alabama St.",70.4129,133,69.5899,105,91.7954,342,89.7384,348,103.594,181,109.996,268,0.0878048,342,-20.2573,340
"2017-02-26","Albany",64.965,336,64.2204,325,109.114,66,108.464,106,102.966,164,106.304,194,0.55757,134,2.15978,134
"2017-02-26","Alcorn St.",68.8302,224,68.3516,177,98.4208,276,97.2668,302,100.992,117,108.334,241,0.224572,288,-11.0669,284
"2017-02-26","American",65.1911,329,64.77,313,94.2895,327,95.1602,323,104.296,200,107.888,231,0.19099,311,-12.7275,302
"2017-02-26","Appalachian St.",71.6641,74,71.2291,52,98.4871,273,100.71,252,107.594,258,108.77,246,0.292049,257,-8.06054,257
"2017-02-26","Arizona",66.8358,292,65.2906,303,112.437,27,116.985,28,96.5288,35,95.5476,31,0.911153,22,21.437,23
"2017-02-26","Arizona St.",73.2341,34,70.6941,67,107.612,91,111.344,60,111.694,329,109.041,250,0.559796,133,2.3028,133
"2017-02-26","Arkansas",71.5707,78,69.5628,107,112.968,26,117.796,21,104.014,190,102.942,135,0.824913,47,14.8533,42
"2017-02-26","Arkansas Pine Bluff",68.6659,231,67.5335,223,87.4594,350,86.3348,351,105.576,226,110.764,288,0.0538897,348,-24.429,347
"2017-02-26","Arkansas St.",68.9755,216,67.8238,211,104.994,142,106.52,141,99.8174,82,102.201,113,0.616804,118,4.31906,118
"2017-02-26","Army",72.0788,60,71.7226,36,99.0055,264,98.5959,288,101.162,122,105.169,175,0.322518,245,-6.57334,243
"2017-02-26","Auburn",75.7919,10,74.3395,9,105.152,138,110.867,68,104.501,203,102.418,122,0.713332,84,8.4493,82
"2017-02-26","Austin Peay",71.604,77,70.2713,79,105.32,135,106.291,147,117.643,351,117.468,343,0.240512,279,-11.1774,288
"2017-02-26","Ball St.",72.7687,46,70.7442,65,105.895,126,105.103,166,102.838,163,106.564,199,0.460396,184,-1.46094,185
"2017-02-26","Baylor",64.8862,337,63.4244,339,110.947,40,117.007,27,96.9073,44,91.9905,8,0.940826,10,25.0162,11
"2017-02-26","Belmont",69.4694,185,68.5857,167,110.883,43,111.08,65,100.717,111,102.8,131,0.709064,86,8.27995,85
"2017-02-26","Bethune Cookman",70.4001,135,68.8872,151,97.754,286,95.2793,321,110.189,313,115.626,335,0.0974592,337,-20.3464,341
"2017-02-26","Binghamton",66.8629,291,66.2288,272,97.4362,292,96.4865,310,106.724,239,110.126,271,0.179384,314,-13.6392,313
"2017-02-26","Boise St.",70.5933,123,69.6598,101,106.657,114,109.268,96,101.379,128,102.258,115,0.681896,97,7.00994,96
"2017-02-26","Boston College",72.7297,48,71.5307,42,100.021,251,104.568,176,107.105,246,104.124,159,0.512227,164,0.443852,164
"2017-02-26","Boston University",69.867,159,69.8846,94,102.647,186,102.517,221,100.698,109,103.944,154,0.460333,185,-1.42726,184
"2017-02-26","Bowling Green",72.6637,49,70.375,76,100.505,240,100.736,249,105.36,224,107.321,213,0.325583,244,-6.58535,244
"2017-02-26","Bradley",68.0525,255,67.7332,217,95.9644,314,99.5371,270,104.223,199,104.153,160,0.372536,220,-4.61637,217
"2017-02-26","Brown",71.7837,66,71.6634,38,103.26,173,104.207,185,110.716,321,113.911,320,0.264264,268,-9.70386,276
"2017-02-26","Bryant",69.7413,168,69.224,125,102.529,189,102.35,222,107.484,253,111.833,303,0.265225,267,-9.48286,270
"2017-02-26","Bucknell",70.3411,136,69.8898,93,108.367,74,109.952,80,96.6392,40,101.163,93,0.722721,80,8.78831,78
"2017-02-26","Buffalo",73.4879,33,71.8761,35,104.72,149,105.152,164,102.187,146,102.397,121,0.575724,127,2.75433,128
"2017-02-26","Butler",67.2496,281,65.9919,282,113.363,25,118.452,16,100.609,107,96.7246,43,0.911362,21,21.7276,21
"2017-02-26","BYU",75.8444,8,75.9835,4,106.784,113,109.3,95,96.1665,34,98.7956,65,0.761701,70,10.5047,70
"2017-02-26","Cal Poly",66.6614,298,65.4194,301,100.5,241,102.795,215,110.531,319,114.743,331,0.220211,290,-11.9472,292
"2017-02-26","Cal St. Bakersfield",69.0143,211,66.7513,254,100.071,247,100.012,263,90.4643,2,94.2748,21,0.6636,103,5.7372,106
"2017-02-26","Cal St. Fullerton",70.6776,116,69.1663,131,98.7292,269,96.3046,312,101.266,125,106.597,201,0.237272,281,-10.2923,278
"2017-02-26","Cal St. Northridge",74.09,23,72.8151,20,104.573,153,105.465,158,108.99,289,114.578,328,0.27827,263,-9.11278,267
"2017-02-26","California",66.2532,310,65.4305,299,103.41,171,106.516,142,92.535,11,92.0179,9,0.843241,40,14.4977,48
"2017-02-26","Campbell",67.2259,282,65.6231,294,100.934,228,98.7065,287,107.231,248,111.855,304,0.191843,308,-13.1483,308
"2017-02-26","Canisius",72.202,58,69.8906,92,109.328,61,109.233,97,107.768,267,110.307,276,0.471905,182,-1.07382,182
"2017-02-26","Central Arkansas",72.2113,57,71.4672,45,102.014,199,104.375,183,115.06,342,117.254,342,0.207822,298,-12.8795,304
"2017-02-26","Central Connecticut",66.4669,303,65.2041,306,93.8104,330,93.4235,334,108.68,286,114.296,325,0.0895662,341,-20.8723,342
"2017-02-26","Central Michigan",76.9703,4,75.3067,5,111.198,39,111.705,55,113.558,338,116.554,340,0.380204,216,-4.84911,222
"2017-02-26","Charleston Southern",68.8914,221,68.4023,175,102.992,177,103.805,192,111.328,326,116.796,341,0.204875,300,-12.9918,305
"2017-02-26","Charlotte",74.3322,20,73.3356,16,101.477,216,103.314,203,107.636,261,109.904,265,0.329337,243,-6.59084,245
"2017-02-26","Chattanooga",67.3491,278,66.0024,281,107.528,93,107.721,125,101.036,118,101.35,100,0.66842,101,6.37056,101
"2017-02-26","Chicago St.",69.5205,182,67.209,235,87.6915,349,91.3898,343,111.64,328,111.229,299,0.0945498,339,-19.8397,337
"2017-02-26","Cincinnati",66.2339,311,64.2177,326,113.39,22,114.658,36,92.1734,9,93.131,14,0.916171,20,21.5274,22
"2017-02-26","Clemson",67.6299,270,66.7925,251,110.136,50,116.951,29,105.332,221,100.874,89,0.845623,37,16.0772,34
"2017-02-26","Cleveland St.",68.7623,228,65.6872,291,95.8592,315,96.783,307,102.332,149,102.434,123,0.342395,233,-5.65138,228
"2017-02-26","Coastal Carolina",69.3338,191,67.8644,209,101.371,217,103.383,200,105.17,214,105.618,184,0.438837,193,-2.23425,193
"2017-02-26","Colgate",66.2561,309,65.2079,305,97.5924,291,98.3846,291,104.801,206,107.828,229,0.258451,270,-9.44365,269
"2017-02-26","College of Charleston",65.75,320,64.5796,315,105.204,137,106.398,145,97.8168,51,98.4965,64,0.708347,87,7.90118,88
"2017-02-26","Colorado",69.3166,195,68.1917,190,108.176,80,111.397,59,103.479,175,102.361,120,0.725693,79,9.03638,77
"2017-02-26","Colorado St.",67.7106,268,66.232,271,104.974,143,107.365,131,97.8726,53,99.5765,71,0.703921,89,7.78846,90
"2017-02-26","Columbia",69.623,177,69.2738,124,101.293,219,102.051,224,104.175,195,107.179,212,0.36267,225,-5.12778,225
"2017-02-26","Connecticut",64.985,335,64.5724,316,101.661,209,105.857,152,99.6675,79,97.8621,55,0.711586,85,7.99498,86
"2017-02-26","Coppin St.",69.7301,170,67.742,214,91.9478,341,94.1216,331,112.4,333,115.65,336,0.0855856,343,-21.5283,343
"2017-02-26","Cornell",71.0364,97,70.0018,90,98.0513,280,99.5319,271,107.582,256,108.379,242,0.273035,266,-8.84693,264
"2017-02-26","Creighton",72.2857,55,70.621,68,114.319,18,117.889,20,100.612,108,97.8828,56,0.894604,27,20.0059,26
"2017-02-26","Dartmouth",68.2974,247,67.4632,225,98.375,277,99.4533,275,108.55,282,112.483,311,0.195318,306,-13.0298,306
"2017-02-26","Davidson",69.8932,157,68.8218,156,106.052,122,109.219,98,101.942,140,101.513,102,0.698782,92,7.70664,91
"2017-02-26","Dayton",69.3131,196,68.7194,162,109.267,63,112.105,52,94.2493,20,95.1279,26,0.868582,31,16.9773,30
"2017-02-26","Delaware",66.1238,314,64.9716,310,96.0079,311,96.0809,314,109.264,295,108.268,240,0.202091,301,-12.1867,299
"2017-02-26","Delaware St.",68.0064,256,66.1091,277,96.6857,301,95.2179,322,111.347,327,115.082,333,0.101653,336,-19.8641,338
"2017-02-26","Denver",68.9459,219,66.7464,255,109.429,60,108.176,114,106.919,244,109.286,254,0.470665,183,-1.11071,183
"2017-02-26","DePaul",69,212,67.6263,220,100.381,244,104.177,187,107.797,268,105.074,173,0.475388,180,-0.896377,180
"2017-02-26","Detroit",74.4386,18,72.654,22,101.759,207,103.348,202,113.249,337,114.435,327,0.236511,283,-11.087,286
"2017-02-26","Drake",70.1073,148,69.8116,97,100.746,233,103.917,190,110.33,316,111.91,305,0.298971,252,-7.99327,255
"2017-02-26","Drexel",71.4467,83,70.3414,77,103.017,176,103.795,193,109.519,303,110.282,275,0.332442,240,-6.48699,241
"2017-02-26","Duke",69.6616,176,67.9234,205,115.587,11,120.302,8,98.4079,60,96.371,38,0.927622,16,23.9313,15
"2017-02-26","Duquesne",71.4711,81,70.7014,66,99.6547,255,102.757,216,105.335,222,107.813,228,0.365312,223,-5.0562,224
"2017-02-26","East Carolina",66.6955,296,66.7372,257,93.4268,332,95.0376,325,96.5493,36,98.0171,58,0.412173,204,-2.97944,202
"2017-02-26","East Tennessee St.",71.859,64,70.2185,81,110.143,49,108.45,107,95.2895,29,96.5952,42,0.791052,59,11.8551,61
"2017-02-26","Eastern Illinois",70.2682,137,68.8312,154,101.657,210,100.12,262,101.909,139,105.101,174,0.363922,224,-4.98127,223
"2017-02-26","Eastern Kentucky",69.5892,179,67.7815,213,98.44,275,98.5829,289,107.671,263,108.09,236,0.25754,271,-9.5074,271
"2017-02-26","Eastern Michigan",70.4703,130,68.3552,176,105.855,128,106.915,136,106.705,238,105.525,181,0.537569,145,1.39063,145
"2017-02-26","Eastern Washington",67.9117,260,66.7887,252,110.607,45,109.816,86,108.006,271,110.525,281,0.481521,176,-0.708427,176
"2017-02-26","Elon",68.5776,236,68.3005,183,104.897,145,105.248,162,102.368,151,102.676,128,0.570658,129,2.57214,129
"2017-02-26","Evansville",66.8711,290,66.6536,263,101.214,222,103.575,196,102.534,156,102.97,136,0.516829,160,0.604754,160
"2017-02-26","Fairfield",71.7706,68,69.4632,112,100.567,237,100.314,258,101.274,126,103.75,149,0.404355,210,-3.43637,209
"2017-02-26","Fairleigh Dickinson",70.1997,144,69.4199,114,102.201,197,103.12,209,107.741,266,112.186,308,0.275065,265,-9.06629,266
"2017-02-26","FIU",66.56,301,65.2081,304,101.793,205,102.692,217,109.848,308,114.686,329,0.219196,292,-11.9942,294
"2017-02-26","Florida",70.8501,110,69.0883,138,110.938,41,117.051,25,93.075,13,89.472,4,0.956473,4,27.5792,5
"2017-02-26","Florida A&M",71.7397,70,70.2099,82,96.7984,299,94.2004,330,109.111,293,116.148,339,0.0825241,344,-21.9473,344
"2017-02-26","Florida Atlantic",69.4791,184,69.0766,140,99.1071,262,99.808,267,104.69,204,107.934,232,0.289018,259,-8.12632,258
"2017-02-26","Florida Gulf Coast",68.0656,254,65.9018,285,110.879,44,109.794,87,104.115,193,105.499,179,0.612745,120,4.29468,119
"2017-02-26","Florida St.",72.9741,40,71.4874,43,115.098,14,118.187,17,98.249,57,95.2028,28,0.923225,18,22.9844,18
"2017-02-26","Fordham",66.4658,304,64.2681,323,95.2111,321,97.9053,294,99.5198,74,99.9537,75,0.440749,191,-2.0484,189
"2017-02-26","Fort Wayne",74.4057,19,71.9511,34,112.091,30,109.675,91,106.766,240,108.081,235,0.541997,144,1.59417,144
"2017-02-26","Fresno St.",69.8204,163,68.5198,170,102.823,181,105.649,156,99.6402,77,100.427,80,0.641744,113,5.22193,112
"2017-02-26","Furman",66.7775,294,65.8888,286,108.404,71,108.184,111,100.346,96,102.522,124,0.649804,107,5.66183,108
"2017-02-26","Gardner Webb",70.9306,102,71.0875,57,102.89,180,102.601,218,100.43,100,104.771,167,0.4401,192,-2.17061,192
"2017-02-26","George Mason",69.39,189,68.7594,161,106.843,112,110.35,75,101.963,142,104.849,169,0.642911,111,5.50063,109
"2017-02-26","George Washington",66.9344,288,65.3649,302,103.848,168,108.078,117,104.426,201,105.685,185,0.564011,131,2.3927,131
"2017-02-26","Georgetown",70.4683,131,69.4094,115,105.978,124,109.747,90,101.705,135,97.7885,53,0.790309,60,11.9587,59
"2017-02-26","Georgia",69.7178,171,67.5764,221,102.294,194,110.079,77,99.0915,71,96.3231,37,0.822763,50,13.7563,52
"2017-02-26","Georgia Southern",70.6719,117,69.3799,119,107.215,99,107.588,129,106.013,233,106.646,203,0.525262,153,0.942018,152
"2017-02-26","Georgia St.",69.3336,192,68.0816,197,104.965,144,106.088,149,100.057,87,101.849,105,0.615135,119,4.23906,120
"2017-02-26","Georgia Tech",69.322,193,67.9469,202,95.9827,313,100.315,257,96.6276,38,91.6373,7,0.738942,76,8.67762,79
"2017-02-26","Gonzaga",71.2571,90,70.1042,86,119.669,2,121.26,6,86.2539,1,88.6821,3,0.973354,1,32.5779,1
"2017-02-26","Grambling St.",68.4803,238,67.2808,232,95.5028,319,95.0126,326,106.314,235,112.99,312,0.119953,332,-17.9778,332
"2017-02-26","Grand Canyon",71.0579,96,69.1786,129,101.871,203,101.359,231,96.0447,33,102.079,110,0.479687,177,-0.719093,177
"2017-02-26","Green Bay",76.2399,6,74.3269,10,102.518,190,103.124,208,101.95,141,103.497,142,0.48963,172,-0.372701,172
"2017-02-26","Hampton",69.8938,156,67.8512,210,96.463,305,94.2397,328,102.101,145,107.747,227,0.17649,315,-13.5068,311
"2017-02-26","Hartford",69.9212,154,68.5556,168,93.9065,329,92.7008,337,107.678,264,110.41,277,0.118107,333,-17.7093,331
"2017-02-26","Harvard",67.5576,272,67.0763,241,106.217,121,106.569,140,98.0639,56,101.312,98,0.641477,114,5.25718,111
"2017-02-26","Hawaii",68.1603,252,67.5619,222,98.0278,282,97.0135,305,98.5135,62,105.504,180,0.275913,264,-8.49041,262
"2017-02-26","High Point",66.3061,307,65.8849,287,101.359,218,100.001,264,103.515,178,107.716,223,0.298468,253,-7.71453,252
"2017-02-26","Hofstra",68.9318,220,67.8828,207,110.568,46,111.501,56,110.91,324,112.068,306,0.485439,174,-0.566309,174
"2017-02-26","Holy Cross",61.8019,349,60.8501,349,98.2879,278,99.4359,277,101.142,120,103.642,147,0.383102,215,-4.20578,215
"2017-02-26","Houston",65.6468,324,64.9533,311,113.632,20,115.879,31,97.8624,52,100.556,82,0.836329,43,15.3239,39
"2017-02-26","Houston Baptist",72.1674,59,70.544,70,103.503,170,104.797,172,107.72,265,109.386,255,0.379204,217,-4.58958,216
"2017-02-26","Howard",68.1588,253,67.9236,204,91.6019,343,90.7779,346,107.416,252,110.849,292,0.0913589,340,-20.071,339
"2017-02-26","Idaho",67.9282,259,66.717,259,102.756,183,100.61,255,103.294,172,106.301,193,0.346889,229,-5.69078,230
"2017-02-26","Idaho St.",70.8132,112,69.2181,126,96.7478,300,97.7008,298,113.048,335,114.042,322,0.14448,327,-16.3413,327
"2017-02-26","Illinois",68.8649,223,66.5052,267,102.932,179,108.029,121,102.091,144,97.4814,51,0.765216,69,10.5476,69
"2017-02-26","Illinois Chicago",73.7956,29,72.2323,27,101.762,206,102.021,225,103.629,182,107.943,233,0.34323,232,-5.92244,234
"2017-02-26","Illinois St.",65.9306,316,65.1739,307,104.088,161,106.806,137,91.2946,7,92.1895,10,0.844537,38,14.6161,45
"2017-02-26","Incarnate Word",73.6644,31,72.0485,31,100.802,230,101.195,238,110.106,311,114.717,330,0.191174,310,-13.5228,312
"2017-02-26","Indiana",69.3193,194,68.3037,182,112.236,28,115.582,33,102.09,143,101.277,97,0.820456,51,14.3055,49
"2017-02-26","Indiana St.",69.7914,165,69.7493,99,95.9831,312,99.9084,265,101.822,136,102.17,112,0.435989,196,-2.26193,194
"2017-02-26","Iona",72.8198,45,71.2409,51,109.763,58,109.773,88,103.756,185,106.694,206,0.581068,126,3.07886,124
"2017-02-26","Iowa",73.1778,36,71.4742,44,107.111,102,113.03,46,103.885,188,102.565,125,0.753491,71,10.4651,71
"2017-02-26","Iowa St.",70.6034,121,68.2883,185,111.227,38,118.015,18,99.2465,72,96.8183,45,0.906934,24,21.1971,24
"2017-02-26","IUPUI",71.4422,84,69.4985,109,107.843,87,108.073,118,111.001,325,111.131,296,0.420464,201,-3.05786,203
"2017-02-26","Jackson St.",65.8823,317,64.4318,321,95.8507,316,93.2538,335,103.814,186,109.751,261,0.133171,329,-16.4971,328
"2017-02-26","Jacksonville",69.7811,166,68.1279,193,106.246,118,102.532,220,108.439,281,112.112,307,0.263637,269,-9.57936,273
"2017-02-26","Jacksonville St.",65.6114,325,64.5357,317,104.54,155,104.963,167,104.966,211,106.824,208,0.449651,188,-1.86072,187
"2017-02-26","James Madison",65.5006,326,63.85,331,98.8567,268,98.9439,284,105.017,212,104.619,165,0.344937,230,-5.675,229
"2017-02-26","Kansas",71.1586,93,70.2055,83,114.981,15,121.895,5,99.578,75,95.166,27,0.945147,9,26.7291,8
"2017-02-26","Kansas St.",68.4069,242,66.9202,248,106.228,120,112.179,50,98.9289,66,96.464,40,0.850134,35,15.7151,37
