"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-21","Abilene Christian",68.2895,266,68.0916,279,94.0307,301,96.2205,316,102.639,179,106.409,225,0.239129,297,-10.1886,293
"2016-12-21","Air Force",69.5925,213,69.613,207,108.546,76,105.282,131,106.2,226,107.575,254,0.438374,191,-2.29286,192
"2016-12-21","Akron",68.06,275,68.0732,280,111.825,50,109.249,69,101.577,164,103.274,160,0.656272,93,5.97426,89
"2016-12-21","Alabama",67.46,297,67.6646,299,99.7264,209,103.104,177,93.7582,50,96.021,43,0.693917,83,7.08322,84
"2016-12-21","Alabama A&M",65.9875,336,66.0921,330,89.9618,330,94.2504,330,131.169,351,121.189,351,0.0525981,351,-26.9385,351
"2016-12-21","Alabama St.",71.9596,107,72.5073,73,83.522,346,91.0707,348,107.075,240,107.624,257,0.127799,333,-16.5531,332
"2016-12-21","Albany",66.8375,317,68.2404,274,103.706,145,104.442,150,104.695,208,104.901,198,0.487408,168,-0.458557,168
"2016-12-21","Alcorn St.",70.3078,177,71.669,105,80.4344,348,90.5827,349,111.489,301,109.806,302,0.098569,343,-19.2236,342
"2016-12-21","American",66.6012,325,68.0317,283,92.5854,312,92.7401,336,101.072,158,105.53,210,0.184567,321,-12.7896,317
"2016-12-21","Appalachian St.",72.7691,76,71.7623,102,94.3718,298,97.9943,286,107.584,250,106.549,233,0.276387,271,-8.55426,267
"2016-12-21","Arizona",67.0962,312,68.0401,281,109.512,67,112.824,29,91.0053,30,92.919,23,0.903098,19,19.9047,19
"2016-12-21","Arizona St.",74.9635,27,73.386,53,107.506,88,109.209,70,110.84,298,104.592,193,0.621693,108,4.61685,105
"2016-12-21","Arkansas",72.6068,82,72.9498,61,114.377,34,112.363,34,97.2508,84,98.3954,73,0.821497,46,13.9676,44
"2016-12-21","Arkansas Pine Bluff",69.1352,230,67.9522,287,78.1086,350,86.6321,351,107.724,254,107.879,263,0.0743022,349,-21.2469,347
"2016-12-21","Arkansas St.",70.5163,167,69.7297,200,107.035,94,105.032,135,97.8859,94,102.024,130,0.582774,129,3.00813,128
"2016-12-21","Army",75.01,26,74.3159,36,104.008,142,100.195,237,102.093,171,105.456,207,0.356981,230,-5.26074,230
"2016-12-21","Auburn",76.515,12,76.6838,8,106.437,106,104.676,143,95.5324,64,99.3438,82,0.645934,97,5.33182,99
"2016-12-21","Austin Peay",73.3238,58,72.8162,66,100.948,186,102.406,192,120.925,346,115.243,347,0.204547,313,-12.837,319
"2016-12-21","Ball St.",71.7517,112,71.1291,131,103.037,154,103.199,173,98.7631,110,104.431,191,0.465923,178,-1.23241,178
"2016-12-21","Baylor",66.7312,323,66.2094,328,113.656,39,115.548,16,88.3456,17,92.137,10,0.931097,10,23.4106,11
"2016-12-21","Belmont",70.0048,194,69.9996,185,100.979,185,106.218,106,103.323,189,103.543,169,0.572802,132,2.67471,132
"2016-12-21","Bethune Cookman",70.3319,176,70.4435,165,94.9508,292,95.5484,323,115.785,329,114.207,343,0.113911,341,-18.659,341
"2016-12-21","Binghamton",68.2896,265,69.1876,232,97.7761,243,97.8194,294,104.012,199,106.474,228,0.273903,274,-8.65428,270
"2016-12-21","Boise St.",68.8889,240,72.1691,84,104.889,125,106.183,107,97.5866,92,100.157,88,0.661924,88,6.0259,87
"2016-12-21","Boston College",73.0375,67,72.6214,71,98.0066,241,97.5019,301,96.7788,78,101.618,119,0.383313,213,-4.1161,209
"2016-12-21","Boston University",71.1675,144,71.9999,92,104.68,130,105.299,130,106.425,230,106.017,220,0.480469,171,-0.718127,171
"2016-12-21","Bowling Green",73.075,65,71.3119,129,97.5125,249,100.19,238,101.006,154,103.174,157,0.416433,198,-2.98334,198
"2016-12-21","Bradley",68.8501,245,69.533,211,98.9918,219,97.6562,299,103.431,193,103.897,178,0.329066,243,-6.24102,241
"2016-12-21","Brown",72.6237,81,73.791,47,103.667,146,103.153,175,110.113,288,110.763,314,0.306063,253,-7.61021,256
"2016-12-21","Bryant",70.8262,152,72.0356,89,100.28,199,101.817,203,115.737,328,111.1,318,0.268278,278,-9.28263,282
"2016-12-21","Bucknell",70.7292,157,70.1372,180,104.986,123,105.662,120,100.979,151,102.335,137,0.590964,124,3.32725,124
"2016-12-21","Buffalo",72.1971,95,73.0438,59,102.584,159,105.669,119,106.246,227,102.477,142,0.587281,126,3.19193,127
"2016-12-21","Butler",67.725,285,68.6841,260,115.305,26,115.598,15,93.8624,52,94.4683,31,0.910631,17,21.1301,17
"2016-12-21","BYU",79.6333,4,79.2124,4,106.139,107,109.115,73,92.7177,38,98.0112,69,0.774544,61,11.1034,62
"2016-12-21","Cal Poly",67.5312,294,66.6952,322,98.4254,232,100.74,224,109.638,280,107.699,258,0.31688,248,-6.95882,249
"2016-12-21","Cal St. Bakersfield",68.8333,246,69.0862,242,99.0457,217,100.839,219,90.938,29,95.8504,42,0.641878,100,4.98909,102
"2016-12-21","Cal St. Fullerton",73.0895,63,71.9358,95,98.5075,229,97.9693,289,107.018,238,108.693,283,0.232452,299,-10.7235,301
"2016-12-21","Cal St. Northridge",75.9486,16,75.4952,22,102.32,167,105.47,127,116.524,335,111.413,324,0.347413,234,-5.94329,237
"2016-12-21","California",68.5106,257,68.5446,265,103.645,147,104.734,140,85.2495,6,91.68,8,0.822142,45,13.0545,48
"2016-12-21","Campbell",73.0826,64,70.3189,172,94.7448,294,95.437,324,106.614,235,108.046,269,0.193561,317,-12.609,315
"2016-12-21","Canisius",72.6572,79,71.4499,122,106.781,100,106.685,97,107.237,245,108.036,268,0.463895,179,-1.35059,183
"2016-12-21","Central Arkansas",72.8292,74,74.6138,30,92.771,310,97.5227,300,117.691,337,113.141,338,0.153379,327,-15.6185,329
"2016-12-21","Central Connecticut",68.825,247,68.2751,273,93.1799,305,94.2979,329,111.198,300,112.666,336,0.114393,340,-18.368,340
"2016-12-21","Central Michigan",76.8806,11,76.4646,12,110.803,55,109.251,68,108.28,261,108.405,277,0.522328,151,0.845742,148
"2016-12-21","Charleston Southern",70.5064,168,70.4418,166,95.7588,284,100.779,222,114.043,321,112.507,335,0.219952,305,-11.7277,308
"2016-12-21","Charlotte",74.2236,38,75.376,23,98.0705,239,103.018,181,106.523,231,106.442,227,0.407107,202,-3.42336,203
"2016-12-21","Chattanooga",69.7194,207,67.9637,286,109.757,63,109.56,65,101.434,161,100.528,96,0.728965,71,9.03165,71
"2016-12-21","Chicago St.",67.7626,284,67.7771,296,86.1171,342,92.4796,337,113.988,320,109.373,292,0.126817,335,-16.8932,333
"2016-12-21","Cincinnati",67.6917,287,65.9294,332,116.396,20,112.303,35,88.975,20,91.4877,6,0.913522,15,20.815,18
"2016-12-21","Clemson",68.3012,264,69.3175,220,115.638,23,113.712,25,92.597,37,95.6374,39,0.879814,27,18.0742,26
"2016-12-21","Cleveland St.",71.1935,142,69.4317,214,94.0605,300,98.1615,285,105.024,211,103.202,158,0.359878,229,-5.04085,229
"2016-12-21","Coastal Carolina",70.6746,162,69.8731,191,98.7849,223,100.898,217,106.734,236,107.027,243,0.336675,240,-6.12886,240
"2016-12-21","Colgate",69.1119,231,67.7789,295,96.9288,260,98.8574,270,109.147,278,108.452,280,0.256319,287,-9.59416,287
"2016-12-21","College of Charleston",65.95,337,65.1354,339,95.5872,286,99.6703,252,93.171,43,94.0825,28,0.660045,90,5.58775,93
"2016-12-21","Colorado",70.4045,174,70.45,164,105.984,109,107.221,90,93.9613,53,95.46,38,0.791843,58,11.7605,58
"2016-12-21","Colorado St.",68.43,260,69.5856,210,101.316,179,103.497,169,96.8065,79,102.463,141,0.528845,147,1.03435,147
"2016-12-21","Columbia",70.4382,172,70.276,174,104.409,134,103.682,165,113.109,315,109.637,298,0.344738,235,-5.95514,238
"2016-12-21","Connecticut",67.6889,288,68.0358,282,95.945,278,103.224,172,96.6766,76,94.6977,32,0.729382,70,8.52679,74
"2016-12-21","Coppin St.",71.0583,149,70.2465,175,78.2607,349,90.0078,350,117.507,336,111.325,323,0.079847,347,-21.3174,348
