"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-03","Abilene Christian",67.0926,296,66.137,300,95.5586,301,95.2635,315,103.412,185,106.218,201,0.222406,291,-10.9541,288
"2017-02-03","Air Force",69.4037,205,68.149,226,106.334,113,107.532,124,107.449,261,109.998,274,0.435181,190,-2.46594,191
"2017-02-03","Akron",68.5393,248,67.023,270,114.844,19,114.478,38,104.323,205,107.609,227,0.670752,101,6.86885,99
"2017-02-03","Alabama",68.4286,253,67.1795,262,100.822,216,104.894,169,94.047,22,93.7097,20,0.785272,59,11.1848,61
"2017-02-03","Alabama A&M",66.3906,319,65.4,314,90.1091,342,90.3112,347,118.569,351,121.488,351,0.0319733,351,-31.1767,351
"2017-02-03","Alabama St.",70.006,169,69.407,153,89.1898,346,88.5918,350,104.342,206,108.702,250,0.0868617,342,-20.1102,337
"2017-02-03","Albany",65.8815,323,65.5577,310,108.636,75,108.079,113,103.942,193,106.658,206,0.537973,147,1.42084,148
"2017-02-03","Alcorn St.",69.6338,194,69.624,137,93.3033,331,94.4112,323,102.966,176,107.3,221,0.186687,314,-12.8892,309
"2017-02-03","American",65.3263,333,65.2913,318,93.6089,327,94.1183,325,104.98,221,108.026,235,0.170106,320,-13.9073,318
"2017-02-03","Appalachian St.",71.0231,114,70.4589,97,98.4875,261,101.397,233,108.561,284,109.548,265,0.291266,259,-8.15165,259
"2017-02-03","Arizona",67.4027,284,66.6638,286,112.634,29,116.568,25,93.125,18,92.8769,16,0.931679,13,23.6908,14
"2017-02-03","Arizona St.",73.9712,28,71.767,59,109.371,62,114.015,39,112.479,326,109.864,271,0.605042,118,4.1512,116
"2017-02-03","Arkansas",72.1045,73,70.8353,82,112.546,31,116.215,29,102.758,170,101.939,114,0.818647,51,14.2754,48
"2017-02-03","Arkansas Pine Bluff",69.7694,182,69.1028,175,86.6605,350,86.4367,351,105.478,228,108.628,248,0.0673636,347,-22.191,344
"2017-02-03","Arkansas St.",69.1173,217,67.9641,231,106.758,106,109.325,92,100.066,102,102.007,117,0.689282,97,7.31807,97
"2017-02-03","Army",72.8085,55,72.4516,39,101.61,195,100.715,247,102.891,174,106.834,211,0.336635,238,-6.11933,238
"2017-02-03","Auburn",75.7751,13,74.704,13,103.543,162,108.69,105,101.409,137,100.247,84,0.717065,85,8.44326,85
"2017-02-03","Austin Peay",72.1312,72,71.2012,72,104.119,152,105.535,155,117.492,347,116.912,343,0.235519,284,-11.3774,292
"2017-02-03","Ball St.",73.2454,43,71.7436,60,107.177,94,105.56,153,100.768,119,106.572,204,0.472611,178,-1.01147,178
