"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-27","Abilene Christian",68.2895,263,67.7151,287,94.0307,298,95.3521,314,102.639,186,105.216,224,0.24379,287,-9.86358,284
"2016-12-27","Air Force",69.8307,200,69.6553,192,108.372,77,104.175,131,104.98,212,106.169,245,0.445713,189,-1.99369,190
"2016-12-27","Akron",67.5802,288,67.5487,291,114.128,35,110.247,45,102.467,180,103.515,192,0.673598,92,6.73132,88
"2016-12-27","Alabama",67.4852,294,67.4462,296,99.6523,211,101.883,181,92.2136,37,93.911,33,0.718482,76,7.97156,77
"2016-12-27","Alabama A&M",66.6225,322,66.4559,318,89.3983,333,93.0278,331,128.282,351,119.72,351,0.0521057,351,-26.6923,351
"2016-12-27","Alabama St.",71.9394,98,72.3741,71,82.0118,347,88.8583,349,106.592,237,106.044,243,0.115743,336,-17.1862,334
"2016-12-27","Albany",66.8375,315,67.934,280,103.706,145,103.337,153,104.695,207,103.844,199,0.485943,167,-0.506626,167
"2016-12-27","Alcorn St.",70.3078,177,71.3509,112,80.4344,348,89.7063,347,111.489,301,108.802,302,0.0980274,343,-19.0954,341
"2016-12-27","American",66.6466,321,68.0662,273,90.6717,323,91.3914,337,104.077,200,104.445,213,0.177218,321,-13.0532,316
"2016-12-27","Appalachian St.",72.0642,96,71.2593,116,98.6061,230,98.9458,246,106.837,241,106.096,244,0.309528,252,-7.14971,255
"2016-12-27","Arizona",67.0962,310,67.6928,288,109.512,66,111.689,30,91.0053,26,91.6924,19,0.906255,18,19.997,18
"2016-12-27","Arizona St.",75.4173,20,73.5795,47,108.559,75,108.334,64,108.212,259,103.221,185,0.635532,105,5.11336,102
"2016-12-27","Arkansas",72.8552,70,72.5882,65,114.767,33,111.607,32,95.3204,62,96.6185,64,0.840035,40,14.9888,39
"2016-12-27","Arkansas Pine Bluff",69.3302,226,67.9705,279,77.3125,351,84.7231,351,109.123,276,107.479,273,0.0608858,350,-22.756,348
"2016-12-27","Arkansas St.",70.6458,162,69.9235,179,103.943,141,103.863,140,98.9436,115,100.846,125,0.583936,129,3.01658,130
"2016-12-27","Army",74.5511,33,73.7549,44,103.778,143,99.0032,243,100.608,148,103.584,194,0.372816,224,-4.5808,223
"2016-12-27","Auburn",76.0584,15,75.9124,17,104.083,140,103.198,157,94.2501,53,96.3221,62,0.688468,85,6.8761,87
"2016-12-27","Austin Peay",73.1625,61,72.3871,70,99.6485,212,101.387,191,122.257,348,114.642,347,0.19576,314,-13.255,320
"2016-12-27","Ball St.",71.7504,107,71,131,102.921,156,101.606,186,95.8674,70,102.742,173,0.468088,176,-1.13565,176
"2016-12-27","Baylor",66.1568,332,65.5234,332,116.717,20,115.792,13,89.7944,21,91.6471,17,0.936389,9,24.1446,9
"2016-12-27","Belmont",70.0281,189,69.8323,183,103.41,149,105.954,94,101.675,163,102.172,161,0.602988,120,3.78141,120
"2016-12-27","Bethune Cookman",69.4881,215,69.8919,182,92.4242,309,93.9334,325,115.832,335,113.062,343,0.106075,341,-19.1281,342
"2016-12-27","Binghamton",68.4291,259,68.5748,251,96.7748,267,96.5182,297,103.802,196,105.339,231,0.267819,272,-8.82098,273
"2016-12-27","Boise St.",69.3525,225,71.5907,96,105.144,115,104.673,119,96.2605,77,98.08,80,0.678773,90,6.59279,89
"2016-12-27","Boston College",73.6288,50,73.1645,57,99.149,222,98.1083,265,97.4335,94,100.796,123,0.422919,194,-2.68765,193
"2016-12-27","Boston University",71.5034,122,71.7431,89,104.271,133,103.602,145,106.101,229,104.968,219,0.462425,183,-1.36552,184
"2016-12-27","Bowling Green",73.008,68,71.4035,107,97.9476,245,98.0221,267,99.4897,127,102.001,154,0.387564,214,-3.97875,212
"2016-12-27","Bradley",68.5376,255,69.1972,216,96.1189,276,95.7926,305,104.284,202,102.898,176,0.305164,254,-7.10512,252
"2016-12-27","Brown",72.5057,77,73.3761,54,104.694,124,102.251,172,109.917,286,110.604,323,0.28843,264,-8.35278,265
"2016-12-27","Bryant",70.7705,153,71.5762,98,100.098,203,100.199,213,114.927,324,110.516,321,0.244717,286,-10.3167,292
"2016-12-27","Bucknell",70.3394,176,69.534,197,105.111,118,104.859,116,101.646,161,101.461,147,0.593596,126,3.39817,125
"2016-12-27","Buffalo",73.0874,65,74.0676,38,101.08,181,103.396,149,104.746,208,101.093,137,0.564407,136,2.30322,136
"2016-12-27","Butler",67.7917,283,68.5337,254,115.546,27,114.822,16,94.4316,55,94.0029,34,0.908931,17,20.819,17
"2016-12-27","BYU",79.425,4,79.1636,3,106.074,102,107.891,70,92.6854,43,97.0257,69,0.772187,63,10.8656,63
"2016-12-27","Cal Poly",67.5312,292,66.2936,324,98.4254,235,100.045,218,109.638,280,106.8,259,0.320504,248,-6.75564,247
"2016-12-27","Cal St. Bakersfield",69.6425,208,68.8868,240,98.3709,236,99.8386,226,92.374,41,94.8586,45,0.643004,100,4.98,106
"2016-12-27","Cal St. Fullerton",72.1521,94,70.8027,139,99.4638,217,97.29,281,106.557,236,107.423,270,0.242438,289,-10.1326,288
"2016-12-27","Cal St. Northridge",75.7063,18,75.0792,25,100.52,193,103.647,142,115.616,329,109.997,312,0.33541,238,-6.35,241
"2016-12-27","California",67.8358,281,68.6865,245,102.181,166,103.288,156,85.87,6,89.9412,5,0.830778,42,13.3463,48
"2016-12-27","Campbell",72.3221,86,68.9683,237,97.8051,246,95.4928,312,106.845,242,107.599,277,0.20219,312,-12.1064,311
"2016-12-27","Canisius",72.4844,79,71.0522,129,108.861,71,107.678,76,108.797,267,107.691,281,0.499658,161,-0.0128109,161
"2016-12-27","Central Arkansas",73.4471,55,74.6644,28,91.5327,315,95.72,307,117.96,338,112.123,338,0.139556,330,-16.4034,330
"2016-12-27","Central Connecticut",69.0557,236,68.5282,255,92.3524,311,93.3472,328,111.663,303,112.121,337,0.108383,340,-18.7734,340
"2016-12-27","Central Michigan",77.41,7,76.7269,8,112.622,45,109.325,54,109.987,289,108.699,301,0.516522,156,0.626712,155
"2016-12-27","Charleston Southern",70.5064,169,70.2571,160,95.7588,282,99.8139,227,114.043,318,111.628,333,0.216453,303,-11.8143,308
"2016-12-27","Charlotte",74.2236,40,75.2703,20,98.0705,242,102.12,175,106.523,234,105.299,227,0.412761,199,-3.17922,201
"2016-12-27","Chattanooga",69.3962,222,68.0182,277,109.761,61,108.327,65,99.8632,131,98.6468,86,0.745829,71,9.68012,70
"2016-12-27","Chicago St.",67.2074,303,66.6985,311,89.8658,328,93.2416,330,114.061,319,109.692,311,0.133709,331,-16.4504,331
"2016-12-27","Cincinnati",68.1479,271,65.7353,328,116.111,25,110.963,40,90.7732,25,91.4296,15,0.902622,19,19.5333,20
"2016-12-27","Clemson",68.4489,258,69.4625,202,113.186,39,112.17,28,91.9797,36,93.6155,28,0.888889,24,18.5546,23
"2016-12-27","Cleveland St.",71.1066,138,69.3818,205,93.4048,304,96.8579,292,106.866,243,103.176,183,0.325929,243,-6.31772,240
"2016-12-27","Coastal Carolina",70.6746,161,69.5445,196,98.7849,226,99.9279,222,106.734,239,105.846,240,0.340364,235,-5.91816,236
"2016-12-27","Colgate",68.9682,237,67.4766,294,95.9002,280,97.0853,285,108.708,265,107.316,268,0.240105,291,-10.2302,289
"2016-12-27","College of Charleston",65.8604,336,65.0172,338,97.5124,252,99.962,221,92.9855,45,93.4162,26,0.685429,86,6.54576,90
"2016-12-27","Colorado",69.999,193,70.1255,168,106.816,93,106.046,92,94.7776,59,94.9605,46,0.780703,60,11.0858,60
"2016-12-27","Colorado St.",68.2636,264,69.0287,229,99.6134,214,101.065,195,95.6499,69,99.7456,104,0.537708,149,1.31937,150
"2016-12-27","Columbia",70.4382,172,70.0056,175,104.409,131,102.837,161,113.109,315,109.06,304,0.337242,236,-6.22256,238
"2016-12-27","Connecticut",67.6689,287,67.0382,304,95.175,288,100.892,203,96.2286,75,93.8323,31,0.697256,81,7.06003,83
"2016-12-27","Coppin St.",70.6385,165,69.2105,215,77.9864,350,88.4463,350,118.67,341,111.528,331,0.0649748,349,-23.0813,350
"2016-12-27","Cornell",72.8239,71,71.9435,82,98.2507,239,99.8788,224,107.87,257,106.436,253,0.324921,245,-6.55724,244
"2016-12-27","Creighton",74.5271,34,72.9405,61,120.114,8,116.553,9,96.3437,79,97.211,73,0.889616,23,19.3421,21
"2016-12-27","Dartmouth",68.8625,244,69.3341,208,97.3639,256,97.9273,268,108.852,270,108.379,293,0.237542,294,-10.4517,294
"2016-12-27","Davidson",70.5287,168,70.2479,161,105.048,119,109.407,53,100.106,140,98.72,87,0.76532,65,10.6871,65
"2016-12-27","Dayton",69.6227,209,70.5833,145,109.192,67,109.036,58,94.8969,60,94.2395,40,0.842522,38,14.7962,40
