"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-19","Abilene Christian",71.925,172,72.5722,140,90.3719,274,95.8203,305,79.2492,14,107.204,290,0.215689,310,-11.3836,310
"2016-11-19","Air Force",68.35,274,70.272,266,125.823,12,101.977,159,99.4879,148,102.932,187,0.473223,177,-0.955127,177
"2016-11-19","Akron",71.8063,180,72.6099,137,107.158,112,105.874,89,105.116,208,101.612,146,0.615957,106,4.2612,103
"2016-11-19","Alabama",67.0042,312,68.9361,321,108.923,89,104.571,109,94.1661,90,95.2059,43,0.746292,69,9.36465,70
"2016-11-19","Alabama A&M",67.05,309,69.2311,313,83.5415,317,91.3544,343,144.346,349,114.68,351,0.0681709,350,-23.326,351
"2016-11-19","Alabama St.",75.5,80,74.2694,64,81.2133,329,94.1838,327,116.74,309,107.256,291,0.183228,324,-13.0719,321
"2016-11-19","Albany",71.3688,198,72.0448,179,95.1971,234,102.296,152,109.006,243,102.638,174,0.490392,166,-0.342481,166
"2016-11-19","Alcorn St.",65.4187,330,68.9852,319,78.4203,337,91.2474,345,115.204,302,110.229,338,0.102175,343,-18.9812,344
"2016-11-19","American",65.4958,329,66.6705,345,87.0556,299,94.4235,320,106.741,231,104.591,237,0.235758,299,-10.1675,297
"2016-11-19","Appalachian St.",77.975,38,74.6905,50,107.345,109,98.2139,263,120.962,328,107.853,301,0.254131,292,-9.63958,293
"2016-11-19","Arizona",70.7458,213,71.2963,214,111.622,71,112.95,16,91.7599,71,92.5092,16,0.908534,11,20.4411,11
"2016-11-19","Arizona St.",72.5938,151,72.8818,120,112.189,69,108.206,56,103.052,186,99.9099,103,0.714491,73,8.29577,73
"2016-11-19","Arkansas",74.1292,107,74.0583,73,113.464,58,109.086,45,96.5263,115,95.7668,54,0.8172,51,13.3188,50
"2016-11-19","Arkansas Pine Bluff",73.55,129,71.58,200,72.2131,346,88.6093,350,99.4421,145,107.74,300,0.0955189,347,-19.1304,345
"2016-11-19","Arkansas St.",71.3938,197,72.6855,131,100.866,179,98.6123,258,103.645,190,104.535,236,0.33833,235,-5.92265,235
"2016-11-19","Army",80.5375,21,75.6459,25,95.6076,229,95.1561,315,112.991,279,108.047,307,0.188309,321,-12.8908,320
"2016-11-19","Auburn",78.4333,35,76.4816,16,106.783,116,102.159,154,82.9127,27,98.9809,91,0.589874,113,3.17813,115
"2016-11-19","Austin Peay",73.2375,133,73.769,87,98.976,195,98.0501,266,112.702,277,107.516,297,0.257329,288,-9.4663,290
"2016-11-19","Ball St.",71.9181,174,71.808,192,96.9238,215,102.865,140,98.5412,132,100.958,128,0.553593,132,1.907,132
"2016-11-19","Baylor",65.2167,332,68.4199,332,113.857,54,111.979,22,92.661,79,93.6936,29,0.885974,23,18.2856,21
"2016-11-19","Belmont",72.45,156,73.9734,77,91.0973,270,108.093,58,110.421,258,104.514,235,0.595612,110,3.57898,110
"2016-11-19","Bethune Cookman",71.6375,186,70.1972,269,89.3333,285,93.9523,328,120.056,322,111.293,344,0.124782,337,-17.3412,337
"2016-11-19","Binghamton",71.8375,178,70.9537,237,84.6059,311,94.3576,322,101.318,167,103.29,202,0.261117,284,-8.93247,281
