"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-01","Army",72.6815,56,72.5292,42,101.402,195,100.391,239,103.185,179,105.924,206,0.350456,230,-5.5336,229
"2017-02-01","Auburn",75.7751,14,74.8971,13,103.543,162,108.049,104,101.409,132,99.5656,82,0.719167,83,8.48339,83
"2017-02-01","Austin Peay",72.2523,69,71.4046,72,104.029,153,104.77,161,118.16,350,116.78,345,0.223044,291,-12.0099,299
"2017-02-01","Ball St.",73.2454,41,71.8736,61,107.177,90,105.073,154,100.768,122,106.014,209,0.474386,176,-0.941141,177
"2017-02-01","Baylor",65.9175,323,64.867,329,112.069,35,116.749,19,93.362,20,89.6091,5,0.954458,7,27.1396,7
"2017-02-01","Belmont",70.1109,163,69.5765,151,110.737,48,110.263,63,100.376,109,101.179,110,0.728851,77,9.08457,77
"2017-02-01","Bethune Cookman",70.6899,136,69.6303,148,96.9884,284,95.5635,311,113.453,334,116.248,343,0.0950703,338,-20.6844,341
"2017-02-01","Binghamton",67.2581,291,66.8978,283,99.4591,240,98.1189,279,105.645,237,108.18,250,0.245526,278,-10.0614,277
"2017-02-01","Boise St.",70.0681,167,70.0945,120,105.87,126,107.821,109,99.7345,97,100.244,100,0.698029,95,7.57677,93
"2017-02-01","Boston College",72.7206,55,71.8871,59,101.029,207,103.667,175,103.992,195,101.687,125,0.555234,142,1.98065,142
"2017-02-01","Boston University",70.6022,139,71.0871,81,103.654,161,102.831,191,100.856,123,101.974,128,0.524025,157,0.856385,157
"2017-02-01","Bowling Green",73.1524,47,71.1286,79,99.0058,249,98.4682,277,104.063,198,106.964,227,0.278548,264,-8.49534,261
"2017-02-01","Bradley",68.2768,259,68.2782,224,93.5531,326,96.2076,304,104.546,206,102.868,146,0.316522,244,-6.66053,240
"2017-02-01","Brown",72.2965,67,72.6481,35,104.631,142,105.472,148,110.316,309,112.718,317,0.317763,243,-7.24572,246
"2017-02-01","Bryant",69.4977,199,69.6136,149,100.73,216,101.02,223,108.764,292,110.131,291,0.270308,266,-9.11109,269
"2017-02-01","Bucknell",69.612,192,69.0172,188,107.117,93,108.332,99,98.0997,66,100.376,101,0.706255,89,7.95669,90
"2017-02-01","Buffalo",73.8156,33,73.1423,27,102.159,185,101.77,204,103.336,182,101.242,113,0.514962,162,0.528412,162
"2017-02-01","Butler",67.2397,293,66.556,296,112.433,33,116.585,22,99.6443,94,95.7007,42,0.906369,22,20.8848,22
"2017-02-01","BYU",76.7641,7,77.5142,4,107.543,87,107.866,107,94.8085,34,98.5296,71,0.73906,73,9.33603,72
"2017-02-01","Cal Poly",66.3145,321,65.3346,321,99.2349,246,101.388,210,111.944,322,114.411,329,0.199459,302,-13.023,308
"2017-02-01","Cal St. Bakersfield",68.5657,247,66.7588,288,100.757,215,101.114,220,94.1545,28,97.223,57,0.610946,118,3.89113,120
"2017-02-01","Cal St. Fullerton",71.4548,99,70.509,104,99.8785,234,96.0129,306,105.618,235,109.708,282,0.177498,316,-13.6949,313
"2017-02-01","Cal St. Northridge",74.4868,23,73.3739,22,102.059,187,103.006,189,107.998,274,111.53,309,0.286116,258,-8.52402,262
"2017-02-01","California",66.8312,308,66.3768,300,103.017,170,104.657,163,92.4458,14,92.2628,14,0.809921,51,12.3938,57
"2017-02-01","Campbell",68.6098,242,67.333,263,101.134,204,98.8823,267,107.327,261,110.445,297,0.218951,295,-11.563,295
"2017-02-01","Canisius",72.3662,66,70.2269,115,110.181,52,110.093,67,108.431,283,110.534,299,0.488501,170,-0.441289,170
"2017-02-01","Central Arkansas",72.4023,65,72.1372,53,98.0327,273,100.819,228,115.344,343,114.461,330,0.188547,309,-13.6424,312
"2017-02-01","Central Connecticut",66.4019,318,65.6501,310,92.9338,331,92.8163,331,108.897,294,112.966,319,0.0945477,339,-20.1496,337
"2017-02-01","Central Michigan",77.1278,5,75.8039,8,112.751,28,112.773,49,112.62,328,115.245,338,0.437967,187,-2.47258,190
"2017-02-01","Charleston Southern",69.2907,208,69.0136,189,101.285,198,102.713,194,110.9,316,115.406,340,0.207524,299,-12.6926,305
"2017-02-01","Charlotte",74.746,17,74.2966,17,102.033,188,104.43,166,107.649,270,109.626,277,0.363916,222,-5.19597,225
"2017-02-01","Chattanooga",68.6276,240,67.3578,262,109.098,66,109.518,75,101.082,125,100.687,104,0.72449,79,8.83112,80
"2017-02-01","Chicago St.",69.268,212,67.6134,252,89.5355,343,92.297,337,109.83,304,107.684,244,0.145148,324,-15.3869,324
"2017-02-01","Cincinnati",67.6155,282,65.6091,312,114.265,21,113.584,42,90.5894,9,90.9773,8,0.927726,15,22.6072,16
"2017-02-01","Clemson",67.7994,275,67.799,240,110.831,45,115.794,26,101.459,135,98.1393,65,0.870164,31,17.6549,31
"2017-02-01","Cleveland St.",69.2845,210,67.0117,281,95.118,308,96.8813,292,103.747,193,102.693,142,0.338518,235,-5.81122,231
"2017-02-01","Coastal Carolina",69.7442,184,68.831,199,99.2849,243,100.762,229,104.564,208,104.29,178,0.402334,203,-3.5279,204
"2017-02-01","Colgate",66.9564,303,66.3331,301,97.9232,276,98.524,275,106.308,244,108.628,256,0.245513,279,-10.1036,279
"2017-02-01","College of Charleston",65.5864,330,65.0108,327,101.522,194,102.748,193,94.7209,33,95.3438,38,0.702687,92,7.40458,95
"2017-02-01","Colorado",69.5602,195,68.6462,209,107.896,85,109.445,78,103.076,174,101.185,111,0.711463,88,8.26071,87
"2017-02-01","Colorado St.",68.603,244,67.8474,239,104.169,151,105.929,138,100.299,106,101.983,129,0.607447,119,3.94618,119
"2017-02-01","Columbia",70.7496,133,70.5237,103,102.229,184,101.302,215,102.88,170,106.045,210,0.371418,219,-4.74235,219
"2017-02-01","Connecticut",65.7047,327,65.2142,325,98.1857,267,101.779,202,97.6137,60,96.2013,50,0.656605,107,5.57815,108
"2017-02-01","Coppin St.",68.609,243,67.1113,277,88.7831,347,92.3522,336,113.531,335,114.914,334,0.0749102,346,-22.5617,347
"2017-02-01","Cornell",71.9714,79,70.921,87,98.367,263,99.1407,263,106.539,247,106.897,226,0.296033,252,-7.75645,253
"2017-02-01","Creighton",72.7574,54,71.1395,77,115.293,17,117.191,18,99.2945,87,96.0516,48,0.907843,21,21.1395,21
"2017-02-01","Dartmouth",68.7029,237,68.8713,197,94.4314,317,95.0923,313,106.93,255,109.979,287,0.158076,321,-14.8871,323
"2017-02-01","Davidson",69.8538,178,69.2626,172,108.081,82,109.454,76,100.331,107,99.7021,88,0.745192,71,9.75169,68
"2017-02-01","Dayton",69.4156,204,69.059,185,106.497,107,108.51,95,92.8414,16,92.2043,13,0.866762,33,16.3059,37
"2017-02-01","Delaware",66.3667,320,65.6296,311,94.24,319,93.7831,321,106.326,245,105.887,205,0.198463,303,-12.1036,300
"2017-02-01","Delaware St.",69.0444,223,67.9624,236,93.5925,325,93.3702,324,114.378,339,114.778,333,0.085182,341,-21.408,343
"2017-02-01","Denver",68.9999,225,67.6311,250,110.92,43,110.216,64,104.863,219,107.608,243,0.568421,137,2.60822,136
"2017-02-01","DePaul",69.2443,215,68.3741,221,100.797,213,102.896,190,104.757,216,103.822,169,0.474252,177,-0.926491,176
"2017-02-01","Detroit",74.642,18,72.9568,29,100.428,224,102.003,198,114.007,337,113.877,325,0.219884,294,-11.874,298
"2017-02-01","Drake",70.5872,141,70.7308,97,101.952,190,103.317,183,107.313,260,108.742,261,0.356981,226,-5.42467,226
"2017-02-01","Drexel",72.5917,58,71.9326,58,103.302,166,104.236,170,111.035,318,111.843,313,0.307886,249,-7.60682,250
"2017-02-01","Duke",71.7193,91,70.0989,119,115.79,14,118.869,13,94.9647,36,94.8531,32,0.930568,14,24.0157,13
"2017-02-01","Duquesne",72.2165,70,71.8692,62,98.9062,252,100.044,246,102.921,171,104.857,191,0.368111,220,-4.81277,220
"2017-02-01","East Carolina",66.7983,310,67.7913,241,92.3042,332,92.4506,335,94.5579,32,95.7038,43,0.401863,204,-3.25317,199
"2017-02-01","East Tennessee St.",72.9645,51,71.9828,55,108.487,76,105.595,144,94.0084,25,93.9465,25,0.793176,60,11.6484,61
"2017-02-01","Eastern Illinois",70.4521,149,69.5402,155,100.175,230,98.4991,276,100.563,118,103.446,162,0.362745,224,-4.94641,221
"2017-02-01","Eastern Kentucky",70.5062,144,68.9782,192,96.8403,286,96.8274,294,107.376,263,106.563,220,0.249415,274,-9.73524,275
"2017-02-01","Eastern Michigan",71.5622,96,69.4428,161,105.042,137,104.013,171,102.48,158,99.7196,89,0.618883,115,4.29379,116
"2017-02-01","Eastern Washington",66.8186,309,66.1318,305,108.886,70,108.514,94,109.61,303,109.69,280,0.469068,179,-1.17532,179
"2017-02-01","Elon",68.9176,228,68.8066,202,105.106,133,104.977,156,101.953,150,101.236,112,0.602827,121,3.74065,121
"2017-02-01","Evansville",66.9533,304,67.2247,267,97.4535,280,99.1426,262,99.1398,85,99.0665,75,0.502207,166,0.0760727,166
"2017-02-01","Fairfield",73.2848,39,72.0298,54,100.535,221,100.888,227,101.802,143,104.549,183,0.398954,207,-3.66019,206
"2017-02-01","Fairleigh Dickinson",69.8676,176,69.4582,160,102.805,176,104.845,158,108.936,295,111.58,310,0.328292,237,-6.73448,241
"2017-02-01","FIU",66.4608,315,65.2877,322,100.043,232,100.018,248,107.499,266,111.12,305,0.229614,287,-11.102,290
"2017-02-01","Florida",69.9936,172,68.915,194,111.682,38,116.649,21,94.0916,27,90.7351,7,0.947305,10,25.9139,10
"2017-02-01","Florida A&M",72.9757,50,71.5488,69,95.1057,309,93.0891,328,110.563,311,115.346,339,0.0783247,345,-22.2566,345
"2017-02-01","Florida Atlantic",69.2525,214,69.5059,158,97.9968,274,97.7707,283,104.967,222,107.314,236,0.255202,272,-9.54343,270
"2017-02-01","Florida Gulf Coast",68.2942,258,66.9436,282,110.743,47,110.131,66,104.986,223,105.321,197,0.625646,113,4.81017,113
"2017-02-01","Florida St.",74.175,29,73.4098,20,112.546,30,114.443,32,96.5005,47,94.055,28,0.905192,23,20.3883,24
"2017-02-01","Fordham",67.9121,272,66.1215,306,95.2348,306,97.9293,280,101.389,129,102.436,138,0.373456,217,-4.50674,217
"2017-02-01","Fort Wayne",74.5641,21,72.3176,45,112.47,31,109.581,74,105.549,233,106.194,211,0.589286,126,3.38659,125
"2017-02-01","Fresno St.",70.6312,138,69.9532,128,103.357,165,105.022,155,100.923,124,101.341,114,0.601168,122,3.68124,122
"2017-02-01","Furman",67.0205,300,67.0408,280,106.496,108,106.019,135,98.1299,67,99.6105,84,0.671949,100,6.40831,102
"2017-02-01","Gardner Webb",70.8163,128,71.343,75,100.112,231,100.096,245,101.816,145,104.17,177,0.387264,212,-4.07435,212
"2017-02-01","George Mason",70.0431,169,69.7813,137,104.321,147,106.87,123,100.437,112,104.075,175,0.575606,134,2.79497,135
"2017-02-01","George Washington",66.8398,307,66.0391,308,103.457,164,107.404,115,104.612,210,106.495,218,0.524416,156,0.908989,156
"2017-02-01","Georgetown",70.9501,117,70.8219,90,107.134,91,110.08,68,100.587,119,97.4276,59,0.802834,56,12.6522,56
"2017-02-01","Georgia",69.8565,177,68.5035,217,101.331,197,107.399,116,96.8769,52,93.8305,23,0.825371,47,13.5682,49
"2017-02-01","Georgia Southern",71.6221,94,70.8629,88,106.89,101,106.836,124,105.81,241,105.509,200,0.53587,150,1.32694,150
"2017-02-01","Georgia St.",70.223,156,69.1573,180,104.355,146,106.074,134,101.538,139,102.888,147,0.586797,127,3.18632,128
"2017-02-01","Georgia Tech",68.8175,233,67.6683,247,96.7324,288,101.342,211,96.2309,43,91.9591,12,0.753498,68,9.38335,71
"2017-02-01","Gonzaga",70.8335,125,69.9737,126,120.008,2,121.06,7,86.7732,1,87.8933,4,0.975443,1,33.1671,1
"2017-02-01","Grambling St.",69.1108,219,68.37,222,94.4326,316,94.6838,316,109.229,300,114.948,335,0.0970681,336,-20.2638,338
"2017-02-01","Grand Canyon",70.8005,129,69.5852,150,100.976,209,100.528,234,97.5904,59,103.178,155,0.425754,193,-2.64976,193
"2017-02-01","Green Bay",76.9089,6,75.6791,9,101.081,206,100.899,225,102.305,155,103.314,156,0.432416,189,-2.41493,189
"2017-02-01","Hampton",68.5261,250,67.6019,253,93.7201,324,92.5051,334,105.046,224,109.397,274,0.126884,331,-16.8921,329
"2017-02-01","Hartford",70.5357,143,69.5591,153,94.0347,321,92.6529,332,108.037,275,110.428,296,0.117301,333,-17.7747,333
"2017-02-01","Harvard",66.9142,306,67.1903,269,104.208,150,105.828,139,99.3926,90,103.012,151,0.576935,133,2.81647,134
"2017-02-01","Hawaii",68.4546,254,67.7193,244,97.2516,281,96.5872,299,100.424,111,107.54,241,0.225256,289,-10.9528,289
"2017-02-01","High Point",66.9398,305,66.7672,287,99.2838,244,98.6554,272,104.963,221,107.341,237,0.274812,265,-8.68559,266
"2017-02-01","Hofstra",69.1786,216,68.413,218,110.511,50,111.259,57,112.432,326,114.189,327,0.425836,192,-2.92928,195
"2017-02-01","Holy Cross",61.9299,349,61.9054,349,98.1079,272,99.0121,266,102.607,165,102.859,145,0.392144,210,-3.84657,209
"2017-02-01","Houston",65.4631,332,64.9528,328,113.059,26,113.892,38,97.0237,53,99.7445,90,0.821322,48,14.1473,47
"2017-02-01","Houston Baptist",71.8172,85,70.6863,98,98.4503,261,100.041,247,108.595,287,107.22,235,0.310676,247,-7.17883,245
"2017-02-01","Howard",67.6631,280,68.1403,231,89.9121,342,90.0663,343,110.759,315,111.372,307,0.0800373,344,-21.3061,342
"2017-02-01","Idaho",67.7021,278,67.1777,271,99.482,239,97.0373,290,101.945,149,103.974,173,0.311312,246,-6.93642,243
"2017-02-01","Idaho St.",70.4529,148,69.2573,173,94.3964,318,97.7021,286,115.019,342,114.399,328,0.140118,326,-16.6966,328
"2017-02-01","Illinois",69.0524,222,67.0484,279,104.09,152,107.72,111,103.411,184,98.2515,67,0.742321,72,9.4686,70
"2017-02-01","Illinois Chicago",73.1546,46,72.6365,36,100.598,219,100.477,237,101.824,146,105.977,208,0.351405,229,-5.49998,228
"2017-02-01","Illinois St.",67.3071,289,66.6462,292,105.956,123,107.768,110,91.1603,10,91.6095,9,0.866243,34,16.1586,38
"2017-02-01","Incarnate Word",74.2769,28,73.6874,19,100.834,212,102.195,196,110.1,306,113.665,324,0.22736,288,-11.4699,294
"2017-02-01","Indiana",69.3782,206,68.6179,212,116.205,12,118.199,16,101.32,128,102.662,141,0.834883,45,15.5367,40
"2017-02-01","Indiana St.",70.485,146,70.3936,107,96.0165,297,100.353,242,104.27,202,103.638,165,0.408424,200,-3.28559,200
"2017-02-01","Iona",71.9236,80,70.9243,86,108.76,72,108.87,86,103.166,177,104.816,190,0.607401,120,4.05397,118
"2017-02-01","Iowa",73.8688,32,72.5365,41,107.058,95,111.462,56,103.454,186,102.391,136,0.726336,78,9.07041,78
"2017-02-01","Iowa St.",72.0002,78,69.3699,164,109.263,61,112.921,46,96.2712,44,93.8899,24,0.893071,27,19.0311,29
"2017-02-01","IUPUI",71.8119,86,70.7325,96,106.339,111,106.794,125,110.689,313,110.154,292,0.411882,199,-3.35949,201
"2017-02-01","Jackson St.",65.6789,328,64.6295,334,95.1018,310,93.6444,323,104.632,211,109.665,279,0.1399,327,-16.0204,326
"2017-02-01","Jacksonville",70.1972,158,69.3141,168,107.519,88,103.37,181,108.596,288,112.015,314,0.284219,261,-8.6447,265
"2017-02-01","Jacksonville St.",65.8176,326,65.221,324,105.197,132,106.008,136,107.137,257,107.92,246,0.448794,182,-1.91177,184
"2017-02-01","James Madison",65.4125,333,64.2947,336,96.832,287,96.48,301,103.669,191,103.097,153,0.318034,241,-6.61677,239
"2017-02-01","Kansas",72.0501,76,70.757,94,116.415,11,121.347,6,97.9294,65,94.2086,29,0.948393,9,27.1382,8
"2017-02-01","Kansas St.",68.275,260,67.1034,278,109.96,55,114.224,33,95.288,38,94.9544,34,0.893294,26,19.2701,27
"2017-02-01","Kennesaw St.",70.7006,135,69.7258,141,103.997,154,103.006,188,108.649,291,110.718,303,0.303599,251,-7.71131,252
"2017-02-01","Kent St.",71.636,93,70.4788,105,106.543,106,105.259,152,100.507,115,103.671,166,0.543581,147,1.58756,147
"2017-02-01","Kentucky",76.6419,8,74.8181,14,118.408,4,121.552,5,94.9802,37,92.329,16,0.959392,5,29.2232,5
"2017-02-01","La Salle",69.6203,191,70.0843,121,111.991,36,115.058,28,110.758,314,109.705,281,0.633633,112,5.3526,110
"2017-02-01","Lafayette",70.0814,166,70.1709,117,92.0072,333,94.109,318,110.587,312,114.654,332,0.0935686,340,-20.5447,340
"2017-02-01","Lamar",70.0983,164,69.0906,184,102.697,177,101.2,216,102.799,169,107.151,232,0.341394,233,-5.95081,233
"2017-02-01","Lehigh",70.8254,126,70.9562,85,107.126,92,108.198,101,101.731,141,103.811,168,0.616805,116,4.38715,115
"2017-02-01","Liberty",64.2706,344,63.9343,339,103.481,163,101.469,207,101.167,126,103.345,157,0.447522,185,-1.87611,183
"2017-02-01","Lipscomb",76.6105,9,76.0791,6,106.154,116,105.579,146,105.97,242,106.381,216,0.478264,172,-0.801749,172
"2017-02-01","Little Rock",66.9987,301,65.5418,314,101.998,189,99.3799,258,103.514,188,105.308,196,0.339334,234,-5.92771,232
"2017-02-01","LIU Brooklyn",68.0732,265,67.5072,256,100.554,220,98.2142,278,101.959,151,107.123,231,0.269231,267,-8.90898,267
"2017-02-01","Long Beach St.",72.4877,63,71.534,70,99.3226,242,103.563,177,111.839,321,110.95,304,0.311665,245,-7.38701,247
"2017-02-01","Longwood",70.9908,114,71.6222,68,91.5151,336,89.9593,344,112.934,330,115.182,336,0.0550818,349,-25.2225,348
"2017-02-01","Louisiana Lafayette",73.1831,43,73.2725,24,109.285,60,109.99,69,105.62,236,108.67,259,0.534638,152,1.3193,151
"2017-02-01","Louisiana Monroe",66.4564,316,66.2125,303,95.5584,303,96.7441,297,103.422,185,104.714,188,0.286912,257,-7.97033,255
"2017-02-01","Louisiana Tech",70.1772,159,69.747,140,106.27,112,106.731,126,92.2317,13,98.3072,69,0.720194,81,8.4234,84
"2017-02-01","Louisville",69.5729,193,69.1961,178,111.309,41,114.639,31,88.9645,4,84.965,2,0.969076,2,29.6741,4
"2017-02-01","Loyola Chicago",67.1366,298,67.3741,261,109.072,67,111.094,58,100.078,103,103.118,154,0.702001,93,7.97656,89
"2017-02-01","Loyola Marymount",68.8553,232,68.2386,226,102.823,175,103.34,182,104.243,201,104.726,189,0.461784,180,-1.38556,180
"2017-02-01","Loyola MD",67.1093,299,66.847,285,97.1938,282,98.5569,274,103.222,180,105.327,198,0.317777,242,-6.77008,242
"2017-02-01","LSU",73.0506,49,73.3149,23,103.288,168,108.658,90,110.218,308,107.728,245,0.524696,155,0.930137,154
"2017-02-01","Maine",68.9125,229,68.1679,230,95.0414,312,93.6835,322,111.584,320,113.047,320,0.103343,335,-19.3633,335
"2017-02-01","Manhattan",72.5168,62,70.605,100,96.3451,293,96.5556,300,105.585,234,106.276,214,0.249161,275,-9.72043,274
"2017-02-01","Marist",69.2772,211,67.7384,243,98.9394,251,100.521,235,114.152,338,114.638,331,0.180749,313,-14.1173,317
"2017-02-01","Marquette",71.3192,105,71.6265,67,116.859,8,120.807,8,103.649,190,103.374,160,0.857199,36,17.4334,32
"2017-02-01","Marshall",77.6948,3,78.5016,3,110.449,51,111.522,55,107.596,269,109.587,276,0.550167,144,1.93556,143
"2017-02-01","Maryland",68.4307,255,68.5096,216,109.061,68,112.038,51,97.5229,57,95.9669,46,0.855767,37,16.0708,39
"2017-02-01","Maryland Eastern Shore",70.2381,154,69.8771,134,98.2755,264,98.6794,271,111.966,323,111.52,308,0.19675,305,-12.8403,306
"2017-02-01","Massachusetts",74.4273,24,74.7295,15,97.9609,275,99.4266,256,94.0129,26,96.4623,52,0.586153,129,2.96437,130
"2017-02-01","McNeese St.",72.6443,57,70.9944,83,91.6592,335,93.0413,329,108.139,277,106.259,213,0.17835,315,-13.2173,309
"2017-02-01","Memphis",70.9547,116,69.3338,167,105.975,122,107.472,113,96.0882,41,98.2212,66,0.737897,74,9.25052,74
"2017-02-01","Mercer",63.0808,348,62.2739,347,106.173,115,108.405,97,108.115,276,107.551,242,0.522728,158,0.854204,158
"2017-02-01","Miami FL",67.2375,294,66.4666,298,108.23,80,109.032,85,93.3176,18,92.4319,19,0.869835,32,16.6006,33
"2017-02-01","Miami OH",71.3239,104,69.7753,139,99.574,238,98.8492,268,106.574,251,109.2,270,0.241353,284,-10.3512,283
"2017-02-01","Michigan",63.4444,347,62.701,346,116.553,10,119.463,11,103.139,175,102.899,148,0.84767,39,16.5636,34
"2017-02-01","Michigan St.",68.5741,246,67.6148,251,104.859,139,108.832,87,98.9176,81,95.7543,44,0.8134,50,13.0779,53
"2017-02-01","Middle Tennessee",65.8527,325,64.8151,330,110.573,49,110.71,60,96.3365,45,96.1953,49,0.834257,46,14.5144,46
"2017-02-01","Milwaukee",64.9442,339,63.4893,343,98.9569,250,99.6302,253,107.284,259,107.982,247,0.28378,262,-8.35224,259
"2017-02-01","Minnesota",70.8787,123,69.9709,127,103.024,169,107.252,118,93.85,23,92.425,18,0.846965,40,14.8268,44
"2017-02-01","Mississippi",73.1589,45,71.8389,63,104.817,140,109.743,72,102.534,162,101.141,108,0.71882,84,8.60128,82
"2017-02-01","Mississippi St.",70.222,157,68.9146,195,105.735,127,108.62,93,100.214,104,102.274,133,0.666492,103,6.34656,103
"2017-02-01","Mississippi Valley St.",72.537,61,72.159,51,94.1251,320,96.8066,295,118.032,349,119.057,349,0.0847734,342,-22.2503,344
"2017-02-01","Missouri",71.8055,87,70.3217,110,95.9512,299,96.941,291,98.2009,69,99.5367,79,0.424612,194,-2.59566,192
"2017-02-01","Missouri St.",66.5143,313,67.2058,268,109.199,63,107.842,108,101.472,137,103.592,164,0.613567,117,4.24956,117
"2017-02-01","Monmouth",74.5063,22,73.7159,18,108.199,81,108.33,100,98.502,75,100.711,105,0.698186,94,7.61908,92
"2017-02-01","Montana",68.8922,231,67.6771,246,105.551,130,105.427,149,105.802,240,108.593,254,0.415758,197,-3.16551,198
"2017-02-01","Montana St.",72.4482,64,71.4087,71,106.792,103,104.302,169,107.688,271,110.397,295,0.3423,232,-6.09452,234
"2017-02-01","Morehead St.",71.1107,109,69.5611,152,108.04,83,108.138,102,110.494,310,110.11,290,0.44822,184,-1.9724,186
"2017-02-01","Morgan St.",70.0587,168,68.8349,198,94.8228,314,91.7327,339,102.582,164,106.485,217,0.152523,322,-14.7524,322
"2017-02-01","Mount St. Mary's",68.8973,230,68.2467,225,96.6565,289,97.1672,289,100.562,117,101.621,122,0.373943,216,-4.45331,216
"2017-02-01","Murray St.",70.9385,119,70.293,112,108.755,73,107.135,120,106.099,243,108.659,258,0.459489,181,-1.52366,181
"2017-02-01","Navy",64.8313,341,65.3382,320,101.648,193,102.023,197,99.457,91,102.912,149,0.475092,174,-0.888484,174
"2017-02-01","Nebraska",69.8077,180,69.1362,182,101.22,199,106.425,131,103.493,187,98.0296,61,0.720101,82,8.39537,86
"2017-02-01","Nebraska Omaha",76.217,10,75.0832,12,106.039,120,107.134,121,111.281,319,110.05,289,0.423401,195,-2.91602,194
"2017-02-01","Nevada",71.1578,108,70.2505,113,111.332,39,113.156,43,100.545,116,102.164,131,0.764082,66,10.9923,63
"2017-02-01","New Hampshire",66.9759,302,66.649,291,102.842,174,103.984,172,101.418,133,103.068,152,0.525416,154,0.915996,155
"2017-02-01","New Mexico",70.7709,131,70.1826,116,106.267,113,109.416,80,102.773,167,104.093,176,0.639577,111,5.32298,111
"2017-02-01","New Mexico St.",69.0227,224,67.6629,248,109.788,56,108.092,103,96.7487,50,99.8651,92,0.713072,87,8.22674,88
"2017-02-01","New Orleans",69.4049,205,67.2538,265,99.4336,241,100.438,238,102.349,156,102.297,134,0.44747,186,-1.85893,182
"2017-02-01","Niagara",71.0809,111,69.3954,163,104.21,149,102.757,192,107.351,262,110.207,293,0.308974,248,-7.44999,248
"2017-02-01","Nicholls St.",72.1767,74,70.7623,93,98.7433,254,101.804,201,113.177,332,113.568,323,0.221388,293,-11.7644,297
"2017-02-01","NJIT",71.8723,82,70.0796,122,98.5977,256,96.2126,303,104.019,196,103.855,171,0.293377,253,-7.6427,251
"2017-02-01","Norfolk St.",69.764,183,69.3681,165,95.0625,311,94.9384,314,105.716,238,107.533,240,0.192705,306,-12.5944,304
"2017-02-01","North Carolina",74.3293,26,72.7305,32,116.929,7,120.571,9,96.604,49,94.7767,31,0.940935,11,25.7945,11
"2017-02-01","North Carolina A&T",64.4988,343,63.8671,340,91.9797,334,92.5208,333,113.715,336,118.112,347,0.0568756,348,-25.5916,349
"2017-02-01","North Carolina Central",68.7194,235,68.2144,227,103.719,158,101.773,203,92.0522,12,99.3437,77,0.569004,136,2.42892,138
"2017-02-01","North Carolina St.",73.9737,31,72.6056,38,108.52,75,112.637,50,104.693,212,103.834,170,0.718255,85,8.80287,81
"2017-02-01","North Dakota",73.3929,36,72.8531,31,103.7,159,101.087,222,102.13,154,104.669,187,0.401224,205,-3.5813,205
"2017-02-01","North Dakota St.",68.5993,245,67.6492,249,104.521,143,104.312,168,101.406,131,101.364,115,0.581677,131,2.94776,131
"2017-02-01","North Florida",71.8929,81,70.3268,109,98.1748,269,100.382,240,112.704,329,110.701,301,0.245025,280,-10.3194,281
