"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-24","Abilene Christian",67.8499,256,65.7385,282,98.1244,282,96.8728,307,105.157,208,109.115,255,0.202859,303,-12.242,302
"2017-03-24","Air Force",68.9391,211,66.969,231,102.559,184,104.41,177,108.637,286,109.814,271,0.358863,221,-5.40386,223
"2017-03-24","Akron",68.1375,247,66.1758,265,112.195,27,112.748,44,105.069,206,106.585,208,0.656217,103,6.16334,98
"2017-03-24","Alabama",67.3984,274,65.028,302,100.248,239,105.355,155,94.7225,16,92.527,10,0.816537,51,12.8276,56
"2017-03-24","Alabama A&M",65.5759,318,64.0905,322,93.1718,335,91.7973,341,117.218,350,122.127,350,0.0361584,351,-30.3298,351
"2017-03-24","Alabama St.",69.452,179,68.3757,158,93.1581,336,91.2458,346,106.208,231,112.906,316,0.0794786,344,-21.6599,342
"2017-03-24","Albany",64.7768,334,64.1778,319,108.666,69,107.618,118,102.102,137,104.95,177,0.571691,127,2.66854,128
"2017-03-24","Alcorn St.",68.6334,224,67.6526,202,98.2934,280,95.6133,322,99.9804,78,106.105,198,0.23194,289,-10.4921,285
"2017-03-24","American",65.1501,327,64.216,317,94.1691,328,95.3105,326,104.676,197,108.258,241,0.187736,309,-12.947,305
"2017-03-24","Appalachian St.",71.4148,80,70.3649,62,98.3913,277,99.758,264,108.168,269,109.183,256,0.261503,274,-9.42477,273
"2017-03-24","Arizona",67.197,279,65.942,276,113.67,18,118.521,16,98.2449,49,95.2768,28,0.924871,18,23.2437,18
"2017-03-24","Arizona St.",72.4749,47,69.9165,79,107.536,89,111.939,55,112.335,332,109.255,260,0.569325,128,2.68398,127
"2017-03-24","Arkansas",71.5875,70,69.6275,88,110.631,46,116.162,29,103.368,167,100.087,80,0.847213,38,16.0752,35
"2017-03-24","Arkansas Pine Bluff",68.7178,221,67.5151,208,87.7185,350,85.8193,351,105.688,221,111.075,298,0.0489589,349,-25.2559,348
"2017-03-24","Arkansas St.",68.5418,229,67.1824,217,105.399,135,106.631,137,101.049,111,103.534,148,0.583949,124,3.09747,124
"2017-03-24","Army",71.9306,59,71.2356,37,98.9956,268,98.7416,282,100.889,106,104.836,175,0.334302,233,-6.09481,230
"2017-03-24","Auburn",75.2285,11,73.4681,10,106.061,118,111.96,54,105.17,209,103.614,154,0.709083,83,8.34638,81
"2017-03-24","Austin Peay",71.604,69,69.9152,80,105.32,138,106.343,143,117.643,351,117.328,342,0.24407,283,-10.985,289
"2017-03-24","Ball St.",72.8639,37,70.9907,48,105.73,126,104.926,160,102.953,158,105.484,187,0.484765,178,-0.55767,178
"2017-03-24","Baylor",65.0337,330,63.5147,328,111.705,33,118.238,19,98.2414,48,92.7586,13,0.94219,11,25.4795,10
"2017-03-24","Belmont",68.9243,212,67.9536,187,109.863,53,111.102,65,101.334,119,102.902,130,0.707159,84,8.1991,83
"2017-03-24","Bethune Cookman",69.7597,161,68.1638,177,98.5587,274,95.1779,328,109.999,311,115.552,335,0.0970273,338,-20.3742,340
"2017-03-24","Binghamton",66.7737,293,65.8012,278,97.2953,296,96.4351,316,106.799,241,110.102,281,0.178847,315,-13.6669,312
"2017-03-24","Boise St.",70.3617,122,69.3756,98,106.256,113,109.335,86,102.367,143,102.538,118,0.676575,95,6.79675,94
"2017-03-24","Boston College",72.5059,45,71.0364,46,100.055,244,104.053,184,108.431,277,104.376,162,0.491102,173,-0.322565,173
"2017-03-24","Boston University",69.9055,152,69.5418,93,102.176,196,101.831,228,100.267,89,103.56,150,0.451739,191,-1.72925,191
"2017-03-24","Bowling Green",72.3999,48,69.87,82,99.8749,248,100.254,256,105.822,222,107.381,221,0.312216,249,-7.12699,248
"2017-03-24","Bradley",68.3821,237,67.4883,211,95.2241,325,98.6494,283,103.654,174,102.968,132,0.37925,218,-4.31861,218
"2017-03-24","Brown",71.8321,63,71.2218,39,104.071,161,104.294,180,110.683,323,114.143,325,0.261598,273,-9.84842,278
"2017-03-24","Bryant",69.994,146,69.0584,109,102.465,189,101.921,225,108.175,270,112.195,307,0.2489,281,-10.2742,281
"2017-03-24","Bucknell",70.5939,111,69.8412,84,108.157,78,109.87,81,96.5316,33,100.503,84,0.735885,77,9.3663,76
"2017-03-24","Buffalo",73.3066,32,71.2308,38,104.83,144,105.54,152,101.969,133,102.376,111,0.586614,122,3.16358,122
"2017-03-24","Butler",67.072,284,65.6725,286,112.6,22,117.751,21,100.997,110,96.5602,43,0.907346,23,21.1906,24
"2017-03-24","BYU",75.5787,9,75.5035,4,106.444,109,109.332,87,98.5054,52,100.622,86,0.722047,80,8.70938,79
"2017-03-24","Cal Poly",66.6878,295,65.2479,301,99.0526,263,100.201,259,109.024,291,113.2,319,0.197392,307,-12.9983,306
"2017-03-24","Cal St. Bakersfield",69.1372,197,67.071,223,99.1788,258,101.014,243,90.8429,3,92.9484,16,0.72251,79,8.06543,84
"2017-03-24","Cal St. Fullerton",70.3467,123,68.7215,130,99.9172,247,97.2437,300,100.751,102,105.779,193,0.275374,264,-8.53541,262
"2017-03-24","Cal St. Northridge",73.9848,23,72.644,17,103.916,166,104.228,182,109.177,296,114.717,332,0.249228,280,-10.4893,284
"2017-03-24","California",66.3122,305,65.6525,289,101.334,221,104.924,162,94.3423,15,92.9459,15,0.801238,59,11.9784,62
"2017-03-24","Campbell",67.1462,282,65.6264,290,103.286,175,100.733,250,105.884,223,110.02,280,0.266146,269,-9.28784,271
"2017-03-24","Canisius",71.4253,79,69.5189,94,108.722,68,108.551,103,107.803,265,110.164,283,0.4577,190,-1.6128,190
"2017-03-24","Central Arkansas",72.1993,53,71.0182,47,102.22,195,104.049,185,115.395,344,117.793,345,0.193597,308,-13.7443,313
"2017-03-24","Central Connecticut",66.4669,299,64.809,309,93.8104,331,93.0933,335,108.68,287,114.087,324,0.0879726,341,-20.9938,341
"2017-03-24","Central Michigan",77.0545,4,75.2158,5,111.024,41,111.796,56,115.056,343,117.765,344,0.354758,226,-5.96911,229
"2017-03-24","Charleston Southern",69.2023,194,68.127,178,103.314,173,103.552,192,111.447,328,116.72,341,0.201563,304,-13.1676,308
"2017-03-24","Charlotte",73.9172,25,72.6818,16,101.587,210,103.374,193,107.443,253,109.724,269,0.335024,232,-6.34984,235
"2017-03-24","Chattanooga",67.4406,271,65.3528,295,107.286,92,106.938,131,102.3,142,102.386,112,0.622538,114,4.55284,114
"2017-03-24","Chicago St.",69.4958,176,66.9563,233,88.309,349,92.5825,338,111.586,330,111.066,297,0.109748,336,-18.4838,335
"2017-03-24","Cincinnati",65.1184,328,63.4661,330,112.678,20,115.224,33,93.9249,12,92.9144,14,0.922359,20,22.31,23
"2017-03-24","Clemson",67.722,263,66.3102,263,110.185,50,115.088,34,105.174,210,100.695,88,0.822951,47,14.3936,45
"2017-03-24","Cleveland St.",68.7323,219,65.3075,298,96.0531,316,96.6818,310,103.047,161,103.321,139,0.317832,243,-6.63899,242
"2017-03-24","Coastal Carolina",70.1691,133,68.6732,133,101.59,209,102.44,216,103.539,171,105.069,180,0.427657,200,-2.62905,200
"2017-03-24","Colgate",66.3583,300,64.9315,304,97.7897,291,98.9391,277,104.998,203,107.767,230,0.272329,265,-8.82761,266
"2017-03-24","College of Charleston",65.6905,315,64.4152,314,105.316,139,106.364,141,98.8844,58,99.0499,65,0.694081,89,7.31383,89
"2017-03-24","Colorado",68.7649,218,67.6738,201,108.845,67,112.721,46,103.959,186,102.498,115,0.749017,74,10.2234,73
"2017-03-24","Colorado St.",67.9107,253,66.6857,249,105.595,130,108.634,100,99.6163,70,101.112,96,0.695335,88,7.52193,87
"2017-03-24","Columbia",69.6934,168,68.8602,118,101.085,227,101.254,235,105.04,205,107.522,223,0.33386,234,-6.26844,233
"2017-03-24","Connecticut",65.2291,326,64.9482,303,101.356,220,105.371,154,100.49,94,98.7823,63,0.677542,94,6.58828,95
"2017-03-24","Coppin St.",70.3996,120,68.6321,136,92.3757,341,93.8336,331,111.565,329,115.743,336,0.0821661,342,-21.9095,343
"2017-03-24","Cornell",71.0535,92,69.6189,89,98.7816,269,99.9071,262,108.337,275,108.618,247,0.276603,263,-8.71106,264
