"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-14","Abilene Christian",67.8206,271,66.1649,288,96.5183,299,95.069,317,103.196,176,106.243,202,0.2179,292,-11.174,289
"2017-02-14","Air Force",69.2223,203,67.3876,238,105.699,127,106.291,135,108.329,280,110.058,281,0.401189,209,-3.76707,211
"2017-02-14","Akron",68.338,255,66.3442,279,114.386,19,114.306,37,105.199,219,107.525,238,0.668915,103,6.78094,100
"2017-02-14","Alabama",68.5087,241,66.3439,280,99.9778,238,104.25,172,94.7139,24,92.9908,19,0.788242,58,11.2593,62
"2017-02-14","Alabama A&M",66.187,318,64.7041,319,90.3602,344,88.5363,349,116.816,348,120.44,350,0.0282241,351,-31.9032,351
"2017-02-14","Alabama St.",70.0732,155,69.2117,137,91.073,341,88.4424,350,102.82,168,108.643,257,0.0858227,341,-20.2007,339
"2017-02-14","Albany",65.3279,331,64.7132,318,108.706,73,107.827,111,103.315,177,105.568,189,0.560579,138,2.25925,137
"2017-02-14","Alcorn St.",69.0518,213,68.5889,167,97.098,291,96.582,303,101.757,136,107.528,239,0.225375,285,-10.9458,285
"2017-02-14","American",65.2497,333,64.3898,326,93.5267,329,93.7334,329,104.492,203,107.304,232,0.17438,314,-13.5703,312
"2017-02-14","Appalachian St.",71.2649,98,70.7009,71,99.4962,250,101.731,220,107.776,268,107.991,247,0.334749,240,-6.2605,241
"2017-02-14","Arizona",66.8221,296,65.7421,298,111.593,35,116.178,24,95.2444,27,94.7682,29,0.912328,20,21.4095,23
"2017-02-14","Arizona St.",73.449,33,71.2478,54,107.698,85,111.675,54,110.88,317,108.505,252,0.582042,128,3.17001,127
"2017-02-14","Arkansas",71.647,81,69.8864,103,111.598,34,114.698,35,103.708,186,102.439,136,0.785827,59,12.2595,57
"2017-02-14","Arkansas Pine Bluff",68.7748,229,67.6047,229,88.9619,348,87.4078,351,104.703,209,108.996,266,0.073216,347,-21.5877,342
"2017-02-14","Arkansas St.",69.132,207,68.0179,211,105.757,126,107.459,118,100.066,98,101.521,116,0.657831,107,5.93748,107
"2017-02-14","Army",72.3514,62,71.8949,38,99.7971,245,98.5442,275,102.652,163,106.759,215,0.284793,257,-8.21496,256
"2017-02-14","Auburn",76.0346,10,74.7009,7,104.691,142,109.782,78,102.528,158,100.676,100,0.730215,81,9.10541,75
"2017-02-14","Austin Peay",71.552,83,70.241,87,103.368,170,104.451,166,118.699,351,117.207,345,0.209969,300,-12.7564,304
"2017-02-14","Ball St.",72.9153,47,70.9906,60,106.119,120,104.51,165,102.257,152,106.523,206,0.445371,194,-2.01293,194
"2017-02-14","Baylor",65.427,330,64.27,330,111.295,38,116.611,21,95.6089,31,90.3203,6,0.949697,7,26.291,8
"2017-02-14","Belmont",69.8464,165,69.0028,150,110.176,47,110.063,71,100.278,105,100.819,103,0.73278,78,9.24329,73
"2017-02-14","Bethune Cookman",70.6154,124,69.1131,143,97.8534,278,94.235,325,111.682,329,116.131,340,0.082968,342,-21.8962,343
"2017-02-14","Binghamton",66.3914,310,65.4968,304,98.1326,274,96.8391,299,106.863,248,108.825,260,0.207183,301,-11.9864,299
"2017-02-14","Boise St.",69.7131,178,69.1931,138,106.412,112,108.313,103,100.017,96,100.588,97,0.70075,89,7.72465,88
"2017-02-14","Boston College",72.5663,53,71.4442,50,99.9433,239,103.734,182,105.004,214,102.446,137,0.535852,150,1.28777,150
"2017-02-14","Boston University",70.2129,151,70.2987,85,103.561,164,102.605,201,99.8159,93,102.643,143,0.49893,170,-0.0381971,170
"2017-02-14","Bowling Green",72.7274,52,70.2041,88,100.556,228,100.414,245,105.514,229,108.125,249,0.29926,253,-7.71084,251
"2017-02-14","Bradley",68.4813,243,68.0224,210,92.8758,333,95.4889,314,103.861,189,102.689,145,0.302391,251,-7.1996,248
"2017-02-14","Brown",72.4233,59,72.0281,34,104.764,141,105.136,151,109.981,306,113.005,321,0.303635,250,-7.86904,252
"2017-02-14","Bryant",69.2645,200,68.7301,163,101.545,204,101.544,222,108.446,284,111.27,304,0.258859,273,-9.72631,277
"2017-02-14","Bucknell",69.8319,166,69.3549,126,107.302,94,108.498,96,97.3429,53,101.02,105,0.694487,93,7.47735,92
"2017-02-14","Buffalo",73.6076,28,72.1864,30,103.749,161,104.055,174,101.102,126,100.141,90,0.608477,119,3.91401,119
"2017-02-14","Butler",67.0381,293,65.8604,295,111.658,33,116.124,25,100.089,100,95.8936,41,0.900365,25,20.23,25
"2017-02-14","BYU",76.5583,6,76.5431,4,106.289,116,107.387,120,95.2998,28,98.3217,64,0.733841,76,9.06493,77
"2017-02-14","Cal Poly",66.2154,317,64.8733,314,99.1853,254,101.237,229,111.325,326,114.887,334,0.189307,312,-13.6495,314
"2017-02-14","Cal St. Bakersfield",68.7985,228,66.5691,268,100.739,223,100.843,236,92.1061,12,95.1655,32,0.660697,106,5.67756,108
"2017-02-14","Cal St. Fullerton",71.0303,107,69.4454,120,100.836,219,97.3623,292,104.117,195,108.829,261,0.217479,293,-11.4669,292
"2017-02-14","Cal St. Northridge",74.2648,21,72.7915,21,104.089,155,104.219,173,107.381,257,112.201,314,0.29972,252,-7.98164,253
"2017-02-14","California",66.2436,316,65.2784,307,103.203,173,105.407,148,92.3553,14,90.8508,10,0.846708,40,14.5561,46
"2017-02-14","Campbell",68.1766,263,66.2533,285,102.11,196,99.5493,259,107.898,269,112.314,315,0.199823,304,-12.7645,305
"2017-02-14","Canisius",72.3191,63,70.1288,93,109.945,51,109.995,75,108.543,286,110.668,297,0.482466,176,-0.67314,177
"2017-02-14","Central Arkansas",72.4894,57,71.6825,43,102.112,195,103.716,183,114.349,340,115.225,337,0.229682,283,-11.5086,293
"2017-02-14","Central Connecticut",66.1166,319,65.0101,309,92.8158,334,92.5841,335,108.691,287,112.801,319,0.0935199,339,-20.2174,340
"2017-02-14","Central Michigan",76.9791,4,75.3148,5,112.88,25,112.774,46,112.244,332,114.382,329,0.459376,182,-1.60838,186
"2017-02-14","Charleston Southern",69.3739,193,69.1251,141,100.653,226,101.481,224,110.426,312,114.736,331,0.195953,309,-13.2551,311
"2017-02-14","Charlotte",74.176,22,73.3467,17,102.183,191,104.257,171,107.76,267,109.836,277,0.354447,225,-5.57958,226
"2017-02-14","Chattanooga",67.9435,267,66.5082,269,109.958,50,110.167,69,100.854,117,100.795,102,0.735446,75,9.37183,72
"2017-02-14","Chicago St.",69.3908,191,67.0601,245,88.4574,349,91.3947,339,111.733,331,110.84,299,0.0981126,337,-19.4455,335
"2017-02-14","Cincinnati",66.4315,307,64.3753,327,112.465,27,113.247,42,91.6096,11,91.6446,11,0.919386,18,21.6026,21
"2017-02-14","Clemson",67.8469,270,67.0976,243,109.46,64,115.426,30,103.87,191,99.6662,81,0.843991,43,15.7597,39
"2017-02-14","Cleveland St.",69.0489,214,66.0695,291,95.3779,314,96.7272,301,102.872,169,102.047,127,0.350767,226,-5.31954,223
"2017-02-14","Coastal Carolina",69.3545,195,68.0358,206,100.367,233,102.014,213,104.195,197,104.052,169,0.443379,195,-2.03783,195
"2017-02-14","Colgate",66.6204,301,65.8079,297,96.682,295,97.3516,293,104.21,199,106.562,208,0.261229,271,-9.21053,269
"2017-02-14","College of Charleston",65.9505,321,64.838,315,102.285,187,103.599,184,96.3926,41,96.4411,46,0.694941,92,7.15768,94
"2017-02-14","Colorado",69.3681,194,68.1029,204,108.738,72,111.098,60,102.194,151,101.052,107,0.748374,67,10.0462,67
"2017-02-14","Colorado St.",68.0432,265,66.7493,261,105.188,136,106.872,126,98.3403,67,99.9356,87,0.683887,97,6.93616,98
"2017-02-14","Columbia",70.3722,142,69.6777,109,102.164,193,102.021,212,103.753,187,106.575,210,0.37702,216,-4.55407,218
"2017-02-14","Connecticut",65.4552,329,64.7362,317,101.178,212,104.759,156,98.1786,62,96.9013,53,0.710257,86,7.85755,86
"2017-02-14","Coppin St.",68.9006,222,67.4413,237,91.1653,340,93.4016,331,113.047,334,115.881,339,0.0772719,343,-22.4791,346
"2017-02-14","Cornell",72.0806,67,70.7755,68,97.0508,293,97.799,285,106.589,247,106.686,213,0.268893,265,-8.88726,263
"2017-02-14","Creighton",72.5198,55,70.4864,76,115.983,10,118.451,15,99.4443,86,96.9126,54,0.909533,22,21.5385,22
"2017-02-14","Dartmouth",68.175,264,67.6046,230,96.6235,297,98.1226,281,107.313,254,110.075,282,0.210514,299,-11.9521,297
"2017-02-14","Davidson",69.7495,170,68.773,160,105.817,125,107.531,117,101.101,124,100.029,88,0.696702,91,7.50173,90
"2017-02-14","Dayton",69.1277,208,68.3666,187,108.259,80,110.425,65,93.485,17,93.7838,24,0.86744,32,16.6417,33
"2017-02-14","Delaware",65.9736,320,64.9395,312,96.0854,304,95.7521,310,108.211,276,106.945,223,0.219031,291,-11.1927,290
"2017-02-14","Delaware St.",68.5228,240,67.0709,244,96.658,296,94.8665,319,111.728,330,113.698,327,0.110821,332,-18.8317,333
"2017-02-14","Denver",69.0037,216,67.0174,248,109.649,59,108.936,91,104.9,212,107.209,227,0.545828,143,1.72749,143
"2017-02-14","DePaul",69.2308,201,67.8936,217,99.8053,244,102.549,203,107.096,250,104.462,172,0.447046,193,-1.91357,191
"2017-02-14","Detroit",74.7487,16,72.5984,23,101.263,210,102.723,199,114.099,339,114.395,330,0.224839,287,-11.6724,294
"2017-02-14","Drake",70.7221,118,70.2022,89,99.8118,242,102.682,200,108.241,278,109.52,271,0.322695,246,-6.83801,246
