"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-01","Abilene Christian",68.5625,266,67.9478,261,91.3408,307,95.6179,311,95.2618,78,105.143,243,0.251223,288,-9.52551,287
"2016-12-01","Air Force",69.4271,235,68.9107,212,111.921,45,103.557,121,104.926,215,105.069,239,0.458422,186,-1.51201,186
"2016-12-01","Akron",67.55,299,68.4096,244,115.122,20,107.829,65,98.3497,113,101.686,148,0.662522,91,6.14301,89
"2016-12-01","Alabama",67.5667,297,66.0839,321,102.772,157,103.164,134,89.3862,25,94.7143,43,0.727661,70,8.4502,71
"2016-12-01","Alabama A&M",64.9563,343,65.2182,335,82.8105,344,90.5712,347,132.869,351,115.514,351,0.0574646,351,-24.9425,351
"2016-12-01","Alabama St.",72.7458,99,71.6338,76,88.4474,328,92.4826,338,107.098,247,106.94,284,0.158374,326,-14.4577,326
"2016-12-01","Albany",68.1729,279,67.8946,265,103.043,152,102.756,143,107.342,249,104.027,203,0.464707,183,-1.27132,183
"2016-12-01","Alcorn St.",67.5312,300,68.4545,238,83.3567,343,91.2097,345,114.525,324,110.303,328,0.101036,345,-19.0929,345
"2016-12-01","American",65.9208,330,66.1302,320,89.7211,324,92.7831,335,101.411,152,104.342,218,0.205831,318,-11.5592,316
"2016-12-01","Appalachian St.",74.33,53,71.3439,91,98.5138,228,98.3833,263,113.564,318,106.768,280,0.280787,271,-8.38478,271
"2016-12-01","Arizona",67.3054,305,67.4161,281,111.892,46,112.484,17,94.0708,68,93.5005,29,0.893375,23,18.9833,24
"2016-12-01","Arizona St.",76.5661,22,72.2823,57,107.885,81,107.455,68,109.529,277,101.627,146,0.655034,93,5.82772,93
"2016-12-01","Arkansas",73.6625,68,71.8075,71,111.99,43,109.824,40,102.028,164,97.8524,75,0.790393,55,11.9714,54
"2016-12-01","Arkansas Pine Bluff",69.4812,232,67.9282,263,69.3594,351,86.2561,351,99.4304,125,106.245,270,0.0834052,348,-19.9893,347
"2016-12-01","Arkansas St.",70.0929,194,69.2852,194,107.297,88,101.451,181,95.2191,77,101.87,154,0.488154,168,-0.418971,168
"2016-12-01","Army",74.6833,45,73.1382,36,104.697,127,97.6836,277,104.149,203,106.692,277,0.266106,281,-9.00863,279
"2016-12-01","Auburn",76.9167,17,75.4952,10,103.61,142,102.535,147,95.3092,80,98.9638,94,0.60054,115,3.57157,115
"2016-12-01","Austin Peay",73.6975,64,72.3684,55,105.618,113,100.443,205,113.431,317,109.553,320,0.269265,279,-9.10953,281
"2016-12-01","Ball St.",73.9236,61,71.6917,75,102.504,165,103.352,125,101.747,158,102.668,170,0.519077,150,0.683863,149
"2016-12-01","Baylor",65.6643,333,65.1248,336,111.3,53,113.528,15,89.6327,27,91.9477,19,0.918681,9,21.5806,10
"2016-12-01","Belmont",71.92,129,71.3278,93,98.4109,231,106.341,86,103.189,187,103.018,180,0.590294,118,3.32379,117
"2016-12-01","Bethune Cookman",70.961,156,70.2039,155,94.5824,279,94.4366,326,117.33,336,112.605,348,0.116752,341,-18.1689,342
"2016-12-01","Binghamton",69.175,243,68.5283,229,87.8421,333,93.9332,328,103.26,190,103.271,184,0.251645,287,-9.33755,285
"2016-12-01","Boise St.",68.5312,269,70.4177,140,102.228,172,103.577,120,96.272,88,98.5863,87,0.638281,100,4.99076,100
"2016-12-01","Boston College",70.625,172,69.8932,167,98.1594,233,98.5058,260,99.1337,122,100.806,132,0.434037,196,-2.29976,196
"2016-12-01","Boston University",70.2958,187,70.531,132,105.394,115,103.253,130,101.275,151,103.386,186,0.496308,163,-0.132696,163
"2016-12-01","Bowling Green",76.55,23,71.5447,81,95.896,262,97.405,280,96.1806,85,100.47,123,0.411855,203,-3.06512,203
"2016-12-01","Bradley",70.8002,165,70.8044,116,102.149,173,96.721,293,104.627,209,103.159,182,0.322767,245,-6.43813,240
"2016-12-01","Brown",73.1188,84,73.0371,37,106.143,105,101.675,174,110.703,297,109.415,315,0.300747,258,-7.74028,261
"2016-12-01","Bryant",71.3089,146,71.2635,97,102.276,170,99.9487,215,115.965,329,108.314,303,0.284069,267,-8.36555,270
"2016-12-01","Bucknell",70.7766,166,70.4956,135,104.949,124,103.398,123,101.138,147,101.65,147,0.548867,136,1.74817,136
"2016-12-01","Buffalo",72.775,98,72.1433,60,92.5943,298,102.696,145,105.238,219,99.8934,109,0.578885,122,2.80258,123
"2016-12-01","Butler",68.0161,284,68.5426,227,115.152,19,112.268,20,89.4616,26,91.6643,14,0.911468,13,20.6037,12
"2016-12-01","BYU",82.6446,4,79.6027,3,106.77,94,108.773,52,90.6233,34,97.0581,69,0.787596,57,11.7152,56
"2016-12-01","Cal Poly",69.455,233,66.8365,299,100.137,206,99.7634,217,112.823,311,106.254,271,0.326333,242,-6.49023,243
"2016-12-01","Cal St. Bakersfield",69.9125,207,69.0313,203,97.9559,236,100.239,210,93.1044,57,96.7943,66,0.599209,116,3.4449,116
"2016-12-01","Cal St. Fullerton",72.9064,93,69.9725,164,93.01,293,96.1745,303,107.64,254,107.032,285,0.226162,309,-10.8578,307
"2016-12-01","Cal St. Northridge",78.8875,6,76.4094,6,101.703,183,104.877,109,122.159,346,109.137,312,0.387472,219,-4.26066,221
"2016-12-01","California",68.1215,281,67.5269,279,100.991,193,105.002,104,87.1891,14,93.0077,27,0.801373,52,11.9941,53
"2016-12-01","Campbell",75.0031,38,70.1185,158,84.0466,341,93.6589,332,100.091,132,106.745,279,0.181827,323,-13.0862,322
"2016-12-01","Canisius",69.5604,226,66.5235,307,102.601,161,102.208,157,111.32,302,107.916,297,0.348662,225,-5.70781,227
"2016-12-01","Central Arkansas",73.0271,87,72.6589,46,95.4823,272,97.0137,286,112.578,309,110.462,332,0.183488,322,-13.448,323
