"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-22","Abilene Christian",71.925,164,71.607,146,90.3719,294,96.1396,306,79.2492,11,107.605,287,0.214892,310,-11.4657,309
"2016-11-22","Air Force",70.2438,222,69.9676,240,123.213,14,102.626,156,92.7175,69,103.297,183,0.481285,178,-0.670545,178
"2016-11-22","Akron",70.8708,204,71.3618,158,113.951,46,106.705,81,89.8838,44,100.796,121,0.658162,90,5.90871,88
"2016-11-22","Alabama",66.6469,317,68.1196,314,104.567,127,104.39,114,96.5491,115,95.9893,52,0.72409,71,8.40093,72
"2016-11-22","Alabama A&M",65.2719,333,67.163,334,85.5967,320,91.7072,343,134.537,349,114.628,351,0.0713903,350,-22.9206,350
"2016-11-22","Alabama St.",75.5,65,73.4341,63,81.2133,340,94.4939,330,116.74,318,107.639,288,0.18275,321,-13.1449,319
"2016-11-22","Albany",71.1875,189,70.6838,196,102.871,154,103.252,134,110.151,262,104.138,213,0.475439,180,-0.886555,180
"2016-11-22","Alcorn St.",65.4187,332,68.2823,311,78.4203,342,91.7012,344,115.204,311,110.443,335,0.105406,344,-18.7414,344
"2016-11-22","American",65.4958,331,65.8768,345,87.0556,314,94.8346,320,106.741,230,104.937,233,0.237929,298,-10.1021,294
"2016-11-22","Appalachian St.",77.975,27,73.8186,47,107.345,91,98.6491,262,120.962,335,108.258,299,0.255611,286,-9.60894,288
"2016-11-22","Arizona",69.2562,252,69.4442,266,111.114,68,112.552,19,90.0431,47,92.8307,20,0.901616,13,19.7211,14
"2016-11-22","Arizona St.",72.4175,142,71.867,132,106.484,100,107.178,74,101.406,166,99.5654,95,0.700007,77,7.61311,76
"2016-11-22","Arkansas",74.1292,92,73.0972,77,113.464,51,109.438,51,96.5263,114,96.0951,54,0.816855,48,13.3425,48
"2016-11-22","Arkansas Pine Bluff",73.55,110,70.5116,206,72.2131,346,88.9356,350,99.4421,140,108.094,297,0.0959064,347,-19.1588,346
"2016-11-22","Arkansas St.",68.6875,275,69.5634,261,101.154,185,99.4943,241,99.0749,136,103.894,207,0.378101,218,-4.39971,218
"2016-11-22","Army",76.2042,43,74.2085,40,91.4424,289,93.9149,331,100.794,153,107.283,283,0.177932,324,-13.368,321
"2016-11-22","Auburn",78.4333,24,75.7311,17,106.783,96,102.466,162,82.9127,19,99.2877,91,0.58961,116,3.17827,117
"2016-11-22","Austin Peay",72.0875,157,72.5607,98,101.137,186,99.0326,253,109.656,252,108.416,302,0.260955,284,-9.38296,284
"2016-11-22","Ball St.",72.2042,153,70.8758,182,99.7245,203,103.031,145,100.253,149,102.181,152,0.523774,151,0.849111,151
"2016-11-22","Baylor",65.2167,334,67.3812,329,113.857,47,112.372,23,92.661,68,94.2583,30,0.883034,24,18.1142,24
"2016-11-22","Belmont",72.5667,137,73.3618,68,99.6354,205,108.407,58,104.289,195,104.094,212,0.614648,106,4.31308,104
"2016-11-22","Bethune Cookman",70.2625,220,69.0953,285,95.5983,263,95.4158,316,123.98,340,112.753,349,0.12786,337,-17.3375,338
"2016-11-22","Binghamton",71.8375,168,70.4132,211,84.6059,325,94.6687,324,101.318,164,103.558,197,0.262675,283,-8.88935,278
"2016-11-22","Boise St.",70.5708,214,72.1386,117,95.7879,259,102.931,148,99.3887,139,100.368,110,0.571998,124,2.56327,125
"2016-11-22","Boston College",72.775,130,71.7209,141,104.363,130,99.9113,229,96.4934,113,101.457,138,0.45598,191,-1.54559,191
"2016-11-22","Boston University",70.6875,210,71.33,159,116.346,38,105.288,100,104.756,198,105.241,243,0.501275,164,0.0466947,164
"2016-11-22","Bowling Green",75.2125,69,71.6507,144,93.4503,274,97.8941,274,101.481,167,101.454,137,0.398731,212,-3.55978,211
"2016-11-22","Bradley",70.3042,218,70.5692,202,104.537,128,96.6375,296,109.928,259,103.335,186,0.316336,250,-6.698,245
"2016-11-22","Brown",71.3075,187,72.7608,91,103.342,147,101.524,188,115.116,310,108.644,305,0.314442,251,-7.11953,256
"2016-11-22","Bryant",73.0625,121,71.4091,155,96.6041,250,97.987,270,126.839,345,109.553,322,0.217021,308,-11.5661,311
"2016-11-22","Bucknell",69.47,245,70.3127,218,103.907,140,103.459,132,109.88,257,104.076,210,0.482925,176,-0.616537,176
"2016-11-22","Buffalo",71.8875,167,72.4412,103,89.7516,297,104.077,119,105.697,215,100.664,117,0.594717,112,3.4135,112
"2016-11-22","Butler",68.5062,280,70.0522,234,122.508,16,112.204,25,86.0776,27,93.4361,22,0.891382,20,18.7675,21
"2016-11-22","BYU",81.7719,8,78.5708,2,107.183,94,109.682,45,79.3909,12,95.1352,40,0.837028,43,14.5467,43
"2016-11-22","Cal Poly",73.825,102,70.2471,222,96.1387,256,99.4895,242,117.033,320,105.449,248,0.33871,234,-5.95978,234
"2016-11-22","Cal St. Bakersfield",68.2562,286,70.0353,237,104.67,125,102.977,147,108.502,239,100.344,109,0.573916,123,2.63283,124
"2016-11-22","Cal St. Fullerton",74.6225,83,71.558,151,107.515,89,101.479,190,116.128,315,108.071,296,0.326569,241,-6.59175,242
"2016-11-22","Cal St. Northridge",83.1167,6,77.1271,5,96.406,254,103.856,124,112.221,278,105.119,240,0.46531,184,-1.26277,184
"2016-11-22","California",67.9074,291,70.0877,231,105.164,121,107.307,73,92.2265,65,94.0974,27,0.819158,47,13.2093,50
"2016-11-22","Campbell",75.9625,51,71.792,137,81.0974,341,94.603,328,108.96,242,109.513,320,0.156694,328,-14.9097,329
"2016-11-22","Canisius",68.8469,264,67.6147,326,102.117,170,102.577,157,112.122,275,107.517,286,0.367974,222,-4.94012,225
"2016-11-22","Central Arkansas",73.1438,120,73.8366,46,94.9998,265,97.0013,289,114.223,299,111.48,343,0.168004,326,-14.4782,327
"2016-11-22","Central Connecticut",69.8667,235,69.6823,256,96.7246,249,92.7185,336,102.655,176,111.028,341,0.111802,343,-18.3095,343
"2016-11-22","Central Michigan",74.3625,86,72.1236,119,116.999,36,106.995,77,101.521,168,104.335,219,0.57187,125,2.65974,123
"2016-11-22","Charleston Southern",73.6188,107,72.3661,106,98.0428,235,98.8678,258,113.34,290,108.769,310,0.250196,291,-9.90099,292
"2016-11-22","Charlotte",75.8812,53,73.9883,43,115.441,40,105.106,104,103.804,190,104.877,230,0.506277,159,0.229228,159
"2016-11-22","Chattanooga",71.9844,161,69.4107,267,98.2929,232,104.677,109,105.29,207,100.171,104,0.623861,103,4.50568,103
"2016-11-22","Chicago St.",76.4375,36,73.7227,53,84.1915,328,91.6777,345,113.973,296,108.83,311,0.12214,340,-17.1521,336
"2016-11-22","Cincinnati",65.8969,328,66.6934,338,113.961,45,109.88,41,88.7142,40,91.8747,9,0.886757,23,18.0049,26
"2016-11-22","Clemson",71.1625,191,69.1259,283,108.886,77,112.249,24,103.4,184,94.9002,36,0.873338,29,17.349,27
"2016-11-22","Cleveland St.",68.9616,261,68.7075,301,101.5,178,98.5452,263,106.466,223,103.369,188,0.365954,224,-4.82409,224
"2016-11-22","Coastal Carolina",70.3675,217,69.5537,263,100.674,195,100.317,218,99.7313,145,103.065,174,0.422928,204,-2.74784,204
"2016-11-22","Colgate",70.0708,225,69.2069,281,90.3051,295,99.3863,247,104.786,200,105.016,236,0.346682,232,-5.62993,232
"2016-11-22","College of Charleston",66.3775,321,65.0048,347,93.7636,272,99.902,230,96.026,103,95.9267,50,0.614666,105,3.97536,107
"2016-11-22","Colorado",73.4,112,73.6823,54,112.244,62,107.87,64,90.6198,51,95.0821,39,0.810181,53,12.7884,53
"2016-11-22","Colorado St.",69.45,247,70.512,205,81.6802,339,102.316,167,84.379,21,102.376,156,0.498314,167,-0.0600077,167
"2016-11-22","Columbia",70.1708,224,70.3211,217,106.158,105,103.342,133,108.986,244,104.703,225,0.462453,187,-1.36105,188
"2016-11-22","Connecticut",68.9125,262,69.2071,280,98.7091,227,105.961,92,104.736,197,96.5956,59,0.743485,69,9.36515,69
"2016-11-22","Coppin St.",75.3083,67,73.737,52,83.8465,330,93.6313,332,112.782,282,109.707,325,0.139175,333,-16.0757,333
"2016-11-22","Cornell",71.9344,163,71.877,131,99.52,209,100.158,223,103.975,192,105.531,250,0.35411,229,-5.3737,230
"2016-11-22","Creighton",75.3025,68,73.8148,48,124.317,10,116.194,6,105.527,213,97.7753,72,0.879185,26,18.4183,22
"2016-11-22","Dartmouth",74.3438,88,72.9791,84,82.7411,333,97.8944,273,109.73,254,103.885,206,0.335578,235,-5.99079,235
"2016-11-22","Davidson",72.0875,157,71.79,138,104.64,126,109.46,49,98.4144,129,100.715,119,0.722622,72,8.74465,71
"2016-11-22","Dayton",66.9958,311,69.7685,251,113.377,54,110.411,35,100.22,148,95.0587,38,0.848353,39,15.3524,38
"2016-11-22","Delaware",68.485,282,68.4057,306,95.7647,260,96.4073,299,98.6899,131,105.054,237,0.271356,275,-8.64659,273
"2016-11-22","Delaware St.",67.4833,299,68.0258,319,104.154,133,95.3197,318,121.86,337,112.614,348,0.128148,336,-17.2947,337
"2016-11-22","Denver",75.6,60,71.9905,125,104.415,129,101.545,187,106.253,221,104.604,224,0.415493,206,-3.05889,206
"2016-11-22","DePaul",66.0458,325,69.3896,268,108.243,81,102.98,146,99.5479,143,104.311,218,0.463148,185,-1.33093,185
"2016-11-22","Detroit",78.7083,23,74.9764,26,92.3,282,100.028,224,125.324,342,108.23,298,0.287761,269,-8.20188,268
"2016-11-22","Drake",71.1562,192,68.4266,305,95.6467,261,99.9832,225,103.371,183,106.408,267,0.328232,240,-6.42469,240
