"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-04-01","Abilene Christian",67.8394,257,65.732,284,98.142,282,97.0215,304,105.174,210,108.875,252,0.209895,301,-11.8533,298
"2017-04-01","Air Force",68.9391,211,66.9767,232,102.559,183,104.37,173,108.637,285,109.564,269,0.363882,222,-5.19437,222
"2017-04-01","Akron",68.1375,247,66.1917,265,112.195,27,112.594,45,105.069,206,106.475,210,0.655329,104,6.11851,100
"2017-04-01","Alabama",67.3984,274,65.0659,302,100.248,239,105.314,153,94.7225,16,92.2708,10,0.820611,51,13.043,56
"2017-04-01","Alabama A&M",65.7056,315,64.2749,317,93.0062,338,91.4279,342,117.049,350,121.771,350,0.0357146,351,-30.3434,351
"2017-04-01","Alabama St.",69.452,180,68.3758,162,93.1581,335,91.1162,345,106.208,230,112.773,315,0.0792732,344,-21.6567,342
"2017-04-01","Albany",64.7768,334,64.169,319,108.666,69,107.517,116,102.102,138,104.864,178,0.571357,129,2.65362,129
"2017-04-01","Alcorn St.",68.6334,224,67.6471,202,98.2934,279,95.4674,322,99.9804,75,105.974,197,0.231341,289,-10.5071,285
"2017-04-01","American",65.1501,327,64.2328,318,94.1691,328,95.1619,326,104.676,197,108.115,240,0.187311,310,-12.953,307
"2017-04-01","Appalachian St.",71.4327,77,70.3752,62,98.3696,277,99.5465,269,108.141,269,109.155,262,0.257372,276,-9.60868,274
"2017-04-01","Arizona",67.197,280,65.9918,275,113.67,18,118.394,17,98.2449,48,95.0528,27,0.925889,18,23.3407,18
"2017-04-01","Arizona St.",72.4749,47,69.9648,78,107.536,89,111.854,55,112.335,332,109.043,257,0.572655,127,2.81095,126
"2017-04-01","Arkansas",71.5875,70,69.6518,87,110.631,44,116.054,28,103.368,168,99.85,76,0.849337,36,16.2036,35
"2017-04-01","Arkansas Pine Bluff",68.7178,221,67.5162,210,87.7185,350,85.6887,351,105.688,221,110.965,299,0.0486775,349,-25.2759,348
"2017-04-01","Arkansas St.",68.5638,227,67.2115,217,105.362,135,106.403,138,101.011,112,103.421,150,0.581009,125,2.9822,124
"2017-04-01","Army",71.9306,59,71.2597,37,98.9956,267,98.62,282,100.889,107,104.669,175,0.335242,232,-6.04889,230
"2017-04-01","Auburn",75.2285,11,73.4705,10,106.061,118,111.871,54,105.17,208,103.383,147,0.71247,82,8.48792,82
"2017-04-01","Austin Peay",71.604,69,69.9306,80,105.32,138,106.174,143,117.643,351,117.254,342,0.242057,283,-11.0791,289
"2017-04-01","Ball St.",72.8639,37,71.0123,48,105.73,126,104.776,164,102.953,159,105.394,189,0.483089,180,-0.618346,180
"2017-04-01","Baylor",65.0831,329,63.6311,328,110.614,45,117.126,23,98.4352,51,92.9106,15,0.934843,12,24.2158,13
"2017-04-01","Belmont",68.9243,212,67.9538,189,109.863,51,110.897,65,101.334,120,102.739,130,0.706559,83,8.15812,83
"2017-04-01","Bethune Cookman",69.7597,162,68.1835,177,98.5587,274,95.0043,328,109.999,311,115.442,335,0.0961484,338,-20.4381,340
"2017-04-01","Binghamton",66.7737,293,65.8098,279,97.2953,296,96.2573,316,106.799,241,110.031,282,0.176827,314,-13.7738,315
"2017-04-01","Boise St.",70.4101,121,69.4443,97,106.2,113,109.247,85,102.304,143,102.223,113,0.68227,95,7.02397,94
"2017-04-01","Boston College",72.5059,45,71.0538,45,100.055,243,103.89,186,108.431,277,104.215,163,0.491027,174,-0.32477,174
"2017-04-01","Boston University",69.9055,153,69.544,94,102.176,195,101.722,227,100.267,87,103.414,149,0.45272,193,-1.69176,192
"2017-04-01","Bowling Green",72.3999,48,69.9114,81,99.8749,248,100.096,258,105.822,222,107.256,220,0.311185,250,-7.16057,249
"2017-04-01","Bradley",68.4446,233,67.5705,207,95.1309,325,98.4323,283,103.569,172,102.725,129,0.379689,218,-4.29248,217
"2017-04-01","Brown",71.8143,63,71.2207,40,104.094,161,104.174,179,110.713,323,114.018,325,0.26147,272,-9.84364,277
"2017-04-01","Bryant",69.994,146,69.0804,110,102.465,189,101.772,225,108.175,270,112.038,307,0.248777,281,-10.2656,281
"2017-04-01","Bucknell",70.5939,111,69.8552,84,108.157,79,109.72,79,96.5316,32,100.347,83,0.736312,78,9.37267,76
"2017-04-01","Buffalo",73.3066,32,71.2476,38,104.83,144,105.381,152,101.969,133,102.24,115,0.586124,121,3.14084,122
"2017-04-01","Butler",67.2412,277,65.8461,278,112.519,24,117.71,20,101.742,131,96.973,49,0.902789,25,20.7371,24
"2017-04-01","BYU",75.5787,9,75.5087,4,106.444,109,109.235,86,98.5054,52,100.433,85,0.724353,79,8.80231,79
"2017-04-01","Cal Poly",66.6878,295,65.2513,301,99.0526,262,100.144,257,109.024,292,113.049,320,0.198772,305,-12.9054,306
"2017-04-01","Cal St. Bakersfield",69.1118,200,67.1372,220,98.8713,268,100.966,242,91.473,3,93.7103,20,0.702153,84,7.25528,88
"2017-04-01","Cal St. Fullerton",70.3634,124,68.7547,130,99.8912,247,97.0816,302,100.725,103,105.585,192,0.27576,264,-8.50341,261
"2017-04-01","Cal St. Northridge",73.967,23,72.6452,17,103.943,164,104.126,182,109.202,296,114.575,332,0.249782,279,-10.4495,284
"2017-04-01","California",66.3045,305,65.6737,289,101.34,219,104.858,160,94.3527,15,92.724,13,0.804443,56,12.1343,62
"2017-04-01","Campbell",67.0441,284,65.6573,290,103.204,177,100.46,251,106.419,237,110.52,290,0.250201,277,-10.0601,279
"2017-04-01","Canisius",71.4253,79,69.5013,96,108.722,68,108.643,96,107.803,264,109.921,280,0.466425,187,-1.27815,187
"2017-04-01","Central Arkansas",72.1993,53,71.0295,47,102.22,194,104.031,184,115.395,344,117.503,344,0.197762,306,-13.4713,308
"2017-04-01","Central Connecticut",66.4669,299,64.8341,309,93.8104,331,92.9364,335,108.68,287,113.928,324,0.0877046,341,-20.9916,341
"2017-04-01","Central Michigan",77.0545,4,75.2643,5,111.024,40,111.633,56,115.056,343,117.638,345,0.353763,225,-6.00491,229
"2017-04-01","Charleston Southern",69.2023,193,68.1429,178,103.314,174,103.228,192,111.447,328,116.73,341,0.195658,308,-13.5024,309
"2017-04-01","Charlotte",73.9172,25,72.6978,15,101.587,209,103.208,193,107.443,253,109.564,270,0.334628,233,-6.35656,237
"2017-04-01","Chattanooga",67.4406,271,65.3556,295,107.286,92,106.662,134,102.3,142,102.358,118,0.616239,114,4.30354,114
"2017-04-01","Chicago St.",69.4958,176,66.9686,234,88.309,349,92.3435,338,111.586,330,110.935,298,0.108187,336,-18.5911,335
"2017-04-01","Cincinnati",65.1184,328,63.4963,330,112.678,20,115,34,93.9249,12,92.822,14,0.921567,20,22.1778,23
"2017-04-01","Clemson",67.722,263,66.3113,262,110.185,49,114.924,35,105.174,209,100.526,88,0.823367,47,14.398,45
"2017-04-01","Cleveland St.",68.7323,219,65.3386,297,96.0531,315,96.5311,312,103.047,162,103.182,139,0.317305,245,-6.65045,242
"2017-04-01","Coastal Carolina",70.4939,114,68.7753,127,100.841,229,101.843,222,104.098,187,105.403,190,0.402493,206,-3.55967,207
"2017-04-01","Colgate",66.3583,300,64.9528,304,97.7897,291,98.7652,278,104.998,204,107.632,230,0.271178,265,-8.86651,268
"2017-04-01","College of Charleston",65.6905,317,64.4247,314,105.316,139,106.193,142,98.8844,59,98.9542,66,0.692518,89,7.23884,89
"2017-04-01","Colorado",68.7649,218,67.7009,200,108.845,66,112.644,44,103.959,184,102.328,116,0.751115,73,10.3161,72
"2017-04-01","Colorado St.",67.9107,252,66.6911,250,105.595,130,108.559,98,99.6163,70,100.865,93,0.699586,87,7.69358,85
"2017-04-01","Columbia",69.6934,167,68.8777,119,101.085,226,101.105,236,105.04,205,107.38,223,0.333478,236,-6.27526,235
"2017-04-01","Connecticut",65.2291,326,64.9708,303,101.356,218,105.214,156,100.49,93,98.6892,63,0.676168,96,6.5246,96
"2017-04-01","Coppin St.",70.3996,122,68.6447,138,92.3757,341,93.6553,331,111.565,329,115.641,336,0.0812892,342,-21.9853,343
"2017-04-01","Cornell",71.0535,93,69.635,90,98.7816,269,99.7646,264,108.337,275,108.449,247,0.276895,263,-8.68487,263
"2017-04-01","Creighton",72.5662,44,71.0937,44,111.777,31,115.326,32,100.763,104,96.5064,46,0.885819,28,18.8192,28
"2017-04-01","Dartmouth",68.1467,246,67.2986,216,97.9517,284,99.2281,270,109.461,302,112.13,309,0.196902,307,-12.9023,305
"2017-04-01","Davidson",69.4706,178,68.3935,159,105.514,133,108.45,101,102.442,145,100.764,92,0.699588,86,7.68597,86
"2017-04-01","Dayton",69.1271,198,68.3637,163,108.661,70,111.893,53,96.1237,27,96.3204,43,0.84857,37,15.5727,39
"2017-04-01","Delaware",66.2368,307,64.7494,310,97.5628,294,97.3644,298,110.14,314,108.496,248,0.223588,294,-11.1313,290
"2017-04-01","Delaware St.",67.8164,259,65.6775,288,96.8151,304,94.224,329,110.302,320,114.32,328,0.0976802,337,-20.0961,339
