"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-23","Abilene Christian",67.8499,256,65.6624,282,98.1244,282,97.0357,307,105.157,208,109.285,255,0.203078,303,-12.2497,303
"2017-03-23","Air Force",68.9391,211,66.8917,231,102.559,184,104.579,177,108.637,286,109.981,272,0.359115,221,-5.40211,223
"2017-03-23","Akron",68.1375,248,66.0952,265,112.195,28,112.9,45,105.069,206,106.735,208,0.656044,103,6.16455,98
"2017-03-23","Alabama",67.3984,274,64.9571,302,100.248,239,105.502,155,94.7225,16,92.6934,10,0.815841,51,12.8081,56
"2017-03-23","Alabama A&M",65.5759,318,64.0139,322,93.1718,335,91.9624,341,117.218,350,122.293,350,0.0363341,351,-30.3309,351
"2017-03-23","Alabama St.",69.452,179,68.2995,158,93.1581,336,91.4112,346,106.208,231,113.074,316,0.0797474,344,-21.6631,342
"2017-03-23","Albany",64.7768,334,64.1014,319,108.666,69,107.791,117,102.102,137,105.106,177,0.572029,126,2.68546,128
"2017-03-23","Alcorn St.",68.6334,225,67.5763,202,98.2934,280,95.7802,322,99.9804,78,106.272,198,0.232296,289,-10.4919,286
"2017-03-23","American",65.1501,327,64.1397,317,94.1691,328,95.4807,326,104.676,197,108.422,241,0.188207,309,-12.941,305
"2017-03-23","Appalachian St.",71.4148,81,70.2883,63,98.3913,277,99.9258,264,108.168,269,109.347,256,0.261898,274,-9.42118,273
"2017-03-23","Arizona",67.3576,275,66.003,272,113.616,18,118.539,17,97.6721,45,94.9168,23,0.927963,16,23.6226,18
"2017-03-23","Arizona St.",72.4749,47,69.8433,79,107.536,89,112.14,54,112.335,332,109.379,259,0.571181,128,2.76086,126
"2017-03-23","Arkansas",71.5875,70,69.5515,88,110.631,46,116.318,28,103.368,167,100.268,80,0.846518,38,16.0501,36
"2017-03-23","Arkansas Pine Bluff",68.7178,221,67.4392,208,87.7185,350,85.9837,351,105.688,221,111.242,298,0.0491784,349,-25.2587,348
"2017-03-23","Arkansas St.",68.5418,229,67.1051,217,105.399,135,106.796,137,101.049,111,103.7,149,0.583792,124,3.09644,124
"2017-03-23","Army",71.9306,59,71.1635,37,98.9956,268,98.9025,282,100.889,106,104.994,173,0.334623,233,-6.09159,230
"2017-03-23","Auburn",75.2285,11,73.3927,10,106.061,118,112.132,55,105.17,209,103.783,153,0.70885,83,8.34897,81
"2017-03-23","Austin Peay",71.604,69,69.8384,81,105.32,138,106.513,143,117.643,351,117.491,342,0.244522,283,-10.9776,289
"2017-03-23","Ball St.",72.8639,37,70.914,48,105.73,126,105.094,161,102.953,158,105.651,187,0.484823,178,-0.556442,178
"2017-03-23","Baylor",65.0337,330,63.43,329,111.705,33,118.283,20,98.2414,49,93.0339,13,0.940552,11,25.2493,10
"2017-03-23","Belmont",68.9243,212,67.8769,187,109.863,53,111.27,65,101.334,119,103.067,130,0.706965,84,8.20312,83
"2017-03-23","Bethune Cookman",69.7597,161,68.0869,177,98.5587,274,95.348,328,109.999,311,115.714,335,0.0974155,339,-20.3661,340
"2017-03-23","Binghamton",66.7737,293,65.7246,278,97.2953,296,96.6066,316,106.799,241,110.262,281,0.17939,315,-13.6558,312
"2017-03-23","Boise St.",70.3617,122,69.3039,98,106.256,113,109.497,86,102.367,143,102.692,117,0.676526,95,6.80478,94
