"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-18","Abilene Christian",71.925,180,72.866,137,90.3719,269,95.5156,305,79.2492,14,106.899,288,0.215029,312,-11.3837,311
"2016-11-18","Air Force",68.35,278,70.1922,289,125.823,12,101.509,167,99.4879,155,102.647,191,0.467991,177,-1.13804,177
"2016-11-18","Akron",71.8063,188,72.5912,166,107.158,112,105.591,88,105.116,204,101.167,140,0.620623,103,4.4239,103
"2016-11-18","Alabama",65.4688,322,68.8287,327,108.443,99,104.045,111,99.1514,151,95.475,51,0.728786,70,8.5695,72
"2016-11-18","Alabama A&M",67.05,306,69.5048,317,83.5415,309,91.0578,343,144.346,347,114.316,351,0.0681202,350,-23.2582,351
"2016-11-18","Alabama St.",75.5,80,74.4433,64,81.2133,322,93.889,324,116.74,296,106.975,291,0.182337,323,-13.0865,323
"2016-11-18","Albany",71.3688,201,72.3291,180,95.1971,230,101.992,154,109.006,239,102.331,177,0.49045,165,-0.339393,165
"2016-11-18","Alcorn St.",65.4187,323,69.4268,318,78.4203,331,90.9352,345,115.204,288,109.871,337,0.101985,344,-18.936,345
"2016-11-18","American",65.4958,321,66.9405,345,87.0556,295,94.1314,321,106.741,223,104.247,239,0.236168,300,-10.1154,297
"2016-11-18","Appalachian St.",77.975,36,74.8645,48,107.345,110,97.8127,263,120.962,322,107.508,301,0.2522,290,-9.69567,292
"2016-11-18","Arizona",67.4875,296,71.0389,254,105.955,129,112.638,15,95.5754,105,92.2235,15,0.908842,11,20.4144,11
"2016-11-18","Arizona St.",73.5625,135,73.9157,92,111.319,76,107.474,60,103.441,190,99.2855,95,0.713291,74,8.18898,74
"2016-11-18","Arkansas",76.9688,47,75.83,28,118.333,38,109.326,43,95.8487,109,95.6731,55,0.822596,50,13.6526,50
"2016-11-18","Arkansas Pine Bluff",73.55,136,71.8887,200,72.2131,343,88.3049,350,99.4421,153,107.434,298,0.094924,347,-19.1292,346
"2016-11-18","Arkansas St.",71.3938,200,72.8691,136,100.866,173,98.3005,257,103.645,192,104.21,238,0.338186,237,-5.90979,236
"2016-11-18","Army",80.5375,21,75.9104,26,95.6076,224,94.8495,313,112.991,270,107.74,308,0.187643,321,-12.8901,321
"2016-11-18","Auburn",78.4333,33,76.6974,18,106.783,118,101.725,161,82.9127,29,98.6306,88,0.587902,114,3.0948,116
"2016-11-18","Austin Peay",73.025,147,73.9873,86,93.1188,250,97.5684,266,131.462,339,107.914,314,0.238845,298,-10.346,300
"2016-11-18","Ball St.",72.8396,151,71.6527,214,103.288,149,103.125,129,92.8707,80,100.432,121,0.575491,122,2.69293,122
"2016-11-18","Baylor",64.3375,332,68.3432,341,110.314,84,111.253,24,85.2401,38,92.6393,18,0.891447,19,18.614,18
"2016-11-18","Belmont",72.45,164,74.076,83,91.0973,265,107.741,57,110.421,251,104.203,237,0.594831,110,3.53799,110
"2016-11-18","Bethune Cookman",71.6375,191,70.601,274,89.3333,277,93.6659,326,120.056,318,111.019,345,0.124052,337,-17.3529,337
"2016-11-18","Binghamton",72.9,149,71.5622,219,92.4146,254,94.7355,316,95.7613,108,102.843,199,0.280039,273,-8.10704,273
"2016-11-18","Boise St.",62.7125,341,71.1022,249,74.9452,338,101.927,156,95.6747,107,99.4153,102,0.571241,123,2.51155,124
"2016-11-18","Boston College",71.6562,190,71.9036,199,101.886,165,98.9258,240,94.7484,96,100.6,126,0.451896,189,-1.67435,188
"2016-11-18","Boston University",72.825,152,73.2498,121,105.733,134,103.624,116,119.464,311,104.393,243,0.478764,172,-0.76872,173
"2016-11-18","Bowling Green",78.9125,30,74.1878,74,90.0865,273,98.4275,253,98.9277,146,100.087,114,0.452082,188,-1.65938,186
"2016-11-18","Bradley",64.5,329,69.9558,298,75.969,336,93.5526,327,97.6744,134,100.359,119,0.308402,258,-6.80604,251
"2016-11-18","Brown",71.5417,193,74.1616,75,99.4051,187,100.49,199,113.376,274,106.871,286,0.330037,240,-6.38128,240
"2016-11-18","Bryant",69.925,235,72.2147,189,91.5266,264,96.7763,279,127.279,335,108.292,319,0.215361,311,-11.5154,312
"2016-11-18","Bucknell",71.4125,199,72.4912,171,105.299,138,101.7,162,104.137,199,103.169,210,0.458878,182,-1.46844,182
"2016-11-18","Buffalo",71.8875,182,73.5455,106,89.7516,275,103.414,122,105.697,212,100.036,113,0.594331,111,3.37784,111
"2016-11-18","Butler",69.0938,254,71.5089,223,114.678,55,110.476,31,87.5184,51,93.1935,28,0.876136,26,17.282,28
"2016-11-18","BYU",82.375,11,78.1893,3,107.878,104,109.693,39,80.5011,17,95.5933,53,0.829516,48,14.0997,47
"2016-11-18","Cal Poly",73.825,126,71.3753,236,96.1387,215,98.8663,244,117.033,297,104.729,252,0.340171,235,-5.86312,234
"2016-11-18","Cal St. Bakersfield",67.425,297,70.7752,268,97.8865,201,101.917,157,115.684,292,99.1254,93,0.579188,119,2.79207,119
"2016-11-18","Cal St. Fullerton",75.5338,76,72.3891,175,114.57,56,101.101,175,121.307,323,107.583,303,0.328594,241,-6.4812,242
"2016-11-18","Cal St. Northridge",85.75,3,77.9987,5,90.6591,266,102.692,137,115.667,291,104.106,232,0.460776,180,-1.41356,180
"2016-11-18","California",65.9049,318,69.7115,312,112.553,71,107.299,63,84.8025,36,92.7962,21,0.841569,42,14.5027,44
"2016-11-18","Campbell",87.15,2,74.1171,79,74.5841,340,96.1795,292,117.04,298,108.564,320,0.198935,318,-12.3849,320
"2016-11-18","Canisius",66.7625,310,69.7292,309,100.682,175,102.185,147,119.242,308,106.957,290,0.371717,222,-4.77176,223
"2016-11-18","Central Arkansas",71.3,205,75.0249,43,93.6488,245,96.7092,280,127.495,336,111.827,350,0.158388,327,-15.1174,330
"2016-11-18","Central Connecticut",69.8667,239,71.1499,247,96.7246,211,92.067,339,102.655,181,110.311,341,0.111151,340,-18.2439,340
"2016-11-18","Central Michigan",73.3125,137,72.8198,145,117.306,43,105.532,90,100.938,167,103.753,219,0.548717,136,1.77876,136
"2016-11-18","Charleston Southern",75.525,78,72.8162,146,88.7123,287,98.3431,256,116.518,295,107.736,306,0.259408,287,-9.39291,288
"2016-11-18","Charlotte",75.8812,65,75.2719,36,115.441,50,104.325,107,103.804,194,104.184,236,0.503884,162,0.140844,162
"2016-11-18","Chattanooga",77.0375,44,72.3524,178,90.4905,267,104.457,106,107.483,227,98.3339,85,0.66701,86,6.12324,87
"2016-11-18","Chicago St.",64.8875,326,72.8321,143,78.5976,330,91.0044,344,106.338,218,107.738,307,0.125522,336,-16.7337,335
"2016-11-18","Cincinnati",65.825,319,67.7576,343,119.944,31,108.753,47,80.4924,16,90.8741,9,0.887501,20,17.8791,22
"2016-11-18","Clemson",69.6562,243,69.5166,316,120.95,27,112.264,18,101.711,175,93.9811,34,0.885361,22,18.2826,20
"2016-11-18","Cleveland St.",61.7174,343,66.936,346,107.912,103,98.7048,246,108.771,237,102.811,196,0.384908,218,-4.10659,218
"2016-11-18","Coastal Carolina",67.0625,305,70.0525,294,101.571,167,99.8082,220,100.389,164,102.764,193,0.416872,206,-2.95582,206
"2016-11-18","Colgate",69.8812,238,70.1808,290,87.1965,294,98.9202,241,104.66,200,104.558,249,0.345834,232,-5.63756,231
"2016-11-18","College of Charleston",68.8125,259,67.9146,342,102.944,152,102.054,150,86.9639,45,93.8138,32,0.724764,73,8.24046,73
"2016-11-18","Colorado",73.0667,146,73.9686,88,112.472,72,106.749,71,80.9518,20,93.5928,30,0.819445,51,13.1565,52
"2016-11-18","Colorado St.",67.6875,289,71.8373,202,94.5522,236,103.353,123,90.12,61,103.809,222,0.48734,166,-0.456214,166
"2016-11-18","Columbia",67.1813,303,70.6896,270,102.769,153,102.033,152,112.264,264,103.868,225,0.448951,192,-1.83434,192
"2016-11-18","Connecticut",65.2333,324,68.5109,338,94.0887,240,104.61,103,98.7891,144,94.598,40,0.760782,65,10.0123,66
"2016-11-18","Coppin St.",75.8125,69,74.8703,47,82.5434,317,92.6219,333,111.031,254,109.115,327,0.131868,333,-16.4928,333
"2016-11-18","Cornell",73.6083,132,74.2421,72,91.844,261,98.3462,255,101.271,171,104.336,240,0.336292,238,-5.98939,238
"2016-11-18","Creighton",72.3125,167,74.0787,81,116.373,46,112.487,17,102.864,183,96.2124,59,0.857806,34,16.2743,33
"2016-11-18","Dartmouth",74.3438,104,73.4106,110,82.7411,315,97.2291,272,109.73,245,103.307,213,0.33242,239,-6.07751,239
"2016-11-18","Davidson",72.7438,154,73.6047,102,112.676,69,110.23,33,116.344,294,103.107,205,0.683137,80,7.12307,77
"2016-11-18","Dayton",69.4938,247,71.3675,237,124.097,16,110.847,28,101.136,170,94.96,45,0.855574,35,15.8871,34
"2016-11-18","Delaware",68.6687,266,70.5904,275,95.5165,227,96.6494,283,88.7825,52,103.623,218,0.309776,254,-6.97335,255
"2016-11-18","Delaware St.",67.3938,298,70.1017,291,95.6365,223,92.6847,332,121.457,324,111.573,348,0.105929,342,-18.8887,344
"2016-11-18","Denver",75.6,75,72.3181,182,104.415,142,100.79,192,106.253,216,103.957,230,0.411993,208,-3.1665,208
"2016-11-18","DePaul",68.2438,279,71.2447,245,99.9149,182,101.364,170,101.471,173,103.897,227,0.429525,202,-2.53253,201
"2016-11-18","Detroit",79.375,25,75.1878,40,98.2677,200,99.651,225,134.803,342,107.287,297,0.299628,268,-7.63586,269
