"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-21","Abilene Christian",71.925,170,71.9644,144,90.3719,288,95.6936,304,79.2492,12,107.159,288,0.213927,309,-11.4658,308
"2016-11-21","Air Force",70.2438,227,70.3243,241,123.213,14,102.18,156,92.7175,73,102.851,189,0.481204,178,-0.670547,178
"2016-11-21","Akron",70.8708,208,71.7067,162,113.951,50,106.258,81,89.8838,49,100.35,118,0.658785,90,5.90814,88
"2016-11-21","Alabama",67.0042,308,68.372,319,108.923,81,104.542,106,94.1661,86,95.2171,45,0.745435,70,9.32469,70
"2016-11-21","Alabama A&M",67.05,306,68.4602,314,83.5415,323,91.3036,343,144.346,350,114.64,351,0.0680197,350,-23.3368,351
"2016-11-21","Alabama St.",75.5,69,73.9464,54,81.2133,336,94.0616,329,116.74,313,107.218,289,0.181609,320,-13.1561,318
"2016-11-21","Albany",71.1875,196,71.0403,191,102.871,157,102.805,133,110.151,258,103.691,212,0.475349,180,-0.885984,180
"2016-11-21","Alcorn St.",65.4187,331,68.9604,302,78.4203,340,91.2509,344,115.204,306,110.039,334,0.104047,344,-18.788,343
"2016-11-21","American",65.4958,330,66.236,345,87.0556,310,94.3913,321,106.741,231,104.496,234,0.236931,298,-10.105,293
"2016-11-21","Appalachian St.",77.975,32,74.1088,52,107.345,96,98.1918,263,120.962,329,107.803,300,0.254664,287,-9.61108,289
"2016-11-21","Arizona",70.7458,213,70.5441,230,111.622,71,112.754,16,91.7599,66,92.3907,17,0.908098,11,20.3637,12
"2016-11-21","Arizona St.",72.4175,147,72.1852,131,106.484,105,106.733,76,101.406,168,99.1171,97,0.700847,75,7.61598,75
"2016-11-21","Arkansas",74.1292,92,73.3657,80,113.464,56,108.989,48,96.5263,114,95.6561,56,0.817673,49,13.3334,48
"2016-11-21","Arkansas Pine Bluff",73.55,113,71.1466,189,72.2131,347,88.5072,350,99.4421,146,107.641,298,0.0952845,347,-19.1338,346
"2016-11-21","Arkansas St.",68.6875,269,69.9753,257,101.154,184,98.9635,246,99.0749,141,103.414,205,0.376171,220,-4.4501,221
"2016-11-21","Army",76.2042,49,74.488,40,91.4424,282,93.4346,330,100.794,158,106.779,281,0.177226,324,-13.3445,320
"2016-11-21","Auburn",78.4333,30,76.0746,18,106.783,102,102.02,160,82.9127,22,98.8414,91,0.590003,116,3.17838,117
"2016-11-21","Austin Peay",72.0875,160,72.8687,100,101.137,185,98.5863,254,109.656,249,107.964,302,0.260196,285,-9.37766,285
"2016-11-21","Ball St.",71.9181,172,71.3373,182,96.9238,236,102.759,135,98.5412,133,100.853,135,0.553631,133,1.90641,132
"2016-11-21","Baylor",65.2167,333,67.707,334,113.857,51,111.86,23,92.661,72,93.612,28,0.885751,23,18.2482,23
