"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-03","Abilene Christian",68.5625,264,68.0339,266,91.3408,308,95.5176,311,95.2618,79,105.005,240,0.25181,287,-9.48704,286
"2016-12-03","Air Force",69.4271,235,69.1145,210,111.921,46,103.495,124,104.926,215,104.999,239,0.458626,188,-1.50363,188
"2016-12-03","Akron",67.55,298,68.5815,241,115.122,22,107.757,65,98.3497,111,101.568,151,0.663779,90,6.18856,90
"2016-12-03","Alabama",67.4714,301,66.5207,314,102.611,159,103.506,123,93.0592,57,95.5187,52,0.715763,74,7.98735,75
"2016-12-03","Alabama A&M",64.9563,344,65.1355,338,82.8105,345,90.41,347,132.869,351,115.485,350,0.0565194,351,-25.0746,351
"2016-12-03","Alabama St.",72.7458,98,71.8164,76,88.4474,326,92.3544,338,107.098,247,106.839,283,0.157698,326,-14.4849,325
"2016-12-03","Albany",68.1729,280,68.2292,260,103.043,152,102.719,145,107.342,250,103.952,205,0.465741,182,-1.23327,182
"2016-12-03","Alcorn St.",67.5312,299,68.6881,231,83.3567,343,91.1213,345,114.525,323,110.183,328,0.101155,345,-19.0618,344
"2016-12-03","American",65.9208,329,66.3511,319,89.7211,321,92.6561,334,101.411,156,104.205,216,0.205729,319,-11.549,316
"2016-12-03","Appalachian St.",74.33,50,71.5043,95,98.5138,226,98.2986,264,113.564,316,106.662,279,0.281086,272,-8.36381,273
"2016-12-03","Arizona",67.3054,305,67.6976,281,111.892,47,112.469,17,94.0708,67,93.4793,30,0.893476,24,18.9894,24
"2016-12-03","Arizona St.",76.5661,21,72.4609,59,107.885,80,107.281,69,109.529,279,101.501,150,0.654045,95,5.77968,94
"2016-12-03","Arkansas",72.9833,86,71.6329,85,112.006,44,109.809,39,99.8727,130,97.4882,74,0.797162,52,12.321,51
"2016-12-03","Arkansas Pine Bluff",68.4275,273,67.1162,296,76.6672,350,86.9659,351,102.281,169,106.883,284,0.0853704,348,-19.9171,347
"2016-12-03","Arkansas St.",70.0929,199,69.4355,193,107.297,88,101.348,181,95.2191,78,101.65,154,0.491439,165,-0.302256,164
"2016-12-03","Army",74.6833,42,73.2196,38,104.697,127,97.6004,276,104.149,203,106.626,277,0.265591,278,-9.02542,277
"2016-12-03","Auburn",76.9167,16,75.7882,11,103.61,141,102.409,153,95.3092,81,98.8451,93,0.600442,117,3.56364,116
"2016-12-03","Austin Peay",73.6975,64,72.4993,58,105.618,114,100.451,203,113.431,314,109.504,319,0.270451,277,-9.05291,279
"2016-12-03","Ball St.",73.9236,59,71.8406,75,102.504,164,103.191,130,101.747,162,102.565,172,0.517478,150,0.625688,150
"2016-12-03","Baylor",65.6643,335,65.2656,335,111.3,52,113.443,15,89.6327,25,91.8488,19,0.918959,10,21.5941,10
"2016-12-03","Belmont",71.92,130,71.1224,114,98.4109,229,106.234,86,103.189,187,102.806,179,0.593199,118,3.42801,118
"2016-12-03","Bethune Cookman",70.961,161,70.3265,158,94.5824,280,94.2952,325,117.33,339,112.473,348,0.116368,340,-18.1781,341
"2016-12-03","Binghamton",69.175,243,68.7341,225,87.8421,332,93.7959,328,103.26,189,103.073,184,0.252631,285,-9.27704,282
"2016-12-03","Boise St.",68.5312,267,70.5474,144,102.228,171,103.554,121,96.272,89,98.5578,88,0.638452,99,4.996,99
"2016-12-03","Boston College",70.625,176,69.9734,172,98.1594,231,98.3503,261,99.1337,122,100.745,132,0.431278,197,-2.39456,197
"2016-12-03","Boston University",70.2958,191,70.6977,136,105.394,116,103.104,134,101.275,153,103.315,189,0.494134,162,-0.210591,162
"2016-12-03","Bowling Green",76.55,22,71.6742,82,95.896,263,97.3127,280,96.1806,86,100.327,119,0.413195,207,-3.01397,204
"2016-12-03","Bradley",70.8002,171,71.0192,117,102.149,172,96.747,287,104.627,210,103.092,186,0.325094,242,-6.34456,238
"2016-12-03","Brown",73.1188,81,73.1669,40,106.143,105,101.681,174,110.703,296,109.409,317,0.301039,259,-7.72753,260
"2016-12-03","Bryant",71.3089,150,71.403,101,102.276,168,99.8559,213,115.965,330,108.189,303,0.284593,269,-8.33357,272
"2016-12-03","Bucknell",70.7766,172,70.4791,148,104.949,123,103.33,126,101.138,149,101.581,152,0.548937,137,1.74951,137
"2016-12-03","Buffalo",72.775,97,72.2739,61,92.5943,298,102.618,147,105.238,219,99.8017,111,0.579324,124,2.81607,124
"2016-12-03","Butler",68.0161,284,68.4675,249,115.152,21,112.103,20,89.4616,24,91.5205,15,0.911564,13,20.583,13
"2016-12-03","BYU",82.6446,4,79.8605,3,106.77,92,108.657,52,90.6233,33,96.9673,69,0.787346,56,11.6901,54
"2016-12-03","Cal Poly",69.2562,242,67.1515,295,97.8524,237,98.5387,258,105.494,222,104.551,224,0.336029,233,-6.0118,231
"2016-12-03","Cal St. Bakersfield",68.5179,270,68.493,248,94.1747,284,98.9129,239,91.4414,43,95.1759,50,0.608948,113,3.73695,115
"2016-12-03","Cal St. Fullerton",72.9064,88,70.1452,165,93.01,293,96.0338,302,107.64,255,106.938,285,0.224986,307,-10.9044,308
"2016-12-03","Cal St. Northridge",78.8875,6,76.636,7,101.703,185,104.788,109,122.159,345,109.077,313,0.386672,220,-4.28903,222
"2016-12-03","California",68.1215,281,67.7113,278,100.991,195,104.878,108,87.1891,14,92.9014,28,0.801306,51,11.9766,52
"2016-12-03","Campbell",72.8047,94,69.3277,197,87.5116,334,93.4798,330,102.291,170,106.827,282,0.17728,323,-13.3475,322
"2016-12-03","Canisius",70.9625,160,68.2771,256,101.802,183,101.985,164,109.096,276,107.031,287,0.364617,223,-5.0461,223
"2016-12-03","Central Arkansas",73.025,83,72.8957,45,94.1686,285,96.1025,301,113.518,315,110.901,333,0.161506,325,-14.7986,326
"2016-12-03","Central Connecticut",68.465,272,67.3579,289,102.25,170,94.4733,323,106.376,236,111.164,336,0.133436,332,-16.6906,333
"2016-12-03","Central Michigan",76.5188,23,74.1516,28,110.008,66,107.01,74,109.554,280,105.488,253,0.54107,141,1.5212,141
"2016-12-03","Charleston Southern",71.3344,149,70.5386,146,90.3077,316,97.3763,278,107.698,257,107.503,293,0.242734,293,-10.1266,294
"2016-12-03","Charlotte",74.5039,46,74.2819,27,104.508,131,102.814,142,102.73,176,104.08,210,0.464891,184,-1.26533,184
"2016-12-03","Chattanooga",69.7729,220,67.0301,298,105.173,119,106.218,87,101.418,157,99.1733,96,0.687659,82,7.04482,82
"2016-12-03","Chicago St.",73.0906,82,71.3836,103,84.4217,341,90.8334,346,116.267,332,108.364,305,0.116146,341,-17.531,339
"2016-12-03","Cincinnati",65.6708,334,63.9588,346,110.29,63,108.724,51,87.9431,20,90.3219,8,0.894024,23,18.4026,25
"2016-12-03","Clemson",69.7562,221,68.366,253,108.079,77,111.443,26,101.722,161,95.6895,56,0.852284,37,15.7532,36
"2016-12-03","Cleveland St.",72.3037,115,69.3607,194,92.8419,295,96.9363,285,109.842,285,103.601,194,0.317633,249,-6.66471,247
"2016-12-03","Coastal Carolina",70.6143,178,68.7783,224,97.0116,250,98.6198,251,102.133,167,102.734,176,0.384614,221,-4.11411,219
"2016-12-03","Colgate",71.0697,157,67.5122,285,97.6109,243,99.6983,218,110.121,287,106.157,270,0.326978,240,-6.45892,240
"2016-12-03","College of Charleston",65.7219,330,64.5448,342,94.9474,276,98.6956,248,96.2623,88,95.1607,49,0.603351,116,3.53493,117
"2016-12-03","Colorado",69.95,208,70.9712,119,108.265,75,106.427,83,92.3151,51,95.0726,48,0.785405,57,11.3547,59
"2016-12-03","Colorado St.",67.9167,293,68.543,243,100.55,201,102.322,154,87.7471,18,99.6806,106,0.574641,126,2.64178,126
"2016-12-03","Columbia",70.8615,165,69.7604,178,107.892,79,103.615,119,114.659,324,107.823,297,0.387493,219,-4.20854,220
"2016-12-03","Connecticut",69.0583,248,68.7215,227,94.6738,278,103.041,138,100.633,140,95.419,51,0.7076,77,7.6219,79
"2016-12-03","Coppin St.",73.0172,85,70.5482,143,78.1799,348,91.2226,343,115.908,329,109.601,320,0.108052,343,-18.3788,342
"2016-12-03","Cornell",71.7839,132,71.5111,94,95.5271,270,98.8642,241,106.563,240,105.355,250,0.32492,243,-6.49066,241
"2016-12-03","Creighton",74.9375,39,72.7251,50,122.555,4,116.124,8,99.1671,123,97.0452,71,0.887363,25,19.0792,22
"2016-12-03","Dartmouth",69.795,219,70.3732,154,91.2614,311,97.0045,283,109.434,278,105.626,256,0.273056,275,-8.62131,275
"2016-12-03","Davidson",71.1562,155,70.1544,164,107.608,85,109.437,40,93.101,59,98.3427,82,0.773692,61,11.0946,61
"2016-12-03","Dayton",68.525,268,69.7222,179,110.286,64,110.008,37,100.122,134,95.0533,47,0.842944,41,14.9544,41
"2016-12-03","Delaware",67.9333,290,66.521,313,96.1701,261,95.1849,315,94.7719,73,102.958,182,0.288488,266,-7.77303,262
"2016-12-03","Delaware St.",68.3232,275,66.9427,302,96.9254,252,95.3525,313,115.618,327,111.273,338,0.144842,330,-15.9202,331
"2016-12-03","Denver",71.581,136,69.6011,182,106.748,94,102.166,159,108.889,274,106.132,269,0.392218,216,-3.96624,217
"2016-12-03","DePaul",66.9725,311,68.7876,223,107.369,86,102.981,140,100.981,145,104.722,229,0.45197,190,-1.74029,190
"2016-12-03","Detroit",73.4796,73,71.0343,116,94.0462,289,99.0224,234,121.14,344,109.906,326,0.231624,303,-10.8831,306
"2016-12-03","Drake",66.81,315,65.6825,332,96.2149,260,98.8054,242,105.38,221,105.896,263,0.310664,251,-7.09066,253
"2016-12-03","Drexel",73.175,79,72.1103,64,103.145,150,97.8407,271,108.129,264,106.089,267,0.282766,270,-8.24828,269
"2016-12-03","Duke",72.5766,105,70.205,162,116.612,16,120.889,1,89.1505,23,91.6916,18,0.960041,4,29.1978,1
"2016-12-03","Duquesne",73.8292,61,72.6379,55,96.6661,255,98.9873,236,99.425,126,101.488,149,0.428769,198,-2.50035,198
"2016-12-03","East Carolina",68.5781,263,67.8667,271,101.491,190,99.2139,228,87.3016,15,99.3357,100,0.496471,159,-0.121846,159
"2016-12-03","East Tennessee St.",71.3688,148,71.5147,93,114.091,29,106.048,88,91.4269,41,100.036,113,0.661754,93,6.01167,91
"2016-12-03","Eastern Illinois",72.1586,121,70.5595,142,98.3785,230,96.4254,296,95.6768,83,105.666,257,0.258756,282,-9.24097,281
"2016-12-03","Eastern Kentucky",71.7363,134,70.7605,132,103.009,153,101.857,169,108.593,267,107.174,289,0.357753,225,-5.3167,225
"2016-12-03","Eastern Michigan",72.4304,109,70.5242,147,106.684,98,106.484,81,104.681,211,100.25,118,0.666804,89,6.23398,88
"2016-12-03","Eastern Washington",66.6548,319,67.2429,293,110.643,60,105.684,91,117.274,338,112.319,347,0.331774,236,-6.63447,244
