"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-05","Abilene Christian",67.4878,300,67.1761,299,96.9868,249,97.0188,290,99.2796,126,105.751,256,0.270687,279,-8.73258,278
"2016-12-05","Air Force",68.8536,250,68.6747,232,114.059,34,105.282,105,105.225,214,105.489,244,0.494355,164,-0.206924,165
"2016-12-05","Akron",67.7857,294,68.2691,253,113.126,41,107.863,65,101.228,152,101.716,152,0.662573,91,6.14697,90
"2016-12-05","Alabama",67.4714,301,66.6349,316,102.611,160,103.479,128,93.0592,52,95.7369,53,0.709769,78,7.74177,78
"2016-12-05","Alabama A&M",64.6,342,64.654,341,87.9049,337,91.6475,342,131.955,351,117.115,351,0.0562571,351,-25.468,351
"2016-12-05","Alabama St.",72.7354,84,71.9199,76,88.5733,333,92.2182,337,107.989,267,107.475,286,0.146712,330,-15.2565,329
"2016-12-05","Albany",67.3,307,67.6938,279,100.983,194,102.443,160,105.588,220,103.35,185,0.474693,177,-0.906511,177
"2016-12-05","Alcorn St.",68.2775,273,69.4411,188,83.2439,346,91.3752,345,114.914,324,110.338,326,0.102608,343,-18.9626,343
"2016-12-05","American",66.1161,330,67.0849,303,88.3684,334,91.6524,341,101.785,160,104.375,211,0.183199,321,-12.7223,321
"2016-12-05","Appalachian St.",72.6708,87,71.0955,116,95.8165,269,97.077,288,109.653,284,106.461,272,0.257091,286,-9.38391,286
"2016-12-05","Arizona",67.0047,315,67.6569,281,109.847,67,111.953,23,95.6016,73,93.8415,35,0.883853,25,18.1116,27
"2016-12-05","Arizona St.",76.4078,17,72.6746,54,110.502,61,108.164,59,107.956,266,101.715,151,0.669711,88,6.44836,88
"2016-12-05","Arkansas",72.725,85,71.3902,99,115.876,18,110.756,33,98.0493,102,97.6015,75,0.810611,49,13.1542,49
"2016-12-05","Arkansas Pine Bluff",68.3208,272,66.8715,309,78.3954,348,86.9306,351,105.395,216,107.366,285,0.0810598,348,-20.4354,348
"2016-12-05","Arkansas St.",69.4766,225,69.348,194,104.244,126,101.354,188,98.0874,103,102.013,156,0.481386,173,-0.658651,172
"2016-12-05","Army",73.5161,64,72.8026,50,106.064,109,98.4243,256,101.298,153,106.178,269,0.294825,263,-7.75397,264
"2016-12-05","Auburn",76.1625,18,74.9921,18,103.565,144,102.853,144,95.6527,74,98.404,84,0.624473,105,4.44951,105
"2016-12-05","Austin Peay",73.2771,70,72.0888,70,102.533,161,100.603,204,117.708,341,110.376,327,0.256138,287,-9.77267,294
"2016-12-05","Ball St.",72.622,91,71.0072,120,101.526,182,102.742,150,103.302,193,103.752,197,0.47191,178,-1.00981,178
"2016-12-05","Baylor",66.3219,327,65.8961,332,110.782,58,113.553,14,89.1794,23,91.1063,12,0.92641,10,22.4469,11
"2016-12-05","Belmont",71.7688,126,71.1226,112,101.959,174,107.386,71,104.063,200,103.328,184,0.608979,111,4.05824,111
"2016-12-05","Bethune Cookman",70.5308,175,70.0991,166,94.1055,293,94.2764,325,115.916,332,112.396,346,0.116942,340,-18.12,341
"2016-12-05","Binghamton",69.2406,232,68.5223,242,89.9536,324,94.1527,326,102.906,180,103.234,181,0.257507,285,-9.08168,283
"2016-12-05","Boise St.",68.9036,246,71.0918,117,101.079,193,103.509,127,96.9778,91,98.6703,90,0.63426,101,4.8385,102
"2016-12-05","Boston College",71.0839,149,70.4762,146,101.162,189,99.1833,234,98.515,114,100.959,133,0.449151,190,-1.77602,190
"2016-12-05","Boston University",70.6125,170,70.8279,132,104.719,119,103.053,138,101.977,163,102.657,168,0.511045,154,0.395201,154
"2016-12-05","Bowling Green",74.7821,37,71.6112,89,94.6625,289,97.6502,278,101.362,156,101.423,146,0.392718,215,-3.77243,212
"2016-12-05","Bradley",70.9645,154,71.3276,102,101.256,188,96.9188,292,107.748,259,104.371,210,0.29903,260,-7.45239,259
"2016-12-05","Brown",72.6667,88,73.3844,37,106.418,101,102.103,172,107.736,258,108.636,303,0.328869,236,-6.5336,240
"2016-12-05","Bryant",71.0719,150,71.1987,108,99.0358,221,99.3223,230,115.696,330,108.284,298,0.270219,281,-8.96224,282
"2016-12-05","Bucknell",70.6639,165,70.3975,147,104.915,118,103.854,121,103.12,187,102.428,166,0.539661,142,1.42581,141
"2016-12-05","Buffalo",72.8833,78,72.3424,62,96.229,259,103.975,119,108.128,269,100.831,129,0.587382,118,3.14443,118
"2016-12-05","Butler",67.9703,286,68.1717,259,115.909,16,112.248,21,88.9958,22,91.8329,18,0.909578,16,20.4149,17
"2016-12-05","BYU",82.4141,3,79.8554,3,106.419,100,108.942,51,93.3733,55,97.6755,76,0.778239,59,11.2669,60
"2016-12-05","Cal Poly",68.3321,271,66.6557,314,102.531,162,100.298,214,106.35,231,105.274,238,0.364273,226,-4.97622,226
"2016-12-05","Cal St. Bakersfield",68.5179,266,68.4088,248,94.1747,291,98.9975,240,91.4414,37,95.254,48,0.609043,110,3.74344,114
"2016-12-05","Cal St. Fullerton",72.5608,94,70.213,161,95.5311,273,96.6613,295,107.868,264,107.364,284,0.230125,303,-10.7024,305
"2016-12-05","Cal St. Northridge",77.2232,13,75.2749,16,103.959,132,105.402,103,120.855,343,110.129,324,0.376494,223,-4.72643,224
"2016-12-05","California",68.5702,263,68.3117,252,103.202,149,104.878,108,86.561,10,93.0732,25,0.797907,53,11.8051,54
"2016-12-05","Campbell",73.7552,57,69.8859,176,92.6099,306,93.873,328,101.787,161,105.974,264,0.198717,318,-12.1005,315
"2016-12-05","Canisius",71.9703,119,69.3993,190,102.997,154,102.974,142,110.328,292,107.532,289,0.377999,222,-4.55764,223
