"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-29","Abilene Christian",68.2895,263,67.4631,289,94.0307,299,95.3016,316,102.639,185,105.091,227,0.245192,286,-9.78896,282
"2016-12-29","Air Force",70.5375,170,69.6211,181,107.003,87,103.98,134,105.17,212,106.127,246,0.441507,191,-2.14713,191
"2016-12-29","Akron",67.5802,290,67.2145,294,114.128,34,110.174,45,102.467,181,103.349,191,0.67599,92,6.82486,88
"2016-12-29","Alabama",67.4852,294,67.0595,298,99.6523,213,101.895,181,92.2136,35,93.9649,33,0.71743,78,7.93012,78
"2016-12-29","Alabama A&M",66.6225,320,66.176,314,89.3983,330,92.9791,329,128.282,351,119.87,351,0.0511063,351,-26.891,351
"2016-12-29","Alabama St.",71.9394,100,72.1841,67,82.0118,347,88.5294,349,106.592,238,105.816,241,0.113924,337,-17.287,334
"2016-12-29","Albany",66.8375,316,67.6817,277,103.706,143,103.389,149,104.695,207,103.911,203,0.485538,166,-0.521539,167
"2016-12-29","Alcorn St.",70.3078,177,70.9438,121,80.4344,348,89.6334,347,111.489,301,108.762,300,0.0975739,342,-19.1285,341
"2016-12-29","American",66.6466,319,67.7457,274,90.6717,322,91.3195,336,104.077,201,104.426,215,0.176191,321,-13.107,316
"2016-12-29","Appalachian St.",72.0642,98,70.9713,118,98.6061,230,98.8552,248,106.837,242,105.979,245,0.309974,254,-7.12396,255
"2016-12-29","Arizona",67.0962,312,67.4741,288,109.512,63,111.704,34,91.0053,25,91.737,17,0.905908,19,19.967,19
"2016-12-29","Arizona St.",75.4173,21,73.0974,53,108.559,73,108.202,64,108.212,259,103.176,186,0.633437,104,5.02608,103
"2016-12-29","Arkansas",72.8552,68,72.299,66,114.767,29,111.719,33,95.3204,64,96.6606,65,0.840904,40,15.0583,39
"2016-12-29","Arkansas Pine Bluff",69.3302,224,67.6248,280,77.3125,351,84.5607,351,109.123,275,107.488,271,0.0595841,350,-22.9271,349
"2016-12-29","Arkansas St.",70.6458,166,69.717,174,103.943,138,103.976,135,98.9436,114,100.74,124,0.589899,129,3.23554,130
"2016-12-29","Army",74.5511,34,73.3374,46,103.778,140,99.0485,244,100.608,150,103.46,194,0.377279,221,-4.41145,219
"2016-12-29","Auburn",76.0584,15,75.6977,14,104.083,136,103.018,160,94.2501,54,96.2632,61,0.685662,85,6.75492,90
"2016-12-29","Austin Peay",72.9563,66,72.0931,69,102.19,168,103.498,147,123.504,348,116.346,349,0.206593,311,-12.847,315
"2016-12-29","Ball St.",71.7504,110,70.7129,133,102.921,157,101.552,189,95.8674,69,102.769,177,0.465812,181,-1.21674,181
"2016-12-29","Baylor",66.1568,332,65.3146,331,116.717,19,115.867,12,89.7944,20,91.5554,16,0.937511,10,24.3117,10
"2016-12-29","Belmont",70.0281,187,69.5602,188,103.41,148,105.768,96,101.675,167,102.015,158,0.602396,121,3.75285,122
"2016-12-29","Bethune Cookman",69.4881,213,69.6728,177,92.4242,309,93.8252,325,115.832,334,112.977,341,0.105637,341,-19.1516,342
"2016-12-29","Binghamton",68.4291,260,68.2921,256,96.7748,266,96.5538,294,103.802,195,105.346,232,0.268506,274,-8.79215,274
"2016-12-29","Boise St.",69.5898,211,71.6161,83,106.071,102,105.593,98,97.6158,95,98.7421,89,0.683834,88,6.85107,87
"2016-12-29","Boston College",73.6288,52,72.9828,56,99.149,224,97.9754,264,97.4335,92,100.793,126,0.41921,197,-2.81728,196
