"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-24","Abilene Christian",67.705,270,66.1372,274,96.2674,305,95.5567,320,102.925,163,107.025,208,0.213578,293,-11.4688,289
"2017-02-24","Air Force",69.0461,212,67.068,241,105.386,135,106.686,140,107.799,265,110.29,272,0.405619,209,-3.60435,210
"2017-02-24","Akron",68.1431,251,66.1268,275,112.989,25,112.884,48,104.71,203,107.308,214,0.641673,110,5.57666,106
"2017-02-24","Alabama",67.9346,260,65.5878,297,100.558,237,105.227,161,95.0293,25,94.012,18,0.785161,60,11.2148,64
"2017-02-24","Alabama A&M",66.034,316,64.5391,317,90.7848,343,89.5399,348,116.867,349,121.316,350,0.0295208,351,-31.7759,351
"2017-02-24","Alabama St.",70.1509,146,69.2562,127,91.6732,342,89.882,347,103.268,176,109.9,261,0.0901056,342,-20.0181,339
"2017-02-24","Albany",64.8388,336,64.1366,327,108.857,69,108.621,111,103.401,180,106.366,189,0.560025,133,2.25508,133
"2017-02-24","Alcorn St.",68.9457,217,68.5452,171,98.2322,275,97.5027,303,100.981,122,108.78,246,0.221206,290,-11.2774,287
"2017-02-24","American",65.2341,331,64.7508,313,94.0849,328,95.0616,325,104.561,201,108.364,234,0.181508,315,-13.3024,307
"2017-02-24","Appalachian St.",71.5996,76,71.014,56,98.9484,264,101.686,230,107.809,266,108.542,242,0.320745,248,-6.85602,247
"2017-02-24","Arizona",66.8711,292,65.5188,298,112.542,28,117.505,21,95.8229,32,95.6229,31,0.914496,21,21.8823,21
"2017-02-24","Arizona St.",73.2341,39,70.6946,67,107.612,92,111.497,64,111.694,328,109.252,253,0.55822,135,2.24524,134
"2017-02-24","Arkansas",71.6371,73,69.8962,95,112.956,26,117.951,19,104.245,194,103.808,150,0.812877,54,14.1426,48
"2017-02-24","Arkansas Pine Bluff",68.5822,233,67.377,228,87.6699,350,87.225,351,105.413,223,110.298,273,0.0630303,346,-23.0734,345
"2017-02-24","Arkansas St.",68.8889,219,67.7586,214,105.792,126,107.979,126,99.7686,89,102.34,112,0.64949,106,5.63882,105
"2017-02-24","Army",71.908,67,71.6345,42,99.3353,257,98.9591,283,100.918,120,105.315,178,0.328315,245,-6.35543,242
"2017-02-24","Auburn",76.009,8,74.6274,6,105.424,133,111.577,62,104.186,192,102.614,122,0.723714,81,8.96248,77
"2017-02-24","Austin Peay",71.4439,82,70.1002,90,104.928,144,106.113,148,118.146,351,118.14,345,0.225371,286,-12.0263,296
"2017-02-24","Ball St.",73.0457,41,71.004,57,106.697,116,106.126,147,102.108,146,106.443,193,0.491426,174,-0.31699,174
"2017-02-24","Baylor",65.2801,329,63.9391,331,110.346,49,115.973,32,95.581,30,90.7323,6,0.943883,10,25.2404,10
"2017-02-24","Belmont",69.7537,168,68.8568,156,110.957,39,111.177,66,100.705,113,102.602,120,0.715674,84,8.57543,82
"2017-02-24","Bethune Cookman",70.3586,132,68.7811,160,98.1366,278,95.486,321,110.229,315,116.16,338,0.095015,339,-20.6741,341
"2017-02-24","Binghamton",66.6884,296,66.0088,281,97.371,289,96.8744,311,106.951,245,109.843,260,0.190793,309,-12.969,304
"2017-02-24","Boise St.",70.4745,127,69.58,107,106.301,119,109.166,97,101.192,124,102.081,108,0.683868,96,7.08429,96
"2017-02-24","Boston College",72.8228,46,71.5886,43,99.7735,253,104.507,184,106.295,233,103.527,141,0.527072,149,0.98041,151
"2017-02-24","Boston University",70.2896,133,70.1839,85,102.429,189,102.136,225,100.575,109,103.87,152,0.451753,188,-1.73389,187
"2017-02-24","Bowling Green",72.7137,49,70.4264,73,100.591,235,101.044,244,106.458,236,108.635,243,0.303015,254,-7.59053,254
"2017-02-24","Bradley",68.1039,253,67.8484,206,95.0255,319,98.9546,284,103.984,189,104.049,154,0.359539,227,-5.09491,226
"2017-02-24","Brown",72.0323,64,71.8548,36,103.555,167,104.759,180,110.704,319,114.617,327,0.262267,271,-9.85784,276
"2017-02-24","Bryant",69.7182,171,69.225,130,101.608,204,101.894,228,107.419,252,111.446,300,0.263001,270,-9.55149,273
"2017-02-24","Bucknell",69.8942,160,69.2729,124,108.715,70,110.57,73,97.4724,46,102.11,109,0.714116,86,8.46073,83
"2017-02-24","Buffalo",73.6153,33,71.844,37,104.198,158,104.831,174,101.239,127,101.488,96,0.592098,122,3.3425,122
"2017-02-24","Butler",67.2496,281,66.0617,279,113.363,23,118.472,17,100.609,110,96.7583,41,0.911192,22,21.7135,22
"2017-02-24","BYU",75.8767,9,76.1887,4,106.827,113,108.857,108,96.2113,35,100.013,74,0.726008,78,8.84411,79
"2017-02-24","Cal Poly",66.6426,298,65.2689,304,100.071,247,102.343,221,110.874,324,114.987,331,0.207573,299,-12.6439,303
"2017-02-24","Cal St. Bakersfield",69.0248,213,66.6121,265,100.06,248,100.591,255,91.2645,5,94.7874,23,0.664488,102,5.80324,104
"2017-02-24","Cal St. Fullerton",70.978,102,69.4458,115,99.4583,256,97.2189,307,101.75,139,107.493,217,0.239518,279,-10.2743,279
"2017-02-24","Cal St. Northridge",74.2661,20,72.8905,19,104.159,160,104.811,177,108.581,285,114.482,325,0.265992,269,-9.67175,274
"2017-02-24","California",66.251,311,65.2527,305,102.995,179,106.636,141,93.3931,14,92.6285,10,0.834719,42,14.0072,50
"2017-02-24","Campbell",67.4293,277,65.667,296,101.028,224,99.2103,280,107.754,263,112.437,308,0.19167,307,-13.2263,306
"2017-02-24","Canisius",72.6133,54,70.3611,76,109.951,53,110.181,80,108.166,276,110.7,285,0.486498,177,-0.5188,177
"2017-02-24","Central Arkansas",72.3554,59,71.5773,44,101.703,200,104.36,187,114.973,341,116.952,342,0.212475,296,-12.5922,302
