"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-25","Abilene Christian",67.705,270,66.2281,275,96.2674,305,95.8113,320,102.925,163,107.273,208,0.214258,293,-11.4616,290
"2017-02-25","Air Force",69.0461,212,67.1561,241,105.386,135,106.926,141,107.799,266,110.503,269,0.406498,209,-3.57743,210
"2017-02-25","Akron",68.2156,250,66.2441,274,113.484,22,113.996,44,105.194,213,107.962,224,0.651454,106,6.0342,103
"2017-02-25","Alabama",67.9346,261,65.6733,297,100.558,237,105.477,163,95.0293,25,94.2334,18,0.785205,60,11.2436,65
"2017-02-25","Alabama A&M",66.034,316,64.6288,317,90.7848,343,89.7893,348,116.867,349,121.571,350,0.0297459,351,-31.7816,351
"2017-02-25","Alabama St.",70.1509,146,69.346,126,91.6732,342,90.131,347,103.268,175,110.154,261,0.0905432,342,-20.0225,338
"2017-02-25","Albany",64.8388,336,64.2463,326,108.857,69,108.88,111,103.401,179,106.685,191,0.558299,134,2.19552,135
"2017-02-25","Alcorn St.",68.9457,217,68.6306,171,98.2322,276,97.759,302,100.981,122,109.028,246,0.221901,290,-11.2688,288
"2017-02-25","American",65.2341,331,64.8326,313,94.0849,328,95.3011,326,104.561,202,108.585,234,0.182328,315,-13.2839,307
"2017-02-25","Appalachian St.",71.5996,76,71.0978,56,98.9484,265,101.932,230,107.809,267,108.802,241,0.320801,248,-6.87015,247
"2017-02-25","Arizona",66.8711,292,65.5973,298,112.542,28,117.786,21,95.8229,33,95.8713,30,0.914307,21,21.9144,21
"2017-02-25","Arizona St.",73.2341,39,70.7692,67,107.612,92,111.773,64,111.694,328,109.503,253,0.558713,133,2.26983,132
"2017-02-25","Arkansas",71.6371,73,69.9869,94,112.956,26,118.205,19,104.245,194,104.062,150,0.812381,54,14.1437,49
"2017-02-25","Arkansas Pine Bluff",68.5822,233,67.4633,228,87.6699,350,87.4887,351,105.413,223,110.576,273,0.0633719,346,-23.0877,345
"2017-02-25","Arkansas St.",68.8889,219,67.8476,213,105.792,127,108.225,127,99.7686,88,102.594,112,0.64898,107,5.63172,106
"2017-02-25","Army",71.908,65,71.7427,41,99.3353,257,99.2415,282,100.918,120,105.606,179,0.328533,245,-6.36451,243
