"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-25","Abilene Christian",67.7492,278,67.1817,279,93.6505,318,93.0768,333,101.613,144,103.71,158,0.223745,287,-10.633,282
"2017-01-25","Air Force",69.4566,204,68.6906,216,107.006,97,107.997,114,107.488,262,110.669,292,0.430176,192,-2.67265,192
"2017-01-25","Akron",68.2645,260,67.0674,285,114.603,22,113.635,45,103.275,185,105.487,194,0.70176,84,8.14849,79
"2017-01-25","Alabama",68.3069,257,67.2779,273,99.9551,224,102.733,194,93.0048,23,93.5807,25,0.745188,73,9.15276,76
"2017-01-25","Alabama A&M",65.8854,327,64.9936,328,91.3641,338,91.2594,343,119.036,350,122.512,351,0.0327111,351,-31.2526,351
"2017-01-25","Alabama St.",70.3873,152,69.9941,145,89.1306,345,88.1612,350,104.027,199,108.637,250,0.0830457,344,-20.4753,342
"2017-01-25","Albany",65.485,334,65.6387,316,109.448,61,109.725,74,105.115,224,107.714,232,0.552984,144,2.01109,144
"2017-01-25","Alcorn St.",70.2445,163,70.7972,111,91.4087,337,92.4547,336,102.72,172,106.232,206,0.168341,318,-13.7774,314
"2017-01-25","American",65.918,326,66.1043,307,93.0599,326,93.4328,329,102.58,167,104.974,181,0.207611,296,-11.541,292
"2017-01-25","Appalachian St.",71.3791,103,71.0837,97,99.6265,233,102.437,199,108.304,279,108.425,246,0.342231,232,-5.98842,233
"2017-01-25","Arizona",67.7975,275,67.3508,268,111.982,38,116.767,26,93.0538,24,91.9443,11,0.939827,12,24.8227,12
"2017-01-25","Arizona St.",74.3112,28,72.3706,56,109.131,64,114.082,39,112.821,330,110.206,283,0.598101,126,3.87645,125
"2017-01-25","Arkansas",72.2063,77,71.2709,87,112.704,32,115.664,31,101.247,134,101.151,105,0.823735,47,14.513,45
"2017-01-25","Arkansas Pine Bluff",70.1682,168,69.5926,164,86.8496,350,87.0062,351,105.814,233,108.531,247,0.0729534,346,-21.5251,344
"2017-01-25","Arkansas St.",68.9842,225,68.16,235,105.974,115,108.701,97,100.709,121,103.131,145,0.646776,106,5.56987,107
"2017-01-25","Army",72.7659,63,72.8899,41,100.776,205,99.3431,264,101.182,133,104.623,177,0.355365,227,-5.28013,227
"2017-01-25","Auburn",75.3101,17,74.5107,16,103.646,153,108.035,113,101.16,130,100.637,93,0.693346,90,7.39849,90
"2017-01-25","Austin Peay",72.2972,74,71.6716,73,103.99,150,106.361,137,118.342,347,117.027,341,0.249932,278,-10.6657,283
"2017-01-25","Ball St.",73.2575,47,71.9223,65,106.552,104,105.765,149,99.989,106,106.443,212,0.481622,171,-0.678568,171
"2017-01-25","Baylor",66.1215,321,65.036,326,112.133,36,117.656,21,91.9546,15,88.6466,4,0.962878,6,29.0091,7
"2017-01-25","Belmont",69.6437,197,69.3565,176,109.121,65,107.521,122,101.177,132,101.193,107,0.667642,99,6.32787,99
"2017-01-25","Bethune Cookman",70.5445,147,69.5759,165,97.3871,271,96.3036,308,114.258,339,117.655,343,0.0908857,341,-21.3512,343
"2017-01-25","Binghamton",67.4715,283,67.4043,266,98.4476,255,98.5423,276,108.089,276,110.482,289,0.211612,293,-11.9399,298
"2017-01-25","Boise St.",70.3059,161,71.2419,89,106.062,112,108.385,101,98.6704,80,100.566,91,0.702903,82,7.81983,82
