"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-11","Abilene Christian",68.0319,267,67.2952,274,95.2287,296,95.7686,320,104.535,214,108.347,249,0.194788,312,-12.5788,310
"2017-01-11","Air Force",70.0366,178,69.0734,192,106.266,101,106.202,131,106.962,254,109.641,279,0.409388,202,-3.43906,205
"2017-01-11","Akron",67.9408,272,66.4863,308,114.653,23,112.488,44,103.768,195,105.711,199,0.671412,94,6.77692,91
"2017-01-11","Alabama",68.0892,265,67.5317,262,99.5083,225,102.537,195,91.8367,24,93.5648,21,0.741365,71,8.97243,74
"2017-01-11","Alabama A&M",67.0433,305,67.0117,289,89.9648,336,91.7795,342,121.697,350,121.352,351,0.0387156,351,-29.5725,351
"2017-01-11","Alabama St.",71.7472,103,71.6921,69,85.1643,348,87.6542,351,104.081,203,107.624,241,0.0862543,343,-19.9693,340
"2017-01-11","Albany",66.4344,325,66.1872,312,105.382,119,106.106,135,105.642,235,107.077,228,0.473832,171,-0.971082,171
"2017-01-11","Alcorn St.",69.2409,218,68.8541,203,84.9188,349,89.8064,349,106.992,256,107.491,237,0.112336,338,-17.6843,336
"2017-01-11","American",66.5203,320,66.9042,291,92.5685,320,93.708,334,103.907,200,105.797,200,0.198552,310,-12.0888,304
"2017-01-11","Appalachian St.",70.7454,141,70.1318,134,98.4885,244,101.163,226,106.312,247,107.372,233,0.33515,242,-6.20875,242
"2017-01-11","Arizona",67.4618,294,67.0693,284,109.857,62,114.551,34,90.4494,15,92.355,13,0.922503,17,22.1957,18
"2017-01-11","Arizona St.",74.5346,29,72.2836,57,109.467,66,112.613,43,110.593,304,108.647,258,0.60164,121,3.96595,121
"2017-01-11","Arkansas",72.593,72,71.3753,74,112.451,37,114.061,37,101.092,135,101.124,102,0.799714,54,12.9377,51
"2017-01-11","Arkansas Pine Bluff",70.1175,174,69.0926,189,85.4106,347,88.3733,350,107.32,260,110.49,296,0.0711884,348,-22.1166,348
"2017-01-11","Arkansas St.",69.6047,206,68.3911,224,103.612,150,105.802,140,99.1617,99,102.119,124,0.600461,122,3.6824,123
"2017-01-11","Army",74.1417,34,72.6205,46,101.273,197,99.3931,267,99.7843,114,102.838,139,0.403286,206,-3.44454,206
"2017-01-11","Auburn",75.7899,16,75.209,13,103.603,151,105.995,138,98.6446,94,100.59,91,0.646086,103,5.40484,103
"2017-01-11","Austin Peay",72.0267,91,71.3187,80,102.426,173,104.629,164,121.134,349,117.352,345,0.21086,303,-12.7234,312
"2017-01-11","Ball St.",71.9361,94,70.6311,112,104.867,129,103.964,174,99.443,107,106.949,224,0.419329,199,-2.98493,198
"2017-01-11","Baylor",66.2075,328,64.581,333,112.976,33,116.674,20,91.6072,22,91.2518,6,0.944078,9,25.4222,9
"2017-01-11","Belmont",69.7937,190,69.1386,186,107.661,83,107.948,100,102.617,176,103.649,155,0.614757,117,4.29901,117
"2017-01-11","Bethune Cookman",70.3406,166,69.4658,167,94.6692,304,95.0446,325,115.131,336,116.823,342,0.0852881,344,-21.7781,347
"2017-01-11","Binghamton",69.4428,212,68.6316,213,96.7567,266,97.2012,301,104.486,213,107.645,243,0.236195,293,-10.4439,290
"2017-01-11","Boise St.",69.3196,215,70.6573,110,107.313,88,109.13,87,97.3914,75,99.5015,75,0.743122,70,9.62887,70
"2017-01-11","Boston College",74.1305,35,73.0568,37,100.624,205,101.679,217,99.881,117,101.893,117,0.493951,163,-0.214174,163
"2017-01-11","Boston University",70.9483,136,71.186,85,105.065,125,105.617,146,101.214,137,103.173,146,0.566905,133,2.44395,132
"2017-01-11","Bowling Green",72.1383,87,70.3983,121,100.214,210,101.566,219,103.487,190,106.992,226,0.354674,230,-5.42632,231
"2017-01-11","Bradley",68.2907,257,68.2304,232,96.3558,276,98.0373,288,105.152,225,104.122,165,0.333484,243,-6.08463,241
"2017-01-11","Brown",72.6571,70,72.7173,42,104.633,136,103.693,178,108.743,284,112.48,321,0.281831,263,-8.78678,269
"2017-01-11","Bryant",69.6181,204,69.5727,161,102.189,179,103.882,175,114.647,332,114.56,338,0.245045,289,-10.6782,291
"2017-01-11","Bucknell",69.6934,197,69.2274,178,104.767,132,107.031,115,98.4962,90,100.979,98,0.661352,96,6.05163,96
"2017-01-11","Buffalo",73.5133,44,73.3308,34,99.1397,233,102.022,210,102.543,174,100.67,92,0.538294,147,1.35252,148
"2017-01-11","Butler",67.4071,298,67.2239,277,114.289,24,117.662,15,95.5733,53,94.5845,26,0.924891,15,23.0777,15
"2017-01-11","BYU",77.2103,6,77.6617,4,108.668,74,111.027,61,94.5308,43,99.1863,70,0.785309,58,11.8405,57
"2017-01-11","Cal Poly",66.5173,321,65.1646,323,97.584,255,101.609,218,111.429,311,110.224,290,0.28172,264,-8.61543,265
"2017-01-11","Cal St. Bakersfield",68.7428,243,67.9253,244,98.6469,239,100.221,250,92.9673,30,96.771,48,0.599359,123,3.44952,126
"2017-01-11","Cal St. Fullerton",71.9268,95,70.1649,133,98.5253,242,96.6258,311,104.753,217,108.383,250,0.210737,305,-11.7572,300
"2017-01-11","Cal St. Northridge",74.5087,30,73.0714,36,102.843,165,105.536,148,110.99,307,112.264,318,0.329445,244,-6.72784,246
"2017-01-11","California",68.1573,262,67.7829,251,102.733,166,105.648,144,90.216,12,91.6438,8,0.836893,40,14.0037,44
"2017-01-11","Campbell",70.0778,177,67.8858,246,102.078,181,98.4259,282,106.91,253,110.668,299,0.206171,306,-12.2422,307
"2017-01-11","Canisius",72.8241,64,70.5317,118,109.18,71,110.174,73,109.199,289,109.91,283,0.506901,157,0.264139,157
"2017-01-11","Central Arkansas",73.3805,50,74.0461,22,93.5336,315,97.6858,294,114.7,333,112.325,319,0.167167,321,-14.639,321
"2017-01-11","Central Connecticut",67.7826,284,66.8173,297,92.9506,319,94.7018,327,111.858,315,115.348,339,0.0938058,340,-20.6461,342
"2017-01-11","Central Michigan",76.65,7,75.8542,8,111.125,47,110.979,62,111.391,310,112.722,324,0.455314,179,-1.7431,180
"2017-01-11","Charleston Southern",69.8626,183,68.6479,211,100.107,212,104.09,173,117.277,344,119.156,348,0.174436,319,-15.0657,323
"2017-01-11","Charlotte",75.3428,20,74.9041,17,101.453,189,104.789,162,108.737,283,108.915,267,0.390756,213,-4.12614,216
"2017-01-11","Chattanooga",67.8402,278,66.7673,302,110.756,51,111.908,50,99.3543,106,100.335,87,0.778243,60,11.5738,60
"2017-01-11","Chicago St.",68.7095,245,67.4881,264,90.3965,333,94.3241,329,113.853,330,111.184,307,0.131105,333,-16.8604,333
"2017-01-11","Cincinnati",68.4358,256,66.1228,313,113.408,29,111.093,59,88.373,6,88.6606,2,0.930461,14,22.4319,17
"2017-01-11","Clemson",68.4767,255,68.0253,240,112.795,34,115.058,28,96.2688,58,95.5879,34,0.893976,23,19.4704,23
