"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-28","Abilene Christian",68.2895,262,67.6706,288,94.0307,298,95.3477,314,102.639,186,105.2,225,0.244004,287,-9.85251,284
"2016-12-28","Air Force",69.8307,199,69.6313,194,108.372,76,104.181,130,104.98,212,106.179,245,0.445605,189,-1.99783,190
"2016-12-28","Akron",67.5802,288,67.5231,291,114.128,35,110.26,44,102.467,180,103.526,194,0.673639,91,6.73381,88
"2016-12-28","Alabama",67.4852,294,67.3465,297,99.6523,211,101.939,179,92.2136,38,94.0561,36,0.716179,76,7.88315,80
"2016-12-28","Alabama A&M",66.6225,322,66.4259,318,89.3983,333,93.0223,331,128.282,351,119.751,351,0.0519234,351,-26.7292,351
"2016-12-28","Alabama St.",71.9394,98,72.3468,70,82.0118,347,88.8413,349,106.592,237,106.046,243,0.115499,336,-17.2048,334
"2016-12-28","Albany",66.8375,315,67.9176,279,103.706,146,103.332,152,104.695,207,103.864,201,0.485259,167,-0.531348,168
"2016-12-28","Alcorn St.",70.3078,178,71.3205,112,80.4344,348,89.7088,347,111.489,301,108.806,302,0.0980131,343,-19.0974,341
"2016-12-28","American",66.6466,321,67.9926,276,90.6717,322,91.4191,336,104.077,200,104.446,213,0.177702,321,-13.027,315
"2016-12-28","Appalachian St.",72.0642,96,71.243,116,98.6061,230,98.9575,245,106.837,241,106.096,244,0.309801,253,-7.13878,255
"2016-12-28","Arizona",67.0962,310,67.7127,286,109.512,66,111.73,30,91.0053,26,91.7402,19,0.906104,18,19.9901,18
"2016-12-28","Arizona St.",75.4173,20,73.5545,47,108.559,75,108.339,64,108.212,258,103.234,186,0.635323,106,5.10548,101
"2016-12-28","Arkansas",72.8552,69,72.4937,65,114.767,33,111.657,32,95.3204,64,96.7939,66,0.837914,40,14.8635,39
"2016-12-28","Arkansas Pine Bluff",69.3302,225,67.9451,278,77.3125,351,84.7015,351,109.123,276,107.484,273,0.0606882,350,-22.7825,348
"2016-12-28","Arkansas St.",70.6458,162,69.9192,179,103.943,142,103.874,138,98.9436,114,100.846,125,0.584253,129,3.02836,130
"2016-12-28","Army",74.5511,33,73.7172,44,103.778,144,99.0121,243,100.608,148,103.572,195,0.373365,222,-4.56007,223
"2016-12-28","Auburn",76.0584,15,75.8689,17,104.083,140,103.19,156,94.2501,54,96.3057,63,0.688688,84,6.88415,87
"2016-12-28","Austin Peay",73.1625,60,72.3685,68,99.6485,212,101.394,191,122.257,348,114.661,347,0.195596,314,-13.2665,319
"2016-12-28","Ball St.",71.7504,107,70.9816,130,102.921,155,101.597,186,95.8674,71,102.759,174,0.46737,177,-1.16132,177
"2016-12-28","Baylor",66.1568,332,65.4906,332,116.717,20,115.858,11,89.7944,21,91.6342,18,0.936876,10,24.2238,10
"2016-12-28","Belmont",70.0281,189,69.8032,185,103.41,149,105.944,94,101.675,163,102.16,161,0.603051,120,3.78341,120
"2016-12-28","Bethune Cookman",69.4881,213,69.8683,180,92.4242,309,93.9329,325,115.832,335,113.058,343,0.106102,341,-19.1252,342
"2016-12-28","Binghamton",68.4291,260,68.5615,250,96.7748,267,96.535,297,103.802,196,105.359,231,0.267785,272,-8.82406,273
"2016-12-28","Boise St.",69.3525,223,71.6086,94,105.144,112,104.734,117,96.2605,76,98.123,81,0.679142,90,6.61109,89
"2016-12-28","Boston College",73.6288,50,73.1462,57,99.149,222,98.1145,265,97.4335,95,100.791,123,0.423231,194,-2.67663,193
"2016-12-28","Boston University",71.5034,122,71.7357,88,104.271,132,103.614,145,106.101,229,104.95,220,0.463209,180,-1.33687,183
