"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-23","Abilene Christian",68,282,69.724,236,95.9078,262,96.1601,311,91.1268,53,107.949,288,0.209181,311,-11.7885,312
"2016-11-23","Air Force",72.1458,147,70.3323,204,119.447,24,102.925,160,93.4114,73,103.206,173,0.492148,167,-0.281499,167
"2016-11-23","Akron",70.3562,214,70.8512,179,112.711,54,106.852,80,91.7544,60,100.877,113,0.659652,91,5.97503,89
"2016-11-23","Alabama",66.6469,319,67.9692,318,104.567,125,104.688,115,96.5491,110,96.2954,52,0.723325,71,8.39287,72
"2016-11-23","Alabama A&M",65.2719,334,67.224,331,85.5967,323,91.9413,345,134.537,349,114.985,351,0.0709638,350,-23.0436,351
"2016-11-23","Alabama St.",74.2375,81,72.3108,103,86.46,320,95.0208,322,115.589,315,108.383,295,0.180484,321,-13.3618,320
"2016-11-23","Albany",71.1875,181,70.5715,190,102.871,153,103.568,134,110.151,263,104.45,214,0.475643,181,-0.881843,181
"2016-11-23","Alcorn St.",65.4187,333,68.1297,312,78.4203,342,91.9823,344,115.204,314,110.748,335,0.105732,343,-18.7656,343
"2016-11-23","American",66.1094,325,66.8003,336,89.2063,304,94.9493,323,106.914,228,105.76,246,0.22443,304,-10.8107,303
"2016-11-23","Appalachian St.",77.975,27,73.7212,44,107.345,93,99.0925,260,120.962,338,108.63,298,0.257918,286,-9.53786,288
"2016-11-23","Arizona",69.2562,246,69.2248,267,111.114,64,112.849,19,90.0431,43,93.1441,21,0.90087,13,19.7053,14
"2016-11-23","Arizona St.",72.4175,134,71.7003,132,106.484,101,107.464,73,101.406,166,99.8815,98,0.698775,78,7.58248,77
"2016-11-23","Arkansas",74.0188,88,73.0268,72,109.186,74,109.432,49,101.233,162,97.0852,58,0.798455,55,12.3463,55
"2016-11-23","Arkansas Pine Bluff",73.55,105,70.2997,206,72.2131,347,89.1575,350,99.4421,138,108.32,293,0.0963097,348,-19.1628,347
"2016-11-23","Arkansas St.",68.8125,261,69.3931,260,102.565,161,99.7833,241,95.7072,98,103.501,183,0.396347,213,-3.71802,213
"2016-11-23","Army",76.2042,39,74.1305,38,91.4424,294,94.2925,331,100.794,152,107.628,283,0.179291,323,-13.335,319
"2016-11-23","Auburn",76.7719,29,75.3316,22,103.42,142,102.814,165,84.8208,21,98.5272,78,0.620045,103,4.28652,105
"2016-11-23","Austin Peay",72.0875,149,72.4332,99,101.137,189,99.3513,254,109.656,254,108.717,300,0.261935,283,-9.36519,284
"2016-11-23","Ball St.",72.2042,144,70.7419,184,99.7245,208,103.316,146,100.253,151,102.495,154,0.522938,153,0.821609,153
"2016-11-23","Baylor",65.2167,335,67.1983,332,113.857,45,112.734,23,92.661,65,94.6695,32,0.881668,24,18.0642,25
"2016-11-23","Belmont",72.5667,129,73.1635,66,99.6354,211,108.719,57,104.289,190,104.373,212,0.615171,106,4.34557,104
"2016-11-23","Bethune Cookman",69.4696,238,69.491,254,96.3599,256,95.7806,315,119.001,330,112.619,347,0.134424,334,-16.8381,336
"2016-11-23","Binghamton",71.8375,160,70.3872,198,84.6059,328,94.8528,328,101.318,164,103.859,196,0.260546,284,-9.00613,280
"2016-11-23","Boise St.",70.5708,208,72.0321,115,95.7879,263,103.206,149,99.3887,137,100.664,110,0.571185,124,2.54105,124
