"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-22","Abilene Christian",67.8499,256,65.663,281,98.1244,282,97.0138,307,105.157,208,109.266,255,0.202983,303,-12.2525,303
"2017-03-22","Air Force",68.9391,211,66.879,233,102.559,185,104.529,177,108.637,286,109.965,272,0.358222,222,-5.43663,223
"2017-03-22","Akron",68.1375,248,66.0958,265,112.195,28,112.908,44,105.069,206,106.721,208,0.656584,104,6.18721,98
"2017-03-22","Alabama",67.3984,274,64.9603,302,100.248,239,105.483,154,94.7225,16,92.6746,10,0.815888,51,12.8084,56
"2017-03-22","Alabama A&M",65.5759,318,64.014,322,93.1718,335,91.9404,341,117.218,350,122.271,350,0.0363113,351,-30.3306,351
"2017-03-22","Alabama St.",69.452,179,68.2996,158,93.1581,336,91.3879,346,106.208,231,113.052,316,0.0796985,344,-21.6641,342
"2017-03-22","Albany",64.7768,334,64.1003,319,108.666,69,107.768,118,102.102,137,105.086,177,0.571965,127,2.68249,128
"2017-03-22","Alcorn St.",68.6334,225,67.5763,202,98.2934,280,95.7534,322,99.9804,78,106.25,198,0.232156,289,-10.4962,285
"2017-03-22","American",65.1501,327,64.1392,317,94.1691,328,95.4603,326,104.676,197,108.398,241,0.188213,309,-12.9379,305
"2017-03-22","Appalachian St.",71.4148,81,70.3038,63,98.3913,277,99.936,264,108.168,269,109.336,257,0.26234,273,-9.40037,273
"2017-03-22","Arizona",67.3576,275,66.0059,272,113.616,18,118.518,17,97.6721,45,94.9164,24,0.927824,17,23.6011,18
"2017-03-22","Arizona St.",72.4749,47,69.8444,79,107.536,89,112.109,55,112.335,332,109.364,260,0.570814,128,2.74586,126
"2017-03-22","Arkansas",71.5875,70,69.5527,88,110.631,46,116.315,28,103.368,167,100.25,80,0.84674,38,16.0646,36
"2017-03-22","Arkansas Pine Bluff",68.7178,221,67.4396,208,87.7185,350,85.9594,351,105.688,221,111.223,298,0.049118,349,-25.2641,348
"2017-03-22","Arkansas St.",68.5418,229,67.1157,217,105.399,135,106.794,137,101.049,111,103.68,149,0.584255,124,3.11354,124
"2017-03-22","Army",71.9306,59,71.164,37,98.9956,267,98.8803,282,100.889,105,104.972,173,0.334577,234,-6.0921,230
"2017-03-22","Auburn",75.2285,11,73.3943,10,106.061,118,112.112,54,105.17,209,103.766,153,0.708816,83,8.34598,81
"2017-03-22","Austin Peay",71.604,69,69.8374,81,105.32,138,106.496,141,117.643,351,117.466,342,0.244625,283,-10.9701,289
"2017-03-22","Ball St.",72.8639,37,70.9131,48,105.73,126,105.078,161,102.953,158,105.623,187,0.485124,178,-0.545266,178
"2017-03-22","Baylor",65.0337,330,63.4299,329,111.705,33,118.261,20,98.2414,49,93.0089,14,0.940601,11,25.2517,10
"2017-03-22","Belmont",68.9243,212,67.8771,187,109.863,53,111.252,65,101.334,119,103.041,130,0.707176,84,8.2109,83
"2017-03-22","Bethune Cookman",69.7597,161,68.0896,177,98.5587,274,95.3136,328,109.999,311,115.692,335,0.0972405,339,-20.3788,340
"2017-03-22","Binghamton",66.7737,293,65.7244,277,97.2953,296,96.5852,316,106.799,241,110.239,281,0.179367,314,-13.6543,312
"2017-03-22","Boise St.",70.3617,122,69.3083,98,106.256,113,109.447,87,102.367,143,102.661,116,0.676149,94,6.78635,94
"2017-03-22","Boston College",72.5059,45,70.9606,46,100.055,244,104.196,185,108.431,277,104.519,162,0.491104,173,-0.322957,173
"2017-03-22","Boston University",69.9055,152,69.4646,93,102.176,196,101.978,228,100.267,89,103.705,150,0.451857,192,-1.72743,191
"2017-03-22","Bowling Green",72.3999,48,69.7932,83,99.8749,248,100.404,255,105.822,222,107.519,222,0.312721,249,-7.11569,248
"2017-03-22","Bradley",68.3821,236,67.4142,211,95.2241,325,98.8046,283,103.654,175,103.126,133,0.379354,218,-4.32147,217
"2017-03-22","Brown",71.8321,63,71.1448,39,104.071,162,104.438,179,110.683,323,114.288,325,0.26184,274,-9.84956,278
"2017-03-22","Bryant",69.994,145,68.9801,110,102.465,190,102.066,226,108.175,270,112.326,307,0.24945,280,-10.2601,282
"2017-03-22","Bucknell",70.5939,111,69.7583,84,108.157,78,109.988,81,96.5316,34,100.629,85,0.7355,77,9.35902,76
"2017-03-22","Buffalo",73.3066,32,71.1514,38,104.83,144,105.69,152,101.969,133,102.525,111,0.586517,122,3.16449,122
"2017-03-22","Butler",67.072,284,65.58,289,112.6,23,117.914,21,100.997,110,96.7564,43,0.906717,23,21.1572,24
"2017-03-22","BYU",75.5787,9,75.4319,4,106.444,109,109.476,86,98.5054,52,100.732,87,0.72258,79,8.7441,79
"2017-03-22","Cal Poly",66.6878,295,65.1775,301,99.0526,263,100.343,260,109.024,291,113.349,319,0.197574,307,-13.0055,306
"2017-03-22","Cal St. Bakersfield",69.0597,202,66.8846,230,98.7532,269,100.395,256,90.326,2,92.8828,12,0.709806,82,7.51255,87
"2017-03-22","Cal St. Fullerton",70.3467,123,68.646,130,99.9172,247,97.3829,300,100.751,101,105.929,193,0.275397,264,-8.54653,262
"2017-03-22","Cal St. Northridge",73.9848,23,72.5681,17,103.916,166,104.366,182,109.177,296,114.866,332,0.249287,281,-10.5001,286
"2017-03-22","California",66.3122,305,65.586,287,101.334,221,105.076,162,94.3423,15,93.0862,15,0.801119,59,11.9897,62
"2017-03-22","Campbell",67.1462,282,65.5506,290,103.286,176,100.871,249,105.884,223,110.171,280,0.266167,269,-9.2996,271
"2017-03-22","Canisius",71.4253,80,69.4429,94,108.722,68,108.698,103,107.803,265,110.306,282,0.45786,189,-1.6088,190
"2017-03-22","Central Arkansas",72.1993,53,70.9415,47,102.22,195,104.192,186,115.395,344,117.935,345,0.193909,308,-13.7428,313
"2017-03-22","Central Connecticut",66.4669,299,64.732,309,93.8104,331,93.2465,335,108.68,287,114.226,324,0.0883648,341,-20.9799,341
"2017-03-22","Central Michigan",77.0545,4,75.1453,5,111.024,41,111.943,56,115.056,343,117.889,344,0.355454,226,-5.94582,229
"2017-03-22","Charleston Southern",69.2023,194,68.0497,178,103.314,174,103.692,192,111.447,328,116.871,341,0.201666,304,-13.1789,308
"2017-03-22","Charlotte",73.9172,25,72.6043,16,101.587,209,103.518,193,107.443,253,109.868,269,0.335231,233,-6.34977,235
"2017-03-22","Chattanooga",67.4406,271,65.2822,295,107.286,92,107.084,131,102.3,142,102.54,112,0.622153,114,4.54446,114
"2017-03-22","Chicago St.",69.4958,176,66.8825,231,88.309,349,92.7199,338,111.586,330,111.252,299,0.10954,336,-18.5319,335
"2017-03-22","Cincinnati",65.1184,328,63.4013,330,112.678,21,115.326,33,93.9249,12,93.0909,16,0.921516,21,22.2349,23
"2017-03-22","Clemson",67.722,264,66.2296,263,110.185,50,115.237,34,105.174,210,100.851,89,0.82252,48,14.3862,46
"2017-03-22","Cleveland St.",68.7323,219,65.2377,298,96.0531,316,96.8805,309,103.047,161,103.443,138,0.319999,243,-6.56285,240
"2017-03-22","Coastal Carolina",69.9428,150,68.4084,150,101.195,224,102.395,218,103.632,174,105.155,179,0.424119,200,-2.76015,200
"2017-03-22","Colgate",66.3583,300,64.8556,304,97.7897,291,99.0881,277,104.998,203,107.908,230,0.27277,265,-8.82003,266
"2017-03-22","College of Charleston",65.6905,315,64.3527,312,105.316,139,106.493,142,98.8844,59,99.1965,66,0.693444,89,7.29686,89
"2017-03-22","Colorado",68.7649,218,67.6082,201,108.845,67,112.866,46,103.959,187,102.631,114,0.748972,75,10.2344,74
"2017-03-22","Colorado St.",67.9107,253,66.6064,249,105.595,130,108.768,100,99.6163,70,101.298,97,0.693857,88,7.46984,88
"2017-03-22","Columbia",69.6934,168,68.7832,119,101.085,228,101.398,236,105.04,205,107.668,224,0.334041,235,-6.26977,234
"2017-03-22","Connecticut",65.2291,326,64.8899,303,101.356,220,105.458,155,100.49,94,98.9362,63,0.675707,95,6.52163,95
"2017-03-22","Coppin St.",70.3996,120,68.5582,136,92.3757,341,93.9811,331,111.565,329,115.889,336,0.082436,342,-21.9079,343
"2017-03-22","Cornell",71.0535,92,69.5377,89,98.7816,268,100.045,262,108.337,275,108.761,247,0.276753,263,-8.71599,264
"2017-03-22","Creighton",72.5662,44,71.004,44,111.777,32,115.694,32,100.763,102,96.7816,45,0.886214,28,18.9123,27
"2017-03-22","Dartmouth",68.1467,247,67.2078,216,97.9517,285,99.5698,270,109.461,302,112.46,309,0.197823,306,-12.8898,304
"2017-03-22","Davidson",69.4706,177,68.2931,160,105.514,133,108.754,101,102.442,144,101.065,93,0.699148,87,7.68911,85
"2017-03-22","Dayton",69.1271,197,68.2711,163,108.661,70,112.193,53,96.1237,27,96.5979,41,0.848271,36,15.5948,40
"2017-03-22","Delaware",66.2368,307,64.6647,310,97.5628,294,97.6538,298,110.14,314,108.769,248,0.224497,292,-11.115,290
"2017-03-22","Delaware St.",67.8164,259,65.5868,286,96.8151,304,94.5308,330,110.302,320,114.553,326,0.0989224,337,-20.0219,339
"2017-03-22","Denver",69.0277,205,66.6152,248,109.189,60,108.07,111,107.23,251,109.362,259,0.465902,186,-1.29139,186
"2017-03-22","DePaul",68.9953,207,67.4812,205,99.7362,251,103.831,189,108.012,267,104.835,171,0.472347,183,-1.00456,182
"2017-03-22","Detroit",74.5056,14,72.4522,19,101.177,225,102.657,214,113.393,336,114.761,329,0.217241,297,-12.1044,299
"2017-03-22","Drake",70.1536,134,69.3614,96,100.071,243,103.371,195,109.759,308,111.58,302,0.29342,256,-8.20928,258
"2017-03-22","Drexel",71.5488,72,70.1722,70,102.72,180,103.205,204,109.445,301,110.397,284,0.315471,247,-7.19164,249
"2017-03-22","Duke",69.826,155,68.1337,174,115.709,11,121.274,7,100.651,98,97.2469,48,0.926846,18,24.0274,15
"2017-03-22","Duquesne",70.9605,97,69.8397,80,99.4849,254,102.258,222,104.864,202,107.554,223,0.35876,221,-5.29664,222
"2017-03-22","East Carolina",66.7545,294,66.7234,239,94.6896,327,97.3352,303,98.2193,48,98.7839,62,0.457629,190,-1.44863,189
"2017-03-22","East Tennessee St.",71.4978,76,69.9891,74,109.382,58,108.463,106,96.7561,37,97.1414,47,0.780358,67,11.3214,65
"2017-03-22","Eastern Illinois",70.2682,128,68.4675,142,101.657,207,100.468,254,101.909,132,105.233,181,0.369851,220,-4.76477,220
"2017-03-22","Eastern Kentucky",69.5892,172,67.3831,213,98.44,276,98.7191,285,107.671,263,108.139,236,0.259584,277,-9.42022,274
"2017-03-22","Eastern Michigan",70.308,125,67.9444,183,105.913,121,106.456,144,106.391,235,105.196,180,0.53417,149,1.25971,149
"2017-03-22","Eastern Washington",68.0259,251,66.5197,254,111.277,39,109.895,82,109.007,290,111.168,294,0.466925,185,-1.27345,185
"2017-03-22","Elon",68.5529,228,67.6278,200,104.643,151,104.642,173,102.444,145,102.462,110,0.560246,133,2.18047,136
"2017-03-22","Evansville",67.1931,280,66.629,245,101.494,214,104.372,181,102.788,153,103.556,141,0.522555,154,0.816178,154
"2017-03-22","Fairfield",71.713,65,69.0685,106,100.376,237,99.902,265,101.555,127,103.495,140,0.399784,208,-3.59327,208
"2017-03-22","Fairleigh Dickinson",69.9613,149,68.8963,114,102.491,187,103.327,198,107.949,266,112.177,305,0.279889,262,-8.84952,268
"2017-03-22","FIU",66.3248,304,64.8063,306,102.163,197,103.23,203,109.132,294,112.886,312,0.263403,272,-9.65633,277
"2017-03-22","Florida",70.2415,130,68.7372,124,109.988,52,116.647,26,92.7905,8,88.6527,3,0.959142,3,27.9948,3
"2017-03-22","Florida A&M",71.1677,87,69.0925,105,97.0728,301,93.9371,332,109.267,298,116.493,339,0.0776369,345,-22.5562,345
"2017-03-22","Florida Atlantic",69.7777,159,68.6816,126,97.9689,284,98.9988,280,106.384,234,108.343,239,0.26168,275,-9.34439,272
"2017-03-22","Florida Gulf Coast",68.2261,245,65.6751,280,111.492,36,109.814,85,103,160,104.634,168,0.635448,109,5.17988,108
"2017-03-22","Florida St.",72.4954,46,71.1421,40,113.073,20,115.848,31,99.6639,71,95.7807,32,0.89912,25,20.0672,25
"2017-03-22","Fordham",66.342,303,64.1272,318,95.0512,326,97.1839,305,100.087,83,100.256,81,0.411467,204,-3.07211,204
"2017-03-22","Fort Wayne",74.4307,16,71.3739,35,112.106,29,110.033,80,106.986,247,108.341,238,0.544444,144,1.69232,143
"2017-03-22","Fresno St.",69.9006,153,68.2915,161,101.934,203,104.776,168,98.941,60,98.6927,61,0.665499,97,6.08364,99
"2017-03-22","Furman",66.941,288,65.7117,278,107.998,85,107.447,125,99.6958,72,101.403,100,0.660577,100,6.04468,100
"2017-03-22","Gardner Webb",71.0183,95,70.5778,55,103.385,172,103.242,202,99.5539,65,103.66,147,0.488375,175,-0.418386,175
"2017-03-22","George Mason",69.216,191,68.635,131,104.663,150,107.69,119,102.173,138,104.531,164,0.584788,123,3.15963,123
"2017-03-22","George Washington",66.9161,290,65.6339,282,104.452,156,108.012,113,104.271,191,105.675,188,0.562557,131,2.33695,131
