"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-06","Abilene Christian",67.2138,291,65.6235,300,95.9437,304,96.6268,312,102.799,164,106.993,199,0.236512,289,-10.3659,282
"2017-02-06","Air Force",69.55,195,67.5353,227,106.132,119,108.231,128,107.786,261,111.41,282,0.417526,200,-3.17922,203
"2017-02-06","Akron",68.7114,238,66.7369,259,114.023,21,114.919,44,104.923,218,108.681,233,0.65518,107,6.23865,103
"2017-02-06","Alabama",68.4977,247,66.472,274,101.242,204,105.981,164,95.1006,30,95.7224,28,0.763293,64,10.2589,65
"2017-02-06","Alabama A&M",66.4809,312,64.9282,314,90.4205,341,90.3205,350,117.665,350,121.378,350,0.032335,351,-31.0571,351
"2017-02-06","Alabama St.",69.8921,168,68.7645,158,90.3657,342,90.553,349,103.951,191,110.189,263,0.0947507,340,-19.6355,337
"2017-02-06","Albany",65.7682,326,65.03,310,108.397,79,108.447,124,104.361,201,108.059,214,0.510303,163,0.387987,163
"2017-02-06","Alcorn St.",69.3431,204,69.0427,142,94.0721,327,95.6364,321,102.249,155,108.062,216,0.19706,305,-12.4258,300
"2017-02-06","American",65.2567,333,64.5851,322,93.2915,329,94.6637,328,105.192,223,109.17,245,0.162516,321,-14.5064,320
"2017-02-06","Appalachian St.",71.312,98,70.4288,78,98.6694,263,102.326,225,108.281,272,109.31,247,0.318807,246,-6.98384,246
"2017-02-06","Arizona",67.2198,290,66.0473,289,111.776,37,116.935,28,94.8653,28,95.0904,23,0.915141,21,21.8445,22
"2017-02-06","Arizona St.",73.7599,32,71.3159,53,109.712,62,114.869,45,111.905,325,110.397,266,0.612226,116,4.47219,113
"2017-02-06","Arkansas",72.0043,75,70.2791,87,112.511,30,117.344,26,103.461,180,104.038,140,0.799641,54,13.3058,51
"2017-02-06","Arkansas Pine Bluff",69.6714,182,68.5438,176,87.0912,350,87.9312,351,105.86,236,110.672,268,0.0662868,347,-22.7407,346
"2017-02-06","Arkansas St.",69.4534,199,67.8976,211,106.599,109,109.379,106,100.152,101,103.118,124,0.663256,103,6.26075,102
"2017-02-06","Army",72.8168,49,72.063,34,100.945,215,101.06,257,103.064,169,108.079,218,0.316017,247,-7.01842,247
"2017-02-06","Auburn",75.5218,15,74.0295,14,104.138,152,110.337,89,101.786,142,101.328,86,0.727026,79,9.00954,78
"2017-02-06","Austin Peay",71.8336,80,70.4516,76,103.988,158,106.201,157,117.045,348,117.412,342,0.239753,285,-11.2105,292
"2017-02-06","Ball St.",73.3218,37,71.2478,57,106.492,112,105.593,173,102.012,149,108.575,228,0.420605,197,-2.98224,199
"2017-02-06","Baylor",65.8239,325,64.3894,329,110.402,49,116.502,31,93.879,21,90.3139,5,0.949217,8,26.1878,8
"2017-02-06","Belmont",70.1419,156,69.0038,145,110.915,39,111.923,62,100.24,104,102.057,101,0.742928,68,9.86625,66
"2017-02-06","Bethune Cookman",70.6209,132,68.7881,157,97.299,285,95.9611,317,113.135,333,118.297,345,0.0826837,342,-22.3358,345
"2017-02-06","Binghamton",67.105,296,65.7492,298,99.6084,243,99.3222,285,106.498,246,110.107,260,0.234076,290,-10.7846,287
"2017-02-06","Boise St.",69.8345,172,69.2659,129,106.09,120,109.764,98,100.101,98,102.05,100,0.698034,88,7.71352,90
"2017-02-06","Boston College",72.6531,57,71.3021,55,100.746,222,105.398,175,104.933,220,103.613,133,0.548928,140,1.78418,141
"2017-02-06","Boston University",70.5564,136,70.4358,77,103.06,175,103.147,205,100.125,100,103.657,134,0.485829,174,-0.509824,174
"2017-02-06","Bowling Green",72.7836,54,70.1708,91,100.32,234,101.083,256,104.923,219,109.093,244,0.293813,258,-8.00965,258
"2017-02-06","Bradley",68.3074,255,67.8276,213,94.4772,321,98.0793,301,105.42,228,105.263,165,0.307285,253,-7.18332,249
"2017-02-06","Brown",72.4262,61,71.8765,39,104.999,138,107.057,147,109.66,302,113.353,313,0.341373,238,-6.29608,238
"2017-02-06","Bryant",69.142,214,68.4304,186,100.823,220,102.836,213,108.819,292,112.184,296,0.268825,268,-9.34832,273
"2017-02-06","Bucknell",69.6479,189,68.5375,179,107.384,95,109.911,95,97.5595,58,102.197,104,0.697799,90,7.71404,89
"2017-02-06","Buffalo",73.8684,31,72.4018,27,103.396,169,104.67,183,102.801,165,102.384,108,0.563161,136,2.28651,137
"2017-02-06","Butler",67.2397,288,65.9562,292,112.433,32,117.919,23,99.6443,91,97.3216,42,0.90094,24,20.5972,23
