"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-27","Abilene Christian",71.4792,150,70.0291,159,91.1364,302,95.4081,313,91.3488,46,105.595,255,0.237459,302,-10.187,297
"2016-11-27","Air Force",70.9775,171,69.7013,183,111.606,52,102.213,156,100.618,144,103.47,200,0.4649,181,-1.25761,181
"2016-11-27","Akron",67.55,294,68.5354,233,115.122,31,107.727,65,98.3497,111,101.5,145,0.664782,87,6.22654,87
"2016-11-27","Alabama",66.275,326,65.8056,327,102.793,154,103.331,130,94.8353,78,95.4889,46,0.71252,76,7.842,76
"2016-11-27","Alabama A&M",64.69,343,65.6796,332,85.7954,333,91.253,346,136.814,351,115.39,351,0.0630403,351,-24.1372,351
"2016-11-27","Alabama St.",73.1431,86,70.8302,119,86.8447,329,92.6126,335,107.893,255,106.78,281,0.162872,325,-14.1678,324
"2016-11-27","Albany",71.1875,163,69.6232,190,102.871,151,103.196,134,110.151,280,103.928,215,0.479683,174,-0.73225,174
"2016-11-27","Alcorn St.",65.4187,335,66.6779,314,78.4203,347,91.3782,344,115.204,323,110.187,331,0.104098,344,-18.809,344
"2016-11-27","American",66.42,323,66.3284,322,89.6913,313,93.3636,332,105.926,223,105.258,247,0.201172,317,-11.8943,316
"2016-11-27","Appalachian St.",74.025,68,71.665,79,99.317,219,98.3131,260,115.483,324,107.005,287,0.274042,273,-8.69143,272
"2016-11-27","Arizona",67.4896,295,67.4364,290,109.141,68,111.708,25,93.8882,67,93.0761,26,0.890745,22,18.6315,24
"2016-11-27","Arizona St.",75.5292,36,71.9959,67,111.975,51,107.603,68,104.632,201,100.561,126,0.685343,80,7.04261,78
"2016-11-27","Arkansas",74.0188,69,72.136,66,109.186,66,109.016,46,101.233,155,96.7082,64,0.798612,54,12.3076,55
"2016-11-27","Arkansas Pine Bluff",70.4917,193,68.151,258,70.4074,351,87.4062,351,100.47,141,106.886,284,0.0899882,348,-19.48,346
"2016-11-27","Arkansas St.",68.8125,260,68.1594,257,102.565,159,99.2916,232,95.7072,84,102.564,175,0.407835,210,-3.27262,210
"2016-11-27","Army",74.9625,49,73.3721,35,99.1653,225,95.9383,303,103.692,187,106.642,279,0.22858,306,-10.7034,304
"2016-11-27","Auburn",76.39,26,74.5512,20,101.704,172,102.336,151,93.5036,59,98.6016,86,0.605277,115,3.73441,115
"2016-11-27","Austin Peay",72.0875,125,71.2,105,101.137,184,98.6657,249,109.656,274,108.058,301,0.260057,284,-9.39199,288
"2016-11-27","Ball St.",73.0983,88,70.7053,129,104.299,127,103.355,127,101.852,166,102.825,188,0.514792,155,0.530566,155
"2016-11-27","Baylor",64.9437,340,65.7047,330,111.037,57,113.398,12,93.8552,65,92.7134,24,0.910192,10,20.6845,10
"2016-11-27","Belmont",72.0906,124,72.2775,59,100.554,194,108.163,58,107.228,248,103.771,211,0.616978,110,4.39232,109
"2016-11-27","Bethune Cookman",70.961,172,69.9957,163,94.5824,277,94.5856,322,117.33,332,112.61,349,0.118583,340,-18.0247,340
"2016-11-27","Binghamton",70.4563,196,68.8925,218,87.0321,327,94.1354,325,100.411,140,102.23,163,0.279154,267,-8.09475,267
"2016-11-27","Boise St.",68.875,258,70.3337,139,103.979,130,103.134,135,96.4894,92,100.197,114,0.582292,124,2.93652,125
"2016-11-27","Boston College",70.625,189,70.2549,146,98.1594,237,98.5897,251,99.1337,121,100.728,129,0.438613,194,-2.13864,194
"2016-11-27","Boston University",70.6875,181,70.333,140,116.346,27,105.153,99,104.756,202,104.983,242,0.504646,161,0.169807,161
"2016-11-27","Bowling Green",76.55,24,71.7626,74,95.896,265,97.4239,278,96.1806,89,100.416,121,0.41391,207,-2.99167,205
"2016-11-27","Bradley",70.4225,198,70.7415,125,101.301,180,95.8855,305,105.253,215,102.83,189,0.309139,250,-6.94485,245
"2016-11-27","Brown",71.4229,155,71.0901,109,104.868,118,101.362,178,113.291,318,108.736,310,0.308403,253,-7.37411,256
"2016-11-27","Bryant",70.3425,201,70.2223,148,97.3538,248,98.0648,265,118.86,335,108.337,304,0.24129,295,-10.2723,300
"2016-11-27","Bucknell",69.4625,235,69.3538,205,106.902,94,103.968,116,103.44,184,102.696,179,0.535318,143,1.27147,143
"2016-11-27","Buffalo",71.4563,153,71.6349,80,92.6808,297,102.848,140,101.759,162,99.7118,105,0.588114,120,3.13657,121
"2016-11-27","Butler",68.3875,272,69.2189,211,117.117,21,111.986,22,89.4247,26,92.4156,21,0.901043,15,19.5701,17
"2016-11-27","BYU",84.1646,3,80.5491,2,107.111,91,108.943,49,91.4463,47,97.6079,78,0.779629,63,11.3355,61
"2016-11-27","Cal Poly",69.455,237,67.2807,295,100.137,199,99.6974,219,112.823,313,105.862,268,0.33405,234,-6.16424,233
"2016-11-27","Cal St. Bakersfield",70.3,202,69.6998,184,101.365,177,101.523,173,94.9544,79,97.6899,79,0.608867,112,3.83266,114
"2016-11-27","Cal St. Fullerton",71.4652,152,69.8873,171,93.3876,287,96.847,286,108.447,265,107.075,288,0.239648,297,-10.2284,299
"2016-11-27","Cal St. Northridge",80.0375,7,76.7888,6,100.714,188,104.423,108,120.338,339,107.33,291,0.421693,203,-2.90753,203
"2016-11-27","California",69.4587,236,69.2804,207,102.823,153,106.281,83,89.7467,30,93.7525,33,0.808827,51,12.5283,52
"2016-11-27","Campbell",75.0031,46,70.1404,155,84.0466,343,93.8257,328,100.091,134,106.788,283,0.184192,323,-12.9625,321
"2016-11-27","Canisius",69.5604,230,66.8644,304,102.601,158,102.302,152,111.32,299,107.713,294,0.356007,227,-5.41116,229
"2016-11-27","Central Arkansas",73.1525,85,72.57,52,93.2159,292,96.188,296,113.24,316,110.563,334,0.167746,324,-14.3746,325
"2016-11-27","Central Connecticut",68.65,263,67.8318,271,97.5435,246,92.816,333,110.452,288,112.201,346,0.101451,345,-19.3847,345
"2016-11-27","Central Michigan",76.8925,21,74.2423,26,107.629,80,106.411,80,109.763,278,105.37,251,0.528234,149,1.04101,148
"2016-11-27","Charleston Southern",70.4375,197,69.1874,212,99.6966,211,98.6414,250,109.374,271,108.015,300,0.26039,283,-9.37343,287
"2016-11-27","Charlotte",75.3028,38,74.3331,24,107.161,89,104.056,115,110.344,284,105.73,261,0.454252,188,-1.67374,188
"2016-11-27","Chattanooga",71.1875,163,67.8066,274,104.517,121,105.804,89,105.115,209,100.336,119,0.647988,95,5.46776,96
"2016-11-27","Chicago St.",73.7708,74,72.8921,43,85.3514,337,91.5043,343,120.305,338,108.777,312,0.120419,338,-17.2723,336
"2016-11-27","Cincinnati",67.2104,304,65.5076,334,114.233,34,109.447,44,88.4243,22,91.5454,12,0.886348,25,17.9016,27
"2016-11-27","Clemson",70.63,188,68.4435,238,111.342,55,112.322,20,104.326,197,95.9104,53,0.86015,33,16.4121,33
"2016-11-27","Cleveland St.",72.1431,121,68.3334,244,97.5479,244,98.3389,258,110.76,291,103.26,195,0.363201,224,-4.92062,224
"2016-11-27","Coastal Carolina",71.9333,132,69.3711,204,99.3578,218,99.635,221,101.079,151,102.39,168,0.422217,201,-2.7551,201
"2016-11-27","Colgate",68.9461,256,67.6008,287,92.4047,299,98.9452,242,105.703,221,104.606,228,0.345282,230,-5.66121,230
"2016-11-27","College of Charleston",65.4187,335,63.0663,348,91.0573,304,98.9522,241,97.3412,100,94.9895,41,0.615386,111,3.9627,112
"2016-11-27","Colorado",71.2275,161,71.2345,103,111.542,53,108,60,89.7654,31,93.9758,35,0.831965,45,14.0245,45
"2016-11-27","Colorado St.",68.2312,277,68.7655,224,94.2636,281,101.094,191,88.503,23,101.586,149,0.486033,171,-0.492438,171
"2016-11-27","Columbia",70.0486,207,68.7197,228,108.024,75,103.271,132,110.273,281,106.432,275,0.414162,206,-3.1616,208
"2016-11-27","Connecticut",68.9125,257,68.3205,246,98.9927,229,105.687,91,106.716,240,96.8559,66,0.731733,70,8.83084,70
"2016-11-27","Coppin St.",73.8964,71,71.3919,91,79.9474,346,91.7282,342,111.955,305,108.986,314,0.121059,337,-17.2574,335
"2016-11-27","Cornell",71.7271,141,71.1247,107,92.9619,294,98.7296,248,106.53,234,105.094,246,0.327743,239,-6.36443,240
"2016-11-27","Creighton",74.4187,60,72.5033,55,123.121,6,115.98,6,100.32,138,97.1521,69,0.884642,27,18.8283,22
"2016-11-27","Dartmouth",71.5792,147,70.7126,126,89.9829,309,97.0202,284,111.003,295,104.56,225,0.297197,262,-7.53981,259
"2016-11-27","Davidson",72.2375,117,69.9719,167,105.404,112,108.659,54,94.3828,74,99.1364,96,0.741688,69,9.52266,67
"2016-11-27","Dayton",69.215,247,70.0789,158,112.674,45,110.553,36,102.628,172,95.9688,55,0.835747,44,14.5841,44
"2016-11-27","Delaware",68.485,268,66.7428,309,95.7647,266,95.9549,301,98.6899,115,104.573,227,0.271091,276,-8.61821,271
"2016-11-27","Delaware St.",69.31,242,67.2795,297,96.9131,253,94.342,324,120.583,340,112.55,347,0.116152,341,-18.2077,341
"2016-11-27","Denver",72.9903,93,70.01,162,107.923,79,101.832,165,111.595,300,106.222,273,0.380996,220,-4.38947,220
"2016-11-27","DePaul",66.6375,315,67.9032,268,106.031,103,102.669,148,98.7793,117,103.809,213,0.468306,180,-1.13964,180
"2016-11-27","Detroit",74.058,64,71.9578,68,95.5719,267,99.767,215,120.718,341,109.021,315,0.265003,279,-9.25439,283
"2016-11-27","Drake",66.4344,322,65.1481,338,92.8212,295,98.1237,264,103.546,185,105.826,267,0.295452,263,-7.70256,262
"2016-11-27","Drexel",73,92,71.5247,84,103.098,146,97.541,273,108.303,262,105.937,271,0.278968,268,-8.3961,268
"2016-11-27","Duke",72.5768,107,69.8029,176,117.917,19,121.507,1,88.3043,21,91.8242,16,0.961621,2,29.6828,1
"2016-11-27","Duquesne",74.9646,48,72.5683,53,95.1438,273,99.8882,213,100.741,146,102.54,174,0.425237,200,-2.65174,198
"2016-11-27","East Carolina",68.7357,262,67.959,265,101.593,173,99.7107,218,89.6108,28,100.019,109,0.491121,167,-0.308437,167
