"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-18","Abilene Christian",67.8743,268,66.4033,281,97.5854,285,96.5089,306,103.669,179,107.177,222,0.230457,285,-10.6681,284
"2017-02-18","Air Force",68.9802,215,67.2415,249,105.172,134,106.046,138,108.941,294,110.609,295,0.381191,216,-4.56317,219
"2017-02-18","Akron",68.0832,259,66.2599,286,113.748,22,113.221,40,105.095,216,107.286,225,0.650023,106,5.9344,105
"2017-02-18","Alabama",68.1663,257,66.0056,294,99.7819,248,104.157,175,94.5284,23,92.8722,18,0.788981,58,11.2851,61
"2017-02-18","Alabama A&M",66.187,318,64.8224,317,90.3602,343,88.677,349,116.816,348,120.546,350,0.0284471,351,-31.8689,351
"2017-02-18","Alabama St.",70.0732,155,69.3054,141,91.073,341,88.6674,350,102.82,168,108.806,258,0.0867684,341,-20.1385,339
"2017-02-18","Albany",65.2935,331,64.7194,322,109.166,68,108.119,110,103.457,174,105.889,193,0.559631,139,2.22993,138
"2017-02-18","Alcorn St.",69.0518,211,68.7012,172,97.098,291,96.7411,303,101.757,141,107.56,236,0.22809,286,-10.8189,285
"2017-02-18","American",65.4454,328,64.7372,320,93.4838,331,93.6158,331,104.739,207,107.802,242,0.164844,321,-14.1863,315
"2017-02-18","Appalachian St.",71.2649,94,70.8326,71,99.4962,250,101.894,222,107.776,266,108.175,246,0.334492,240,-6.28135,240
"2017-02-18","Arizona",66.7602,296,65.7965,301,111.894,33,116.457,24,95.0709,27,94.5705,26,0.91637,19,21.8864,21
"2017-02-18","Arizona St.",73.4324,36,71.2467,57,107.92,86,111.808,54,110.883,321,108.382,252,0.588529,125,3.42594,125
"2017-02-18","Arkansas",71.5572,84,69.9662,100,111.911,32,116.141,26,103.937,188,102.82,143,0.802336,56,13.3207,53
"2017-02-18","Arkansas Pine Bluff",68.7748,227,67.7353,225,88.9619,348,87.6255,351,104.703,205,109.168,263,0.0739297,345,-21.542,342
"2017-02-18","Arkansas St.",68.8889,221,68.1272,208,105.792,125,107.426,120,99.7686,89,101.642,114,0.653945,105,5.78359,107
"2017-02-18","Army",71.9682,67,71.8611,41,99.1645,256,98.1284,282,101.602,137,105.597,188,0.300792,252,-7.46832,250
"2017-02-18","Auburn",76.3116,7,75.1991,6,105.054,136,110.663,64,103.852,184,101.923,124,0.720331,82,8.73978,81
"2017-02-18","Austin Peay",71.6034,79,70.4609,83,103.902,160,105.033,153,118.345,351,117.379,345,0.217897,294,-12.3453,302
"2017-02-18","Ball St.",72.8138,50,71.0798,64,105.967,123,104.89,158,101.804,144,106.184,200,0.464793,182,-1.29451,182
"2017-02-18","Baylor",65.427,329,64.4292,327,111.295,36,116.613,23,95.6089,31,90.3471,6,0.94954,8,26.2657,8
"2017-02-18","Belmont",69.7195,176,69.0221,154,110.326,46,110.037,76,100.591,116,101.871,123,0.708207,86,8.16541,84
"2017-02-18","Bethune Cookman",70.6154,124,69.2162,148,97.8534,279,94.4786,324,111.682,328,116.231,340,0.0844873,342,-21.7525,343
"2017-02-18","Binghamton",66.3914,306,65.7012,303,98.1326,275,96.9379,298,106.863,243,108.876,259,0.208243,301,-11.9376,298
"2017-02-18","Boise St.",69.9522,161,69.5451,123,106.005,122,107.942,115,100.178,100,100.553,91,0.693269,94,7.38893,93
"2017-02-18","Boston College",72.5532,60,71.6081,48,100.14,239,103.945,179,105.423,225,102.651,139,0.535937,149,1.29342,149
