"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-28","Abilene Christian",67.9676,269,66.7982,285,94.8224,305,93.6896,321,102.536,166,104.607,179,0.219676,293,-10.9173,287
"2017-01-28","Air Force",69.4566,204,68.3794,217,107.006,97,107.572,112,107.488,263,110.179,293,0.431589,194,-2.60692,194
"2017-01-28","Akron",68.2645,257,66.8015,284,114.603,20,113.147,47,103.275,181,105.376,192,0.693875,89,7.77137,85
"2017-01-28","Alabama",68.1638,264,66.9151,278,101.114,203,104.431,165,92.9246,18,92.6744,19,0.797952,56,11.757,59
"2017-01-28","Alabama A&M",65.8854,325,64.6932,330,91.3641,338,90.916,343,119.036,351,122.2,351,0.0322689,351,-31.2844,351
"2017-01-28","Alabama St.",70.3873,154,69.7433,138,89.1306,345,88.0681,350,104.027,200,108.576,260,0.082608,344,-20.5081,340
"2017-01-28","Albany",65.5732,330,65.5206,312,107.701,87,107.293,118,104.352,208,106.158,213,0.53056,153,1.13585,153
"2017-01-28","Alcorn St.",70.2445,159,70.4674,110,91.4087,337,92.189,335,102.72,172,106.089,208,0.165891,319,-13.9,313
"2017-01-28","American",65.4008,334,65.4336,314,93.1752,324,93.0499,329,103.839,195,106.181,214,0.179744,312,-13.1309,309
"2017-01-28","Appalachian St.",71.3791,103,70.7982,98,99.6265,234,101.985,202,108.304,282,108.161,249,0.337126,234,-6.17588,232
"2017-01-28","Arizona",67.5524,283,66.877,282,112.654,33,116.637,24,93.3351,23,92.3037,16,0.936484,12,24.3338,12
"2017-01-28","Arizona St.",74.3756,28,72.0854,54,109.347,64,113.389,43,112.168,324,109.161,273,0.607542,122,4.22788,121
"2017-01-28","Arkansas",72.2063,75,70.9617,87,112.704,29,115.194,32,101.247,132,100.624,106,0.825661,47,14.5707,46
"2017-01-28","Arkansas Pine Bluff",70.1682,160,69.2318,167,86.8496,350,86.7232,351,105.814,238,108.285,252,0.0721929,346,-21.5614,344
"2017-01-28","Arkansas St.",68.9842,226,67.9061,233,105.974,116,108.478,96,100.709,121,102.814,142,0.649468,109,5.66402,108
"2017-01-28","Army",72.6287,63,72.3524,48,101.386,197,100.045,249,101.835,150,104.695,181,0.372261,217,-4.65064,216
"2017-01-28","Auburn",75.3101,16,74.2128,17,103.646,155,107.67,110,101.16,131,100.051,93,0.699313,86,7.61932,86
"2017-01-28","Austin Peay",72.4474,68,71.5839,68,104.036,151,105.539,148,118.069,347,116.643,341,0.24041,280,-11.1041,290
"2017-01-28","Ball St.",73.2575,47,71.6114,66,106.552,105,105.539,147,99.989,105,106.063,207,0.485769,170,-0.523845,170
"2017-01-28","Baylor",65.9849,323,64.9716,325,111.616,38,116.341,25,92.1688,14,88.1134,4,0.960678,6,28.2277,8
"2017-01-28","Belmont",69.5461,199,68.8869,193,109.36,63,108.31,98,100.794,124,101.017,112,0.690313,90,7.29239,91
"2017-01-28","Bethune Cookman",70.5445,148,69.2763,162,97.3871,277,96.019,304,114.258,338,117.246,344,0.0913781,340,-21.2275,343
"2017-01-28","Binghamton",67.1927,296,66.6655,292,99.6996,232,99.1258,266,107.056,257,109.927,288,0.23336,283,-10.8014,284
