"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-06","Abilene Christian",68.0689,273,66.7023,289,94.5539,294,95.0455,321,106.121,239,108.625,279,0.177154,317,-13.5792,317
"2017-01-06","Air Force",70.1471,178,68.6576,188,107.937,81,106.055,117,105.658,233,107.922,255,0.450006,184,-1.86664,185
"2017-01-06","Akron",67.8596,281,66.3426,302,114.963,22,112.42,39,103.658,197,105.685,214,0.670496,94,6.73475,93
"2017-01-06","Alabama",68.0173,276,66.892,277,100.667,209,102.942,176,90.8224,22,93.4138,23,0.753429,68,9.52845,73
"2017-01-06","Alabama A&M",66.5644,323,65.981,311,88.0538,341,90.5939,344,123.13,350,119.906,351,0.0382826,351,-29.3125,351
"2017-01-06","Alabama St.",71.2083,125,70.6392,97,84.586,346,88.7305,350,105.314,226,107.154,246,0.10251,340,-18.4236,338
"2017-01-06","Albany",66.6583,320,65.9969,309,105.009,130,104.778,143,105.075,221,105.643,213,0.476377,169,-0.865124,169
"2017-01-06","Alcorn St.",69.6637,200,68.715,185,83.874,348,90.0375,347,107.385,262,107.262,248,0.117836,334,-17.2248,334
"2017-01-06","American",66.1021,328,66.4858,299,91.976,321,92.4574,336,103.533,193,105.528,212,0.179373,315,-13.0703,314
"2017-01-06","Appalachian St.",71.79,104,70.4022,110,97.0491,261,99.8047,242,106.831,251,106.648,238,0.318058,247,-6.84376,246
"2017-01-06","Arizona",67.168,306,66.4272,300,109.622,62,113.685,32,89.78,15,91.2195,9,0.926347,13,22.4656,14
"2017-01-06","Arizona St.",74.3133,35,71.5621,66,109.745,60,112.003,43,110.461,303,107.501,249,0.615806,114,4.5019,110
"2017-01-06","Arkansas",72.7812,69,71.5352,68,113.567,30,113.348,33,97.4116,78,98.4621,74,0.834673,43,14.8861,41
"2017-01-06","Arkansas Pine Bluff",69.6721,198,67.6902,244,82.3134,349,87.679,351,110.218,299,110.77,308,0.0636596,350,-23.0913,348
"2017-01-06","Arkansas St.",69.8446,193,68.1685,224,105.574,115,106.439,112,97.5406,85,100.559,103,0.65779,97,5.87953,98
"2017-01-06","Army",74.8179,26,72.8122,38,101.218,191,98.7481,260,100.617,139,102.842,155,0.385303,213,-4.09345,212
"2017-01-06","Auburn",75.9662,14,75.533,8,102.89,159,103.895,165,97.4239,79,98.7491,81,0.642016,102,5.14537,105
"2017-01-06","Austin Peay",72.4571,82,71.0939,77,102.383,169,104.428,153,122.102,348,117.484,348,0.205098,306,-13.0558,313
"2017-01-06","Ball St.",71.8724,98,70.1801,120,104.425,136,103.652,171,98.7909,104,104.956,200,0.464115,177,-1.30411,177
"2017-01-06","Baylor",65.7933,335,64.2258,335,115.784,17,117.773,12,89.5865,12,91.0408,8,0.950767,6,26.7323,6
"2017-01-06","Belmont",69.9723,185,69.0566,168,105.916,111,106.688,105,101.93,169,102.32,141,0.617926,113,4.36814,112
"2017-01-06","Bethune Cookman",70.3849,166,68.7474,182,94.1581,302,95.3865,319,116.976,342,115.201,342,0.102426,341,-19.8148,342
"2017-01-06","Binghamton",68.9518,234,68.0151,231,96.5909,267,97.0234,294,104.509,210,106.588,236,0.253282,280,-9.56431,280
"2017-01-06","Boise St.",69.5827,204,70.4135,109,106.463,101,107.18,97,97.1791,75,99.0587,85,0.71222,82,8.12155,81
"2017-01-06","Boston College",73.4983,47,72.0154,52,100.794,204,100.713,222,99.1246,108,101.66,124,0.473117,171,-0.947073,172
