"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-02","North Texas",69.473,203,69.1626,177,95.1979,307,97.0562,294,105.129,224,109.486,269,0.200071,303,-12.43,302
"2017-02-02","Northeastern",67.8616,274,67.358,258,106.439,109,107.039,129,100.383,110,102.488,132,0.622379,114,4.55114,114
"2017-02-02","Northern Arizona",71.4119,100,70.4647,101,93.0809,330,93.5986,326,106.569,248,110.646,294,0.127393,331,-17.0476,330
"2017-02-02","Northern Colorado",70.9855,116,70.2541,109,96.304,294,95.2527,314,103.333,181,103.827,162,0.270665,267,-8.5746,265
"2017-02-02","Northern Illinois",69.9112,172,68.4839,215,97.4717,278,96.289,308,96.5726,46,98.6674,69,0.430303,192,-2.37847,188
"2017-02-02","Northern Iowa",65.8015,326,65.0041,326,95.1762,308,98.9683,271,100.111,104,96.9824,53,0.558013,139,1.98587,140
"2017-02-02","Northern Kentucky",70.681,134,68.994,189,105.017,137,105.7,151,101.919,146,104.44,175,0.534435,151,1.26044,152
"2017-02-02","Northwestern",67.6832,279,66.5173,296,109.753,56,112.815,49,95.4857,37,94.6535,30,0.882736,29,18.1619,30
"2017-02-02","Northwestern St.",73.3685,38,72.236,48,97.0206,283,99.8712,259,107.04,256,109.5,270,0.2576,270,-9.62866,272
"2017-02-02","Notre Dame",67.7973,276,68.3669,219,115.42,16,118.104,17,99.8725,99,98.4491,64,0.890248,27,19.6547,26
"2017-02-02","Oakland",74.5696,21,73.1654,24,102.618,178,101.684,210,94.4322,28,98.5299,67,0.589622,127,3.15445,129
"2017-02-02","Ohio",72.2145,70,71.0598,80,106.102,120,105.143,161,96.4138,45,99.3535,75,0.65731,107,5.78954,106
"2017-02-02","Ohio St.",68.954,226,68.7965,197,105.673,127,110.801,61,99.1134,86,99.975,84,0.765378,65,10.8261,63
"2017-02-02","Oklahoma",72.5484,61,71.7643,65,100.724,220,106.94,130,101.458,135,97.4196,56,0.745036,69,9.52079,69
"2017-02-02","Oklahoma St.",74.5923,20,72.4016,42,116.037,11,122.805,2,104.723,214,101.93,124,0.894976,25,20.8752,24
"2017-02-02","Old Dominion",63.9663,345,62.1463,348,98.2461,265,99.4626,266,93.9262,21,95.9903,38,0.600763,123,3.47228,125
"2017-02-02","Oral Roberts",71.8203,83,70.7442,94,102.984,172,105.909,147,113.354,333,111.572,305,0.354553,229,-5.66351,230
"2017-02-02","Oregon",69.6872,188,67.6537,246,111.325,38,113.979,40,91.5898,11,92.3116,12,0.918693,19,21.6675,20
"2017-02-02","Oregon St.",67.2977,287,64.706,332,93.7582,324,96.6168,303,106.613,250,106.422,208,0.247568,275,-9.80557,274
"2017-02-02","Pacific",68.0619,267,66.1076,304,96.1369,297,97.8492,286,105.779,239,105.891,201,0.287348,259,-8.04176,257
"2017-02-02","Penn",67.8023,275,67.5294,253,99.5962,240,101.485,221,100.453,112,101.853,118,0.489591,171,-0.368166,171
"2017-02-02","Penn St.",72.4033,65,72.6525,35,97.8741,275,102.908,193,97.6763,62,95.1273,32,0.711785,86,7.78022,91
"2017-02-02","Pepperdine",70.0833,164,69.6039,144,98.1763,268,99.92,257,114.558,341,112.228,312,0.208182,297,-12.3085,300
"2017-02-02","Pittsburgh",68.9667,225,67.0967,271,108.822,72,114.435,35,110.152,306,105.344,195,0.721483,81,9.09014,76
"2017-02-02","Portland",67.2545,288,66.175,301,98.1213,270,101.249,226,109.181,296,110.827,297,0.261269,269,-9.5773,270
"2017-02-02","Portland St.",73.5909,34,72.2623,46,106.66,104,103.872,178,105.474,228,109.003,259,0.36484,223,-5.13036,226
"2017-02-02","Prairie View A&M",69.6444,191,70.011,122,94.7105,315,95.7861,310,108.646,287,109.243,263,0.180687,315,-13.4564,311
"2017-02-02","Presbyterian",65.2119,337,64.6207,333,90.1838,340,90.8265,340,116.737,346,119.049,347,0.0426249,350,-28.2229,350
"2017-02-02","Princeton",67.2133,291,66.6694,290,108.485,79,109.58,83,98.6184,77,101.172,107,0.71465,85,8.40801,84
"2017-02-02","Providence",67.4979,282,67.1731,265,103.145,169,107.655,119,98.4045,71,96.621,50,0.776185,62,11.0341,62
"2017-02-02","Purdue",70.9374,120,70.0444,119,115.695,15,119.533,12,93.1153,17,94.1289,22,0.939782,12,25.4042,12
"2017-02-02","Quinnipiac",74.3271,26,73.3239,22,101.792,191,101.836,206,108.384,280,109.407,267,0.304776,247,-7.57084,249
"2017-02-02","Radford",66.7065,311,65.5196,312,95.5521,304,97.0188,295,108.667,289,107.853,237,0.228379,285,-10.8346,283
"2017-02-02","Rhode Island",68.0464,268,67.8116,241,110.878,41,112.208,51,97.8986,64,98.4696,65,0.817875,50,13.7388,49
"2017-02-02","Rice",72.9424,55,72.3305,44,109.602,58,109.476,84,102.542,165,106.187,204,0.586811,128,3.28905,127
"2017-02-02","Richmond",71.2821,105,71.4614,70,103.795,158,106.561,134,100.257,106,100.783,101,0.655012,108,5.77839,107
"2017-02-02","Rider",72.9493,54,72.6629,34,98.527,257,97.7183,287,98.4756,72,101.928,123,0.381068,216,-4.20946,214
"2017-02-02","Robert Morris",69.7111,186,68.8861,191,87.9695,348,89.3154,349,96.7629,51,100.095,88,0.212416,294,-10.78,282
"2017-02-02","Rutgers",68.7128,236,68.5286,212,95.625,300,98.2249,281,96.0988,41,96.4368,45,0.552626,142,1.78817,145
"2017-02-02","Sacramento St.",68.7495,234,67.3541,260,98.5103,258,99.1477,269,110.998,317,113.647,321,0.17227,318,-14.4996,319
"2017-02-02","Sacred Heart",71.7992,85,71.8886,60,96.8607,286,96.3491,307,105.104,223,111.087,302,0.162888,320,-14.7382,320
"2017-02-02","Saint Joseph's",69.9417,171,69.0305,187,99.8777,237,101.793,207,102.49,158,99.8546,80,0.555061,141,1.93873,141
"2017-02-02","Saint Louis",66.9003,303,64.9971,327,90.1353,341,93.0556,332,105.243,226,104.914,183,0.20112,301,-11.858,297
"2017-02-02","Saint Mary's",60.8131,350,59.9258,351,119.525,3,119.821,11,94.3551,27,96.7702,52,0.921076,17,23.0505,15
"2017-02-02","Saint Peter's",64.8465,340,62.7764,345,100.42,227,100.202,250,97.0579,54,99.4677,76,0.521127,158,0.734062,160
"2017-02-02","Sam Houston St.",73.1285,49,72.0987,52,99.0945,247,100.164,251,99.6602,94,102.803,139,0.425803,194,-2.63838,195
"2017-02-02","Samford",69.8481,177,69.5876,146,106.184,115,106.717,133,102.507,159,105.004,189,0.54637,146,1.71227,146
"2017-02-02","San Diego",65.89,323,65.4871,315,100.02,235,101.555,219,104.81,216,105.457,196,0.393268,210,-3.90212,211
"2017-02-02","San Diego St.",67.1475,294,65.4826,316,103.88,157,106.28,140,94.8791,31,97.2549,55,0.735083,74,9.02544,78
"2017-02-02","San Francisco",68.6801,239,69.6699,141,106.117,118,107.485,123,98.6222,78,100.533,97,0.683289,98,6.9518,100
"2017-02-02","San Jose St.",71.866,81,71.9182,57,97.4747,277,98.2791,280,102.359,155,102.857,141,0.372021,220,-4.57772,218
"2017-02-02","Santa Clara",64.8034,342,63.6492,342,101.157,206,103.745,184,101.737,142,103.783,160,0.498926,169,-0.038775,169
"2017-02-02","Savannah St.",82.5388,1,80.6797,2,100.454,225,101.867,205,112.324,324,115.693,339,0.187916,310,-13.8258,314
"2017-02-02","Seattle",70.5937,136,69.7536,133,96.5421,291,96.3576,306,102.63,168,106.714,215,0.236125,282,-10.3569,279
"2017-02-02","Seton Hall",70.3519,149,69.6527,142,104.462,145,108.784,97,98.3596,70,96.0579,40,0.807019,53,12.7261,56
"2017-02-02","Siena",70.2799,152,69.4415,158,102.293,181,103.755,183,104.113,199,104.828,181,0.470462,179,-1.07272,178
"2017-02-02","SIU Edwardsville",70.991,115,69.8836,128,93.4312,327,93.4498,329,108.281,276,108.949,256,0.146201,324,-15.499,324
"2017-02-02","SMU",63.7728,346,64.0024,337,115.089,18,117.418,19,92.3856,14,95.1352,33,0.918348,20,22.2831,16
"2017-02-02","South Alabama",71.1792,108,70.7642,92,98.1119,271,98.1353,285,101.515,138,103.116,145,0.36139,228,-4.9807,223
"2017-02-02","South Carolina",69.4786,202,68.8449,193,102.794,176,105.326,154,87.0392,2,84.321,1,0.928108,15,21.0054,22
"2017-02-02","South Carolina St.",68.3007,258,68.6065,208,95.3028,305,100.311,249,117.791,349,118.012,346,0.133667,328,-17.7014,332
"2017-02-02","South Dakota",72.9679,52,71.5529,68,101.69,192,99.925,256,101.233,129,100.334,92,0.488252,172,-0.40922,172
"2017-02-02","South Dakota St.",68.581,245,67.1672,267,108.499,77,110.699,63,113.645,335,115.451,338,0.381462,215,-4.75189,221
"2017-02-02","South Florida",69.6964,187,69.5991,145,93.2369,329,96.0288,309,104.558,208,106.956,220,0.224553,289,-10.927,285
"2017-02-02","Southeast Missouri St.",70.0707,165,69.2558,168,104.096,152,103.857,179,107.247,258,109.816,274,0.344877,231,-5.95935,234
"2017-02-02","Southeastern Louisiana",69.7488,184,68.3728,218,101.559,195,99.6564,262,99.0888,85,104.712,179,0.361439,227,-5.05599,225
"2017-02-02","Southern",69.768,182,68.6558,205,100.262,231,99.6439,263,106.565,247,113.07,317,0.189439,308,-13.4262,309
"2017-02-02","Southern Illinois",66.6949,312,66.1261,303,104.026,154,107.746,116,105.139,225,107.454,228,0.507814,165,0.292453,165
"2017-02-02","Southern Miss",68.0737,265,67.9288,237,86.3278,350,89.4487,348,104.853,217,106.915,219,0.113927,334,-17.4663,331
"2017-02-02","Southern Utah",74.0219,29,72.6917,33,101.357,200,102.31,199,115.597,345,120.402,350,0.133246,329,-18.0923,334
"2017-02-02","St. Bonaventure",71.0481,112,69.4873,155,110.861,42,111.263,59,102.945,174,104.202,169,0.680065,99,7.06163,98
"2017-02-02","St. Francis NY",68.2261,262,67.3493,261,90.7944,338,90.6192,342,106.749,253,110.088,283,0.0963835,338,-19.4689,336
"2017-02-02","St. Francis PA",71.5146,96,71.3084,73,102.107,187,101.876,204,104.909,219,110.449,288,0.283095,264,-8.57293,264
"2017-02-02","St. John's",73.1599,45,73.0217,26,105.616,129,109.146,90,102.618,167,101.757,116,0.691291,96,7.38925,95
"2017-02-02","Stanford",69.565,197,69.3596,163,96.5765,290,101.192,229,98.9689,83,95.285,35,0.666335,104,5.90666,105
"2017-02-02","Stephen F. Austin",69.1076,219,67.488,255,96.1902,296,95.7854,311,98.8708,81,102.066,125,0.325114,240,-6.28068,238
"2017-02-02","Stetson",75.7064,14,74.3588,16,101.304,202,101.039,234,111.425,322,115.175,335,0.181551,313,-14.1359,318
"2017-02-02","Stony Brook",67.4165,284,66.9316,280,105.008,138,104.759,167,105.734,238,108.381,249,0.403501,205,-3.62208,207
"2017-02-02","Syracuse",68.2958,259,67.0008,277,112.14,35,114.52,34,101.027,124,101.15,106,0.80653,54,13.3696,51
"2017-02-02","TCU",69.6405,192,69.2229,173,108.561,76,112.137,52,98.6714,79,95.7975,37,0.859489,34,16.3393,35
"2017-02-02","Temple",68.481,250,68.3643,220,103.293,168,109.643,82,104.021,197,103.098,143,0.669933,102,6.54557,101
"2017-02-02","Tennessee",72.0026,75,70.9459,83,107.08,96,113.439,43,101.299,131,97.0893,54,0.856907,35,16.3501,33
"2017-02-02","Tennessee Martin",70.5608,137,68.7992,196,107.389,91,107.385,124,107.432,262,109.405,266,0.446621,185,-2.02016,186
"2017-02-02","Tennessee St.",69.5241,199,68.7698,199,101.196,205,101.683,211,98.6903,80,100.12,89,0.544427,147,1.56329,147
"2017-02-02","Tennessee Tech",70.4467,147,69.1349,181,98.6844,253,96.4735,304,105.722,237,107.594,231,0.221904,291,-11.1205,289
"2017-02-02","Texas",70.1631,160,69.6981,138,98.5537,256,102.871,194,97.3449,56,92.6011,15,0.770204,63,10.2695,66
"2017-02-02","Texas A&M",67.2107,292,65.3985,317,106.962,100,108.849,95,101.399,133,98.034,60,0.769136,64,10.815,64
"2017-02-02","Texas A&M Corpus Chris",69.8794,173,69.3168,165,101.522,197,101.655,213,104.706,212,107.696,234,0.339863,236,-6.04131,235
"2017-02-02","Texas Southern",69.2597,212,68.5645,210,105.057,135,106.328,139,108.521,283,109.211,262,0.423665,196,-2.88381,196
"2017-02-02","Texas St.",65.3242,335,63.3262,344,100.641,221,99.9112,258,98.4788,73,103.703,158,0.394507,209,-3.79215,209
"2017-02-02","Texas Tech",66.6687,313,64.3393,335,112.694,29,113.641,42,97.3791,57,98.5746,68,0.836942,43,15.0664,43
"2017-02-02","The Citadel",82.1997,2,81.8112,1,103.883,156,106.037,144,117.259,347,116.967,345,0.244504,279,-10.9295,286
"2017-02-02","Toledo",71.4066,101,69.1241,182,109.139,66,109.789,79,108.457,282,109.248,264,0.514215,162,0.541633,162
"2017-02-02","Towson",68.6501,240,69.1799,176,102.908,173,104.947,163,99.8454,98,101.924,122,0.583246,130,3.02293,131
"2017-02-02","Troy",70.4042,148,69.5609,148,108.327,80,110.011,73,105.311,227,109.416,268,0.515587,161,0.594996,161
"2017-02-02","Tulane",71.7957,86,71.683,67,96.008,298,101.124,231,109.077,295,109.62,271,0.283383,262,-8.49604,262
"2017-02-02","Tulsa",69.0425,221,70.0131,121,100.395,228,105.273,155,98.5097,75,99.7771,79,0.64944,109,5.49563,110
"2017-02-02","UAB",69.3018,208,68.7455,201,105.072,134,106.183,142,99.7165,95,102.704,137,0.594619,125,3.47897,124
"2017-02-02","UC Davis",70.8355,125,70.2971,106,98.2498,264,99.148,268,98.2245,68,102.455,130,0.406774,204,-3.30701,203
"2017-02-02","UC Irvine",67.6904,278,68.4871,214,100.341,230,100.837,240,99.8019,97,100.367,94,0.513416,163,0.46956,163
"2017-02-02","UC Riverside",70.0272,168,68.5133,213,90.7769,339,90.7093,341,101.465,136,101.875,119,0.208342,296,-11.1653,291
"2017-02-02","UC Santa Barbara",67.9893,270,66.2911,299,91.4988,336,93.5359,328,109.97,304,110.174,284,0.132075,330,-16.6382,328
"2017-02-02","UCF",67.4427,283,67.5241,254,100.724,219,102.283,200,90.6177,8,93.7367,21,0.731724,76,8.54602,82
"2017-02-02","UCLA",75.6239,15,74.9467,12,122.128,1,124.441,1,102.126,152,102.514,133,0.902836,24,21.9276,19
"2017-02-02","UMass Lowell",73.2585,41,72.9445,28,104.986,140,103.797,182,110.367,309,114.116,324,0.25164,272,-10.3184,276
"2017-02-02","UMBC",71.4399,98,70.8686,86,110.359,50,109.188,89,106.617,251,109.944,277,0.480171,173,-0.756065,173
"2017-02-02","UMKC",74.7506,17,72.5673,39,98.4346,261,99.5381,264,109.221,297,107.397,226,0.294443,256,-7.85887,255
"2017-02-02","UNC Asheville",68.4862,249,68.6196,207,107.243,93,107.817,113,99.0219,84,101.478,109,0.667472,103,6.33856,103
"2017-02-02","UNC Greensboro",68.1219,264,67.953,235,105.561,130,105.783,149,103.166,179,104.998,188,0.521422,157,0.78577,157
"2017-02-02","UNC Wilmington",70.7256,131,71.0786,77,116.82,8,116.981,20,103.555,191,104.179,167,0.791315,60,12.8021,55
"2017-02-02","UNLV",71.213,106,69.2337,171,99.017,248,100.122,252,103.456,188,104.001,163,0.392426,211,-3.87897,210
"2017-02-02","USC",71.155,109,70.1567,116,109.814,54,111.576,57,99.9807,101,99.0836,73,0.796665,58,12.4928,59
"2017-02-02","USC Upstate",70.1505,161,68.1071,229,106.033,121,104.757,168,108.361,278,109.934,276,0.364776,224,-5.17676,227
"2017-02-02","UT Arlington",71.3363,103,71.2199,75,107.033,98,109.705,81,99.2727,87,100.52,96,0.732162,75,9.18574,75
"2017-02-02","UT Rio Grande Valley",76.0655,11,75.2798,10,101.215,204,101.584,216,107.789,271,111.931,307,0.246856,276,-10.3469,278
"2017-02-02","Utah",70.9349,121,69.949,125,113.041,27,114.071,39,97.8803,63,98.705,71,0.840756,41,15.3658,40
"2017-02-02","Utah St.",69.4418,204,67.9093,238,102.598,180,104.828,164,103.409,183,104.063,165,0.52104,159,0.764823,158
"2017-02-02","Utah Valley",77.4076,4,76.0693,5,99.1127,246,101.612,215,102.009,150,104.947,185,0.408225,203,-3.33436,204
"2017-02-02","UTEP",69.1515,216,67.9769,234,95.5544,303,95.0965,315,101.557,140,104.676,176,0.24903,274,-9.57993,271
"2017-02-02","UTSA",70.4743,142,69.2176,174,89.4364,345,90.2383,345,98.2295,69,101.512,110,0.205243,299,-11.2739,292
"2017-02-02","Valparaiso",70.8946,122,68.5587,211,105.906,124,106.856,131,95.9891,38,99.0895,74,0.704272,90,7.76604,92
"2017-02-02","Vanderbilt",67.3767,285,66.5331,294,107.944,85,114.334,36,104.432,206,101.065,103,0.805119,55,13.2686,52
"2017-02-02","VCU",69.484,201,69.7083,136,107.859,87,110.7,62,93.6966,19,96.2822,43,0.832681,45,14.4181,47
"2017-02-02","Vermont",66.6353,314,66.6085,291,109.909,53,109.921,75,98.5583,76,99.492,77,0.75885,66,10.4291,65
"2017-02-02","Villanova",65.4864,332,64.7896,330,117.498,6,121.882,5,95.4087,36,92.646,17,0.959068,6,29.2358,6
"2017-02-02","Virginia",60.6778,351,60.1379,350,113.344,26,118.608,15,87.4913,3,87.4299,3,0.970897,2,31.1784,2
"2017-02-02","Virginia Tech",71.729,87,70.521,99,110.852,43,113.351,45,102.645,169,100.398,95,0.801478,57,12.9536,54
"2017-02-02","VMI",70.1736,159,69.8613,130,98.6006,254,100.36,248,115.537,344,114.382,326,0.181842,312,-14.0215,316
"2017-02-02","Wagner",65.1906,338,63.8829,339,100.843,210,100.623,243,101.863,145,108.981,258,0.285448,260,-8.35784,261
"2017-02-02","Wake Forest",71.5193,95,70.7615,93,114.036,21,119.528,13,107.455,264,103.18,146,0.844409,39,16.3484,34
"2017-02-02","Washington",73.5046,35,72.8216,31,107.97,84,109.806,78,108.023,272,107.905,238,0.55003,144,1.90059,142
"2017-02-02","Washington St.",69.6114,195,68.8333,194,100.772,216,104.175,175,108.908,293,107.414,227,0.412863,200,-3.23928,200
"2017-02-02","Weber St.",68.6149,242,66.5597,293,109.205,64,109.211,88,104.121,200,106.613,213,0.56879,135,2.59835,134
"2017-02-02","West Virginia",73.2502,42,72.0999,51,118.232,5,122.31,3,89.4066,5,92.2526,11,0.962432,4,30.0572,3
"2017-02-02","Western Carolina",67.9708,271,67.0624,273,83.371,351,89.4828,347,107.544,267,104.305,174,0.146463,323,-14.822,322
"2017-02-02","Western Illinois",70.1895,157,69.7393,134,96.4212,292,96.6218,302,109.331,301,108.88,254,0.202045,300,-12.258,299
"2017-02-02","Western Kentucky",68.458,252,67.7996,242,102.229,184,103.327,188,107.239,257,110.359,287,0.319277,241,-7.03142,243
"2017-02-02","Western Michigan",70.4931,141,69.0816,185,106.113,119,108.735,98,112.935,330,113.205,319,0.386204,213,-4.47005,216
"2017-02-02","Wichita St.",70.8522,124,69.8572,131,114.565,20,115.356,31,90.1084,6,94.4161,29,0.909175,21,20.9401,23
"2017-02-02","William & Mary",71.6562,90,71.8079,63,108.932,70,110.291,71,108.627,286,107.943,242,0.561545,138,2.34769,138
"2017-02-02","Winthrop",71.7276,88,72.3748,43,104.794,143,104.813,165,97.2031,55,101.047,102,0.603691,121,3.76652,121
"2017-02-02","Wisconsin",65.255,336,63.7334,341,113.796,22,116.377,25,90.5112,7,90.3723,6,0.948254,9,26.0043,9
"2017-02-02","Wofford",67.997,269,67.356,259,106.37,110,109.01,92,108.845,291,108.792,253,0.505769,167,0.218543,166
"2017-02-02","Wright St.",72.1768,71,70.157,115,102.616,179,103.848,180,102.515,160,104.712,178,0.47621,175,-0.863534,175
"2017-02-02","Wyoming",75.7864,12,75.7195,8,100.365,229,101.275,225,99.3456,90,100.093,87,0.533687,153,1.18151,153
"2017-02-02","Xavier",69.8266,178,69.6304,143,109.356,60,115.574,30,99.3145,89,96.7281,51,0.88565,28,18.8457,28
"2017-02-02","Yale",68.4771,251,68.6356,206,105.933,123,106.078,143,100.643,119,100.664,99,0.646206,110,5.41365,111
"2017-02-02","Youngstown St.",73.7265,32,73.0071,27,99.2365,244,100.837,239,109.303,300,112.407,314,0.22286,290,-11.5694,295
