"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-08","Abilene Christian",67.8499,259,65.9927,279,98.1244,284,96.9812,305,105.157,210,108.944,253,0.207898,300,-11.9628,298
"2017-03-08","Air Force",68.9012,217,67.2415,230,102.851,180,104.34,179,108.641,286,110.1,284,0.350251,225,-5.7599,226
"2017-03-08","Akron",68.0483,249,65.9688,281,113.064,24,113.102,45,104.994,205,107.461,224,0.643011,107,5.64188,104
"2017-03-08","Alabama",67.6069,267,65.4143,301,99.5904,253,103.751,186,94.3478,16,92.1667,12,0.796003,57,11.5839,65
"2017-03-08","Alabama A&M",65.5759,322,64.4582,322,93.1718,335,91.5381,341,117.218,350,121.866,350,0.0358843,351,-30.3278,351
"2017-03-08","Alabama St.",69.452,184,68.7131,157,93.1581,336,90.8427,346,106.208,234,112.537,311,0.0785114,345,-21.6942,342
"2017-03-08","Albany",65.2,327,64.5118,317,109.638,57,108.395,108,102.285,145,105.527,184,0.576472,128,2.86738,128
"2017-03-08","Alcorn St.",68.7466,224,68.1194,194,98.4296,279,96.0046,318,101.197,119,107.65,225,0.211374,298,-11.6458,295
"2017-03-08","American",65.1501,329,64.573,314,94.1691,327,95.0369,327,104.676,199,108.23,236,0.183192,313,-13.1926,308
"2017-03-08","Appalachian St.",71.6399,68,71.009,55,98.4076,280,99.8748,259,107.412,255,108.313,240,0.282363,260,-8.43849,261
"2017-03-08","Arizona",66.8524,288,65.3151,303,112.307,27,116.572,29,96.2887,36,94.8491,28,0.91463,21,21.7226,21
"2017-03-08","Arizona St.",72.8411,39,70.4693,72,107.543,91,111.47,57,111.936,331,109.131,258,0.56068,133,2.33947,130
"2017-03-08","Arkansas",71.404,81,69.478,106,112.682,25,117.933,19,104.092,188,102.527,124,0.833384,44,15.4052,39
"2017-03-08","Arkansas Pine Bluff",68.7178,229,67.868,210,87.7185,350,85.5771,351,105.688,225,110.818,292,0.0486863,349,-25.2411,348
"2017-03-08","Arkansas St.",68.9217,214,67.8377,213,105.283,140,106.564,138,100.633,101,102.812,129,0.601636,121,3.75276,120
"2017-03-08","Army",71.9306,61,71.5848,37,98.9956,270,98.5577,287,100.889,109,104.941,177,0.327015,241,-6.3835,239
"2017-03-08","Auburn",75.4642,10,74.0426,9,105.978,124,111.74,55,104.932,202,103.017,135,0.718054,81,8.72394,79
"2017-03-08","Austin Peay",71.604,70,70.2434,79,105.32,138,106.124,145,117.643,351,117.3,342,0.240236,284,-11.1753,289
"2017-03-08","Ball St.",72.8107,41,71.0033,56,106.508,113,105.867,149,103.062,167,106.605,209,0.480035,177,-0.73813,177
"2017-03-08","Baylor",64.9525,335,63.4611,338,110.939,42,117.31,25,96.8223,39,91.5605,10,0.945316,11,25.7497,11
"2017-03-08","Belmont",69.0539,205,68.2775,185,110.528,48,110.555,67,101.12,118,103.126,139,0.68996,91,7.42875,89
"2017-03-08","Bethune Cookman",69.7885,162,68.4551,177,98.9555,271,95.3147,324,109.039,292,114.774,334,0.105597,336,-19.4598,337
"2017-03-08","Binghamton",66.7737,292,66.1563,272,97.2953,295,96.3576,313,106.799,242,109.951,276,0.179816,315,-13.593,311
"2017-03-08","Boise St.",70.6045,117,69.7047,97,107.317,93,109.565,83,101.428,124,102.106,112,0.692284,89,7.45893,88
"2017-03-08","Boston College",72.5059,48,71.3749,43,100.055,243,104.618,168,108.431,278,104.105,164,0.514108,157,0.512267,157
"2017-03-08","Boston University",69.9055,155,69.913,90,102.176,199,101.588,227,100.267,92,103.591,153,0.444116,192,-2.00242,190
"2017-03-08","Bowling Green",72.3999,52,70.1735,83,99.8749,247,100.085,256,105.822,226,107.31,217,0.309683,249,-7.22526,248
"2017-03-08","Bradley",68.3821,242,67.8164,214,95.2241,323,98.5658,286,103.654,179,102.973,133,0.376814,216,-4.4077,216
"2017-03-08","Brown",71.8321,64,71.5118,40,104.071,165,104.345,177,110.683,323,114.112,324,0.263274,271,-9.76722,276
"2017-03-08","Bryant",69.994,147,69.3787,110,102.465,189,101.892,224,108.175,272,112.2,307,0.248205,279,-10.3076,281
"2017-03-08","Bucknell",70.4458,124,70.0575,87,108.021,84,109.095,91,96.1413,32,100.745,93,0.714169,83,8.35012,81
"2017-03-08","Buffalo",73.4616,30,71.6846,35,105.188,144,105.654,153,102.077,141,102.447,120,0.587705,126,3.20708,126
"2017-03-08","Butler",67.0863,284,65.7743,287,113.586,20,118.914,15,101.56,128,97.516,50,0.90733,24,21.3984,23
"2017-03-08","BYU",75.3401,11,75.6694,4,106.438,116,109.148,86,97.6776,50,99.5341,72,0.742763,75,9.61418,75
"2017-03-08","Cal Poly",66.6298,296,65.4231,300,99.7148,250,100.658,248,109.468,303,113.647,320,0.198497,305,-12.9887,305
"2017-03-08","Cal St. Bakersfield",69.0464,206,66.8344,251,99.0854,267,98.8595,281,90.1786,4,93.7601,21,0.647721,105,5.09936,110
"2017-03-08","Cal St. Fullerton",70.4811,123,69.0906,129,99.6209,251,96.9589,307,100.899,111,106.182,196,0.260185,273,-9.22337,271
"2017-03-08","Cal St. Northridge",74.0273,25,72.8987,18,104.307,160,104.535,171,109.102,294,114.452,329,0.260697,272,-9.91759,279
"2017-03-08","California",66.1926,310,65.4433,299,101.113,224,104.208,183,92.8742,11,91.2742,9,0.82113,52,12.9341,55
"2017-03-08","Campbell",67.0657,286,65.7639,288,101.927,204,99.5543,265,106.394,239,110.859,294,0.22497,291,-11.3051,290
"2017-03-08","Canisius",71.5439,76,69.9083,92,108.696,70,108.472,105,107.569,262,110.086,282,0.457652,187,-1.61347,187
"2017-03-08","Central Arkansas",72.3235,54,71.4992,41,102.261,197,104.276,180,115.483,344,117.622,346,0.200202,303,-13.3463,309
"2017-03-08","Central Connecticut",66.4669,299,65.1224,307,93.8104,329,93.0715,334,108.68,287,114.062,322,0.0879605,341,-20.9904,341
"2017-03-08","Central Michigan",77.0545,4,75.5262,5,111.024,41,111.553,56,115.056,343,117.604,345,0.352638,224,-6.05097,231
"2017-03-08","Charleston Southern",69.2023,195,68.4771,175,103.314,175,103.4,196,111.447,327,116.801,341,0.197589,306,-13.4007,310
"2017-03-08","Charlotte",74.1174,22,73.1297,17,101.399,216,103.236,199,107.411,254,109.716,269,0.331802,237,-6.47956,240
"2017-03-08","Chattanooga",67.4406,274,65.6828,289,107.286,94,106.751,135,102.3,147,102.224,114,0.622069,115,4.52714,116
"2017-03-08","Chicago St.",69.6675,169,67.3617,226,88.5367,349,92.0845,339,111.873,330,111.868,303,0.0963824,339,-19.7838,340
"2017-03-08","Cincinnati",65.725,317,64.0532,328,111.978,30,113.256,41,91.0372,7,90.7166,7,0.927703,16,22.539,20
"2017-03-08","Clemson",67.5311,268,66.44,264,110.858,44,116.403,31,104.976,203,100.425,85,0.845275,37,15.9787,35
"2017-03-08","Cleveland St.",68.7323,226,65.623,291,96.0531,315,96.573,310,103.047,166,103.393,144,0.313311,247,-6.81954,244
"2017-03-08","Coastal Carolina",69.2914,189,67.9183,202,101.927,205,103.473,194,105.395,219,106.227,198,0.425068,199,-2.75331,198
"2017-03-08","Colgate",66.3583,302,65.274,304,97.7897,289,98.711,285,104.998,206,107.768,226,0.267073,268,-9.05704,268
"2017-03-08","College of Charleston",65.5872,321,64.528,316,105.262,142,106.085,146,98.3288,54,98.6037,65,0.698672,86,7.48098,87
"2017-03-08","Colorado",68.9876,211,67.9749,199,108.452,76,111.86,53,102.676,158,101.628,102,0.750846,73,10.2315,72
"2017-03-08","Colorado St.",67.8228,260,66.1429,273,105.224,143,107.892,114,99.1262,66,100.548,89,0.692259,90,7.34407,91
"2017-03-08","Columbia",69.6934,166,69.1218,128,101.085,225,101.243,234,105.04,208,107.381,219,0.336958,235,-6.13793,234
"2017-03-08","Connecticut",65.0252,331,64.7847,312,100.355,237,104.734,167,99.8214,84,98.0154,57,0.681878,94,6.71839,94
"2017-03-08","Coppin St.",70.3996,127,68.9781,137,92.3757,340,93.9297,332,111.565,328,115.634,336,0.0838886,342,-21.7042,343
"2017-03-08","Cornell",71.0535,93,69.8811,93,98.7816,274,99.8969,258,108.337,276,108.56,246,0.277609,264,-8.66273,263
"2017-03-08","Creighton",72.8058,42,71.0156,52,113.574,21,116.697,27,100.562,100,97.1112,45,0.892142,28,19.5856,27
"2017-03-08","Dartmouth",68.1467,244,67.6133,217,97.9517,288,99.374,267,109.461,302,112.265,310,0.197385,307,-12.8914,304
"2017-03-08","Davidson",69.674,167,68.6839,159,105.48,133,108.501,103,101.56,127,100.557,90,0.70566,85,7.94396,85
"2017-03-08","Dayton",69.4074,186,68.962,138,109.537,59,112.767,47,95.4989,30,96.4908,39,0.857239,34,16.2759,34
"2017-03-08","Delaware",66.2368,308,65.0812,308,97.5628,293,97.4807,299,110.14,314,108.603,248,0.223998,292,-11.1224,288
"2017-03-08","Delaware St.",67.8164,261,66.0238,278,96.8151,305,94.5125,329,110.302,320,114.27,326,0.101284,337,-19.7572,339
"2017-03-08","Denver",69.0277,208,67.0077,242,109.189,63,107.744,118,107.23,250,109.232,260,0.460647,184,-1.48802,185
"2017-03-08","DePaul",69.0657,202,67.8685,209,99.8635,248,103.649,189,107.875,267,104.597,171,0.47385,179,-0.947934,179
"2017-03-08","Detroit",74.5056,18,72.8807,19,101.177,222,102.334,216,113.393,336,114.65,331,0.213004,296,-12.3163,302
"2017-03-08","Drake",70.1536,138,69.7273,95,100.071,241,103.056,204,109.759,309,111.363,300,0.290791,256,-8.30731,259
"2017-03-08","Drexel",71.5488,75,70.5676,69,102.72,182,103.082,203,109.445,301,110.197,285,0.316996,244,-7.11539,247
"2017-03-08","Duke",69.6948,165,67.8988,204,115.388,12,120.439,10,99.3928,70,96.4761,38,0.927655,17,23.9625,15
