"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-20","Abilene Christian",68.2895,265,68.1741,271,94.0307,302,96.4321,317,102.639,181,106.596,223,0.240051,297,-10.1641,294
"2016-12-20","Air Force",69.5925,211,69.4178,200,108.546,74,105.565,131,106.2,228,107.874,253,0.438108,192,-2.30917,193
"2016-12-20","Akron",68.06,275,67.8811,282,111.825,49,109.501,68,101.577,162,103.512,157,0.656296,94,5.98899,89
"2016-12-20","Alabama",67.46,298,67.5245,296,99.7264,210,103.431,179,93.7582,47,96.2834,41,0.69499,83,7.14808,83
"2016-12-20","Alabama A&M",65.9875,336,65.882,329,89.9618,331,94.529,331,131.169,351,121.372,351,0.05343,351,-26.8431,351
"2016-12-20","Alabama St.",71.9596,109,72.0747,80,83.522,346,91.5012,350,107.075,242,107.961,254,0.129851,332,-16.4595,332
"2016-12-20","Albany",67.6511,293,68.431,260,104.811,128,104.69,150,103.062,186,104.699,191,0.499736,162,-0.00963057,162
"2016-12-20","Alcorn St.",69.9911,197,71.0967,127,81.4853,348,92.1912,344,115.006,327,112.027,325,0.0961221,343,-19.8359,343
"2016-12-20","American",66.6012,324,67.7645,286,92.5854,312,93.0343,337,101.072,156,105.777,211,0.18601,321,-12.7423,317
"2016-12-20","Appalachian St.",72.7691,78,71.5941,100,94.3718,298,98.3241,289,107.584,250,106.755,228,0.279665,268,-8.43137,267
"2016-12-20","Arizona",66.9219,315,67.7922,283,109.364,67,113.27,30,93.0486,38,94.3372,26,0.891231,21,18.9332,20
"2016-12-20","Arizona St.",74.8932,28,73.0096,54,107.077,93,109.151,73,109.394,279,104.209,175,0.630162,107,4.94269,103
"2016-12-20","Arkansas",72.6888,80,72.4914,66,115.924,22,113.466,29,99.3144,126,99.7895,82,0.814124,49,13.6762,44
"2016-12-20","Arkansas Pine Bluff",69.1352,230,67.7916,284,78.1086,350,86.8985,351,107.724,252,108.142,262,0.0748039,349,-21.2438,348
"2016-12-20","Arkansas St.",70.5163,168,69.5997,192,107.035,95,105.094,139,97.8859,92,102.294,128,0.577011,129,2.79972,131
"2016-12-20","Army",75.01,26,74.1405,36,104.008,142,100.429,240,102.093,173,105.768,210,0.355337,231,-5.33896,231
"2016-12-20","Auburn",76.515,12,76.4058,8,106.437,111,104.972,141,95.5324,63,99.6984,80,0.643995,97,5.27352,99
"2016-12-20","Austin Peay",72.9597,70,72.8931,57,99.835,208,102.498,196,120.001,344,114.118,341,0.225315,305,-11.6198,310
"2016-12-20","Ball St.",71.7517,114,70.8405,133,103.037,154,103.556,173,98.7631,112,104.648,188,0.469895,177,-1.09138,178
"2016-12-20","Baylor",66.7312,321,65.9632,328,113.656,39,115.887,15,88.3456,15,92.5838,12,0.929676,10,23.3028,11
"2016-12-20","Belmont",70.0048,195,69.7469,187,100.979,185,106.597,104,103.323,190,103.966,169,0.571368,134,2.63132,134
"2016-12-20","Bethune Cookman",70.3319,177,70.1371,164,94.9508,292,95.7479,324,115.785,329,114.359,343,0.114792,340,-18.6113,341
"2016-12-20","Binghamton",68.2896,264,68.9242,234,97.7761,247,98.1582,293,104.012,198,106.824,231,0.274306,274,-8.6654,272
"2016-12-20","Boise St.",68.8889,239,71.8652,88,104.889,126,106.464,108,97.5866,90,100.433,87,0.661625,89,6.03018,88
"2016-12-20","Boston College",73.0375,66,72.3866,71,98.0066,243,97.7709,303,96.7788,75,101.963,119,0.381594,212,-4.19195,211
"2016-12-20","Boston University",71.1675,144,71.7208,96,104.68,134,105.405,133,106.425,232,106.235,217,0.477469,172,-0.829864,172
"2016-12-20","Bowling Green",73.075,64,71.1473,124,97.5125,250,100.407,243,101.006,152,103.233,154,0.420868,198,-2.82608,197
"2016-12-20","Bradley",68.8501,244,69.2836,210,98.9918,226,97.9397,299,103.431,193,104.143,174,0.330428,242,-6.20332,240
"2016-12-20","Brown",72.6237,84,73.4771,47,103.667,146,103.357,183,110.113,285,110.93,312,0.307221,254,-7.57278,256
"2016-12-20","Bryant",70.8262,151,71.7706,93,100.28,200,102.026,207,115.737,328,111.392,318,0.266977,278,-9.36596,283
"2016-12-20","Bucknell",70.7292,157,69.9268,179,104.986,124,105.771,126,100.979,150,102.665,138,0.584849,126,3.10554,126
"2016-12-20","Buffalo",72.1971,100,72.7768,60,102.584,159,106.016,117,106.246,229,102.805,145,0.587529,125,3.21159,125
"2016-12-20","Butler",67.725,286,68.4473,259,115.305,28,115.776,16,93.8624,49,94.8463,30,0.908307,17,20.9301,17
"2016-12-20","BYU",79.8591,4,79.1185,4,105.89,113,109.767,63,94.3122,54,98.9025,73,0.768269,63,10.8642,61
"2016-12-20","Cal Poly",67.4764,297,66.8138,311,99.3979,216,101.563,218,109.243,277,108.138,261,0.327076,243,-6.57553,243
"2016-12-20","Cal St. Bakersfield",68.8333,245,68.5435,255,99.0457,224,101.116,224,90.938,30,96.3221,42,0.636117,100,4.79382,107
"2016-12-20","Cal St. Fullerton",73.0895,62,71.4384,108,98.5075,236,98.3074,290,107.018,241,109.069,283,0.232437,299,-10.7613,301
"2016-12-20","Cal St. Northridge",75.9486,18,75.1376,22,102.32,167,105.695,129,116.524,335,111.468,319,0.351705,234,-5.77286,234
"2016-12-20","California",68.5106,255,68.3958,263,103.645,147,105.17,138,85.2495,6,92.0402,8,0.822524,44,13.1297,47
"2016-12-20","Campbell",73.0826,63,70.1071,165,94.7448,294,95.809,322,106.614,236,108.4,268,0.19468,318,-12.5906,316
"2016-12-20","Canisius",72.6572,82,71.2875,119,106.781,104,106.76,100,107.237,245,108.167,263,0.462421,181,-1.40728,182
"2016-12-20","Central Arkansas",72.8292,75,74.3733,32,92.771,310,97.8495,301,117.691,336,113.476,338,0.153958,327,-15.6269,329
"2016-12-20","Central Connecticut",68.825,246,68.1344,273,93.1799,304,94.5628,330,111.198,299,112.995,335,0.114263,341,-18.4323,340
"2016-12-20","Central Michigan",76.8806,11,76.2215,11,110.803,53,109.552,67,108.28,258,108.613,275,0.524733,149,0.939177,147
"2016-12-20","Charleston Southern",69.3216,222,69.3935,201,98.7425,231,101.737,216,114.562,324,113.378,337,0.223424,306,-11.6406,311
"2016-12-20","Charlotte",73.8123,47,74.7603,26,98.7009,232,103.536,175,105.811,223,106.652,225,0.415571,200,-3.11585,200
"2016-12-20","Chattanooga",69.7194,205,67.619,291,109.757,64,109.797,62,101.434,160,100.831,97,0.727047,72,8.96636,71
"2016-12-20","Chicago St.",67.7626,285,67.4284,298,86.1171,342,92.7491,338,113.988,320,109.65,292,0.127301,336,-16.9008,333
"2016-12-20","Cincinnati",67.6917,288,65.622,334,116.396,20,112.641,35,88.975,19,91.8876,6,0.912282,15,20.753,18
"2016-12-20","Clemson",68.3012,263,69.0138,229,115.638,24,113.911,25,92.597,35,95.8943,38,0.878676,27,18.0165,26
