"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-31","Abilene Christian",67.6032,284,66.6164,290,94.931,312,93.7894,321,103.369,183,105.151,194,0.211665,297,-11.3611,293
"2017-01-31","Air Force",69.4566,205,68.3501,217,107.006,97,107.235,114,107.488,265,109.731,281,0.434229,188,-2.49609,190
"2017-01-31","Akron",68.5244,251,66.9848,280,115.066,18,113.799,37,104.236,202,106.794,226,0.674944,101,7.0051,99
"2017-01-31","Alabama",68.2337,262,67.1105,273,101.162,201,104.44,165,92.7348,16,92.2634,17,0.806208,54,12.1762,60
"2017-01-31","Alabama A&M",66.3906,319,65.4697,317,90.1091,341,89.7037,346,118.569,351,120.77,351,0.0316808,351,-31.0666,351
"2017-01-31","Alabama St.",70.006,172,69.4946,153,89.1898,346,87.9394,350,104.342,205,108.213,251,0.0842647,343,-20.2741,338
"2017-01-31","Albany",65.6705,330,65.6337,309,107.773,87,107.08,119,103.704,193,105.605,201,0.539803,146,1.47534,146
"2017-01-31","Alcorn St.",69.6338,192,69.7188,139,93.3033,328,93.8302,319,102.966,171,106.721,224,0.185371,311,-12.8905,307
"2017-01-31","American",65.0812,338,65.2204,323,94.0124,322,93.3991,324,104.574,209,107.205,235,0.170024,318,-13.8064,314
"2017-01-31","Appalachian St.",71.0231,112,70.5805,100,98.4875,259,100.679,231,108.561,285,108.923,266,0.288001,256,-8.2441,257
"2017-01-31","Arizona",67.6028,285,66.7301,287,112.631,30,115.953,25,93.4618,22,92.1984,15,0.933161,12,23.7547,14
"2017-01-31","Arizona St.",74.396,26,72.2549,48,109.418,59,112.814,46,112.598,329,109.959,286,0.573176,137,2.85541,135
"2017-01-31","Arkansas",72.094,75,70.7704,90,112.177,34,114.822,30,103.175,177,101.483,117,0.805378,55,13.3399,50
"2017-01-31","Arkansas Pine Bluff",69.7694,181,69.1986,173,86.6605,349,85.7281,351,105.478,233,108.117,248,0.0648659,347,-22.3888,346
"2017-01-31","Arkansas St.",69.1173,221,68.0837,232,106.758,105,108.649,95,100.066,105,101.579,121,0.68433,97,7.06961,97
"2017-01-31","Army",72.6815,57,72.466,40,101.402,194,100.341,242,103.185,178,105.931,209,0.348994,230,-5.59009,230
"2017-01-31","Auburn",75.6048,15,74.662,15,103.852,156,108.306,99,101.017,127,99.4449,81,0.727418,76,8.86071,77
"2017-01-31","Austin Peay",72.2523,69,71.3499,72,104.029,152,104.817,161,118.16,350,116.789,345,0.223781,291,-11.9721,299
"2017-01-31","Ball St.",73.0921,48,71.5262,67,107.229,91,105.537,147,100.565,118,106.36,216,0.477689,172,-0.822751,172
"2017-01-31","Baylor",65.9175,323,64.8329,329,112.069,35,116.713,20,93.362,20,89.6172,5,0.95426,7,27.0958,7
"2017-01-31","Belmont",70.1109,163,69.5213,151,110.737,46,110.216,62,100.376,108,101.215,110,0.727068,77,9.00146,76
"2017-01-31","Bethune Cookman",70.6899,136,69.5799,148,96.9884,285,95.5566,311,113.453,334,116.234,343,0.0951179,339,-20.6773,341
