"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-07","Abilene Christian",68.0689,273,66.7584,290,94.5539,294,94.7883,321,106.121,239,108.367,280,0.176598,317,-13.5785,317
"2017-01-07","Air Force",70.1471,178,68.7257,187,107.937,81,105.874,117,105.658,233,107.762,260,0.44934,185,-1.88864,185
"2017-01-07","Akron",67.6661,287,66.2613,305,113.987,27,111.046,46,102.723,180,104.693,199,0.663161,96,6.35224,95
"2017-01-07","Alabama",68.0173,276,66.9843,276,100.667,208,102.635,178,90.8224,22,93.2187,23,0.751499,69,9.41601,73
"2017-01-07","Alabama A&M",66.5644,323,66.0626,309,88.0538,341,90.4027,344,123.13,350,119.718,351,0.038055,351,-29.3151,351
"2017-01-07","Alabama St.",71.2083,125,70.7087,95,84.586,346,88.457,350,105.314,226,106.903,246,0.101725,341,-18.4464,338
"2017-01-07","Albany",66.6583,319,66.0612,310,105.009,130,104.534,143,105.075,221,105.441,214,0.475172,169,-0.907378,169
"2017-01-07","Alcorn St.",69.6637,199,68.7755,185,83.874,348,89.782,347,107.385,262,106.997,248,0.117395,334,-17.2154,334
"2017-01-07","American",66.1021,328,66.5622,297,91.976,321,92.2419,336,103.533,195,105.33,213,0.178606,315,-13.0877,313
"2017-01-07","Appalachian St.",71.79,105,70.4509,110,97.0491,262,99.5722,242,106.831,251,106.393,237,0.318222,247,-6.82081,246
"2017-01-07","Arizona",67.168,306,66.4817,300,109.622,62,113.438,32,89.78,15,90.9722,9,0.926766,13,22.4654,14
"2017-01-07","Arizona St.",74.3133,34,71.6181,67,109.745,60,111.764,42,110.461,303,107.273,250,0.615758,114,4.4904,110
"2017-01-07","Arkansas",72.7812,69,71.5977,69,113.567,30,113.111,33,97.4116,79,98.2231,74,0.835209,43,14.8882,41
"2017-01-07","Arkansas Pine Bluff",69.6721,196,67.7559,244,82.3134,349,87.4193,351,110.218,300,110.533,307,0.0631014,350,-23.1133,348
"2017-01-07","Arkansas St.",69.8446,192,68.2365,222,105.574,116,106.211,112,97.5406,85,100.297,103,0.659,97,5.91387,99
"2017-01-07","Army",74.8179,26,72.8568,39,101.218,191,98.5241,260,100.617,140,102.553,154,0.386771,211,-4.02891,211
"2017-01-07","Auburn",75.9662,14,75.5834,8,102.89,159,103.652,166,97.4239,80,98.4951,80,0.64265,102,5.15701,105
"2017-01-07","Austin Peay",72.4571,82,71.1644,78,102.383,169,104.195,152,122.102,348,117.26,348,0.204484,306,-13.0651,312
"2017-01-07","Ball St.",71.8724,98,70.205,122,104.425,136,103.346,170,98.7909,103,104.81,202,0.459645,179,-1.46405,180
"2017-01-07","Baylor",65.7933,335,64.2845,334,115.784,17,117.553,12,89.5865,12,90.7892,8,0.95125,6,26.7643,6
"2017-01-07","Belmont",69.9723,185,69.0936,169,105.916,111,106.441,104,101.93,169,102.051,141,0.61879,112,4.39051,112
"2017-01-07","Bethune Cookman",70.3849,166,68.8174,182,94.1581,302,95.1384,319,116.976,342,114.95,342,0.101983,340,-19.8115,342
"2017-01-07","Binghamton",68.9518,234,68.0752,231,96.5909,267,96.7885,294,104.509,211,106.352,236,0.252834,280,-9.56305,280
"2017-01-07","Boise St.",69.5827,203,70.4864,109,106.463,100,107.012,97,97.1791,76,98.857,86,0.713326,83,8.15525,82
"2017-01-07","Boston College",73.4983,48,72.0747,51,100.794,203,100.468,221,99.1246,107,101.415,125,0.473059,171,-0.946819,171
"2017-01-07","Boston University",70.883,139,71.0652,80,103.524,149,103.634,167,100.989,146,101.919,139,0.547834,144,1.71519,145
"2017-01-07","Bowling Green",72.8683,63,70.8963,87,101.016,197,101.046,207,101.913,168,105.035,210,0.390494,210,-3.98882,210
"2017-01-07","Bradley",68.7384,247,68.6151,197,96.0668,281,97.3048,283,103.717,199,102.224,144,0.361892,231,-4.91922,230
"2017-01-07","Brown",72.6571,75,72.3686,44,104.633,133,102.597,179,108.743,278,111.329,318,0.281034,263,-8.73205,267
"2017-01-07","Bryant",69.6355,201,69.394,159,100.84,202,101.827,191,113.879,327,112.846,334,0.234763,296,-11.019,299
"2017-01-07","Bucknell",70.2781,173,69.0083,173,104.272,137,105.217,129,99.5766,112,101.12,119,0.612249,116,4.0973,116
"2017-01-07","Buffalo",72.8488,65,72.4838,42,99.6286,221,101.786,192,104.371,208,101.663,134,0.503484,158,0.123286,158
"2017-01-07","Butler",67.3017,302,67.0744,275,114.607,25,116.359,15,95.4166,58,94.1495,33,0.919509,17,22.2099,16
"2017-01-07","BYU",77.3531,6,77.4208,4,107.869,82,109.737,60,95.2671,56,98.5271,81,0.775425,62,11.2101,62
