"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-04","Abilene Christian",67.989,253,66.4083,273,97.5627,292,96.3292,310,104.308,194,108.22,243,0.207751,302,-11.8908,298
"2017-03-04","Air Force",68.7294,229,67.328,240,103.132,178,104.386,175,107.773,265,109.127,255,0.375003,218,-4.74117,220
"2017-03-04","Akron",68.0483,252,66.2479,275,113.064,23,113.049,45,104.994,210,107.399,220,0.643292,113,5.65067,108
"2017-03-04","Alabama",67.8404,262,65.9154,290,99.9639,249,104.086,183,94.2571,16,92.306,12,0.799195,56,11.7802,62
"2017-03-04","Alabama A&M",65.6416,323,64.677,318,93.3055,334,91.8391,339,117.034,350,121.596,350,0.0381396,350,-29.7565,351
"2017-03-04","Alabama St.",69.6923,171,69.0184,154,92.7464,337,90.2608,347,105.606,228,112.168,310,0.0759357,344,-21.9073,343
"2017-03-04","Albany",65.202,330,64.6286,321,110.055,52,108.741,96,102.812,156,106.313,203,0.564579,129,2.42874,130
"2017-03-04","Alcorn St.",68.8908,221,68.7064,176,98.9319,271,97.3528,298,101.704,132,108.172,242,0.229375,289,-10.8188,285
"2017-03-04","American",65.1501,332,64.8276,313,94.1691,327,94.9579,328,104.676,203,108.103,238,0.18378,314,-13.1447,309
"2017-03-04","Appalachian St.",71.6487,70,71.1591,58,98.0454,281,99.6416,265,107.612,262,108.321,245,0.276782,262,-8.67946,262
"2017-03-04","Arizona",66.8358,290,65.5204,304,112.437,25,116.658,28,96.5288,38,95.226,30,0.911688,22,21.432,22
"2017-03-04","Arizona St.",73.0242,37,70.6708,72,108.158,84,111.733,53,112.054,330,109.258,261,0.56405,130,2.47513,128
"2017-03-04","Arkansas",71.4525,81,69.6636,109,112.388,26,117.586,21,104.369,197,102.725,130,0.825462,48,14.8609,41
"2017-03-04","Arkansas Pine Bluff",68.5425,237,67.9388,218,87.1455,350,85.0931,351,105.22,216,110.03,282,0.0494716,349,-24.9373,347
"2017-03-04","Arkansas St.",69.1629,200,68.3756,194,105.015,141,106.122,141,100.038,87,101.835,107,0.616379,118,4.287,118
"2017-03-04","Army",71.9306,60,71.8686,38,98.9956,270,98.5237,285,100.889,114,104.78,177,0.33004,237,-6.25629,233
"2017-03-04","Auburn",75.5355,12,74.2948,11,105.465,133,111.24,58,104.884,207,102.413,122,0.721265,82,8.82671,79
"2017-03-04","Austin Peay",71.604,74,70.4861,80,105.32,136,106.041,144,117.643,351,117.242,344,0.239603,281,-11.2019,289
"2017-03-04","Ball St.",72.8107,44,71.2492,56,106.508,116,105.758,151,103.062,165,106.47,206,0.480724,176,-0.711799,176
"2017-03-04","Baylor",64.9276,335,63.6031,340,110.826,43,116.709,27,96.8007,41,91.2553,8,0.944239,10,25.4541,11
"2017-03-04","Belmont",69.0539,207,68.4943,187,110.528,46,110.352,70,101.12,122,103.03,138,0.687745,94,7.32259,93
"2017-03-04","Bethune Cookman",69.8372,162,68.6068,181,98.8882,272,95.4579,321,109.698,306,115.289,335,0.102416,336,-19.8307,338
"2017-03-04","Binghamton",66.7737,294,66.4138,272,97.2953,296,96.1741,314,106.799,243,109.778,271,0.179245,316,-13.6041,313
"2017-03-04","Boise St.",70.4893,125,69.7856,104,106.367,120,108.66,97,101.667,131,102.349,119,0.665539,100,6.31075,98
"2017-03-04","Boston College",72.6462,48,71.7192,41,99.8198,252,104.299,176,107.427,253,103.725,157,0.515866,160,0.574185,160
"2017-03-04","Boston University",69.7927,165,70.0955,95,102.38,191,101.829,226,100.299,95,103.551,152,0.451934,188,-1.72213,188
"2017-03-04","Bowling Green",72.5044,52,70.3965,82,100.22,240,100.362,250,105.644,230,107.345,219,0.315718,246,-6.98281,245
"2017-03-04","Bradley",68.3821,241,68.0751,213,95.2241,323,98.4642,287,103.654,180,102.929,136,0.375202,217,-4.46463,217
"2017-03-04","Brown",71.7838,67,71.7686,39,103.976,168,104.417,173,110.123,315,113.2,317,0.283177,260,-8.78279,264
"2017-03-04","Bryant",69.994,151,69.6445,110,102.465,188,101.946,225,108.175,275,112.046,308,0.252298,275,-10.1003,278
"2017-03-04","Bucknell",70.5055,122,70.2118,87,108.205,82,109.365,87,96.182,37,100.618,92,0.72284,81,8.7466,80
"2017-03-04","Buffalo",73.4616,34,71.9577,36,105.188,140,105.557,153,102.077,142,102.347,118,0.587869,123,3.21017,123
"2017-03-04","Butler",67.26,278,66.2282,277,113.946,18,119.188,13,101.172,124,96.9258,47,0.915109,20,22.2619,20
"2017-03-04","BYU",75.8444,8,76.1836,4,106.784,109,108.955,92,96.1665,36,98.3898,61,0.763682,72,10.5652,72
"2017-03-04","Cal Poly",66.7883,292,65.6613,300,100.794,230,102.108,220,110.136,316,113.969,325,0.220333,294,-11.8603,297
"2017-03-04","Cal St. Bakersfield",69.0143,212,66.9684,256,100.071,247,99.7569,261,90.4643,4,93.9352,23,0.666301,99,5.82165,105
"2017-03-04","Cal St. Fullerton",70.2534,133,69.2193,138,99.1231,266,96.1622,315,100.853,111,106.327,204,0.239473,282,-10.165,279
"2017-03-04","Cal St. Northridge",73.9361,25,73.0668,20,104.392,161,104.62,170,108.969,292,114.047,326,0.270494,265,-9.42644,270
"2017-03-04","California",66.2781,309,65.7211,298,102.11,197,105.043,162,93.1541,11,91.8527,10,0.823916,50,13.1903,54
"2017-03-04","Campbell",67.0733,286,66.0704,288,102.383,190,99.6878,264,106.15,234,110.828,297,0.228237,290,-11.1404,288
"2017-03-04","Canisius",71.5439,76,70.146,90,108.696,69,108.422,104,107.569,260,110.019,281,0.458049,187,-1.59743,187
"2017-03-04","Central Arkansas",72.2113,56,71.6568,43,102.014,200,104.159,181,115.06,343,117.053,343,0.207154,303,-12.8942,306
"2017-03-04","Central Connecticut",66.4669,304,65.3833,308,93.8104,330,93.066,335,108.68,287,113.944,324,0.0888636,341,-20.8781,341
"2017-03-04","Central Michigan",77.0771,4,75.7593,5,110.6,45,110.806,62,114.369,340,116.798,342,0.35305,225,-5.99211,230
"2017-03-04","Charleston Southern",69.2023,196,68.7114,174,103.314,175,103.398,193,111.447,327,116.698,340,0.199164,307,-13.2998,310
"2017-03-04","Charlotte",74.1749,20,73.319,17,101.735,209,103.616,190,107.612,263,109.978,277,0.335093,234,-6.36173,236
"2017-03-04","Chattanooga",67.4554,274,65.7938,296,107.548,94,107.108,130,101.744,133,101.726,105,0.644024,112,5.38191,112
"2017-03-04","Chicago St.",69.5205,181,67.3423,238,87.6915,349,91.2156,342,111.64,328,111.123,298,0.0936142,339,-19.9079,340
"2017-03-04","Cincinnati",65.8721,315,64.2956,328,112.068,29,113.004,46,91.5166,8,91.3637,9,0.920166,19,21.6403,21
"2017-03-04","Clemson",67.5625,271,66.8361,265,110.434,47,116.615,29,105.585,226,100.931,94,0.840377,39,15.6837,38
"2017-03-04","Cleveland St.",68.7323,228,65.8269,293,96.0531,315,96.3956,308,103.047,164,103.176,142,0.313943,247,-6.78067,243
