"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-07","Abilene Christian",67.8499,259,65.9711,278,98.1244,284,96.8603,305,105.157,209,108.831,252,0.207505,300,-11.9705,298
"2017-03-07","Air Force",68.9012,217,67.2062,230,102.851,180,104.212,178,108.641,286,109.962,283,0.350312,225,-5.75027,226
"2017-03-07","Akron",68.0483,250,65.9471,280,113.064,24,112.939,45,104.994,204,107.324,222,0.642543,107,5.61471,104
"2017-03-07","Alabama",67.6069,267,65.3834,300,99.5904,254,103.588,186,94.3478,16,92.0293,12,0.795851,59,11.5582,65
"2017-03-07","Alabama A&M",65.5759,321,64.4249,321,93.1718,335,91.4379,341,117.218,350,121.756,350,0.0358091,351,-30.3177,351
"2017-03-07","Alabama St.",69.5089,182,68.7265,155,92.7086,338,90.2227,346,105.446,220,111.946,307,0.0772009,345,-21.7237,342
"2017-03-07","Albany",65.2,327,64.4818,316,109.638,57,108.269,108,102.285,145,105.393,183,0.576776,128,2.87546,128
"2017-03-07","Alcorn St.",68.6387,231,68.0673,196,98.8288,271,97.1159,300,101.864,135,108.229,241,0.223394,293,-11.1135,288
"2017-03-07","American",65.1501,330,64.5481,313,94.1691,327,94.8985,328,104.676,199,108.084,236,0.183001,314,-13.1854,309
"2017-03-07","Appalachian St.",71.6399,67,70.9777,54,98.4076,278,99.7407,259,107.412,255,108.156,239,0.282621,260,-8.41521,260
"2017-03-07","Arizona",66.8524,288,65.2962,303,112.307,27,116.42,29,96.2887,36,94.7186,28,0.914698,21,21.7016,21
"2017-03-07","Arizona St.",72.8411,39,70.4357,72,107.543,89,111.334,57,111.936,331,108.999,257,0.560617,133,2.33417,130
"2017-03-07","Arkansas",71.404,82,69.4515,107,112.682,25,117.781,19,104.092,188,102.39,124,0.833471,44,15.391,39
"2017-03-07","Arkansas Pine Bluff",68.7178,228,67.839,209,87.7185,350,85.4668,351,105.688,226,110.708,294,0.0485286,349,-25.2414,348
"2017-03-07","Arkansas St.",68.9217,214,67.8098,213,105.283,140,106.432,137,100.633,101,102.673,130,0.60194,121,3.75942,120
"2017-03-07","Army",71.9306,61,71.5554,36,98.9956,268,98.4299,287,100.889,109,104.807,177,0.326964,241,-6.37733,240
"2017-03-07","Auburn",75.4642,10,74.0125,10,105.978,124,111.608,55,104.932,202,102.893,135,0.71808,81,8.71474,79
"2017-03-07","Austin Peay",71.604,69,70.2131,77,105.32,138,105.975,144,117.643,351,117.15,342,0.239969,284,-11.1745,289
"2017-03-07","Ball St.",72.8107,41,70.9716,55,106.508,114,105.727,148,103.062,166,106.493,211,0.479274,178,-0.765397,178
"2017-03-07","Baylor",64.9525,335,63.4391,338,110.939,42,117.173,25,96.8223,39,91.4288,10,0.945478,11,25.7445,11
"2017-03-07","Belmont",69.0539,205,68.2459,184,110.528,48,110.405,67,101.12,118,102.972,138,0.690287,91,7.43235,89
"2017-03-07","Bethune Cookman",69.8372,159,68.2885,181,98.8882,269,95.3879,323,109.698,305,115.281,335,0.101715,337,-19.8928,340
"2017-03-07","Binghamton",66.7737,292,66.1341,272,97.2953,295,96.2133,313,106.799,244,109.777,277,0.179947,315,-13.5641,312
"2017-03-07","Boise St.",70.6045,117,69.6783,98,107.317,94,109.452,82,101.428,123,101.969,112,0.69304,89,7.48274,88
"2017-03-07","Boston College",72.4774,48,71.3527,43,99.8537,249,104.329,173,107.885,268,103.76,161,0.515715,156,0.568911,156
"2017-03-07","Boston University",69.9055,155,69.8813,91,102.176,197,101.449,227,100.267,92,103.437,151,0.444425,192,-1.98842,190
"2017-03-07","Bowling Green",72.3999,52,70.1471,82,99.8749,246,99.9495,256,105.822,227,107.186,217,0.309203,249,-7.23644,248
"2017-03-07","Bradley",68.3821,243,67.7867,214,95.2241,324,98.439,286,103.654,179,102.844,133,0.376739,216,-4.40488,216
"2017-03-07","Brown",71.8321,64,71.4814,39,104.071,166,104.216,177,110.683,323,113.976,324,0.263177,271,-9.76017,276
"2017-03-07","Bryant",69.994,147,69.3637,110,102.465,188,101.709,224,108.175,273,112.009,308,0.248001,279,-10.2997,281
"2017-03-07","Bucknell",70.4458,124,70.0306,87,108.021,83,108.954,90,96.1413,32,100.608,92,0.714337,83,8.34654,81
"2017-03-07","Buffalo",73.4616,30,71.6566,35,105.188,144,105.505,154,102.077,141,102.309,120,0.587539,126,3.19649,126
"2017-03-07","Butler",67.0863,284,65.7454,287,113.586,20,118.778,15,101.56,127,97.3807,50,0.907559,24,21.3969,23
"2017-03-07","BYU",75.3401,11,75.6946,4,106.438,116,108.949,92,97.6776,50,99.3194,71,0.743484,75,9.6292,75
"2017-03-07","Cal Poly",66.6298,296,65.3955,299,99.7148,251,100.529,247,109.468,300,113.512,320,0.198311,305,-12.9836,305
"2017-03-07","Cal St. Bakersfield",69.0464,206,66.7945,251,99.0854,266,98.7185,282,90.1786,4,93.6335,21,0.647522,106,5.08496,110
"2017-03-07","Cal St. Fullerton",70.4811,123,69.0383,130,99.6209,252,96.8184,306,100.899,111,106.069,197,0.259348,273,-9.25015,271
"2017-03-07","Cal St. Northridge",74.0273,25,72.8785,18,104.307,161,104.429,169,109.102,294,114.327,329,0.26089,272,-9.89763,279
"2017-03-07","California",66.1926,310,65.4119,298,101.113,224,104.058,183,92.8742,11,91.1066,9,0.821789,52,12.951,55
"2017-03-07","Campbell",67.0657,286,65.7351,288,101.927,203,99.4167,265,106.394,240,110.731,296,0.224517,291,-11.3145,291
"2017-03-07","Canisius",71.5439,77,69.8794,92,108.696,70,108.345,105,107.569,263,109.953,282,0.45776,188,-1.60744,187
"2017-03-07","Central Arkansas",72.3235,54,71.4691,40,102.261,195,104.145,180,115.483,344,117.482,346,0.200097,303,-13.3363,310
"2017-03-07","Central Connecticut",66.4669,299,65.1019,307,93.8104,329,92.9013,335,108.68,287,113.884,323,0.0877105,341,-20.9829,341
"2017-03-07","Central Michigan",77.0545,4,75.4939,5,111.024,41,111.421,56,115.056,342,117.463,345,0.352673,224,-6.04226,231
"2017-03-07","Charleston Southern",69.2023,195,68.447,175,103.314,175,103.263,196,111.447,327,116.675,341,0.197146,307,-13.4113,311
"2017-03-07","Charlotte",74.1174,23,73.1008,17,101.399,216,103.116,199,107.411,254,109.575,269,0.332111,238,-6.45876,241
"2017-03-07","Chattanooga",67.4406,274,65.6543,289,107.286,95,106.612,135,102.3,147,102.094,114,0.621963,116,4.51721,116
"2017-03-07","Chicago St.",69.6675,170,67.3365,226,88.5367,349,91.9528,339,111.873,330,111.749,303,0.0960157,339,-19.7965,339
"2017-03-07","Cincinnati",65.725,317,64.0223,328,111.978,30,113.132,42,91.0372,7,90.5935,7,0.927909,16,22.5387,20
