"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-21","Abilene Christian",67.7492,280,66.8191,282,93.6505,318,93.0082,330,101.613,143,104.318,178,0.210877,300,-11.3094,298
"2017-01-21","Air Force",69.9037,185,68.5426,212,108.137,77,108.217,91,108.809,288,111.588,308,0.412719,195,-3.37074,198
"2017-01-21","Akron",68.1472,260,66.6907,289,113.865,26,112.386,49,102.697,165,104.607,182,0.695287,86,7.7797,83
"2017-01-21","Alabama",68.2375,257,67.1727,265,100.417,212,102.842,181,91.3648,12,92.1945,18,0.778491,60,10.6477,64
"2017-01-21","Alabama A&M",66.1258,324,64.9431,322,90.9068,337,91.6676,341,120.894,350,122.641,351,0.0339737,351,-30.9738,351
"2017-01-21","Alabama St.",70.5357,149,69.8664,135,86.645,350,86.1986,351,104.141,200,107.31,236,0.0745192,346,-21.1112,342
"2017-01-21","Albany",65.4066,336,65.2056,316,108.843,68,108.875,79,105.696,234,107.027,233,0.549054,144,1.84778,143
"2017-01-21","Alcorn St.",70.358,155,70.2318,117,88.0569,346,89.3816,349,102.86,171,104.759,184,0.138763,330,-15.3775,326
"2017-01-21","American",65.8898,329,65.2251,315,93.6299,319,93.4153,325,103.01,175,105.039,191,0.206082,303,-11.6239,300
"2017-01-21","Appalachian St.",70.7868,136,70.2408,115,98.7642,242,100.824,214,107.231,261,107.446,238,0.324856,243,-6.62203,243
"2017-01-21","Arizona",67.5072,286,66.9548,278,110.984,43,114.992,31,91.8491,15,91.5065,14,0.93259,12,23.4852,15
"2017-01-21","Arizona St.",74.5888,26,72.3426,50,108.852,67,112.898,43,112.507,325,109.208,276,0.594391,125,3.68996,124
"2017-01-21","Arkansas",72.1562,83,70.9058,88,112.309,35,114.668,33,100.599,123,100.57,103,0.818867,47,14.0983,47
"2017-01-21","Arkansas Pine Bluff",70.336,157,69.3514,164,86.8178,349,88.4629,350,107.624,265,110.482,291,0.0720169,348,-22.0193,345
"2017-01-21","Arkansas St.",69.5868,198,68.6595,205,104.053,144,106.719,124,99.4402,98,101.23,117,0.64731,110,5.48889,109
"2017-01-21","Army",72.6282,66,72.061,55,101.124,202,98.8569,266,100.502,120,103.178,154,0.379427,213,-4.32095,214
"2017-01-21","Auburn",75.3952,17,74.1449,17,103.631,153,106.17,133,100.443,117,99.9006,87,0.668175,99,6.26926,98
"2017-01-21","Austin Peay",72.4125,74,71.5873,67,103.86,148,105.98,136,119.221,349,117.066,344,0.241577,283,-11.0855,293
"2017-01-21","Ball St.",72.4473,70,70.4742,107,107.178,92,105.474,143,100.078,112,106.644,229,0.468329,175,-1.16989,175
"2017-01-21","Baylor",66.4478,320,65.138,317,112.708,31,116.898,21,92.2169,17,89.7928,6,0.954073,8,27.1053,9
"2017-01-21","Belmont",69.5324,202,68.9166,187,108.766,70,107.136,116,101.376,138,100.913,111,0.665541,101,6.22232,101
"2017-01-21","Bethune Cookman",70.2051,161,68.887,191,96.9749,281,96.0747,306,114.653,340,116.74,343,0.0961789,338,-20.6648,340
"2017-01-21","Binghamton",67.8234,276,67.3349,257,97.4462,276,97.4888,291,108.037,277,109.836,288,0.202396,306,-12.3472,305
"2017-01-21","Boise St.",70.107,172,70.9395,86,106.313,104,107.858,96,99.3092,94,100.52,101,0.692157,89,7.3375,88
