"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-05","Abilene Christian",67.2138,291,65.9031,300,95.9437,304,96.6575,312,102.799,165,107.027,198,0.236503,288,-10.3697,282
"2017-02-05","Air Force",69.55,196,67.8138,228,106.132,119,108.294,128,107.786,261,111.459,282,0.417912,199,-3.16565,203
"2017-02-05","Akron",68.7114,238,67.0178,259,114.023,20,114.955,44,104.923,218,108.71,234,0.655298,108,6.24554,104
"2017-02-05","Alabama",68.4977,247,66.7591,273,101.242,204,106.088,162,95.1006,30,95.7202,28,0.765431,64,10.3681,64
"2017-02-05","Alabama A&M",66.4809,312,65.2086,314,90.4205,341,90.3537,350,117.665,350,121.413,350,0.0323614,351,-31.0597,351
"2017-02-05","Alabama St.",69.8921,168,69.0455,158,90.3657,342,90.5817,349,103.951,192,110.221,263,0.0947767,340,-19.6389,337
"2017-02-05","Albany",65.7682,326,65.3288,310,108.397,79,108.47,124,104.361,202,108.084,215,0.510242,163,0.385801,163
"2017-02-05","Alcorn St.",69.3431,204,69.3237,142,94.0721,326,95.6835,321,102.249,156,108.119,218,0.197005,305,-12.4353,300
"2017-02-05","American",65.2567,333,64.8744,322,93.2915,329,94.6624,328,105.192,223,109.168,245,0.162522,321,-14.5057,320
"2017-02-05","Appalachian St.",71.312,98,70.7104,77,98.6694,263,102.361,225,108.281,272,109.343,247,0.318901,246,-6.9821,246
"2017-02-05","Arizona",67.2198,290,66.326,289,111.776,37,117.005,30,94.8653,28,95.158,22,0.915043,21,21.8474,22
"2017-02-05","Arizona St.",73.7599,33,71.5957,53,109.712,63,114.936,45,111.905,325,110.455,266,0.612389,116,4.48143,113
"2017-02-05","Arkansas",72.0043,74,70.5603,87,112.511,30,117.378,27,103.461,181,104.067,138,0.799676,54,13.3118,51
"2017-02-05","Arkansas Pine Bluff",69.6714,183,68.8253,175,87.0912,350,87.9597,351,105.86,237,110.704,268,0.0663125,347,-22.7441,346
"2017-02-05","Arkansas St.",69.4534,200,68.1753,211,106.599,109,109.422,106,100.152,101,103.156,125,0.663338,103,6.2665,102
"2017-02-05","Army",72.8168,49,72.3596,33,100.945,215,101.015,257,103.064,170,108.038,213,0.315833,247,-7.02325,247
"2017-02-05","Auburn",75.5218,15,74.3097,14,104.138,152,110.387,89,101.786,143,101.343,85,0.727701,77,9.04354,79
"2017-02-05","Austin Peay",71.8336,80,70.733,76,103.988,157,106.212,158,117.045,348,117.44,342,0.239449,285,-11.2286,292
"2017-02-05","Ball St.",73.3218,37,71.5286,57,106.492,112,105.628,173,102.012,150,108.604,229,0.42079,197,-2.97604,199
"2017-02-05","Baylor",65.8239,325,64.6702,328,110.402,50,116.541,32,93.879,21,90.334,5,0.949281,8,26.2072,8
"2017-02-05","Belmont",70.1419,156,69.284,145,110.915,39,111.953,62,100.24,104,102.095,101,0.742708,70,9.85869,66
"2017-02-05","Bethune Cookman",70.6209,132,69.0699,157,97.299,285,96.0048,317,113.135,333,118.37,345,0.0825455,343,-22.3647,345
"2017-02-05","Binghamton",67.105,296,66.0384,298,99.6084,243,99.3582,285,106.498,246,110.146,260,0.234092,289,-10.7877,286
"2017-02-05","Boise St.",69.8345,173,69.5468,129,106.09,120,109.793,98,100.101,99,102.078,100,0.698023,88,7.71512,89
"2017-02-05","Boston College",72.6531,57,71.5738,55,100.746,222,105.426,175,104.933,220,103.664,132,0.548296,141,1.76167,141
"2017-02-05","Boston University",70.3465,146,70.5638,86,103.21,172,103.827,194,101.169,130,104.254,147,0.488204,172,-0.426945,172
"2017-02-05","Bowling Green",72.7836,54,70.4523,90,100.32,234,101.113,256,104.923,219,109.124,244,0.293832,258,-8.01113,258
"2017-02-05","Bradley",68.3074,255,68.1085,213,94.4772,321,98.1125,300,105.42,229,105.297,164,0.307307,253,-7.18478,248
"2017-02-05","Brown",72.4262,61,72.2052,39,104.999,138,107.049,148,109.66,302,113.344,313,0.341396,238,-6.29462,238
"2017-02-05","Bryant",69.142,214,68.7176,184,100.823,220,102.867,213,108.819,292,112.212,296,0.268948,268,-9.34506,273
"2017-02-05","Bucknell",69.6479,190,68.8248,176,107.384,94,109.91,95,97.5595,58,102.198,103,0.69775,90,7.71186,90
"2017-02-05","Buffalo",73.8684,32,72.6828,27,103.396,167,104.71,183,102.801,166,102.413,108,0.563435,136,2.2973,137
"2017-02-05","Butler",67.2397,288,66.2403,292,112.433,32,117.921,22,99.6443,91,97.3204,42,0.900973,24,20.6008,24
"2017-02-05","BYU",76.662,8,77.0478,4,106.786,104,108.881,115,94.9836,29,99.4862,64,0.738414,72,9.39502,73
"2017-02-05","Cal Poly",66.1114,320,64.7835,325,99.3832,248,102.691,221,111.474,321,116.201,333,0.194441,307,-13.5104,312
"2017-02-05","Cal St. Bakersfield",68.6221,242,66.6587,279,100.366,231,102.269,229,93.8849,22,98.2714,52,0.612671,115,3.99768,119
"2017-02-05","Cal St. Fullerton",71.1578,108,69.9657,111,100.94,216,98.6557,293,104.298,199,110.128,259,0.220103,294,-11.4721,293
"2017-02-05","Cal St. Northridge",74.7512,16,73.3647,18,103.321,169,105.124,178,108.406,275,113.577,315,0.291227,259,-8.45318,262
"2017-02-05","California",66.7188,305,65.856,302,102.685,181,105.949,164,92.4812,13,93.5305,12,0.807471,53,12.4181,56
"2017-02-05","Campbell",68.1267,263,66.2962,291,101.249,203,100.94,259,108.8,291,113.403,314,0.207687,299,-12.4637,301
"2017-02-05","Canisius",72.3556,63,69.9635,112,110.213,55,111.644,67,108.131,268,111.655,286,0.499705,169,-0.0114512,169
"2017-02-05","Central Arkansas",72.5146,58,71.8719,44,99.6712,242,103.046,208,114.881,343,115.982,332,0.204236,300,-12.9364,304
"2017-02-05","Central Connecticut",66.1566,319,65.4455,308,92.6596,332,93.784,334,107.798,262,113.229,311,0.102775,337,-19.4445,336
"2017-02-05","Central Michigan",76.9259,4,75.3266,7,113,27,113.773,49,112.615,329,116.248,334,0.438444,189,-2.47493,191
"2017-02-05","Charleston Southern",69.4588,199,69.1477,153,100.79,221,102.653,223,110.16,309,115.753,331,0.200807,302,-13.1006,305
"2017-02-05","Charlotte",74.622,18,73.903,17,103.413,166,106.303,154,107.603,258,111.602,285,0.363694,221,-5.29847,227
"2017-02-05","Chattanooga",68.5226,246,67.0871,255,110.535,47,111.88,64,100.838,121,102.769,118,0.72648,78,9.11093,77
"2017-02-05","Chicago St.",69.2013,211,67.3799,244,88.8848,347,93.4006,339,110.603,313,109.795,254,0.134733,329,-16.3944,329
"2017-02-05","Cincinnati",67.2092,292,65.0803,318,113.861,22,115.016,42,91.1848,9,92.9895,8,0.920178,18,22.0269,21
"2017-02-05","Clemson",67.956,268,67.5896,235,110.511,48,117.051,29,100.781,120,99.4392,63,0.867061,32,17.6117,31
"2017-02-05","Cleveland St.",69.2059,210,66.3551,288,95.7211,306,98.2877,297,102.697,164,103.448,128,0.356985,226,-5.16046,220
"2017-02-05","Coastal Carolina",69.6534,188,68.5698,196,100.313,235,103.408,203,104.85,215,106.153,186,0.42523,195,-2.74543,194
"2017-02-05","Colgate",66.5778,309,66.1627,295,96.7753,290,98.5383,294,104.658,208,108.447,224,0.249395,278,-9.90826,277
"2017-02-05","College of Charleston",65.9313,324,64.9234,320,101.307,202,103.8,196,94.2443,25,95.4521,26,0.723951,82,8.34762,84
