"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-03","Abilene Christian",67.989,253,66.5073,273,97.5627,293,96.2954,310,104.308,195,108.198,243,0.207469,300,-11.9027,296
"2017-03-03","Air Force",68.7294,228,67.4265,241,103.132,178,104.327,175,107.773,265,109.109,254,0.373923,219,-4.78224,220
"2017-03-03","Akron",68.219,247,66.5045,274,113.356,23,113.117,45,105.555,223,108.069,238,0.628327,114,5.04839,113
"2017-03-03","Alabama",67.8404,262,66.021,289,99.9639,248,104.076,182,94.2571,16,92.2887,13,0.799367,56,11.7877,62
"2017-03-03","Alabama A&M",65.6416,321,64.7817,318,93.3055,334,91.8106,339,117.034,350,121.554,350,0.0381513,350,-29.7439,351
"2017-03-03","Alabama St.",69.6923,171,69.1161,151,92.7464,337,90.2393,347,105.606,228,112.168,310,0.0757412,344,-21.9291,343
"2017-03-03","Albany",65.202,330,64.7171,321,110.055,52,108.697,98,102.812,156,106.267,205,0.564633,130,2.42981,130
"2017-03-03","Alcorn St.",68.8908,221,68.8165,174,98.9319,269,97.3117,298,101.704,132,108.115,242,0.229583,290,-10.8032,285
"2017-03-03","American",65.1501,333,64.9185,313,94.1691,327,94.9164,327,104.676,203,108.089,240,0.183252,313,-13.1721,309
"2017-03-03","Appalachian St.",71.6487,70,71.2644,57,98.0454,281,99.5848,262,107.612,261,108.28,244,0.276345,262,-8.69511,261
"2017-03-03","Arizona",66.8358,290,65.6192,304,112.437,25,116.615,28,96.5288,38,95.1945,30,0.911657,22,21.4209,22
"2017-03-03","Arizona St.",73.0242,37,70.77,71,108.158,83,111.701,53,112.054,330,109.228,262,0.563992,131,2.4722,129
"2017-03-03","Arkansas",71.4525,80,69.7657,109,112.388,26,117.517,21,104.369,198,102.665,131,0.825456,49,14.8518,42
"2017-03-03","Arkansas Pine Bluff",68.5425,237,68.034,218,87.1455,350,85.0386,351,105.22,215,109.987,279,0.0493382,349,-24.9484,347
"2017-03-03","Arkansas St.",69.1629,200,68.467,194,105.015,142,106.1,142,100.038,88,101.798,108,0.616811,118,4.30229,118
"2017-03-03","Army",71.9306,60,71.9694,38,98.9956,268,98.4947,286,100.889,116,104.707,175,0.331064,239,-6.21231,234
"2017-03-03","Auburn",75.5355,12,74.3934,11,105.465,133,111.204,58,104.884,207,102.378,122,0.721315,82,8.82605,78
"2017-03-03","Austin Peay",71.604,75,70.5609,81,105.32,135,106.015,144,117.643,351,117.208,344,0.239724,280,-11.1925,289
"2017-03-03","Ball St.",72.7529,45,71.1386,62,106.153,124,105.093,159,102.82,158,105.695,187,0.483607,173,-0.601165,173
"2017-03-03","Baylor",64.9276,335,63.7279,338,110.826,45,116.673,27,96.8007,41,91.2242,8,0.944256,10,25.4488,11
"2017-03-03","Belmont",69.4694,183,68.8762,171,110.883,43,110.846,63,100.717,109,102.614,130,0.708362,86,8.23213,85
"2017-03-03","Bethune Cookman",69.8372,162,68.6978,181,98.8882,270,95.418,321,109.698,305,115.242,335,0.102399,336,-19.8243,338
"2017-03-03","Binghamton",66.7737,294,66.5118,272,97.2953,297,96.1521,314,106.799,241,109.733,271,0.179557,315,-13.5807,313
"2017-03-03","Boise St.",70.4893,125,69.8916,104,106.367,120,108.632,99,101.667,131,102.323,121,0.665534,99,6.30891,98
"2017-03-03","Boston College",72.6462,48,71.8238,40,99.8198,250,104.27,176,107.427,255,103.728,157,0.514984,160,0.542171,160
"2017-03-03","Boston University",69.7927,166,70.194,95,102.38,191,101.78,225,100.299,96,103.476,149,0.45264,188,-1.69565,188
"2017-03-03","Bowling Green",72.4645,52,70.4808,83,100.493,234,100.36,250,105.542,222,107.208,218,0.318836,245,-6.84842,246
"2017-03-03","Bradley",68.1621,250,68.0783,216,95.8937,316,98.7419,280,103.48,175,103.111,142,0.378022,216,-4.36945,215
"2017-03-03","Brown",71.7837,68,71.9342,39,103.26,177,103.886,185,110.716,321,113.755,323,0.260448,269,-9.86883,274
"2017-03-03","Bryant",69.994,150,69.747,110,102.465,189,101.861,224,108.175,274,112.092,309,0.249607,275,-10.2313,277
"2017-03-03","Bucknell",70.5055,122,70.3113,88,108.205,81,109.369,89,96.182,37,100.587,92,0.723651,81,8.78237,80
"2017-03-03","Buffalo",73.4544,34,72.0453,36,105.066,141,105.472,152,102.426,152,102.262,119,0.587941,123,3.21023,123
"2017-03-03","Butler",67.26,280,66.3225,277,113.946,18,119.146,13,101.172,124,96.8931,48,0.915097,20,22.2529,20
"2017-03-03","BYU",75.8444,8,76.2797,4,106.784,111,108.964,93,96.1665,36,98.3958,61,0.763729,72,10.5683,72
"2017-03-03","Cal Poly",66.7883,292,65.7741,300,100.794,230,102.129,219,110.136,315,113.998,326,0.22023,294,-11.8687,295
"2017-03-03","Cal St. Bakersfield",69.0143,211,67.0782,252,100.071,246,99.704,260,90.4643,3,93.9376,22,0.66488,100,5.76644,106
"2017-03-03","Cal St. Fullerton",70.2534,134,69.3028,140,99.1231,264,96.0914,315,100.853,113,106.314,207,0.238199,282,-10.2223,276
"2017-03-03","Cal St. Northridge",73.9361,25,73.1707,20,104.392,160,104.57,170,108.969,291,114.038,328,0.26959,265,-9.46746,271
"2017-03-03","California",66.2781,308,65.8237,298,102.11,199,105.025,161,93.1541,11,91.8316,10,0.824012,50,13.1933,54
"2017-03-03","Campbell",67.2702,278,66.184,287,102.204,197,99.4828,265,107,247,111.601,303,0.21051,299,-12.118,300
"2017-03-03","Canisius",71.8144,66,70.2346,93,109.21,64,108.715,96,107.899,268,110.383,288,0.456336,187,-1.66799,187
"2017-03-03","Central Arkansas",72.2113,56,71.7615,44,102.014,201,104.116,179,115.06,342,117.017,342,0.206959,301,-12.901,305
"2017-03-03","Central Connecticut",66.4669,304,65.4825,307,93.8104,330,92.9953,335,108.68,287,113.942,325,0.0881763,341,-20.9466,341
"2017-03-03","Central Michigan",77.0544,4,75.767,5,110.874,44,111.091,59,114.41,340,117.085,343,0.353357,225,-5.99386,231
"2017-03-03","Charleston Southern",69.2023,197,68.7954,177,103.314,174,103.295,195,111.447,327,116.579,340,0.199219,306,-13.2831,310
"2017-03-03","Charlotte",74.1749,20,73.4315,17,101.735,211,103.576,188,107.612,262,109.955,277,0.334625,237,-6.37932,239
"2017-03-03","Chattanooga",67.4554,274,65.8738,295,107.548,95,106.995,132,101.744,133,101.65,104,0.643205,111,5.34469,110
"2017-03-03","Chicago St.",69.5205,181,67.451,239,87.6915,349,91.1541,342,111.64,328,111.083,296,0.0933125,339,-19.9288,340
"2017-03-03","Cincinnati",65.8721,315,64.4075,328,112.068,29,112.94,46,91.5166,9,91.3345,9,0.919959,19,21.6057,21
"2017-03-03","Clemson",67.5625,271,66.9337,265,110.434,47,116.594,29,105.585,226,100.898,94,0.840605,39,15.6958,37
"2017-03-03","Cleveland St.",68.7623,227,66.012,290,95.8592,317,96.4162,307,102.332,148,102.066,117,0.341881,231,-5.65023,227
"2017-03-03","Coastal Carolina",69.2156,196,68.2075,211,101.916,202,103.532,191,105.308,219,105.981,201,0.433202,195,-2.44844,196
