"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-09","Abilene Christian",67.8499,258,65.9634,279,98.1244,285,97.0111,307,105.157,209,108.998,254,0.207541,300,-11.987,298
"2017-03-09","Air Force",69.0987,201,67.2831,229,103.12,176,104.776,166,108.049,270,109.535,268,0.374995,218,-4.75925,219
"2017-03-09","Akron",68.0483,249,65.9172,281,113.064,24,113.189,43,104.994,203,107.503,224,0.643978,106,5.68562,104
"2017-03-09","Alabama",67.6069,267,65.4015,299,99.5904,254,103.832,185,94.3478,16,92.2368,12,0.796053,57,11.5955,64
"2017-03-09","Alabama A&M",65.5759,322,64.4085,322,93.1718,336,91.5876,341,117.218,350,121.877,350,0.036065,351,-30.289,351
"2017-03-09","Alabama St.",69.452,181,68.6763,156,93.1581,337,90.9279,346,106.208,234,112.581,311,0.0789683,345,-21.6529,342
"2017-03-09","Albany",65.2,327,64.4711,318,109.638,56,108.447,108,102.285,143,105.566,183,0.576809,129,2.88144,130
"2017-03-09","Alcorn St.",68.7466,222,68.0683,195,98.4296,279,96.0522,319,101.197,119,107.69,225,0.211614,298,-11.6381,295
"2017-03-09","American",65.1501,328,64.5239,315,94.1691,327,95.0842,327,104.676,198,108.298,237,0.182964,314,-13.2135,308
"2017-03-09","Appalachian St.",71.4148,80,70.7473,61,98.3913,280,99.7062,262,108.168,273,108.911,251,0.265917,269,-9.20435,271
"2017-03-09","Arizona",66.8524,288,65.2949,301,112.307,28,116.525,30,96.2887,36,94.8248,30,0.914503,21,21.7006,21
"2017-03-09","Arizona St.",72.6971,44,70.3427,74,108.172,81,112.362,50,112.021,331,109.468,265,0.574457,130,2.89384,129
"2017-03-09","Arkansas",71.404,81,69.4578,105,112.682,26,118.028,20,104.092,188,102.612,125,0.833366,44,15.4166,39
"2017-03-09","Arkansas Pine Bluff",68.7178,226,67.8198,208,87.7185,350,85.6301,351,105.688,224,110.856,292,0.0488355,349,-25.2258,348
"2017-03-09","Arkansas St.",68.5418,236,67.5249,219,105.399,134,106.614,139,101.049,113,103.426,141,0.586429,127,3.1889,126
"2017-03-09","Army",71.9306,61,71.5518,37,98.9956,271,98.6068,288,100.889,109,104.987,176,0.327164,240,-6.38051,239
"2017-03-09","Auburn",75.2285,11,73.7837,12,106.061,122,111.881,53,105.17,210,103.617,150,0.707325,83,8.26387,83
"2017-03-09","Austin Peay",71.604,69,70.1953,78,105.32,140,106.194,145,117.643,351,117.378,342,0.240203,284,-11.1845,289
"2017-03-09","Ball St.",72.8107,38,70.9544,53,106.508,112,105.911,148,103.062,167,106.636,207,0.480413,177,-0.72441,177
"2017-03-09","Baylor",64.9525,334,63.4307,337,110.939,42,117.36,26,96.8223,39,91.6399,9,0.945054,11,25.7203,11
"2017-03-09","Belmont",69.0539,205,68.2272,185,110.528,49,110.615,67,101.12,118,103.192,134,0.689705,93,7.42208,90
"2017-03-09","Bethune Cookman",69.7597,163,68.4864,169,98.5587,277,95.146,325,109.999,312,115.394,334,0.0980732,338,-20.2481,340
"2017-03-09","Binghamton",66.7737,291,66.1068,271,97.2953,297,96.4109,314,106.799,241,110.001,278,0.179984,315,-13.5896,312
"2017-03-09","Boise St.",70.6045,116,69.6316,98,107.317,96,109.687,80,101.428,124,102.188,112,0.693046,89,7.49908,88
"2017-03-09","Boston College",72.5059,48,71.3286,42,100.055,244,104.543,173,108.431,279,104.076,162,0.512868,160,0.466982,159
