"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-30","Abilene Christian",67.8394,257,65.6894,284,98.142,282,97.1273,304,105.174,210,108.988,252,0.209984,301,-11.8611,298
"2017-03-30","Air Force",68.9391,211,66.9239,233,102.559,183,104.394,175,108.637,285,109.755,270,0.359887,222,-5.36056,224
"2017-03-30","Akron",68.1375,247,66.1474,265,112.195,27,112.708,46,105.069,206,106.578,210,0.655462,105,6.13019,100
"2017-03-30","Alabama",67.3984,274,65.0178,302,100.248,239,105.436,153,94.7225,16,92.365,10,0.820846,51,13.071,56
"2017-03-30","Alabama A&M",65.7056,315,64.2296,317,93.0062,338,91.5396,342,117.049,350,121.876,350,0.0358584,351,-30.3363,351
"2017-03-30","Alabama St.",69.452,180,68.3326,162,93.1581,335,91.222,345,106.208,230,112.894,316,0.0793459,344,-21.672,342
"2017-03-30","Albany",64.7768,334,64.1254,319,108.666,69,107.635,116,102.102,137,104.966,178,0.571676,126,2.66838,128
"2017-03-30","Alcorn St.",68.6334,224,67.6046,202,98.2934,279,95.5924,322,99.9804,75,106.078,197,0.232018,289,-10.4857,285
"2017-03-30","American",65.1501,327,64.1885,318,94.1691,328,95.2819,325,104.676,197,108.214,240,0.187922,310,-12.9317,306
"2017-03-30","Appalachian St.",71.4327,77,70.3253,62,98.3696,277,99.7147,266,108.141,269,109.201,258,0.260175,274,-9.48605,273
"2017-03-30","Arizona",67.197,280,65.9472,275,113.67,18,118.483,17,98.2449,48,95.1826,27,0.925407,18,23.3005,17
"2017-03-30","Arizona St.",72.4749,47,69.92,78,107.536,89,111.939,55,112.335,332,109.174,257,0.571401,128,2.76446,126
"2017-03-30","Arkansas",71.5875,70,69.6065,87,110.631,44,116.167,28,103.368,168,99.9554,76,0.849218,36,16.2114,36
"2017-03-30","Arkansas Pine Bluff",68.7178,221,67.4723,210,87.7185,350,85.7952,351,105.688,221,111.073,299,0.0488182,349,-25.278,348
"2017-03-30","Arkansas St.",68.5638,227,67.163,217,105.362,135,106.549,138,101.011,111,103.497,148,0.582786,124,3.05206,124
"2017-03-30","Army",71.9306,59,71.2154,37,98.9956,267,98.7386,282,100.889,106,104.77,176,0.335859,232,-6.03095,230
"2017-03-30","Auburn",75.2285,11,73.4318,10,106.061,118,111.984,54,105.17,208,103.501,149,0.712175,82,8.48355,82
"2017-03-30","Austin Peay",71.604,69,69.8857,80,105.32,138,106.29,144,117.643,351,117.355,342,0.242513,283,-11.0658,289
"2017-03-30","Ball St.",72.8639,37,70.9681,48,105.73,126,104.888,162,102.953,159,105.501,190,0.483244,180,-0.613305,180
"2017-03-30","Baylor",65.0831,329,63.594,328,110.614,45,117.143,23,98.4352,51,93.128,15,0.933288,13,24.0149,14
"2017-03-30","Belmont",68.9243,212,67.9128,189,109.863,51,111.047,65,101.334,120,102.824,129,0.707811,83,8.2232,83
"2017-03-30","Bethune Cookman",69.7597,162,68.1388,177,98.5587,274,95.1239,328,109.999,311,115.541,335,0.0965526,338,-20.4172,340
"2017-03-30","Binghamton",66.7737,293,65.7654,279,97.2953,296,96.3751,316,106.799,241,110.132,282,0.177347,314,-13.7565,314
"2017-03-30","Boise St.",70.4101,121,69.3948,97,106.2,113,109.283,87,102.304,142,102.405,114,0.678662,95,6.87866,94
"2017-03-30","Boston College",72.5059,45,71.0088,45,100.055,243,104.062,186,108.431,277,104.271,163,0.49422,172,-0.209446,172
"2017-03-30","Boston University",69.9055,154,69.5,94,102.176,195,101.846,226,100.267,87,103.507,150,0.453604,192,-1.66171,192
"2017-03-30","Bowling Green",72.3999,48,69.8674,81,99.8749,248,100.205,259,105.822,222,107.364,220,0.311418,249,-7.15827,248
"2017-03-30","Bradley",68.4446,233,67.5266,207,95.1309,325,98.5121,285,103.569,172,102.861,131,0.3783,218,-4.34872,217
"2017-03-30","Brown",71.8143,63,71.1762,40,104.094,161,104.29,177,110.713,323,114.12,325,0.261954,272,-9.82976,277
"2017-03-30","Bryant",69.994,147,69.036,110,102.465,189,101.89,225,108.175,270,112.138,307,0.249324,280,-10.249,281
"2017-03-30","Bucknell",70.5939,111,69.8111,84,108.157,78,109.836,79,96.5316,33,100.447,83,0.736443,77,9.38848,77
"2017-03-30","Buffalo",73.3066,32,71.2024,38,104.83,144,105.495,152,101.969,133,102.344,112,0.586313,121,3.15117,122
"2017-03-30","Butler",67.2412,277,65.8015,278,112.519,24,117.822,20,101.742,131,97.0793,49,0.902646,25,20.7431,24
"2017-03-30","BYU",75.5787,9,75.4624,4,106.444,109,109.338,85,98.5054,52,100.546,85,0.723932,79,8.79218,80
"2017-03-30","Cal Poly",66.6878,295,65.2077,301,99.0526,262,100.238,258,109.024,292,113.174,320,0.198473,305,-12.936,307
"2017-03-30","Cal St. Bakersfield",69.1118,199,67.0972,220,98.8713,268,101.087,241,91.473,3,93.8103,20,0.702476,84,7.2766,88
"2017-03-30","Cal St. Fullerton",70.3634,124,68.71,130,99.8912,247,97.1723,302,100.725,102,105.713,193,0.275123,264,-8.5407,262
"2017-03-30","Cal St. Northridge",73.967,23,72.6008,17,103.943,164,104.218,181,109.202,296,114.702,332,0.249302,281,-10.4843,284
"2017-03-30","California",66.3045,305,65.6262,289,101.34,219,104.942,160,94.3527,15,92.8596,13,0.803244,57,12.0826,62
"2017-03-30","Campbell",67.0441,284,65.6139,290,103.204,177,100.579,251,106.419,237,110.616,290,0.250894,277,-10.0366,278
"2017-03-30","Canisius",71.4253,79,69.4595,95,108.722,68,108.761,96,107.803,264,110.025,280,0.466837,186,-1.26367,186
"2017-03-30","Central Arkansas",72.1993,53,70.9858,47,102.22,194,104.145,184,115.395,344,117.607,344,0.198125,306,-13.4626,308
"2017-03-30","Central Connecticut",66.4669,299,64.7895,308,93.8104,331,93.053,335,108.68,287,114.03,324,0.0880369,341,-20.9768,341
"2017-03-30","Central Michigan",77.0545,4,75.2198,5,111.024,40,111.747,56,115.056,343,117.742,345,0.354127,226,-5.99476,229
"2017-03-30","Charleston Southern",69.2023,193,68.0981,178,103.314,174,103.352,192,111.447,328,116.827,341,0.196347,308,-13.4742,309
"2017-03-30","Charlotte",73.9172,25,72.6535,15,101.587,209,103.324,193,107.443,253,109.668,269,0.335081,233,-6.3443,237
"2017-03-30","Chattanooga",67.4406,271,65.3061,295,107.286,92,106.799,134,102.3,141,102.434,116,0.617723,114,4.365,114
"2017-03-30","Chicago St.",69.4958,176,66.9242,232,88.309,349,92.4465,338,111.586,330,111.05,298,0.108271,336,-18.6035,335
"2017-03-30","Cincinnati",65.1184,328,63.4512,330,112.678,20,115.093,35,93.9249,12,92.9427,14,0.921161,20,22.1505,23
"2017-03-30","Clemson",67.722,263,66.2729,261,110.185,49,115.115,34,105.174,209,100.565,87,0.825497,47,14.5507,44
"2017-03-30","Cleveland St.",68.7323,219,65.2941,298,96.0531,316,96.6471,312,103.047,162,103.284,139,0.317835,244,-6.63648,242
"2017-03-30","Coastal Carolina",70.5122,114,68.8345,119,101.295,220,102.283,217,103.689,175,105.194,183,0.420022,201,-2.91063,200
"2017-03-30","Colgate",66.3583,300,64.9079,304,97.7897,291,98.8886,277,104.998,204,107.726,230,0.272024,265,-8.83753,268
"2017-03-30","College of Charleston",65.6905,317,64.3777,314,105.316,139,106.317,142,98.8844,59,99.0522,66,0.692948,89,7.26468,89
"2017-03-30","Colorado",68.7649,218,67.6564,200,108.845,66,112.728,45,103.959,185,102.46,117,0.749935,75,10.2676,72
"2017-03-30","Colorado St.",67.9107,252,66.6417,250,105.595,130,108.593,100,99.6163,70,101.048,95,0.695958,88,7.54494,86
"2017-03-30","Columbia",69.6934,167,68.833,120,101.085,227,101.223,236,105.04,205,107.48,223,0.334086,234,-6.25707,235
"2017-03-30","Connecticut",65.2291,326,64.9257,303,101.356,218,105.316,156,100.49,93,98.8049,63,0.675654,96,6.51074,96
"2017-03-30","Coppin St.",70.3996,122,68.5983,138,92.3757,341,93.7857,331,111.565,329,115.727,336,0.0818412,342,-21.9417,343
