"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-16","Abilene Christian",0,337,72.2892,186,0,337,95.4746,303,200,337,109.008,329,0.178806,324,-13.5335,324
"2016-11-16","Air Force",68.35,272,70.2279,304,125.823,16,101.434,169,99.4879,144,102.576,196,0.467856,178,-1.14202,178
"2016-11-16","Akron",75.5,88,72.2065,190,108.609,106,105.784,81,119.205,289,100.986,139,0.63037,100,4.79804,100
"2016-11-16","Alabama",65.4688,311,68.9682,332,108.443,108,103.874,112,99.1514,141,95.3796,49,0.727332,71,8.49458,72
"2016-11-16","Alabama A&M",66.6937,298,69.6503,320,80.302,308,91.0671,341,146.421,335,113.054,351,0.0767687,350,-21.9868,350
"2016-11-16","Alabama St.",75.6062,82,74.4509,62,84.6292,290,94.5839,315,117.331,281,106.591,285,0.201914,315,-12.007,314
"2016-11-16","Albany",71.3688,205,72.3396,182,95.1971,219,101.849,156,109.006,221,102.192,181,0.490312,166,-0.343838,166
"2016-11-16","Alcorn St.",65.4187,312,69.467,325,78.4203,319,90.8109,345,115.204,269,109.749,339,0.101719,344,-18.9379,345
"2016-11-16","American",64.1875,324,66.6392,346,85.0704,286,93.9847,324,107.258,210,104.45,240,0.228975,302,-10.4651,300
"2016-11-16","Appalachian St.",77.975,42,75.004,49,107.345,118,97.7506,261,120.962,306,107.396,302,0.253096,289,-9.64518,291
"2016-11-16","Arizona",67.4875,287,71.0607,268,105.955,132,112.486,14,95.5754,108,92.0718,14,0.909121,11,20.4138,11
"2016-11-16","Arizona St.",77.0188,52,74.6088,58,119.716,35,107.873,57,93.6468,88,97.6509,78,0.758567,66,10.2216,66
"2016-11-16","Arkansas",76.9688,55,75.4002,32,118.333,43,109.233,43,95.8487,113,95.4989,52,0.824228,48,13.7343,49
"2016-11-16","Arkansas Pine Bluff",76.25,66,71.621,239,86.5574,283,89.4102,349,112.787,252,108.663,323,0.0959801,347,-19.253,347
"2016-11-16","Arkansas St.",71.5375,198,73.7196,102,92.2593,241,96.5564,282,106.238,202,105.113,255,0.273594,277,-8.55675,276
"2016-11-16","Army",80.5375,21,75.584,28,95.6076,214,94.6903,312,112.991,253,107.625,308,0.186562,322,-12.935,321
"2016-11-16","Auburn",79.5125,29,77.0176,13,104.456,141,101.516,166,82.4156,29,99.0385,94,0.570569,126,2.4778,126
"2016-11-16","Austin Peay",73.025,155,74.0046,86,93.1188,234,97.4299,265,131.462,327,107.776,311,0.238548,296,-10.3466,297
