"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-05","Abilene Christian",67.8499,259,66.127,277,98.1244,283,96.8541,306,105.157,212,108.797,254,0.207968,300,-11.9431,298
"2017-03-05","Air Force",68.9012,218,67.381,230,102.851,182,104.186,178,108.641,286,109.915,277,0.350785,225,-5.72898,226
"2017-03-05","Akron",68.0483,250,66.1097,278,113.064,23,112.959,44,104.994,207,107.293,220,0.643793,108,5.66656,105
"2017-03-05","Alabama",67.6069,267,65.5441,300,99.5904,254,103.567,185,94.3478,17,92.0068,11,0.795934,58,11.56,64
"2017-03-05","Alabama A&M",65.5759,322,64.5843,319,93.1718,335,91.4022,341,117.218,350,121.714,350,0.0357895,351,-30.3119,351
"2017-03-05","Alabama St.",69.5089,181,68.8863,154,92.7086,338,90.1972,347,105.446,219,111.93,307,0.0770904,345,-21.7327,343
"2017-03-05","Albany",65.202,328,64.4877,322,110.055,52,108.704,97,102.812,160,106.224,204,0.565961,130,2.4799,130
"2017-03-05","Alcorn St.",68.6387,231,68.2284,197,98.8288,271,97.0882,300,101.864,134,108.209,240,0.223208,293,-11.1204,287
"2017-03-05","American",65.1501,331,64.7267,313,94.1691,327,94.8895,328,104.676,202,108.003,236,0.184126,313,-13.1136,308
"2017-03-05","Appalachian St.",71.6399,68,71.1359,57,98.4076,278,99.7324,259,107.412,254,108.126,239,0.283079,260,-8.39327,260
"2017-03-05","Arizona",66.8524,288,65.4618,302,112.307,27,116.417,29,96.2887,36,94.7247,27,0.914614,20,21.6921,20
"2017-03-05","Arizona St.",72.8411,41,70.5941,71,107.543,90,111.294,55,111.936,330,109.001,258,0.559567,136,2.29295,134
"2017-03-05","Arkansas",71.404,80,69.6056,106,112.682,25,117.758,19,104.092,189,102.348,124,0.83381,43,15.4096,39
"2017-03-05","Arkansas Pine Bluff",68.7178,228,67.9995,209,87.7185,350,85.4775,351,105.688,227,110.719,296,0.0485424,349,-25.2417,348
"2017-03-05","Arkansas St.",68.9217,215,67.9659,213,105.283,139,106.416,137,100.633,102,102.621,131,0.602929,120,3.79573,119
"2017-03-05","Army",71.9306,61,71.7383,37,98.9956,268,98.4134,286,100.889,110,104.725,176,0.328523,240,-6.3118,238
"2017-03-05","Auburn",75.4642,11,74.1697,10,105.978,124,111.59,53,104.932,205,102.856,136,0.718564,83,8.73479,80
"2017-03-05","Austin Peay",71.604,70,70.3608,79,105.32,136,105.961,144,117.643,351,117.12,343,0.240211,284,-11.1595,289
"2017-03-05","Ball St.",72.8107,43,71.1532,54,106.508,114,105.734,147,103.062,168,106.408,207,0.481741,176,-0.673967,176
"2017-03-05","Baylor",64.9525,335,63.5961,338,110.939,40,117.136,24,96.8223,39,91.4205,10,0.945342,10,25.7155,10
"2017-03-05","Belmont",69.0539,205,68.3978,183,110.528,48,110.391,67,101.12,120,102.97,140,0.69005,93,7.42153,91
"2017-03-05","Bethune Cookman",69.8372,159,68.4802,178,98.8882,269,95.3828,323,109.698,305,115.249,335,0.101945,337,-19.8666,340
