"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-19","Abilene Christian",67.8499,255,65.7195,281,98.1244,282,96.788,308,105.157,208,109.18,257,0.200126,303,-12.3924,303
"2017-03-19","Air Force",68.9391,211,66.9072,233,102.559,184,104.474,175,108.637,286,109.637,268,0.364764,221,-5.16322,222
"2017-03-19","Akron",67.8529,254,65.8098,274,112.887,21,113.361,40,104.947,203,106.777,210,0.665548,99,6.58415,95
"2017-03-19","Alabama",67.3984,274,64.9967,302,100.248,239,105.358,155,94.7225,16,92.5924,12,0.815367,51,12.7653,56
"2017-03-19","Alabama A&M",65.5759,319,64.0602,322,93.1718,335,91.8115,342,117.218,350,122.091,350,0.0363408,351,-30.2791,351
"2017-03-19","Alabama St.",69.452,181,68.3413,157,93.1581,336,91.2668,345,106.208,230,112.894,316,0.07976,344,-21.6272,342
"2017-03-19","Albany",64.7768,334,64.1399,319,108.666,70,107.624,119,102.102,138,104.93,176,0.57237,128,2.694,128
"2017-03-19","Alcorn St.",68.6334,225,67.6315,202,98.2934,279,95.6124,323,99.9804,78,106.081,198,0.232392,289,-10.4686,283
"2017-03-19","American",65.1501,328,64.2104,317,94.1691,328,95.2928,327,104.676,197,108.191,239,0.188492,309,-12.8981,304
"2017-03-19","Appalachian St.",71.4148,81,70.3864,60,98.3913,276,99.7082,265,108.168,269,109.183,258,0.260392,275,-9.47473,274
"2017-03-19","Arizona",67.3576,275,66.0425,270,113.616,18,118.331,16,97.6721,45,94.9121,24,0.926636,19,23.4187,17
"2017-03-19","Arizona St.",72.4749,47,69.8812,81,107.536,88,111.933,55,112.335,332,109.31,263,0.567761,129,2.62327,129
"2017-03-19","Arkansas",71.5089,75,69.5161,93,111.293,38,116.817,26,103.554,172,100.843,92,0.844355,37,15.9739,37
"2017-03-19","Arkansas Pine Bluff",68.7178,222,67.4876,208,87.7185,350,85.8226,351,105.688,221,111.028,296,0.0492056,349,-25.2058,347
"2017-03-19","Arkansas St.",68.5418,230,67.1775,217,105.399,135,106.607,138,101.049,110,103.531,149,0.583389,124,3.076,124
"2017-03-19","Army",71.9306,59,71.2216,38,98.9956,266,98.7398,284,100.889,105,104.79,173,0.335396,233,-6.04995,230
"2017-03-19","Auburn",75.2285,11,73.4426,10,106.061,118,111.948,54,105.17,209,103.642,151,0.708177,84,8.30588,82
"2017-03-19","Austin Peay",71.604,69,69.8839,80,105.32,138,106.447,140,117.643,351,117.141,342,0.249571,279,-10.6939,287
"2017-03-19","Ball St.",72.8639,37,70.9766,48,105.73,126,104.952,160,102.953,160,105.413,187,0.487419,178,-0.460381,177
"2017-03-19","Baylor",64.9898,330,63.3733,331,111.339,37,117.705,21,97.6426,43,92.3643,10,0.942028,11,25.3408,10
"2017-03-19","Belmont",68.9332,212,67.8757,191,110.822,45,111.659,58,101.26,117,102.683,122,0.723867,80,8.97594,78
"2017-03-19","Bethune Cookman",69.7597,161,68.1268,176,98.5587,273,95.1649,328,109.999,311,115.516,335,0.0972084,338,-20.3507,340
"2017-03-19","Binghamton",66.7737,291,65.7819,276,97.2953,297,96.4196,315,106.799,242,110.065,280,0.179149,314,-13.6451,311
"2017-03-19","Boise St.",70.4713,117,69.3576,98,107.015,96,109.959,77,102.251,142,102.527,119,0.691004,90,7.43229,89
"2017-03-19","Boston College",72.5059,45,71.0039,46,100.055,244,104.054,184,108.431,278,104.379,163,0.491017,174,-0.325658,174
