"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-24","Abilene Christian",67.7492,278,67.0158,278,93.6505,318,93.0088,333,101.613,143,103.687,159,0.222723,287,-10.6784,282
"2017-01-24","Air Force",69.7424,191,68.5509,216,107.768,82,108.575,102,108.535,285,111.91,305,0.413898,199,-3.33456,200
"2017-01-24","Akron",68.1472,265,66.6996,289,113.865,24,112.958,50,102.697,172,105.082,185,0.696597,87,7.87581,84
"2017-01-24","Alabama",68.3069,256,67.163,268,99.9551,224,102.725,195,93.0048,23,93.5952,25,0.744668,74,9.12975,77
"2017-01-24","Alabama A&M",65.8854,327,64.8476,328,91.3641,338,91.174,343,119.036,350,122.407,351,0.0326811,351,-31.2334,351
"2017-01-24","Alabama St.",70.3873,152,69.8731,143,89.1306,345,88.0586,350,104.027,200,108.592,250,0.0823876,344,-20.5334,341
"2017-01-24","Albany",65.485,334,65.4821,315,109.448,60,109.756,72,105.115,225,107.664,232,0.555095,144,2.09169,143
"2017-01-24","Alcorn St.",70.2445,164,70.6457,111,91.4087,337,92.4223,335,102.72,173,106.273,207,0.167163,318,-13.8505,314
"2017-01-24","American",65.918,326,65.9545,307,93.0599,326,93.4095,328,102.58,167,104.932,181,0.207889,296,-11.5227,292
"2017-01-24","Appalachian St.",71.3791,103,70.9555,97,99.6265,233,102.311,201,108.304,279,108.339,246,0.341106,233,-6.02813,234
"2017-01-24","Arizona",67.7975,275,67.1763,267,111.982,39,116.818,25,93.0538,24,91.9736,13,0.939906,11,24.8448,11
"2017-01-24","Arizona St.",74.3112,28,72.2327,57,109.131,65,113.919,43,112.821,330,110.009,282,0.599094,125,3.91047,125
"2017-01-24","Arkansas",72.4079,71,71.1419,88,113.17,31,116.022,30,101.187,133,101.724,118,0.819415,52,14.2975,47
"2017-01-24","Arkansas Pine Bluff",70.1682,169,69.437,165,86.8496,350,86.9225,351,105.814,233,108.465,247,0.0726772,346,-21.543,344
"2017-01-24","Arkansas St.",68.9842,224,68.0137,236,105.974,115,108.664,97,100.709,122,103.083,143,0.647108,107,5.581,108
"2017-01-24","Army",72.7659,64,72.715,41,100.776,205,99.2301,266,101.182,132,104.512,174,0.355179,227,-5.2815,226
"2017-01-24","Auburn",75.0843,17,74.0826,18,104.539,141,107.931,115,100.004,106,99.7726,85,0.711739,80,8.15806,80
"2017-01-24","Austin Peay",72.2972,76,71.5267,73,103.99,150,106.294,139,118.342,347,116.985,340,0.249332,279,-10.6915,283
"2017-01-24","Ball St.",72.9454,55,71.2423,83,106.274,109,104.811,163,99.9091,104,106.873,221,0.444232,185,-2.0616,185
"2017-01-24","Baylor",66.1215,321,64.9177,325,112.133,36,117.479,20,91.9546,16,88.7289,3,0.961867,4,28.7506,5
"2017-01-24","Belmont",69.6437,198,69.2082,176,109.121,66,107.469,123,101.177,131,101.112,106,0.668451,100,6.35694,100
"2017-01-24","Bethune Cookman",70.5445,147,69.4222,166,97.3871,273,96.2734,307,114.258,339,117.638,343,0.0907213,341,-21.3649,343
"2017-01-24","Binghamton",67.4715,282,67.2516,266,98.4476,256,98.5397,277,108.089,275,110.438,286,0.212325,292,-11.8986,298
"2017-01-24","Boise St.",70.3059,162,71.0782,91,106.062,112,108.353,105,98.6704,82,100.457,91,0.704775,83,7.89598,83
"2017-01-24","Boston College",72.9206,57,72.0922,58,99.6461,231,101.676,211,102.205,158,101.515,113,0.504554,163,0.160944,164
"2017-01-24","Boston University",70.6395,140,71.4958,75,102.876,166,102.386,200,101.12,128,102.775,134,0.489097,167,-0.389089,167
"2017-01-24","Bowling Green",72.8646,60,71.4005,78,98.3135,258,99.0882,270,102.87,178,106.944,223,0.293723,255,-7.85562,253
"2017-01-24","Bradley",68.3919,252,68.5333,217,95.5158,303,98.3556,279,104.979,221,104.549,176,0.331308,237,-6.19351,236
"2017-01-24","Brown",72.1434,82,72.5872,46,104.896,135,105.527,151,110.13,302,112.911,316,0.314787,249,-7.38451,251
"2017-01-24","Bryant",70.0092,173,70.0329,135,100.713,206,102.539,198,110.487,305,112.151,308,0.263003,272,-9.61182,273
"2017-01-24","Bucknell",69.2429,214,68.8269,202,106.047,114,107.905,117,99.0229,90,101.199,108,0.67652,97,6.70561,96
"2017-01-24","Buffalo",73.4109,43,72.9854,34,99.7579,230,100.35,240,101.704,146,100.185,87,0.504756,162,0.165873,163
"2017-01-24","Butler",67.1263,295,66.6682,292,113.896,23,118.375,16,98.7368,85,95.3897,38,0.922922,17,22.9856,15
"2017-01-24","BYU",76.4976,8,77.045,4,108.644,71,109.376,79,94.6079,38,99.1088,74,0.756492,69,10.2667,68
"2017-01-24","Cal Poly",66.4104,318,65.4741,317,97.2912,276,99.3113,264,111.935,323,114.379,329,0.16459,320,-15.0676,322
"2017-01-24","Cal St. Bakersfield",68.4215,251,66.6718,291,99.9818,223,100.688,232,94.9625,40,97.4304,56,0.593446,129,3.25771,130
"2017-01-24","Cal St. Fullerton",71.5335,99,70.3499,118,99.479,235,96.7334,301,105.848,234,110.458,288,0.178614,312,-13.7245,313
"2017-01-24","Cal St. Northridge",74.7515,20,73.4429,24,102.538,172,104.312,170,111.254,314,114.797,332,0.249467,278,-10.485,279
"2017-01-24","California",66.854,306,66.4379,299,103.196,161,105.048,160,92.9249,21,92.8507,21,0.805238,54,12.1971,55
"2017-01-24","Campbell",69.2507,212,67.3611,264,102.263,180,100.016,249,107.393,262,110.944,296,0.232815,284,-10.9279,285
"2017-01-24","Canisius",72.7564,65,70.7547,107,110.618,49,111.307,61,109.276,290,110.937,295,0.509588,160,0.370638,160
"2017-01-24","Central Arkansas",72.5687,69,72.6162,44,96.8102,283,100.522,237,115.639,344,114.492,330,0.182947,310,-13.9703,315
"2017-01-24","Central Connecticut",66.681,312,65.8715,308,93.225,323,94.6202,319,110.694,306,115.035,333,0.0956371,339,-20.4145,340
"2017-01-24","Central Michigan",76.8412,7,75.9197,8,112.736,32,113.139,48,112.791,329,116.302,338,0.421379,194,-3.16323,198
"2017-01-24","Charleston Southern",69.2938,209,69.0491,191,101.556,194,103.976,175,111.321,315,116.622,339,0.210827,294,-12.646,303
