"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-16","Abilene Christian",67.4878,295,66.3788,307,96.9868,260,97.5386,294,99.2796,128,105.704,218,0.284041,266,-8.16509,264
"2016-12-16","Air Force",69.7722,207,68.9683,197,109.492,68,104.664,132,105.74,222,106.923,251,0.438915,188,-2.25897,188
"2016-12-16","Akron",67.2097,308,67.0144,289,109.721,64,107.911,77,99.9488,139,102.082,145,0.654439,94,5.82912,92
"2016-12-16","Alabama",67.4264,300,66.7775,301,101.953,175,103.962,151,93.1897,43,95.9451,48,0.71563,77,8.01707,79
"2016-12-16","Alabama A&M",65.9875,335,65.4722,329,89.9618,327,93.663,331,131.169,351,119.798,351,0.0557124,351,-26.1354,351
"2016-12-16","Alabama St.",71.9596,103,71.3835,83,83.522,346,91.0243,348,107.075,243,107.555,271,0.127968,337,-16.5305,335
"2016-12-16","Albany",67.4875,296,67.5962,267,102.735,157,103.321,168,104.709,203,104.287,188,0.473281,174,-0.965604,173
"2016-12-16","Alcorn St.",69.9938,192,70.3575,130,83.1572,347,92.3102,341,116.549,335,111.77,329,0.0997661,343,-19.4599,343
"2016-12-16","American",66.6153,326,66.9817,294,92.6766,309,93.2932,335,102.608,179,105.776,223,0.190901,316,-12.4832,313
"2016-12-16","Appalachian St.",74.1821,40,71.9689,63,93.1109,305,97.4693,295,110.634,292,107.195,258,0.250908,289,-9.72555,289
"2016-12-16","Arizona",67.3023,304,67.3762,275,109.598,66,112.543,27,92.3786,39,93.8078,28,0.890316,23,18.7349,22
"2016-12-16","Arizona St.",75.1012,25,71.9093,65,108.17,82,109.388,60,109.209,277,102.67,154,0.674558,88,6.7179,87
"2016-12-16","Arkansas",72.6583,82,71.2853,87,117.078,18,112.519,28,99.0802,123,98.9651,80,0.813982,47,13.5541,45
"2016-12-16","Arkansas Pine Bluff",69.0569,233,66.7661,302,80.0714,349,87.601,351,106.518,235,107.492,268,0.086811,347,-19.8913,345
"2016-12-16","Arkansas St.",69.55,215,68.3871,218,106.444,102,103.942,153,97.9613,100,102.183,146,0.548915,139,1.75907,140
"2016-12-16","Army",74.9778,28,73.7406,31,103.317,147,98.8764,268,99.8616,137,105.007,200,0.333638,241,-6.1304,240
"2016-12-16","Auburn",77.6444,8,75.9977,9,105.536,113,104.164,146,93.7549,52,98.1973,72,0.663385,91,5.9672,91
"2016-12-16","Austin Peay",73.5594,52,72.382,49,99.6608,213,101.305,208,120.881,345,113.185,342,0.218361,306,-11.8803,307
"2016-12-16","Ball St.",71.913,106,70.39,128,104.845,121,104.367,141,102.624,181,105.114,205,0.479489,171,-0.747665,171
"2016-12-16","Baylor",66.9667,315,65.4154,331,112.184,42,114.729,17,88.3597,17,91.7518,11,0.928909,10,22.9768,11
"2016-12-16","Belmont",70.7413,156,69.4205,171,101.513,179,107.055,87,105.32,214,104.642,194,0.56518,134,2.41335,134
"2016-12-16","Bethune Cookman",69.6965,211,69.126,189,94.9815,285,95.3262,322,114.479,319,113.104,339,0.122767,339,-17.7773,338
"2016-12-16","Binghamton",68.5711,249,68.2746,227,94.5717,291,96.5192,311,104.333,196,105.663,217,0.260969,285,-9.14416,283
"2016-12-16","Boise St.",69.4344,220,71.6848,71,102.114,171,105.001,122,98.3552,108,100.055,94,0.63526,103,4.94578,103
"2016-12-16","Boston College",71.6338,119,70.5097,122,98.3901,234,97.897,289,97.8434,97,101.758,136,0.390577,211,-3.86145,208
"2016-12-16","Boston University",71.4292,126,71.4037,82,104.524,128,104.711,131,107.109,244,105.756,221,0.471503,175,-1.0442,176
"2016-12-16","Bowling Green",73.4139,58,70.7748,108,96.288,269,98.9831,264,100.011,142,102.042,144,0.413369,204,-3.05934,203
"2016-12-16","Bradley",69.3793,222,69.5579,166,104.194,135,99.3399,249,106.049,227,105.444,213,0.334983,239,-6.10371,238
"2016-12-16","Brown",72.6237,83,72.8387,42,103.667,141,102.563,185,110.113,285,110.203,310,0.304437,255,-7.64016,258
"2016-12-16","Bryant",70.8262,149,71.0473,98,100.28,203,101.008,215,115.737,328,110.434,314,0.263851,283,-9.42633,285
"2016-12-16","Bucknell",70.7625,153,69.6098,163,104.891,119,105.125,119,101.74,165,102.488,150,0.572526,131,2.6371,130
"2016-12-16","Buffalo",71.8078,111,71.638,72,102.571,161,106.118,104,105.658,218,101.745,135,0.618681,109,4.37309,109
"2016-12-16","Butler",67.4863,297,67.7959,257,114.997,28,114.085,20,92.1236,38,94.0063,29,0.902579,19,20.0789,19
"2016-12-16","BYU",80.7063,3,79.0005,3,106.253,107,109.506,57,93.2373,44,98.3406,74,0.775003,58,11.1658,59
"2016-12-16","Cal Poly",67.7766,281,65.834,324,101.258,187,100.866,217,107.34,251,106.696,246,0.343841,236,-5.83027,233
"2016-12-16","Cal St. Bakersfield",68.8333,240,67.8254,256,99.0457,224,100.487,223,90.938,31,95.9269,47,0.630423,105,4.55965,107
"2016-12-16","Cal St. Fullerton",72.5279,88,70.4251,126,97.3195,250,97.1464,299,106.017,226,108.236,282,0.223892,301,-11.0899,303
"2016-12-16","Cal St. Northridge",75.9486,18,74.2504,25,102.32,166,104.954,125,116.524,334,110.339,313,0.35999,228,-5.38501,232
"2016-12-16","California",68.8542,238,67.8991,250,101.562,178,104.12,147,85.3226,9,91.5748,9,0.814041,46,12.5454,49
"2016-12-16","Campbell",73.0826,69,69.595,164,94.7448,287,95.1271,325,106.614,238,107.957,279,0.189239,318,-12.8298,316
"2016-12-16","Canisius",72.4159,93,70.3731,129,106.403,103,105.46,112,107.651,253,107.978,280,0.432584,192,-2.51768,194
"2016-12-16","Central Arkansas",71.2337,136,71.7527,70,91.2889,320,96.9733,303,116.523,333,111.802,330,0.162959,325,-14.8287,327
"2016-12-16","Central Connecticut",68.4139,256,67.4306,274,92.9621,308,94.0667,328,110.378,287,112.208,335,0.116292,340,-18.1412,341
"2016-12-16","Central Michigan",76.8806,13,75.2234,16,110.803,52,108.933,65,108.28,263,107.597,272,0.535431,144,1.33645,144
"2016-12-16","Charleston Southern",69.6773,212,69.1769,183,99.3236,219,100.781,218,112.819,312,111.727,328,0.234008,297,-10.9467,300
"2016-12-16","Charlotte",73.8998,47,73.5005,34,103.174,148,103.67,156,104.163,193,105.643,216,0.446023,186,-1.97251,186
"2016-12-16","Chattanooga",70.1344,186,67.2616,279,109.546,67,108.579,69,99.8055,135,99.8745,91,0.723316,74,8.70439,73
"2016-12-16","Chicago St.",67.6611,285,66.7485,303,88.1063,335,93.0083,336,110.867,296,108.127,281,0.150313,329,-15.1191,328
"2016-12-16","Cincinnati",66.2496,333,64.6301,338,113.543,34,111.521,33,89.5911,23,91.7108,10,0.904574,18,19.8104,21
