"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-17","Abilene Christian",67.8011,274,66.9836,282,94.0881,314,93.2134,324,102.319,162,105.113,206,0.200739,306,-11.8998,303
"2017-01-17","Air Force",69.6641,194,68.5223,217,108.453,74,107.851,88,108.575,285,111.629,318,0.402289,199,-3.7779,205
"2017-01-17","Akron",67.807,273,66.2633,306,114.516,24,111.928,47,103.932,200,105.593,212,0.661496,102,6.33438,96
"2017-01-17","Alabama",68.4016,248,67.5103,260,100.216,216,102.215,189,91.7408,17,91.8185,19,0.774447,62,10.3969,64
"2017-01-17","Alabama A&M",66.1258,328,65.213,322,90.9068,338,91.3432,340,120.894,350,121.964,351,0.0347348,351,-30.6206,351
"2017-01-17","Alabama St.",70.5357,150,70.0901,134,86.645,349,86.3462,351,104.141,204,106.826,236,0.0796136,345,-20.4797,341
"2017-01-17","Albany",65.8771,331,65.8025,313,106.693,97,106.778,111,105.226,226,105.758,216,0.527573,151,1.02021,151
"2017-01-17","Alcorn St.",70.358,158,70.4374,115,88.0569,345,89.0911,348,102.86,176,104.519,191,0.137444,330,-15.4281,326
"2017-01-17","American",66.1899,326,65.9171,311,92.2669,325,92.3356,333,103.553,189,104.525,192,0.193724,311,-12.1897,308
"2017-01-17","Appalachian St.",70.7511,144,70.3943,118,98.8158,242,100.513,217,107.291,263,107.216,246,0.322486,247,-6.70252,246
"2017-01-17","Arizona",67.5632,285,67.1834,276,111.051,44,114.389,30,91.4381,15,91.5338,17,0.928462,14,22.8551,16
"2017-01-17","Arizona St.",74.2431,28,72.3719,52,109.4,63,112.752,40,111.746,317,108.951,282,0.597343,125,3.8014,123
"2017-01-17","Arkansas",72.636,68,71.4129,80,113.217,28,114.708,28,101.002,135,101.063,114,0.810981,50,13.6447,46
"2017-01-17","Arkansas Pine Bluff",70.336,159,69.4993,165,86.8178,348,88.3628,350,107.624,266,110.133,297,0.0735988,348,-21.7697,344
"2017-01-17","Arkansas St.",69.5868,204,68.8074,205,104.053,143,106.194,124,99.4402,101,101.188,119,0.635353,114,5.0055,115
"2017-01-17","Army",72.9894,60,71.9489,65,100.349,210,97.4191,282,98.894,90,100.959,112,0.398808,204,-3.53967,199
"2017-01-17","Auburn",75.606,16,74.8755,14,103.338,157,105.805,132,100.29,117,99.7303,95,0.66373,98,6.07458,99
"2017-01-17","Austin Peay",72.1331,82,71.3908,82,103.718,149,105.925,128,119.449,349,116.801,344,0.245268,281,-10.876,288
"2017-01-17","Ball St.",72.0932,84,70.5661,106,106.036,109,104.566,150,99.6919,105,106.098,224,0.458298,182,-1.53137,181
"2017-01-17","Baylor",66.257,325,65.0166,326,113.097,30,116.55,20,92.2251,21,89.443,6,0.954536,7,27.1075,8
"2017-01-17","Belmont",69.6329,198,69.0251,194,108.471,73,106.9,107,102.254,157,101.571,128,0.642934,111,5.32955,110
"2017-01-17","Bethune Cookman",70.2988,160,69.2554,173,96.8647,279,95.5834,307,114.532,340,116.142,342,0.0961835,340,-20.5586,342
"2017-01-17","Binghamton",68.5038,244,67.9575,242,96.4016,290,96.1178,300,105.569,237,107.548,251,0.215479,300,-11.4305,297
"2017-01-17","Boise St.",70.1542,168,71.3619,83,106.676,99,108.083,85,98.1488,77,99.2081,85,0.728172,76,8.87538,77
"2017-01-17","Boston College",73.3056,51,72.3453,53,99.9503,221,100.503,218,100.723,124,100.568,106,0.498148,167,-0.0647754,167
"2017-01-17","Boston University",70.8449,140,71.7157,71,104.981,130,104.169,158,101.307,139,102.521,151,0.545718,142,1.64796,142
"2017-01-17","Bowling Green",72.3398,74,70.8685,96,98.2632,250,99.1419,251,102.741,171,106.095,223,0.314431,251,-6.95295,250
"2017-01-17","Bradley",68.7056,239,68.7606,207,96.7296,282,97.8653,278,104.367,209,103.329,168,0.348697,232,-5.46389,230
"2017-01-17","Brown",72.0258,87,72.4613,49,105.204,126,104.426,152,110.68,306,112.25,325,0.303464,257,-7.82387,259
"2017-01-17","Bryant",69.6297,202,69.8721,146,102.821,165,103.263,170,112.884,326,113.12,332,0.25952,273,-9.85712,280
"2017-01-17","Bucknell",69.4763,211,69.1471,184,105.744,117,107.154,97,99.8651,108,101.197,120,0.658765,103,5.95719,102
"2017-01-17","Buffalo",73.5757,42,73.4161,28,99.4254,230,100.926,207,103.945,201,101.97,138,0.47045,177,-1.0439,177
"2017-01-17","Butler",67.3435,296,66.8866,291,114.692,21,118.214,12,98.8095,87,95.2442,42,0.923058,17,22.9702,15
"2017-01-17","BYU",76.7829,7,77.3269,4,108.747,70,109.413,67,96.3026,57,99.4622,90,0.749617,69,9.95104,67
"2017-01-17","Cal Poly",66.12,329,65.1392,323,97.8086,260,99.9807,229,111.633,315,111.405,314,0.223705,292,-11.424,296
"2017-01-17","Cal St. Bakersfield",68.6021,242,67.5099,261,99.7485,226,100.084,225,94.699,44,96.7368,58,0.596576,128,3.34749,128
"2017-01-17","Cal St. Fullerton",71.7607,93,70.5202,110,99.9458,222,97.3664,283,105.957,243,108.533,275,0.22294,293,-11.1668,292
"2017-01-17","Cal St. Northridge",74.9975,23,73.3979,30,102.473,171,103.569,168,109.222,292,110.373,303,0.324819,245,-6.80394,248
"2017-01-17","California",67.2238,301,66.393,303,103.107,160,103.795,164,90.6927,12,90.6003,10,0.826862,44,13.1948,50
"2017-01-17","Campbell",69.9774,180,67.6206,252,101.807,183,97.6217,280,105.461,233,107.862,260,0.241004,285,-10.2405,283
