"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-26","Abilene Christian",68.2895,264,67.7532,287,94.0307,298,95.4017,314,102.639,185,105.267,224,0.243861,287,-9.86516,284
"2016-12-26","Air Force",69.8307,200,69.6913,192,108.372,77,104.223,131,104.98,212,106.217,245,0.445728,189,-1.99406,190
"2016-12-26","Akron",67.5802,288,67.5853,291,114.128,35,110.295,45,102.467,179,103.564,192,0.673523,91,6.73117,88
"2016-12-26","Alabama",67.4852,294,67.477,296,99.6523,211,101.931,181,92.2136,37,93.9609,33,0.718359,76,7.97042,77
"2016-12-26","Alabama A&M",66.6225,322,66.4995,318,89.3983,333,93.0795,331,128.282,351,119.766,351,0.0522048,351,-26.6863,351
"2016-12-26","Alabama St.",71.9394,98,72.4102,71,82.0118,347,88.9091,349,106.592,237,106.095,243,0.115859,336,-17.1855,334
"2016-12-26","Albany",66.8375,315,67.9779,280,103.706,145,103.39,151,104.695,206,103.89,199,0.48612,167,-0.500468,167
"2016-12-26","Alcorn St.",70.3078,177,71.3935,113,80.4344,348,89.7559,347,111.489,301,108.854,302,0.0980977,343,-19.0984,341
"2016-12-26","American",66.6466,321,68.1119,272,90.6717,324,91.444,337,104.077,199,104.494,213,0.177393,321,-13.0498,316
"2016-12-26","Appalachian St.",72.0642,96,71.2954,117,98.6061,230,98.9947,246,106.837,241,106.144,244,0.309609,252,-7.14976,255
"2016-12-26","Arizona",67.0962,310,67.7273,288,109.512,66,111.739,30,91.0053,26,91.7423,19,0.906154,18,19.9962,18
"2016-12-26","Arizona St.",75.4173,20,73.6214,47,108.559,75,108.383,64,108.212,260,103.272,185,0.635408,106,5.11083,102
"2016-12-26","Arkansas",72.8552,70,72.6332,65,114.767,33,111.656,32,95.3204,62,96.6696,64,0.83989,40,14.9863,39
"2016-12-26","Arkansas Pine Bluff",69.3302,226,68.006,279,77.3125,351,84.7741,351,109.123,276,107.529,273,0.0609762,350,-22.7549,348
"2016-12-26","Arkansas St.",70.6458,162,69.9617,180,103.943,141,103.91,140,98.9436,115,100.897,125,0.583807,129,3.0133,130
"2016-12-26","Army",74.5511,33,73.7886,44,103.778,143,99.0518,243,100.608,148,103.634,194,0.372837,224,-4.58226,223
"2016-12-26","Auburn",76.0584,15,75.9545,16,104.083,140,103.247,157,94.2501,53,96.3749,62,0.688275,85,6.87178,87
"2016-12-26","Austin Peay",73.1625,61,72.4237,70,99.6485,212,101.435,191,122.257,348,114.689,347,0.19587,314,-13.2544,320
"2016-12-26","Ball St.",71.7504,107,71.0417,130,102.921,156,101.655,186,95.8674,70,102.793,173,0.468047,176,-1.13767,176
"2016-12-26","Baylor",66.1568,332,65.559,332,116.717,20,115.839,13,89.7944,21,91.6974,17,0.936294,9,24.1418,9
"2016-12-26","Belmont",70.0281,189,69.868,185,103.41,149,106.004,94,101.675,163,102.222,161,0.602952,120,3.7819,120
"2016-12-26","Bethune Cookman",69.4881,215,69.9286,181,92.4242,309,93.983,325,115.832,335,113.111,343,0.106177,341,-19.1276,342
"2016-12-26","Binghamton",68.4291,260,68.6093,252,96.7748,267,96.5675,297,103.802,195,105.388,230,0.267933,272,-8.82014,273
"2016-12-26","Boise St.",69.3525,225,71.5513,102,105.144,115,104.68,119,96.2605,77,98.1469,81,0.677229,90,6.53285,90
"2016-12-26","Boston College",73.6288,50,73.2036,57,99.149,222,98.1601,265,97.4335,94,100.844,123,0.423062,194,-2.68395,193
"2016-12-26","Boston University",71.5034,123,71.7842,90,104.271,133,103.651,145,106.101,229,105.019,218,0.462388,182,-1.36751,183
"2016-12-26","Bowling Green",73.008,68,71.3949,112,97.9476,245,98.0829,267,99.4897,127,102.013,153,0.388936,214,-3.92996,212
"2016-12-26","Bradley",68.5376,256,69.2442,216,96.1189,276,95.8408,305,104.284,201,102.951,176,0.30513,254,-7.11014,252
"2016-12-26","Brown",72.5057,77,73.3349,55,104.694,124,102.313,172,109.917,286,110.617,322,0.289588,264,-8.30361,265
"2016-12-26","Bryant",70.7705,154,71.6237,98,100.098,203,100.25,213,114.927,324,110.563,321,0.244888,286,-10.3131,292
"2016-12-26","Bucknell",70.3394,176,69.5746,197,105.111,118,104.909,116,101.646,161,101.51,147,0.593584,126,3.39933,125
"2016-12-26","Buffalo",73.0874,65,74.1088,38,101.08,181,103.446,148,104.746,207,101.143,137,0.56435,136,2.30228,136
"2016-12-26","Butler",67.7917,284,68.5692,255,115.546,27,114.87,16,94.4316,55,94.0517,34,0.908838,17,20.8186,17
"2016-12-26","BYU",79.425,4,79.1982,4,106.074,101,107.94,70,92.6854,43,97.0756,70,0.772069,63,10.8649,63
"2016-12-26","Cal Poly",67.5312,292,66.3288,323,98.4254,235,100.093,218,109.638,280,106.849,259,0.320563,248,-6.75639,247
"2016-12-26","Cal St. Bakersfield",69.6425,208,68.9334,239,98.3709,236,99.8869,226,92.374,41,94.9128,45,0.642771,100,4.97405,106
"2016-12-26","Cal St. Fullerton",72.1521,94,70.8525,139,99.4638,217,97.3378,282,106.557,236,107.478,270,0.242391,290,-10.14,288
"2016-12-26","Cal St. Northridge",75.7063,18,75.0367,26,100.52,193,103.654,144,115.616,329,110.058,313,0.334176,240,-6.40348,242
"2016-12-26","California",67.8358,282,68.7226,246,102.181,166,103.338,156,85.87,6,89.9916,5,0.830661,42,13.3463,48
"2016-12-26","Campbell",72.3221,86,68.9094,241,97.8051,246,95.5594,312,106.845,242,107.606,276,0.203365,312,-12.0467,311
"2016-12-26","Canisius",72.4844,79,71.0926,128,108.861,71,107.729,76,108.797,267,107.739,281,0.499721,161,-0.0104606,161
"2016-12-26","Central Arkansas",73.4471,55,74.7005,28,91.5327,315,95.7692,307,117.96,338,112.173,338,0.139651,330,-16.404,331
"2016-12-26","Central Connecticut",69.0557,236,68.5746,254,92.3524,311,93.4004,328,111.663,303,112.168,337,0.108542,340,-18.768,340
"2016-12-26","Central Michigan",77.41,7,76.7627,8,112.622,45,109.374,54,109.987,289,108.746,301,0.51654,156,0.627647,155
"2016-12-26","Charleston Southern",70.5064,169,70.2907,160,95.7588,282,99.8628,227,114.043,318,111.676,333,0.216579,303,-11.8128,308
"2016-12-26","Charlotte",74.2236,40,75.3068,20,98.0705,242,102.169,175,106.523,234,105.348,227,0.412825,199,-3.17835,201
"2016-12-26","Chattanooga",69.3962,222,68.0542,277,109.761,61,108.375,65,99.8632,131,98.6968,86,0.745696,71,9.67842,70
"2016-12-26","Chicago St.",67.2074,303,66.734,312,89.8658,329,93.2899,330,114.061,319,109.741,311,0.133802,332,-16.4513,332
"2016-12-26","Cincinnati",68.1479,272,65.7795,328,116.111,25,111.017,40,90.7732,25,91.477,15,0.902589,19,19.5398,20
"2016-12-26","Clemson",68.4489,259,69.5112,202,113.186,39,112.221,28,91.9797,36,93.6651,28,0.8888,24,18.5557,22
"2016-12-26","Cleveland St.",71.1066,139,69.4184,205,93.4048,304,96.9075,292,106.866,243,103.225,183,0.326022,243,-6.31713,240
"2016-12-26","Coastal Carolina",70.6746,161,69.5898,196,98.7849,226,99.9763,222,106.734,239,105.897,241,0.340366,235,-5.92092,236
"2016-12-26","Colgate",68.9682,237,67.5235,294,95.9002,280,97.1399,285,108.708,265,107.362,268,0.240367,291,-10.2225,290
"2016-12-26","College of Charleston",65.8604,336,65.0578,338,97.5124,252,100.011,221,92.9855,45,93.4685,26,0.685258,86,6.54253,89
"2016-12-26","Colorado",69.999,193,70.1677,168,106.816,92,106.094,92,94.7776,59,95.013,46,0.780509,60,11.0815,60
"2016-12-26","Colorado St.",68.2636,265,68.9913,236,99.6134,214,101.078,197,95.6499,69,99.8076,106,0.536291,150,1.27009,150
"2016-12-26","Columbia",70.4382,172,70.0388,175,104.409,131,102.887,161,113.109,315,109.106,304,0.337394,236,-6.21911,238
"2016-12-26","Connecticut",67.6689,287,67.0118,306,95.175,288,100.906,203,96.2286,75,93.8951,31,0.695969,82,7.01132,83
"2016-12-26","Coppin St.",70.6385,165,69.2447,215,77.9864,350,88.4972,350,118.67,341,111.577,331,0.0650679,349,-23.0797,350
"2016-12-26","Cornell",72.8239,71,71.982,82,98.2507,239,99.9295,224,107.87,258,106.484,254,0.325055,245,-6.55492,244
"2016-12-26","Creighton",74.5271,34,72.9768,61,120.114,8,116.601,9,96.3437,79,97.2598,73,0.889515,23,19.3414,21
"2016-12-26","Dartmouth",68.8625,244,69.366,208,97.3639,256,97.9776,268,108.852,270,108.426,293,0.237715,293,-10.4481,294
"2016-12-26","Davidson",70.5287,168,70.2831,161,105.048,119,109.456,53,100.106,140,98.7703,87,0.765197,65,10.6861,65
"2016-12-26","Dayton",69.6227,209,70.6165,145,109.192,67,109.084,58,94.8969,60,94.289,40,0.842404,38,14.7955,40
"2016-12-26","Delaware",67.355,298,66.6332,314,94.2634,296,94.3953,321,101.667,162,103.933,201,0.248438,285,-9.53792,280
"2016-12-26","Delaware St.",68.2375,268,67.2206,301,90.7289,323,94.3036,322,119.459,343,112.831,340,0.112769,339,-18.5273,339
"2016-12-26","Denver",68.0922,273,68.4605,257,105.476,111,103.079,158,101.079,155,103.452,189,0.489603,164,-0.373515,165
"2016-12-26","DePaul",70.3433,175,70.587,148,104.113,138,100.979,202,100,135,103.927,200,0.418009,198,-2.94824,198
"2016-12-26","Detroit",73.6843,46,72.4523,69,97.1575,261,99.9739,223,115.805,334,110.707,325,0.236369,296,-10.7326,298
"2016-12-26","Drake",69.9718,195,69.3041,213,100.925,187,99.0869,242,105.477,216,107.546,274,0.280479,268,-8.45903,269
"2016-12-26","Drexel",74.242,38,73.267,56,104.095,139,100.813,205,105.529,218,105.657,236,0.368242,225,-4.84457,225
"2016-12-26","Duke",71.1067,138,70.0579,174,117.489,15,119.583,3,87.3149,10,90.7585,8,0.95976,3,28.8248,2
"2016-12-26","Duquesne",72.45,81,71.92,83,97.3283,257,97.4183,280,96.5613,83,100.975,129,0.398347,208,-3.55653,208
"2016-12-26","East Carolina",67.6894,286,69.5906,195,97.55,251,96.4731,298,91.5227,31,97.7527,77,0.462189,183,-1.27963,181
"2016-12-26","East Tennessee St.",71.0713,142,71.4572,107,107.331,84,104.725,118,94.5349,56,97.4486,75,0.695973,81,7.27681,82
"2016-12-26","Eastern Illinois",70.9181,149,70.2999,159,100.613,192,99.6746,231,96.9945,90,103.843,198,0.384335,217,-4.16878,218
"2016-12-26","Eastern Kentucky",72.269,88,71.5802,100,100.46,194,102.206,173,109.568,279,107.439,269,0.360254,229,-5.23331,228
"2016-12-26","Eastern Michigan",71.8916,100,70.6012,147,104.166,136,107.515,79,111.83,306,103.659,195,0.603493,119,3.85616,118
"2016-12-26","Eastern Washington",66.7024,320,66.3799,322,104.389,132,105.804,98,115.476,327,112.918,342,0.321177,247,-7.11421,254
"2016-12-26","Elon",68.8757,243,69.7771,190,105.408,113,106.148,91,103.951,197,103.825,196,0.563256,138,2.32228,135
"2016-12-26","Evansville",66.5836,324,66.3973,320,103.761,144,102.147,176,96.2303,76,98.1381,80,0.613114,117,4.00884,117
"2016-12-26","Fairfield",74.4483,35,73.6024,48,100.276,199,101.058,199,99.3476,121,102.041,154,0.472181,174,-0.983607,174
"2016-12-26","Fairleigh Dickinson",71.2525,134,70.2795,162,99.5436,216,103.658,143,121.246,346,114.078,346,0.24945,283,-10.4201,293
"2016-12-26","FIU",66.0548,334,65.6271,331,100.049,204,98.7409,252,104.943,211,105.787,238,0.311593,251,-7.04617,251
"2016-12-26","Florida",69.9885,194,70.1582,169,113.071,42,113.708,21,94.3897,54,91.2626,11,0.926134,13,22.4453,14
"2016-12-26","Florida A&M",75.0375,27,75.0266,27,90.1049,327,89.931,346,114.993,325,112.819,339,0.068658,348,-22.8876,349
"2016-12-26","Florida Atlantic",68.7054,250,69.1842,221,100.861,188,100.993,201,105.757,223,105.644,235,0.373356,223,-4.65165,224
"2016-12-26","Florida Gulf Coast",67.345,299,67.789,285,108.969,69,109.088,57,107.622,254,103.117,180,0.656416,94,5.9712,94
"2016-12-26","Florida St.",74.4154,36,73.5385,49,118.051,12,113.327,23,92.2239,38,95.0927,47,0.882615,25,18.2347,26
"2016-12-26","Fordham",68.6458,253,67.5156,295,94.938,289,96.8007,294,97.9446,101,100.234,116,0.401126,206,-3.43297,205
"2016-12-26","Fort Wayne",76.0222,16,74.2144,37,109.625,63,106.525,86,100.04,137,101.264,141,0.641641,101,5.26132,99
