"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-14","Abilene Christian",67.8499,253,65.3658,276,98.1244,283,96.7235,308,105.157,208,108.775,253,0.205814,300,-12.0511,300
"2017-03-14","Air Force",68.9391,209,66.5603,230,102.559,182,104.181,176,108.637,286,109.622,272,0.35769,221,-5.4406,224
"2017-03-14","Akron",67.8133,258,65.1718,283,112.89,21,112.906,42,104.841,202,106.984,217,0.650127,104,5.92216,99
"2017-03-14","Alabama",67.4324,272,64.603,301,100.36,237,105.414,152,94.3465,17,91.9252,10,0.828444,50,13.4893,54
"2017-03-14","Alabama A&M",65.5759,320,63.6852,322,93.1718,335,91.6224,341,117.218,350,121.844,350,0.0363244,351,-30.2217,351
"2017-03-14","Alabama St.",69.452,180,67.9734,156,93.1581,336,91.0897,346,106.208,231,112.65,315,0.0799498,344,-21.5599,342
"2017-03-14","Albany",64.9977,330,63.7274,321,109.06,64,107.749,113,102.085,139,104.63,174,0.583659,128,3.11908,127
"2017-03-14","Alcorn St.",68.6334,227,67.2804,200,98.2934,281,95.4562,322,99.9804,80,105.825,192,0.234005,286,-10.3684,280
"2017-03-14","American",65.1501,328,63.857,316,94.1691,328,94.8465,328,104.676,199,108.14,242,0.181169,313,-13.2937,308
"2017-03-14","Appalachian St.",71.4148,80,70.057,59,98.3913,278,99.6219,262,108.168,271,108.739,252,0.267551,267,-9.11751,268
"2017-03-14","Arizona",67.3107,276,65.3414,277,113.069,19,117.561,20,97.3254,43,94.8198,28,0.922172,20,22.7409,20
"2017-03-14","Arizona St.",72.4749,47,69.5131,81,107.536,89,111.822,53,112.335,332,109.219,265,0.567319,131,2.60357,131
"2017-03-14","Arkansas",71.4812,75,69.0167,95,111.441,36,116.651,26,103.717,180,101.054,96,0.838965,42,15.5964,38
"2017-03-14","Arkansas Pine Bluff",68.7178,221,67.1129,209,87.7185,350,85.6333,351,105.688,222,110.832,298,0.0489705,349,-25.1987,348
"2017-03-14","Arkansas St.",68.5418,233,66.8225,218,105.399,135,106.487,136,101.049,112,103.203,145,0.589091,123,3.28376,123
