"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-23","Abilene Christian",68.2895,265,67.9084,287,94.0307,297,95.3435,317,102.639,184,105.294,221,0.242029,290,-9.9503,287
"2016-12-23","Air Force",69.8307,201,69.86,194,108.372,78,104.194,132,104.98,210,106.225,245,0.444741,189,-2.0304,189
"2016-12-23","Akron",67.5802,287,67.7923,293,114.128,35,110.329,45,102.467,179,103.619,190,0.67294,91,6.70937,87
"2016-12-23","Alabama",67.4852,297,67.7141,298,99.6523,213,102.009,180,92.2136,36,94.086,35,0.717043,76,7.9234,78
"2016-12-23","Alabama A&M",66.6225,323,66.7499,316,89.3983,332,93.0163,331,128.282,351,119.742,351,0.0519329,351,-26.7255,351
"2016-12-23","Alabama St.",71.9394,101,72.5939,71,82.0118,347,88.9507,349,106.592,237,106.256,246,0.114629,337,-17.305,334
"2016-12-23","Albany",66.8375,317,68.2168,278,103.706,145,103.427,154,104.695,204,103.927,198,0.486147,167,-0.499691,167
"2016-12-23","Alcorn St.",70.3078,176,71.4699,116,80.4344,348,89.6747,348,111.489,301,108.847,302,0.097244,343,-19.1728,342
"2016-12-23","American",66.6466,322,68.3116,270,90.6717,325,91.5357,337,104.077,198,104.553,212,0.178128,322,-13.0172,315
"2016-12-23","Appalachian St.",72.0642,99,71.3848,121,98.6061,228,99.0546,247,106.837,241,106.181,243,0.310238,251,-7.12693,252
"2016-12-23","Arizona",67.0962,312,67.9337,286,109.512,66,111.794,29,91.0053,27,91.8175,17,0.905837,18,19.9765,18
"2016-12-23","Arizona St.",75.4173,22,73.7141,50,108.559,74,108.375,67,108.212,255,103.362,186,0.632899,106,5.0133,104
"2016-12-23","Arkansas",72.8552,71,72.8384,65,114.767,33,111.721,31,95.3204,62,96.6007,63,0.841878,39,15.1199,38
"2016-12-23","Arkansas Pine Bluff",69.3302,228,68.1839,279,77.3125,351,84.7837,351,109.123,274,107.51,269,0.0611701,350,-22.7258,349
"2016-12-23","Arkansas St.",70.2636,179,69.7685,199,104.283,134,103.378,156,97.9791,104,100.802,122,0.57205,133,2.57628,133
"2016-12-23","Army",74.5511,33,74.0024,43,103.778,142,99.1103,246,100.608,145,103.77,194,0.370891,223,-4.66012,222
"2016-12-23","Auburn",76.8375,11,76.7986,10,105.163,118,103.274,158,94.796,58,97.1487,70,0.668875,92,6.12494,93
"2016-12-23","Austin Peay",73.1625,61,72.5905,72,99.6485,214,101.507,192,122.257,348,114.72,347,0.196667,314,-13.2134,319
"2016-12-23","Ball St.",71.7504,111,71.2485,129,102.921,157,101.731,187,95.8674,70,102.842,173,0.468822,176,-1.11067,176
"2016-12-23","Baylor",66.1568,332,65.7943,333,116.717,19,115.865,13,89.7944,20,91.8251,18,0.935486,9,24.0397,9
"2016-12-23","Belmont",70.0281,187,70.0532,184,103.41,149,106.094,95,101.675,163,102.299,159,0.603214,122,3.79482,122
"2016-12-23","Bethune Cookman",69.4881,216,70.1236,182,92.4242,310,94.0318,325,115.832,335,113.168,343,0.106186,341,-19.1366,341
"2016-12-23","Binghamton",68.4291,262,68.8607,251,96.7748,267,96.4741,299,103.802,194,105.38,228,0.265926,276,-8.90554,275
"2016-12-23","Boise St.",69.3525,227,71.7749,99,105.144,119,104.739,122,96.2605,78,98.2122,80,0.676976,89,6.52668,90
"2016-12-23","Boston College",73.625,50,73.1442,61,98.4757,232,97.1708,286,97.9746,103,101.476,142,0.377887,218,-4.305,216
"2016-12-23","Boston University",71.5034,124,71.9772,90,104.271,135,103.639,143,106.101,229,104.964,216,0.46354,181,-1.32505,183
"2016-12-23","Bowling Green",73.008,68,71.5758,109,97.9476,243,98.2083,263,99.4897,126,102.158,155,0.388541,211,-3.94973,209
"2016-12-23","Bradley",68.5376,258,69.4242,217,96.1189,276,95.9691,305,104.284,200,102.939,174,0.308696,252,-6.96951,249
