"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-13","Abilene Christian",67.4878,295,66.3465,312,96.9868,255,97.7683,294,99.2796,125,106.007,226,0.282841,267,-8.23876,265
"2016-12-13","Air Force",69.7722,204,69.0991,191,109.492,68,104.48,133,105.74,225,106.776,252,0.437834,188,-2.29578,189
"2016-12-13","Akron",67.2097,308,67.1276,286,109.721,63,107.823,78,99.9488,139,102.142,146,0.650776,94,5.68092,94
"2016-12-13","Alabama",67.4703,299,66.7363,303,100.161,207,104.004,147,93.4706,44,96.1208,53,0.712275,78,7.88308,81
"2016-12-13","Alabama A&M",65.2094,342,64.4806,338,87.5321,334,92.2795,341,131.294,351,119.102,351,0.0504844,351,-26.8222,351
"2016-12-13","Alabama St.",71.662,120,70.8382,104,85.9543,342,92.0837,343,108.85,274,108.45,287,0.132242,335,-16.3661,334
"2016-12-13","Albany",67.4875,296,67.7141,259,102.735,155,103.19,170,104.709,210,104.281,186,0.4698,174,-1.091,174
"2016-12-13","Alcorn St.",69.9938,193,70.2104,138,83.1572,346,92.2734,342,116.549,335,111.735,333,0.0996779,343,-19.4617,343
"2016-12-13","American",66.6153,324,66.9493,294,92.6766,309,93.4201,333,102.608,176,105.777,220,0.193314,316,-12.357,314
"2016-12-13","Appalachian St.",72.6708,80,70.696,113,95.8165,275,98.1932,285,109.653,281,107.24,262,0.266286,286,-9.04704,284
"2016-12-13","Arizona",67.0563,313,67.172,283,111.384,46,113.927,21,93.8759,49,94.6383,34,0.894084,23,19.2883,21
"2016-12-13","Arizona St.",75.1012,26,71.8974,64,108.17,79,109.325,60,109.209,277,102.647,154,0.673664,88,6.67772,88
"2016-12-13","Arkansas",72.6583,81,71.2645,89,117.078,16,112.539,28,99.0802,120,98.9266,79,0.814969,48,13.6127,46
"2016-12-13","Arkansas Pine Bluff",67.4828,298,66.4757,308,79.9762,349,87.6743,351,104.218,200,107.288,265,0.0893426,347,-19.6135,344
"2016-12-13","Arkansas St.",69.4766,216,68.4596,216,104.244,130,102.689,182,98.0874,103,102.665,155,0.500679,160,0.0242351,160
"2016-12-13","Army",74.9778,29,73.7588,30,103.317,146,98.8625,267,99.8616,137,105.184,206,0.328996,240,-6.32102,240
"2016-12-13","Auburn",76.5141,16,75.1055,17,101.857,173,103.008,176,95.0922,58,98.6305,76,0.622308,106,4.37711,108
"2016-12-13","Austin Peay",73.6732,51,71.6948,69,98.7804,231,100.914,216,119.301,342,111.863,334,0.234233,299,-10.9489,302
"2016-12-13","Ball St.",71.913,105,70.3065,133,104.845,120,104.332,137,102.624,178,105.033,200,0.480754,168,-0.701106,168
"2016-12-13","Baylor",66.3219,329,65.1919,332,110.782,52,114.634,16,89.1794,20,91.8083,11,0.927809,10,22.826,11
"2016-12-13","Belmont",71.7097,119,69.6532,164,101.274,181,107.158,89,102.721,181,103.382,167,0.601694,116,3.77582,117
"2016-12-13","Bethune Cookman",69.6965,210,69.3565,180,94.9815,286,95.2655,323,114.479,322,113.072,342,0.122323,339,-17.8066,339
"2016-12-13","Binghamton",68.5711,249,68.3285,220,94.5717,289,96.6223,307,104.333,202,105.523,214,0.266327,285,-8.90036,281
