"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-28","Abilene Christian",71.4792,146,70.1351,142,91.1364,306,95.4817,312,91.3488,44,105.525,254,0.240468,296,-10.043,293
"2016-11-28","Air Force",70.9775,168,69.5071,183,111.606,53,102.232,157,100.618,144,103.459,192,0.465751,181,-1.22707,181
"2016-11-28","Akron",67.55,293,68.3674,241,115.122,29,107.736,65,98.3497,111,101.502,147,0.664956,87,6.234,87
"2016-11-28","Alabama",66.275,326,65.2533,333,102.793,155,103.408,128,94.8353,79,95.5696,48,0.712281,74,7.83813,75
"2016-11-28","Alabama A&M",64.69,342,65.5368,328,85.7954,335,91.2722,345,136.814,351,115.403,351,0.0631063,351,-24.1311,351
"2016-11-28","Alabama St.",73.1431,87,70.7675,117,86.8447,332,92.5945,336,107.893,253,106.775,282,0.162651,325,-14.1801,324
"2016-11-28","Albany",70.1575,195,68.9648,208,106.828,96,104.234,116,109.927,281,104.043,213,0.505272,161,0.190984,161
"2016-11-28","Alcorn St.",65.5708,333,66.7313,302,81.6287,346,91.3553,344,117.284,331,110.74,335,0.098598,345,-19.3844,344
"2016-11-28","American",66.42,324,66.2434,318,89.6913,317,93.3392,332,105.926,219,105.255,247,0.200748,317,-11.9154,317
"2016-11-28","Appalachian St.",74.025,63,71.5347,83,99.317,223,98.2829,264,115.483,321,106.92,286,0.275152,272,-8.63695,271
"2016-11-28","Arizona",67.4896,294,67.3194,286,109.141,72,111.722,26,93.8882,68,93.1435,28,0.890075,23,18.5783,24
"2016-11-28","Arizona St.",75.5292,34,71.6648,78,111.975,50,107.59,67,104.632,197,100.507,127,0.686361,79,7.08309,78
"2016-11-28","Arkansas",74.0188,64,71.9577,67,109.186,69,109.007,44,101.233,152,96.7104,63,0.798427,53,12.297,52
"2016-11-28","Arkansas Pine Bluff",69.4812,229,68.1685,250,69.3594,351,86.2451,351,99.4304,127,106.239,271,0.0833471,348,-19.9938,348
"2016-11-28","Arkansas St.",70.5771,183,69.3256,195,105.831,109,100.572,200,98.4378,113,103.05,187,0.430475,196,-2.478,196
"2016-11-28","Army",74.9625,45,73.0383,37,99.1653,226,95.9227,304,103.692,185,106.517,275,0.230623,305,-10.5946,304
"2016-11-28","Auburn",76.39,24,74.4955,17,101.704,177,102.319,154,93.5036,63,98.5587,86,0.606004,115,3.75985,116
"2016-11-28","Austin Peay",72.0875,124,71.0791,99,101.137,189,98.7064,252,109.656,276,108.075,299,0.260607,283,-9.36901,288
"2016-11-28","Ball St.",73.9236,65,71.8199,72,102.504,167,103.129,134,101.747,160,102.372,168,0.521172,152,0.757129,152
"2016-11-28","Baylor",64.9437,339,65.5236,329,111.037,57,113.403,13,93.8552,67,92.6952,25,0.910417,11,20.7076,10
"2016-11-28","Belmont",72.0906,123,72.1741,58,100.554,199,108.17,59,107.228,244,103.737,203,0.618035,109,4.43297,108
"2016-11-28","Bethune Cookman",70.961,169,70.0365,148,94.5824,281,94.3929,322,117.33,332,112.427,347,0.118085,340,-18.0346,340
"2016-11-28","Binghamton",69.175,244,68.5759,227,87.8421,327,93.9431,327,103.26,180,103.315,189,0.250947,290,-9.37187,289
"2016-11-28","Boise St.",68.875,253,70.1617,139,103.979,132,103.119,135,96.4894,91,100.196,117,0.581944,126,2.92365,126
"2016-11-28","Boston College",70.625,182,70.2325,135,98.1594,237,98.47,258,99.1337,121,100.623,129,0.438146,194,-2.15264,194
"2016-11-28","Boston University",70.6875,177,69.9399,153,116.346,24,105.176,98,104.756,199,105.019,242,0.504304,163,0.157339,163
"2016-11-28","Bowling Green",76.55,23,71.7247,74,95.896,269,97.3745,281,96.1806,88,100.347,122,0.414387,207,-2.973,205
"2016-11-28","Bradley",70.4225,187,70.6864,120,101.301,184,95.8679,306,105.253,208,102.835,182,0.308582,252,-6.96693,249
"2016-11-28","Brown",71.4229,150,71.0037,103,104.868,122,101.366,178,113.291,318,108.686,307,0.309619,250,-7.32055,254
"2016-11-28","Bryant",70.3425,190,70.0905,145,97.3538,247,97.9422,268,118.86,334,108.165,302,0.241996,293,-10.2232,298
"2016-11-28","Bucknell",69.4625,230,69.1578,203,106.902,95,103.99,120,103.44,182,102.668,176,0.536738,138,1.32274,138
"2016-11-28","Buffalo",71.4563,149,71.4895,86,92.6808,298,102.82,140,101.759,162,99.7016,108,0.58763,121,3.1184,121
"2016-11-28","Butler",68.3875,273,69.058,204,117.117,20,111.985,22,89.4247,25,92.3889,22,0.901336,15,19.5965,17
"2016-11-28","BYU",84.1646,3,80.2045,2,107.111,91,108.928,48,91.4463,46,97.634,77,0.778824,63,11.2942,61
"2016-11-28","Cal Poly",69.455,231,66.985,297,100.137,203,99.6212,224,112.823,311,105.896,266,0.331279,236,-6.27441,236
"2016-11-28","Cal St. Bakersfield",69.9125,208,69.0426,206,97.9559,239,100.205,208,93.1044,57,96.8006,64,0.598076,118,3.40405,119
"2016-11-28","Cal St. Fullerton",71.4652,148,69.4326,189,93.3876,289,96.8174,289,108.447,263,106.978,288,0.240913,294,-10.1608,295
"2016-11-28","Cal St. Northridge",78.8875,9,76.1326,8,101.703,178,104.647,111,122.159,345,108.709,308,0.392229,216,-4.06211,218
"2016-11-28","California",68.7769,256,68.5294,230,102.546,165,105.686,90,88.4514,22,93.4427,30,0.804693,52,12.2429,54
"2016-11-28","Campbell",75.0031,44,70.127,143,84.0466,342,93.5913,330,100.091,136,106.653,278,0.182073,323,-13.0614,321
"2016-11-28","Canisius",69.5604,223,66.4177,313,102.601,162,102.338,153,111.32,299,107.75,292,0.35605,227,-5.41132,229
"2016-11-28","Central Arkansas",73.1525,86,72.4967,51,93.2159,293,96.1917,299,113.24,315,110.522,333,0.168394,324,-14.3306,325
"2016-11-28","Central Connecticut",68.65,261,67.807,270,97.5435,243,92.699,334,110.452,290,112.173,346,0.100389,344,-19.4744,345
"2016-11-28","Central Michigan",76.8925,20,74.0017,26,107.629,82,106.329,82,109.763,279,105.392,251,0.525428,148,0.937078,148
"2016-11-28","Charleston Southern",70.4375,186,68.7585,215,99.6966,216,98.6268,254,109.374,273,107.995,298,0.260472,284,-9.36804,287
"2016-11-28","Charlotte",75.3028,38,74.0681,25,107.161,89,104.059,118,110.344,287,105.734,260,0.454212,188,-1.67526,188
