"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-10","Abilene Christian",68.0319,265,67.3024,273,95.2287,296,95.7982,320,104.535,215,108.296,249,0.196212,311,-12.4974,310
"2017-01-10","Air Force",70.0366,176,69.0689,193,106.266,101,106.217,134,106.962,254,109.632,278,0.409993,201,-3.41572,205
"2017-01-10","Akron",67.6661,286,66.5038,307,113.987,28,112.2,48,102.723,178,105.562,195,0.668483,94,6.63808,91
"2017-01-10","Alabama",67.6884,285,67.0076,288,100.122,212,102.779,193,90.643,21,93.3561,20,0.751345,69,9.42257,71
"2017-01-10","Alabama A&M",67.0433,306,67.0059,289,89.9648,336,91.9406,342,121.697,350,121.351,351,0.0394756,351,-29.4108,351
"2017-01-10","Alabama St.",71.7472,103,71.753,67,85.1643,348,87.774,351,104.081,201,107.662,241,0.0871758,343,-19.8876,340
"2017-01-10","Albany",66.4344,325,66.2326,312,105.382,121,106.041,138,105.642,235,107.092,229,0.471694,172,-1.05031,172
"2017-01-10","Alcorn St.",69.2409,218,68.8582,204,84.9188,349,89.8955,349,106.992,256,107.558,237,0.11276,338,-17.6621,335
"2017-01-10","American",66.5203,320,66.935,291,92.5685,320,93.7258,334,103.907,199,105.859,205,0.19782,310,-12.1334,305
"2017-01-10","Appalachian St.",70.7454,143,70.1611,138,98.4885,244,101.162,226,106.312,247,107.358,232,0.335469,240,-6.19531,240
"2017-01-10","Arizona",67.4618,293,67.0292,287,109.857,63,114.621,31,90.4494,18,92.3452,10,0.923095,16,22.2762,17
"2017-01-10","Arizona St.",74.5346,29,72.3479,55,109.467,66,112.583,42,110.593,304,108.607,258,0.601927,122,3.97619,120
"2017-01-10","Arkansas",72.7617,68,71.455,76,112.526,37,114.287,34,99.8385,116,99.9024,79,0.824469,44,14.3841,43
"2017-01-10","Arkansas Pine Bluff",70.1175,173,69.0801,192,85.4106,347,88.4948,350,107.32,260,110.513,295,0.0720789,348,-22.0183,348
