"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-22","Abilene Christian",67.8743,264,66.3634,276,97.5854,287,97.1892,305,103.669,180,107.808,224,0.23281,285,-10.6193,283
"2017-02-22","Air Force",69.0934,210,67.1467,241,104.827,139,106.301,144,108.693,288,110.887,292,0.380894,218,-4.58628,218
"2017-02-22","Akron",68.1431,253,66.2343,280,112.989,24,112.678,50,104.71,202,107.098,209,0.642011,110,5.58018,109
"2017-02-22","Alabama",68.1955,250,65.8723,292,100.966,223,105.482,155,94.9104,26,93.8424,19,0.793251,58,11.6397,61
"2017-02-22","Alabama A&M",66.034,318,64.6519,318,90.7848,343,89.2991,348,116.867,349,121.15,350,0.0290867,351,-31.8511,351
"2017-02-22","Alabama St.",70.1509,147,69.3507,126,91.6732,341,89.6897,347,103.268,175,109.748,262,0.0893906,340,-20.0587,338
"2017-02-22","Albany",65.313,329,64.5997,321,109.281,65,108.591,109,102.8,163,106.02,185,0.568445,131,2.57063,131
"2017-02-22","Alcorn St.",68.9457,216,68.6748,170,98.2322,277,97.2751,304,100.981,122,108.617,247,0.219552,293,-11.3419,288
"2017-02-22","American",65.2289,332,64.6464,319,93.3771,332,94.0632,330,105.147,217,109.04,252,0.154582,322,-14.9769,320
"2017-02-22","Appalachian St.",71.5996,81,71.1417,56,98.9484,262,101.503,234,107.809,265,108.369,240,0.320223,247,-6.86628,246
"2017-02-22","Arizona",66.7857,294,65.5572,302,111.921,33,116.813,25,95.2747,29,95.1038,28,0.914077,21,21.7091,21
"2017-02-22","Arizona St.",73.2728,38,70.9547,64,107.743,89,111.808,55,111.377,327,109.382,256,0.562723,135,2.42551,133
"2017-02-22","Arkansas",71.7523,72,69.9618,96,112.491,27,117.165,23,103.944,183,103.308,142,0.809611,53,13.8569,51
"2017-02-22","Arkansas Pine Bluff",68.5822,232,67.478,226,87.6699,350,87.0441,351,105.413,224,110.203,270,0.0622125,346,-23.159,345
"2017-02-22","Arkansas St.",68.8889,220,67.8476,217,105.792,125,107.868,122,99.7686,87,102.202,116,0.65033,108,5.66585,108
"2017-02-22","Army",71.7685,71,71.6994,43,99.4416,256,99.1252,276,101.622,137,106.079,186,0.314376,249,-6.9541,248
"2017-02-22","Auburn",76.009,8,74.7273,7,105.424,133,111.449,61,104.186,191,102.421,122,0.725424,81,9.02859,78
"2017-02-22","Austin Peay",71.7711,70,70.5286,78,104.564,145,105.748,151,118.046,350,118.111,344,0.219012,294,-12.3623,302
"2017-02-22","Ball St.",73.0457,43,71.113,58,106.697,112,105.889,148,102.108,148,106.28,192,0.489404,175,-0.391054,175
"2017-02-22","Baylor",65.2801,331,64.0514,332,110.346,47,115.813,32,95.581,31,90.4761,6,0.944761,9,25.3371,10
"2017-02-22","Belmont",69.7537,172,68.9591,151,110.957,39,110.894,68,100.705,113,102.379,121,0.714806,85,8.51565,83
"2017-02-22","Bethune Cookman",70.3586,131,68.8656,158,98.1366,279,95.2923,320,110.229,313,115.965,337,0.094666,338,-20.6732,341
"2017-02-22","Binghamton",66.4653,303,65.7089,300,97.4549,288,96.8034,310,107.032,248,109.375,255,0.197166,308,-12.5711,304
"2017-02-22","Boise St.",70.437,127,69.6922,110,106.236,119,108.785,106,100.447,105,101.6,104,0.686933,96,7.18522,96
"2017-02-22","Boston College",72.8228,47,71.6876,44,99.7735,250,104.159,186,106.295,234,103.178,139,0.52718,152,0.981028,152
"2017-02-22","Boston University",70.0902,152,70.2148,89,103.188,175,102.942,213,100.727,115,104.139,158,0.466832,182,-1.19625,181
"2017-02-22","Bowling Green",72.7137,50,70.5393,77,100.591,230,100.953,241,106.458,236,108.533,244,0.303099,254,-7.57996,255
"2017-02-22","Bradley",68.1313,254,67.9018,213,94.3354,324,98.2051,289,104.091,187,104.024,157,0.340291,235,-5.81907,235
"2017-02-22","Brown",72.0323,65,71.9526,35,103.555,167,104.582,178,110.704,321,114.45,326,0.261743,270,-9.86814,277
"2017-02-22","Bryant",69.8372,169,69.2561,133,101.687,204,101.692,233,107.544,255,111.491,302,0.257719,271,-9.79818,276
"2017-02-22","Bucknell",69.7927,171,69.3436,128,108.014,81,110.248,76,97.8037,54,102.042,113,0.708799,88,8.20652,85
"2017-02-22","Buffalo",73.6153,31,71.9704,34,104.198,157,104.658,175,101.239,126,101.299,99,0.592699,121,3.3589,123
"2017-02-22","Butler",67.3644,280,66.0092,286,113.289,23,117.866,19,100.524,109,97.4049,51,0.899594,25,20.461,25
"2017-02-22","BYU",75.9009,10,76.2663,4,106.061,121,107.835,123,95.951,35,99.404,70,0.718331,83,8.43084,84
"2017-02-22","Cal Poly",66.499,302,65.1919,308,99.6041,252,101.814,231,111.273,325,115.577,334,0.188758,310,-13.7632,314
"2017-02-22","Cal St. Bakersfield",69.1481,206,66.8259,258,99.746,251,100.404,257,91.1598,6,94.6992,23,0.662105,103,5.70462,106
"2017-02-22","Cal St. Fullerton",71.1157,102,69.6397,111,100.192,243,97.8737,295,102.712,162,108.517,243,0.233778,284,-10.643,284
"2017-02-22","Cal St. Northridge",74.2364,21,72.9838,20,103.757,163,104.029,191,107.733,260,113.458,317,0.269382,265,-9.42885,270
"2017-02-22","California",66.3832,306,65.429,304,102.976,179,106.23,145,92.8213,14,92.2126,10,0.835806,45,14.0173,47
"2017-02-22","Campbell",67.6159,276,65.809,295,101.947,201,99.9532,267,108.303,276,112.906,313,0.197601,307,-12.9532,309
"2017-02-22","Canisius",72.6133,56,70.4383,79,109.951,52,110.118,80,108.166,273,110.617,287,0.487011,176,-0.498739,176
"2017-02-22","Central Arkansas",72.4753,58,71.7998,41,101.712,203,103.89,194,114.576,340,116.073,339,0.218371,295,-12.1829,300
"2017-02-22","Central Connecticut",66.2848,311,65.0817,309,93.3041,333,93.4509,334,109.033,296,114.364,324,0.089285,341,-20.9128,342
"2017-02-22","Central Michigan",77.0552,4,75.4214,5,112.079,31,112.702,48,113.45,335,116.701,341,0.401058,210,-3.99977,214
"2017-02-22","Charleston Southern",68.7074,227,68.5415,176,102.313,193,103.094,210,110.996,324,116.354,340,0.199175,306,-13.2601,310
"2017-02-22","Charlotte",73.9119,27,73.3023,17,100.874,226,103.714,198,107.692,257,110.093,268,0.33483,241,-6.37902,244
"2017-02-22","Chattanooga",67.7235,271,66.1461,283,108.831,71,109.669,89,100.946,120,101.724,106,0.703676,90,7.94525,88
"2017-02-22","Chicago St.",69.5306,183,67.0746,246,88.4862,349,91.7938,339,111.874,329,111.597,303,0.0956514,337,-19.8031,336
"2017-02-22","Cincinnati",66.2611,313,64.2668,326,112.67,26,113.69,43,91.4029,7,92.2611,11,0.916964,19,21.4288,22
"2017-02-22","Clemson",67.7551,270,67.2141,235,109.95,53,116.373,28,104.852,208,100.284,80,0.846991,39,16.0895,37
"2017-02-22","Cleveland St.",68.8413,222,65.9508,290,95.5799,316,96.9759,308,103.036,169,102.988,136,0.33366,243,-6.01167,237
"2017-02-22","Coastal Carolina",69.3769,194,68.1922,195,100.929,225,103.16,208,104.76,205,105.057,174,0.44782,189,-1.89638,189
"2017-02-22","Colgate",66.394,305,65.6442,301,96.9002,297,98.0541,292,103.411,177,106.315,193,0.282896,261,-8.26037,260
"2017-02-22","College of Charleston",65.6563,324,64.6022,320,104.303,153,106.147,146,97.7732,53,97.9461,57,0.715996,84,8.20088,86
"2017-02-22","Colorado",69.3376,195,68.3245,188,107.818,87,111.195,65,102.678,161,101.842,109,0.733087,77,9.35225,75
"2017-02-22","Colorado St.",68.1139,255,66.5727,269,105.247,135,107.721,126,97.9404,57,99.6492,73,0.710081,87,8.07233,87
"2017-02-22","Columbia",70.2308,139,69.8054,106,102.27,196,102.829,218,104.168,190,107.201,210,0.382519,217,-4.37228,217
"2017-02-22","Connecticut",65.2278,333,64.5192,322,101.331,213,105.28,158,98.3198,63,97.3494,49,0.711084,86,7.9307,89
"2017-02-22","Coppin St.",69.7301,175,68.0229,206,91.9478,338,93.9656,332,112.4,332,115.617,335,0.0843584,344,-21.6512,343
"2017-02-22","Cornell",71.515,83,70.3195,83,98.1566,278,99.668,271,107.36,253,108.077,233,0.282628,262,-8.40875,262
"2017-02-22","Creighton",72.7899,48,70.9343,65,115.557,12,118.954,16,99.7597,86,97.8075,56,0.904736,23,21.1468,23
"2017-02-22","Dartmouth",67.9173,263,67.2081,237,97.2984,291,98.8685,281,107.282,250,111.162,295,0.206237,302,-12.2934,301
"2017-02-22","Davidson",69.8053,170,68.7985,161,106.247,118,109.15,96,101.648,139,101.282,97,0.702747,91,7.86842,92
"2017-02-22","Dayton",69.2029,204,68.75,166,109.254,66,111.795,56,93.9903,18,95.0665,27,0.865763,31,16.7281,34
"2017-02-22","Delaware",66.1325,317,64.9484,310,96.1598,307,95.6731,318,108.436,282,107.737,222,0.203311,303,-12.0642,297
"2017-02-22","Delaware St.",68.3853,240,66.8559,256,96.1638,306,94.8894,324,111.304,326,114.667,327,0.101823,335,-19.7771,335
"2017-02-22","Denver",68.9715,215,67.0958,245,109.627,62,109.095,99,105.529,226,108.587,245,0.513426,162,0.508402,161
"2017-02-22","DePaul",69.0778,211,67.8124,218,99.8637,248,103.27,203,107.795,262,105.154,175,0.448225,188,-1.88341,188
"2017-02-22","Detroit",74.6377,17,72.7178,23,101.184,218,102.831,217,113.475,336,114.746,328,0.220834,291,-11.9151,296
"2017-02-22","Drake",70.3334,134,69.9457,97,100.531,232,103.731,197,109.539,305,111.216,297,0.309756,251,-7.48519,253
"2017-02-22","Drexel",71.8974,66,70.6751,71,103.182,176,103.963,192,109.124,299,109.736,261,0.349436,230,-5.77329,233
"2017-02-22","Duke",70.1759,144,68.3178,190,116.784,9,121.318,7,97.8587,55,96.4781,38,0.933058,14,24.8399,12
"2017-02-22","Duquesne",71.6162,79,70.8055,69,100.225,241,103.265,205,105.094,212,107.514,218,0.386121,215,-4.24842,215
"2017-02-22","East Carolina",66.6955,298,66.9073,255,93.4268,331,95.0427,323,96.5493,38,98.0848,58,0.410397,207,-3.04213,204
