"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-10","Army",71.9306,59,71.4001,35,98.9956,270,98.5907,288,100.889,109,105.003,178,0.326362,239,-6.41273,237
"2017-03-10","Auburn",75.2285,11,73.6223,12,106.061,121,111.879,54,105.17,208,103.583,151,0.708069,85,8.29605,82
"2017-03-10","Austin Peay",71.604,69,70.0333,80,105.32,140,106.222,142,117.643,351,117.335,342,0.241524,283,-11.1137,287
"2017-03-10","Ball St.",72.7616,42,70.85,51,106.059,122,105.354,157,102.589,153,105.89,191,0.48543,175,-0.535428,175
"2017-03-10","Baylor",64.7605,337,63.1481,338,110.859,43,117.475,24,97.5262,46,92.3808,12,0.94067,11,25.0938,11
"2017-03-10","Belmont",69.0539,205,68.0693,186,110.528,50,110.624,68,101.12,117,103.111,134,0.691861,90,7.51324,87
"2017-03-10","Bethune Cookman",69.7597,161,68.3078,170,98.5587,275,95.1573,327,109.999,311,115.407,334,0.0980765,339,-20.2501,340
"2017-03-10","Binghamton",66.7737,291,65.9522,272,97.2953,298,96.3583,315,106.799,242,110.013,278,0.178875,316,-13.6542,312
"2017-03-10","Boise St.",70.4332,122,69.4647,98,107.189,96,109.985,75,102.501,148,103.531,149,0.667186,97,6.45446,94
"2017-03-10","Boston College",72.5059,46,71.1553,43,100.055,244,104.58,169,108.431,278,104.102,163,0.513182,158,0.478513,158
"2017-03-10","Boston University",69.9055,155,69.7039,91,102.176,196,101.607,229,100.267,94,103.689,156,0.44197,193,-2.08118,193
"2017-03-10","Bowling Green",72.3999,49,69.988,81,99.8749,249,100.204,255,105.822,225,107.438,221,0.309679,249,-7.23399,248
"2017-03-10","Bradley",68.3821,240,67.6028,211,95.2241,324,98.6591,287,103.654,177,102.946,129,0.380105,215,-4.28654,215
"2017-03-10","Brown",71.8321,64,71.305,41,104.071,162,104.333,176,110.683,323,114.199,324,0.261335,271,-9.86561,277
"2017-03-10","Bryant",69.994,147,69.1769,109,102.465,187,101.909,225,108.175,273,112.213,306,0.248302,278,-10.3042,280
"2017-03-10","Bucknell",70.4393,120,69.8031,87,108.236,80,109.261,88,96.036,31,100.555,91,0.722111,81,8.70653,80
"2017-03-10","Buffalo",73.3066,32,71.3616,37,104.83,148,105.447,156,101.969,137,102.377,116,0.58414,127,3.07007,127
"2017-03-10","Butler",66.9222,287,65.4332,293,112.888,25,118.119,17,101.51,130,97.1794,46,0.904135,23,20.9396,26
"2017-03-10","BYU",75.3401,10,75.4621,4,106.438,116,109.237,89,97.6776,50,99.5783,72,0.743578,76,9.65899,75
"2017-03-10","Cal Poly",66.6878,294,65.3298,298,99.0526,266,99.9018,259,109.024,292,113.174,316,0.192397,308,-13.2723,308
"2017-03-10","Cal St. Bakersfield",69.0464,206,66.6214,251,99.0854,263,99.1444,271,90.1786,3,93.9811,23,0.649096,104,5.16335,110
"2017-03-10","Cal St. Fullerton",70.5653,117,68.8665,129,100.035,246,97.1894,304,100.63,101,105.823,190,0.273151,264,-8.63336,262
"2017-03-10","Cal St. Northridge",73.9848,24,72.6825,18,103.916,165,104.037,184,109.177,297,114.683,331,0.245933,282,-10.6463,284
"2017-03-10","California",66.1254,309,65.3367,297,101.757,210,104.915,163,93.6503,15,92.2291,11,0.814886,54,12.686,57
"2017-03-10","Campbell",67.0657,283,65.5682,287,101.927,206,99.5676,265,106.394,238,110.876,293,0.224942,290,-11.3081,290
"2017-03-10","Canisius",71.5439,73,69.7095,89,108.696,71,108.498,104,107.569,262,110.126,282,0.45727,188,-1.62858,188
"2017-03-10","Central Arkansas",72.1993,54,71.093,45,102.22,195,104.284,179,115.395,344,117.771,344,0.198017,305,-13.4876,310
"2017-03-10","Central Connecticut",66.4669,299,64.9179,307,93.8104,331,93.0527,335,108.68,287,114.114,323,0.0873532,341,-21.0615,341
"2017-03-10","Central Michigan",77.0545,4,75.3406,5,111.024,41,111.723,58,115.056,343,117.788,345,0.35252,228,-6.06547,232
"2017-03-10","Charleston Southern",69.2023,196,68.2654,173,103.314,172,103.483,193,111.447,327,116.84,341,0.198432,304,-13.3574,309
"2017-03-10","Charlotte",73.9172,26,72.8079,17,101.587,212,103.402,195,107.443,254,109.695,271,0.336393,235,-6.29298,236
"2017-03-10","Chattanooga",67.4406,274,65.5063,289,107.286,94,106.884,131,102.3,143,102.246,113,0.624848,115,4.63807,115
"2017-03-10","Chicago St.",69.4958,180,67.096,229,88.309,349,91.9763,340,111.586,329,111.477,303,0.0987357,338,-19.5012,338
"2017-03-10","Cincinnati",65.725,315,63.836,327,111.978,31,113.365,43,91.0372,6,90.8828,8,0.927031,17,22.4819,19
"2017-03-10","Clemson",67.6223,267,66.4109,261,110.588,48,116.192,30,105.2,213,100.276,86,0.844763,38,15.9155,38
"2017-03-10","Cleveland St.",68.7323,221,65.4238,294,96.0531,315,96.6007,311,103.047,167,103.443,146,0.312801,248,-6.84282,243
"2017-03-10","Coastal Carolina",69.3404,185,67.8092,199,102.298,194,103.752,187,105.038,204,105.977,192,0.439295,195,-2.22508,195
"2017-03-10","Colgate",66.3583,301,65.0805,303,97.7897,291,98.7083,285,104.998,202,107.841,226,0.265491,269,-9.13271,268
"2017-03-10","College of Charleston",65.5872,320,64.3176,316,105.262,142,106.064,147,98.3288,56,98.605,64,0.698165,87,7.4589,90
"2017-03-10","Colorado",68.8817,215,67.8838,197,108.69,72,112.205,52,103.411,173,102.03,109,0.748997,74,10.1756,73
"2017-03-10","Colorado St.",67.7004,264,65.9013,274,105.926,124,108.348,106,98.6798,60,100.177,83,0.711298,83,8.17083,84
"2017-03-10","Columbia",69.6934,166,68.9366,127,101.085,225,101.219,237,105.04,205,107.442,223,0.334891,236,-6.223,233
"2017-03-10","Connecticut",65.4456,325,65.0328,304,100.316,238,104.299,178,99.3277,68,97.9674,59,0.672644,93,6.3312,98
"2017-03-10","Coppin St.",70.3996,125,68.8133,134,92.3757,341,93.8355,332,111.565,328,115.511,336,0.0839434,342,-21.6753,343
"2017-03-10","Cornell",71.0535,91,69.6873,92,98.7816,271,99.9166,258,108.337,276,108.666,247,0.275802,263,-8.74972,263
"2017-03-10","Creighton",72.8931,37,71.103,44,112.901,24,116.17,32,99.7954,80,96.2769,38,0.896596,27,19.8927,27
"2017-03-10","Dartmouth",68.1467,245,67.4083,216,97.9517,286,99.3878,267,109.461,303,112.36,309,0.196113,307,-12.9718,304
"2017-03-10","Davidson",69.7278,162,68.6068,148,105.798,127,108.606,99,101.588,132,100.467,90,0.710086,84,8.13889,85
"2017-03-10","Dayton",69.4074,182,68.8032,135,109.537,58,112.855,47,95.4989,29,96.5135,41,0.858013,34,16.3419,34
"2017-03-10","Delaware",66.2368,307,64.8536,309,97.5628,295,97.533,299,110.14,314,108.652,245,0.224164,292,-11.1193,288
"2017-03-10","Delaware St.",67.8164,259,65.8277,279,96.8151,305,94.3907,330,110.302,320,114.207,325,0.100512,337,-19.8163,339
"2017-03-10","Denver",69.0277,208,66.7822,245,109.189,61,107.773,118,107.23,252,109.33,261,0.458859,187,-1.55687,187
"2017-03-10","DePaul",68.9953,210,67.6385,207,99.7362,251,103.617,188,108.012,270,104.633,169,0.471994,182,-1.01536,181
"2017-03-10","Detroit",74.5056,18,72.6779,19,101.177,223,102.39,216,113.393,336,114.739,333,0.212565,298,-12.3492,302
"2017-03-10","Drake",70.1536,139,69.5112,95,100.071,242,103.183,198,109.759,308,111.423,301,0.29244,257,-8.24019,260
"2017-03-10","Drexel",71.5488,72,70.3678,68,102.72,176,103.093,203,109.445,302,110.249,286,0.316104,245,-7.15571,247
"2017-03-10","Duke",69.8038,157,68.1067,183,115.177,13,120.494,10,99.6827,78,96.2015,37,0.930171,16,24.293,15
"2017-03-10","Duquesne",70.9605,96,70.0384,79,99.4849,254,102.183,220,104.864,201,107.339,219,0.36215,220,-5.15541,222
"2017-03-10","East Carolina",66.6629,295,66.6567,249,94.1957,327,96.5,313,97.6564,48,98.5275,62,0.440502,194,-2.02757,191
"2017-03-10","East Tennessee St.",71.5356,74,70.1868,73,109.91,54,108.242,107,96.2229,35,96.6991,42,0.785304,63,11.5434,64
"2017-03-10","Eastern Illinois",70.2682,132,68.6519,145,101.657,211,100.147,256,101.909,135,105.18,182,0.362643,219,-5.03319,219
"2017-03-10","Eastern Kentucky",69.5892,173,67.5851,214,98.44,278,98.5079,289,107.671,267,108.047,231,0.256753,275,-9.53885,274
"2017-03-10","Eastern Michigan",70.308,129,68.172,178,105.913,125,106.219,143,106.391,237,104.943,176,0.5347,145,1.27634,145
"2017-03-10","Eastern Washington",68.0901,247,66.8363,240,111.092,40,109.148,91,107.778,268,110.153,284,0.473661,179,-1.00547,180
"2017-03-10","Elon",68.5529,233,67.8378,198,104.643,153,104.515,171,102.444,147,102.341,115,0.560122,133,2.17333,135
"2017-03-10","Evansville",67.1931,280,66.8181,242,101.494,216,104.227,182,102.788,157,103.432,144,0.522012,153,0.79547,153
"2017-03-10","Fairfield",71.5792,70,69.0859,112,100.068,243,99.4974,266,101.067,113,103.039,132,0.400764,206,-3.54211,205
"2017-03-10","Fairleigh Dickinson",69.9613,151,69.0717,116,102.491,184,103.127,201,107.949,269,112.09,305,0.277187,262,-8.96337,266
"2017-03-10","FIU",66.3248,305,65.0206,305,102.163,198,103.15,199,109.132,295,112.748,315,0.264407,270,-9.5982,275
"2017-03-10","Florida",70.7698,109,69.0911,111,110.697,45,116.725,29,93.4605,12,89.4559,4,0.955206,6,27.2689,5
"2017-03-10","Florida A&M",71.1677,87,69.2758,106,97.0728,301,93.8843,331,109.267,299,116.156,339,0.0795848,345,-22.2716,344
"2017-03-10","Florida Atlantic",69.7777,159,68.9172,128,97.9689,285,98.7773,284,106.384,236,108.198,236,0.259688,273,-9.42066,273
"2017-03-10","Florida Gulf Coast",67.7832,261,65.291,299,111.937,32,109.935,78,102.916,163,104.741,172,0.635673,111,5.19445,108
"2017-03-10","Florida St.",72.3672,50,70.7882,54,114.178,17,117.38,25,98.4149,57,94.3327,25,0.925099,18,23.0469,18
"2017-03-10","Fordham",66.342,304,64.3023,318,95.0512,326,97.2049,303,100.087,88,100.072,79,0.417196,204,-2.86713,202
"2017-03-10","Fort Wayne",74.3113,19,71.3891,36,112.069,30,109.755,79,107.134,249,108.288,238,0.538605,143,1.4668,143
"2017-03-10","Fresno St.",69.8226,156,68.3046,171,102.613,180,105.174,160,98.5425,59,99.0023,65,0.667169,98,6.17141,100
"2017-03-10","Furman",66.7149,293,65.6013,284,108.026,85,107.514,120,100.442,98,102.209,112,0.641502,108,5.30474,106
"2017-03-10","Gardner Webb",71.0183,94,70.7909,53,103.385,171,102.968,207,99.5539,73,103.606,152,0.482259,178,-0.637612,178
"2017-03-10","George Mason",69.163,199,68.5779,152,105.968,123,109.282,86,102.126,139,104.454,166,0.627069,114,4.82835,113
"2017-03-10","George Washington",67.0703,282,65.937,273,104.086,160,108.184,110,103.535,175,104.909,175,0.587449,124,3.27423,123
"2017-03-10","Georgetown",70.1557,138,68.6772,143,104.764,150,108.765,96,102.263,141,97.807,55,0.772281,67,10.9581,67
"2017-03-10","Georgia",69.5786,174,67.0966,228,102.076,200,109.418,84,99.8697,83,96.5088,40,0.809033,57,12.9093,55
"2017-03-10","Georgia Southern",70.3113,128,69.0829,113,106.179,120,106.508,140,105.42,220,105.648,188,0.5233,152,0.860326,152
"2017-03-10","Georgia St.",69.2799,188,67.9715,194,104.704,152,105.469,155,100.476,99,101.778,103,0.601004,120,3.69089,120
"2017-03-10","Georgia Tech",69.0554,204,67.9754,193,95.1675,325,99.2202,269,96.8924,39,90.8186,7,0.734483,78,8.40155,81
"2017-03-10","Gonzaga",70.8928,98,70.2011,72,119.293,2,120.912,9,86.2747,1,87.8986,2,0.975086,1,33.0133,1
"2017-03-10","Grambling St.",67.9818,250,66.7212,248,99.4654,255,97.822,296,106.893,246,114.219,326,0.144041,328,-16.3969,329
"2017-03-10","Grand Canyon",71.0163,95,68.9617,124,101.222,221,101.327,233,95.2999,26,101.208,94,0.503377,165,0.118956,166
"2017-03-10","Green Bay",76.4643,5,74.1844,7,102.356,193,102.088,222,101.862,134,103.426,143,0.462624,186,-1.33836,186
"2017-03-10","Hampton",70.2288,134,68.2832,172,96.7293,308,93.8165,333,101.338,124,106.98,213,0.180937,315,-13.1639,306
"2017-03-10","Hartford",69.9959,146,68.4774,162,94.0402,330,92.7574,336,108.634,285,110.992,296,0.112659,334,-18.2341,332
"2017-03-10","Harvard",67.3515,275,66.9179,236,106.398,118,107.164,126,99.329,69,102.001,107,0.638283,109,5.16367,109
"2017-03-10","Hawaii",68.0833,248,67.0922,230,97.8887,287,96.9674,307,99.8153,82,106.171,198,0.260615,272,-9.20361,270
"2017-03-10","High Point",66.522,297,65.7475,282,100.454,235,99.176,270,104.31,195,108.289,239,0.2668,267,-9.11282,267
"2017-03-10","Hofstra",68.8526,216,67.6409,206,110.69,46,111.31,61,111.263,326,112.61,312,0.466665,184,-1.30008,184
"2017-03-10","Holy Cross",61.5135,349,60.4415,349,97.7128,293,98.7028,286,100.894,110,103.32,138,0.371518,217,-4.61681,217
"2017-03-10","Houston",65.7833,314,65.1168,302,111.746,35,114.394,36,97.42,45,99.3883,69,0.834396,45,15.0062,44
"2017-03-10","Houston Baptist",71.8625,63,70.0913,76,104.457,155,105.185,159,107.199,251,109.321,259,0.390898,213,-4.13609,213
"2017-03-10","Howard",68.3121,243,68.0804,184,92.8851,339,91.2187,346,106.35,234,110.333,287,0.100855,336,-19.114,335
"2017-03-10","Idaho",67.9225,253,66.5404,256,104.476,154,101.891,226,104.177,191,107.188,217,0.358277,222,-5.29717,224
"2017-03-10","Idaho St.",70.5848,115,68.9736,123,97.7691,292,97.8594,295,114.621,340,116.154,338,0.122287,332,-18.2948,333
"2017-03-10","Illinois",68.3182,242,66.3065,266,102.584,181,107.777,117,102.153,140,97.2015,47,0.766336,68,10.5759,70
"2017-03-10","Illinois Chicago",73.5335,28,71.7946,29,100.833,228,101.097,239,104.217,192,108.069,232,0.317136,244,-6.9723,245
"2017-03-10","Illinois St.",65.6547,319,64.7939,310,103.946,163,106.872,133,92.1176,9,92.5368,14,0.839744,41,14.3355,49
"2017-03-10","Incarnate Word",73.3612,31,71.7284,32,101.471,217,101.887,227,110.238,317,114.568,329,0.20603,301,-12.6812,303
"2017-03-10","Indiana",69.671,167,68.5176,156,113.061,23,117.022,28,103.287,169,101.533,101,0.836537,43,15.4884,39
"2017-03-10","Indiana St.",70.0051,145,69.7073,90,95.9332,316,99.6874,264,102.059,138,102.499,118,0.42072,201,-2.81125,201
"2017-03-10","Iona",72.4396,48,70.6963,56,110.079,53,110.469,69,103.915,185,106.48,203,0.604191,118,3.98915,118
"2017-03-10","Iowa",73.0279,35,71.3501,38,106.736,106,112.624,50,104.149,190,101.94,105,0.75882,71,10.6841,68
"2017-03-10","Iowa St.",70.8482,101,68.3632,168,111.698,36,118.717,16,100.806,105,96.8988,44,0.911763,22,21.8181,22
"2017-03-10","IUPUI",71.5585,71,69.3519,103,107.11,98,107.138,127,110.211,315,109.877,273,0.427926,199,-2.73912,199
"2017-03-10","Jackson St.",65.6804,317,64.4463,314,96.7393,307,92.718,337,102.533,149,108.905,249,0.135818,329,-16.1867,328
"2017-03-10","Jacksonville",69.6546,169,67.7457,202,106.441,115,102.805,211,108.718,288,112.016,304,0.27155,265,-9.21083,271
"2017-03-10","Jacksonville St.",64.9709,333,63.712,329,105.63,130,105.616,153,103.909,184,105.008,179,0.51659,156,0.607931,157
"2017-03-10","James Madison",65.6849,316,64.0276,325,99.1394,262,99.0405,275,104.746,200,104.182,164,0.35846,221,-5.14179,221
"2017-03-10","Kansas",71.434,77,70.3308,69,114.544,16,121.048,7,100.058,86,94.9943,29,0.941982,10,26.0535,10
"2017-03-10","Kansas St.",67.8571,255,66.5893,253,106.581,111,112.873,46,98.9637,66,95.549,33,0.871708,30,17.3237,31
"2017-03-10","Kennesaw St.",71.0821,90,69.46,100,104.731,151,102.859,209,108.559,282,110.143,283,0.312855,247,-7.28372,249
"2017-03-10","Kent St.",70.7203,111,68.6814,142,105.657,129,104.343,175,101.455,128,103.296,137,0.528946,149,1.04644,149
"2017-03-10","Kentucky",75.216,12,72.9789,16,114.746,15,119.558,12,95.3859,28,92.3965,13,0.950905,8,27.1611,6
"2017-03-10","La Salle",69.2358,193,68.683,141,107.482,93,110.757,64,108.854,289,108.828,248,0.550333,139,1.92865,138
"2017-03-10","Lafayette",69.7173,163,69.3567,102,93.435,333,96.3247,317,109.146,296,113.567,321,0.130828,330,-17.242,330
"2017-03-10","Lamar",69.7156,164,68.0026,188,104.919,147,103.598,189,103.68,178,109.111,256,0.355218,226,-5.51239,225
"2017-03-10","Lehigh",70.0407,143,69.6747,93,106.4,117,107.443,121,99.5684,74,103.645,155,0.602026,119,3.79837,119
"2017-03-10","Liberty",63.9003,344,62.7709,341,101.51,215,99.688,263,100.168,91,103.548,150,0.392472,212,-3.86045,209
"2017-03-10","Lipscomb",75.6623,9,74.2545,6,108.876,68,107.443,122,105.01,203,107.105,214,0.509048,160,0.337642,160
"2017-03-10","Little Rock",65.4842,323,63.3771,334,100.201,240,98.3709,291,103.899,183,104.96,177,0.321788,242,-6.58886,240
"2017-03-10","LIU Brooklyn",68.4616,238,67.0499,232,102.436,191,100.296,254,101.095,115,107.962,228,0.300077,253,-7.66523,254
"2017-03-10","Long Beach St.",71.41,80,69.9723,84,101.871,207,104.819,165,108.451,280,110.45,289,0.353938,227,-5.63103,227
"2017-03-10","Longwood",70.8674,99,70.5527,60,93.0655,337,92.4372,338,114.202,338,117.491,343,0.0596317,346,-25.0539,347
"2017-03-10","Louisiana Lafayette",72.7316,43,72.2261,25,110.568,49,111.614,59,106.117,229,109.387,263,0.557691,136,2.22718,134
"2017-03-10","Louisiana Monroe",66.0405,311,64.9764,306,97.5737,294,99.099,274,105.196,212,106.834,211,0.296446,255,-7.73476,255
"2017-03-10","Louisiana Tech",70.2519,133,68.9499,125,108.878,67,108.196,108,94.2028,17,99.95,75,0.713333,82,8.24575,83
"2017-03-10","Louisville",68.8944,214,68.1273,180,111.755,34,117.325,26,95.3044,27,90.5882,6,0.951394,7,26.7369,8
"2017-03-10","Loyola Chicago",66.2469,306,65.761,281,106.713,107,109.032,93,100.19,92,102.583,121,0.668452,95,6.44946,95
"2017-03-10","Loyola Marymount",68.5648,232,67.3703,218,101.39,218,103.404,194,103.709,180,103.439,145,0.499022,169,-0.0351939,169
"2017-03-10","Loyola MD",66.4805,298,65.5898,286,97.5418,296,98.867,280,102.313,144,106.16,197,0.306081,250,-7.29327,250
"2017-03-10","LSU",73.1625,33,71.9599,27,102.463,188,109.495,83,113.27,335,110.004,277,0.486662,174,-0.509294,174
"2017-03-10","Maine",69.0581,203,67.9927,191,92.0423,343,91.3058,345,109.751,307,110.768,291,0.0977825,340,-19.4626,337
"2017-03-10","Manhattan",71.8708,62,68.9469,126,96.4207,313,97.0515,305,106.207,231,107.877,227,0.228627,288,-10.8251,286
"2017-03-10","Marist",69.0418,207,66.8814,237,99.7416,250,100.813,244,113.837,337,114.735,332,0.18427,311,-13.9226,316
"2017-03-10","Marquette",71.0408,92,70.0603,78,115.653,11,120.977,8,105.356,219,103.457,147,0.858047,33,17.5205,29
"2017-03-10","Marshall",77.7251,3,77.9975,3,109.127,62,110.269,71,107.639,266,110.099,281,0.504414,162,0.16916,162
"2017-03-10","Maryland",67.984,249,67.1891,223,108.412,78,114.063,37,100.395,96,98.5973,63,0.842319,40,15.4652,40
"2017-03-10","Maryland Eastern Shore",69.199,197,68.4816,161,100.704,231,98.8654,281,108.933,290,112.632,313,0.182539,314,-13.7669,314
"2017-03-10","Massachusetts",72.964,36,71.9063,28,98.6149,274,100.892,242,98.7488,61,100.122,82,0.521999,154,0.769553,154
"2017-03-10","McNeese St.",71.9535,58,69.9602,85,95.69,320,96.3479,316,109.473,304,110.415,288,0.172611,318,-14.0672,318
"2017-03-10","Memphis",70.1828,137,68.4903,159,104.943,145,107.847,115,99.4069,71,100.373,88,0.695502,88,7.47434,89
"2017-03-10","Mercer",63.4911,348,61.7476,346,108.161,81,109.978,76,108.328,275,108.148,234,0.548075,141,1.82933,141
"2017-03-10","Miami FL",64.8294,334,63.1603,337,106.563,112,110.627,66,98.2915,55,93.6402,21,0.871817,29,16.987,32
"2017-03-10","Miami OH",70.8555,100,68.6366,147,96.8128,306,95.9828,319,105.353,218,106.129,196,0.239462,285,-10.1466,279
"2017-03-10","Michigan",63.5937,347,62.6048,343,116.437,10,121.459,5,101.946,136,100.06,78,0.902807,26,21.3993,24
"2017-03-10","Michigan St.",68.5017,236,67.229,221,105.097,144,110.834,63,99.6852,79,95.6568,34,0.844698,39,15.1776,43
"2017-03-10","Middle Tennessee",65.6607,318,64.0765,324,111.758,33,111.875,55,95.9064,30,97.864,56,0.823279,51,14.0109,51
"2017-03-10","Milwaukee",65.0612,330,62.5988,344,99.4869,253,100.037,257,107.57,263,108.553,243,0.281013,261,-8.51518,261
"2017-03-10","Minnesota",70.8246,103,69.6356,94,103.884,167,109.278,87,94.9969,23,92.6851,15,0.869196,31,16.5925,33
"2017-03-10","Mississippi",73.4802,29,71.6126,33,105.229,143,110.65,65,103.015,165,101.408,99,0.731658,79,9.24222,78
"2017-03-10","Mississippi St.",70.7924,107,68.9842,122,101.946,205,106.61,138,100.085,87,99.8183,74,0.680707,92,6.79195,92
"2017-03-10","Mississippi Valley St.",72.1021,55,71.3151,40,95.8224,319,95.6955,320,114.466,339,118.228,346,0.0807931,343,-22.5327,345
"2017-03-10","Missouri",70.4283,123,68.0505,187,97.3392,297,101.386,232,102.767,156,101.233,96,0.504339,163,0.152915,163
"2017-03-10","Missouri St.",66.2275,308,66.113,268,106.635,109,108.51,102,104.119,189,106.259,200,0.559974,134,2.25087,133
"2017-03-10","Monmouth",74.1293,21,72.4541,22,108.523,76,109.15,90,97.7382,51,100.312,87,0.725304,80,8.83703,79
"2017-03-10","Montana",68.7659,219,66.737,247,108.138,83,106.201,145,105.954,227,108.66,246,0.434555,196,-2.45948,197
"2017-03-10","Montana St.",71.5159,75,69.3439,104,107.189,95,103.215,197,107.497,257,109.919,274,0.326593,238,-6.7035,242
"2017-03-10","Morehead St.",70.4386,121,68.6065,149,106.928,101,106.949,129,109.945,310,110.096,280,0.417366,203,-3.14783,204
"2017-03-10","Morgan St.",69.7991,158,67.7461,201,95.3251,322,91.3903,343,100.492,100,106.671,209,0.144541,327,-15.2812,324
"2017-03-10","Mount St. Mary's",68.6313,230,67.0279,233,99.3195,258,99.1218,272,99.383,70,103.345,139,0.382306,214,-4.22278,214
"2017-03-10","Murray St.",70.2106,136,68.7237,139,109.615,57,107.303,123,107.463,255,110.047,279,0.4279,200,-2.74437,200
"2017-03-10","Navy",64.7797,336,64.2867,319,99.3615,256,99.8678,260,99.5924,76,103.635,153,0.395112,209,-3.7677,208
"2017-03-10","Nebraska",69.4049,183,68.1174,181,99.0719,264,105.338,158,105.336,216,100.079,80,0.64312,107,5.25869,107
"2017-03-10","Nebraska Omaha",75.7714,8,73.7634,9,108.145,82,108.693,97,109.896,309,109.119,257,0.488752,173,-0.426139,173
"2017-03-10","Nevada",70.8288,102,69.4988,96,112.295,29,114.543,34,99.8021,81,101.706,102,0.796892,58,12.8374,56
"2017-03-10","New Hampshire",66.3528,302,65.4646,292,102.532,183,102.576,214,101.099,116,103.158,135,0.483748,176,-0.581698,176
"2017-03-10","New Mexico",70.4733,119,68.9854,121,103.724,170,106.554,139,102.557,151,103.356,140,0.586725,125,3.19809,125
"2017-03-10","New Mexico St.",69.618,172,67.6061,210,110.885,42,109.99,74,97.8624,52,103.644,154,0.664486,99,6.34538,97
"2017-03-10","New Orleans",69.0853,201,66.7834,244,101.366,219,100.43,248,99.6505,77,101.45,100,0.470961,183,-1.02067,182
"2017-03-10","Niagara",71.767,65,69.0656,118,102.044,202,101.432,231,107.484,256,109.581,270,0.291373,258,-8.1495,259
"2017-03-10","Nicholls St.",71.6051,68,69.4604,99,99.9732,248,100.672,247,113.074,334,114.43,328,0.186471,309,-13.758,313
"2017-03-10","NJIT",70.6932,112,67.6645,205,100.242,239,98.878,279,108.354,277,109.262,258,0.240777,284,-10.3841,281
"2017-03-10","Norfolk St.",70.5805,116,68.7076,140,96.9063,303,94.4332,329,102.676,155,106.542,204,0.199824,303,-12.1084,300
"2017-03-10","North Carolina",72.0707,56,70.6527,57,116.47,9,122.34,4,97.3365,43,93.7043,22,0.955492,5,28.6353,3
"2017-03-10","North Carolina A&T",64.6828,338,62.9065,340,96.5153,312,95.6357,322,116.555,349,123.059,351,0.0521831,348,-27.4238,349
"2017-03-10","North Carolina Central",68.0991,246,66.2978,267,107.925,87,103.318,196,94.8214,21,103.191,136,0.503518,164,0.126335,164
"2017-03-10","North Carolina St.",71.9609,57,70.393,65,106.966,99,113.163,44,110.213,316,107.44,222,0.644922,106,5.7228,104
"2017-03-10","North Dakota",72.6812,44,71.2651,42,106.493,113,103.14,200,100.337,95,103.737,157,0.48341,177,-0.597085,177
"2017-03-10","North Dakota St.",68.7881,218,66.7815,246,105.605,131,104.628,167,104.095,188,104.505,167,0.503362,166,0.122279,165
"2017-03-10","North Florida",72.2575,53,69.9762,83,101.558,214,102.003,224,110.378,321,109.544,269,0.305707,251,-7.54138,252
