"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-22","Abilene Christian",67.7492,278,67.1831,276,93.6505,318,93.5997,331,101.613,145,104.436,162,0.221017,291,-10.8359,285
"2017-01-22","Air Force",69.7424,189,68.6868,214,107.768,80,108.935,100,108.535,286,112.231,306,0.415115,199,-3.29667,200
"2017-01-22","Akron",68.1472,264,66.8557,290,113.865,25,113.368,48,102.697,171,105.509,186,0.695544,87,7.85875,83
"2017-01-22","Alabama",68.3069,255,67.2998,267,99.9551,222,103.28,190,93.0048,23,94.1853,26,0.742705,72,9.09476,75
"2017-01-22","Alabama A&M",65.8816,328,64.9405,329,90.4949,339,90.7806,344,118.814,349,121.489,351,0.0338688,351,-30.7079,351
"2017-01-22","Alabama St.",70.6777,137,70.3382,126,87.2734,347,87.0245,351,104.305,207,109.278,253,0.0679502,348,-22.2535,345
"2017-01-22","Albany",65.4066,335,65.4748,318,108.843,66,110.176,70,105.696,234,108.305,239,0.549088,146,1.87116,143
"2017-01-22","Alcorn St.",70.5308,146,70.7411,109,89.3146,343,91.4634,343,102.492,166,105.959,195,0.155544,323,-14.4953,319
"2017-01-22","American",65.8898,327,65.5161,317,93.6299,319,94.3184,327,103.01,182,106.069,197,0.205831,302,-11.7504,298
"2017-01-22","Appalachian St.",71.3269,107,71.0019,100,99.6167,233,102.591,203,107.857,272,108.605,246,0.341836,233,-6.01401,234
"2017-01-22","Arizona",67.7975,274,67.2731,270,111.982,38,117.276,25,93.0538,24,92.4268,12,0.939251,11,24.8496,11
"2017-01-22","Arizona St.",74.5888,25,72.6113,48,108.852,65,113.797,45,112.507,328,110.287,280,0.589092,130,3.50918,126
"2017-01-22","Arkansas",72.4079,72,71.3031,86,113.17,31,116.251,29,101.187,135,102.117,114,0.816198,49,14.1342,47
"2017-01-22","Arkansas Pine Bluff",70.2653,161,69.6782,159,87.0625,349,88.8036,350,107.276,260,110.711,286,0.0733911,346,-21.9076,344
"2017-01-22","Arkansas St.",69.2,217,68.4263,224,105.547,125,108.847,102,101.013,127,103.51,142,0.640645,112,5.33701,111
"2017-01-22","Army",72.7659,61,72.8666,38,100.776,205,99.5132,271,101.182,134,104.997,174,0.350487,229,-5.48402,228
"2017-01-22","Auburn",75.0843,17,74.2604,18,104.539,140,108.354,110,100.004,106,100.366,86,0.706944,79,7.98725,82
"2017-01-22","Austin Peay",72.2972,76,71.6651,73,103.99,148,106.53,140,118.342,347,117.289,340,0.248518,278,-10.7596,283
"2017-01-22","Ball St.",72.9454,54,71.3307,83,106.274,106,105.296,162,99.9091,104,107.282,220,0.446485,182,-1.986,182
"2017-01-22","Baylor",66.1215,321,65.0547,325,112.133,36,117.923,21,91.9546,14,89.5066,3,0.959721,4,28.4167,6
"2017-01-22","Belmont",69.6437,195,69.3234,174,109.121,63,108.097,118,101.177,133,101.804,109,0.665908,101,6.29273,101
"2017-01-22","Bethune Cookman",70.5445,145,69.6153,160,97.3871,273,96.9182,305,114.258,339,118.065,344,0.0936615,341,-21.1467,343
"2017-01-22","Binghamton",67.8234,272,67.5653,258,97.4462,272,98.3541,286,108.037,276,110.888,290,0.201115,304,-12.5335,303
"2017-01-22","Boise St.",70.3059,160,71.1969,90,106.062,109,108.702,106,98.6704,83,100.882,92,0.702369,82,7.82028,84
"2017-01-22","Boston College",72.9206,55,72.2525,57,99.6461,231,102.176,211,102.205,158,101.846,110,0.509274,157,0.329099,158
"2017-01-22","Boston University",70.6395,139,71.6718,72,102.876,166,102.906,199,101.12,129,103.339,136,0.487942,168,-0.432583,168
"2017-01-22","Bowling Green",72.8646,58,71.5057,77,98.3135,257,99.7012,268,102.87,177,107.403,222,0.298232,254,-7.7019,254
"2017-01-22","Bradley",68.3919,251,68.6871,213,95.5158,301,98.6731,282,104.979,223,105.066,179,0.326957,242,-6.39339,238
"2017-01-22","Brown",72.1434,82,72.7431,42,104.896,135,105.859,152,110.13,303,113.262,318,0.314875,249,-7.40371,250
"2017-01-22","Bryant",70.0092,174,70.1394,134,100.713,207,102.866,201,110.487,306,112.597,309,0.261261,273,-9.73067,274
"2017-01-22","Bucknell",69.2429,214,69.0038,199,106.047,110,108.238,113,99.0229,90,101.561,104,0.675315,98,6.67777,95
"2017-01-22","Buffalo",73.4109,43,73.1099,33,99.7579,228,101.059,234,101.704,147,100.724,89,0.509534,156,0.334597,157
"2017-01-22","Butler",67.1263,297,66.7957,293,113.896,24,118.726,17,98.7368,85,95.9382,40,0.920624,18,22.7882,17
"2017-01-22","BYU",76.4976,9,77.1669,4,108.644,69,109.896,73,94.6079,39,99.5663,75,0.756795,67,10.3298,66
"2017-01-22","Cal Poly",66.4104,318,65.5947,315,97.2912,277,99.8827,265,111.935,323,114.482,327,0.172377,317,-14.5996,320
"2017-01-22","Cal St. Bakersfield",68.4215,250,66.7824,294,99.9818,221,101.204,231,94.9625,42,98.037,58,0.590412,129,3.16739,130
"2017-01-22","Cal St. Fullerton",71.5335,99,70.4512,121,99.479,236,97.363,301,105.848,235,110.893,291,0.182962,311,-13.5303,312
"2017-01-22","Cal St. Northridge",74.7515,20,73.5769,24,102.538,172,104.829,169,111.254,314,114.983,332,0.25668,274,-10.1547,278
"2017-01-22","California",66.854,307,66.531,300,103.196,160,105.671,156,92.9249,21,93.4058,21,0.80515,53,12.2648,54
"2017-01-22","Campbell",69.2507,212,67.4884,264,102.263,180,100.409,250,107.393,263,111.424,299,0.232011,284,-11.0145,288
"2017-01-22","Canisius",72.6692,63,70.7002,111,110.512,50,111.578,61,108.633,288,110.639,285,0.524287,152,0.93935,152
"2017-01-22","Central Arkansas",72.5687,67,72.7186,44,96.8102,283,100.944,237,115.639,344,114.916,330,0.183796,310,-13.9723,316
