"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-27","Abilene Christian",67.9676,269,66.9221,286,94.8224,306,93.7181,320,102.536,165,104.623,176,0.219976,293,-10.9047,287
"2017-01-27","Air Force",69.4566,204,68.5018,216,107.006,97,107.589,112,107.488,262,110.2,291,0.431496,193,-2.61098,192
"2017-01-27","Akron",68.2645,256,66.9247,285,114.603,20,113.175,47,103.275,180,105.428,192,0.693282,89,7.74773,84
"2017-01-27","Alabama",68.1638,263,67.0235,280,101.114,203,104.446,166,92.9246,19,92.6836,18,0.798028,56,11.7625,59
"2017-01-27","Alabama A&M",65.8854,325,64.8172,330,91.3641,338,90.9381,343,119.036,351,122.224,351,0.0322853,351,-31.2864,351
"2017-01-27","Alabama St.",70.3873,153,69.8674,138,89.1306,345,88.0921,350,104.027,200,108.593,259,0.0827097,344,-20.501,340
"2017-01-27","Albany",65.5732,330,65.6446,312,107.701,86,107.305,116,104.352,207,106.107,209,0.532236,151,1.19811,151
"2017-01-27","Alcorn St.",70.2445,160,70.5886,110,91.4087,337,92.2227,335,102.72,171,106.111,210,0.166145,319,-13.8881,313
"2017-01-27","American",65.4008,334,65.557,314,93.1752,324,93.0919,329,103.839,195,106.227,214,0.179766,312,-13.1354,309
"2017-01-27","Appalachian St.",71.3791,103,70.9207,97,99.6265,236,102.011,205,108.304,282,108.183,249,0.337263,232,-6.1717,232
"2017-01-27","Arizona",67.5524,283,66.9979,282,112.654,33,116.663,24,93.3351,23,92.3223,16,0.936494,12,24.3403,12
"2017-01-27","Arizona St.",74.3756,26,72.2086,54,109.347,64,113.405,43,112.168,324,109.174,271,0.607615,122,4.23138,122
"2017-01-27","Arkansas",72.2063,75,71.0867,88,112.704,29,115.21,32,101.247,132,100.643,106,0.825572,47,14.5673,46
"2017-01-27","Arkansas Pine Bluff",70.1682,161,69.3456,169,86.8496,350,86.766,351,105.814,238,108.289,254,0.0725443,346,-21.5228,344
"2017-01-27","Arkansas St.",68.9842,226,68.0291,233,105.974,118,108.501,93,100.709,121,102.847,141,0.649161,110,5.65317,109
"2017-01-27","Army",72.6287,64,72.4789,46,101.386,197,99.9989,251,101.835,148,104.659,177,0.371955,218,-4.6604,217
"2017-01-27","Auburn",75.3101,16,74.3366,17,103.646,155,107.691,110,101.16,131,100.068,94,0.699354,86,7.62245,86
"2017-01-27","Austin Peay",72.4474,68,71.7219,67,104.036,151,105.511,148,118.069,347,116.692,341,0.238962,280,-11.1816,291
"2017-01-27","Ball St.",73.2575,46,71.734,66,106.552,105,105.522,147,99.989,105,106.068,207,0.485159,170,-0.546275,170
"2017-01-27","Baylor",65.9849,323,65.0781,325,111.616,38,116.392,25,92.1688,15,88.181,4,0.960535,6,28.211,8
"2017-01-27","Belmont",69.5461,200,68.9871,194,109.36,63,108.287,98,100.794,124,101.058,112,0.688822,90,7.22967,91
"2017-01-27","Bethune Cookman",70.5445,148,69.3974,164,97.3871,277,96.0437,305,114.258,338,117.29,344,0.0912719,340,-21.246,343
"2017-01-27","Binghamton",67.1927,296,66.7888,292,99.6996,234,99.2017,265,107.056,256,109.982,287,0.233914,283,-10.7801,284
"2017-01-27","Boise St.",70.1556,162,70.6808,106,104.854,136,106.396,132,99.4346,94,100.413,102,0.660517,104,5.98318,102
"2017-01-27","Boston College",72.9131,56,72.1841,56,99.9403,228,102.494,197,102.443,162,101.164,113,0.537489,148,1.33028,149
"2017-01-27","Boston University",70.6086,143,71.2652,77,103.444,159,102.696,191,101.713,144,103.51,159,0.477321,173,-0.813884,173
"2017-01-27","Bowling Green",73.1586,47,71.2643,78,98.2379,263,97.9961,284,102.957,176,105.767,196,0.293672,258,-7.77128,253
"2017-01-27","Bradley",68.1876,262,68.3476,222,94.6818,307,97.2722,290,105.18,224,104.043,169,0.315655,240,-6.77051,239
"2017-01-27","Brown",72.1434,76,72.4765,47,104.896,134,105.339,154,110.13,304,112.907,316,0.310463,247,-7.56872,252
"2017-01-27","Bryant",69.6939,193,69.9281,136,100.8,209,101.87,208,109.282,293,110.844,301,0.274703,269,-8.97389,268
"2017-01-27","Bucknell",69.4244,206,68.98,195,106.068,115,107.385,115,97.9354,69,100.334,99,0.6859,92,7.05092,95
"2017-01-27","Buffalo",73.4048,43,72.9584,32,99.8244,230,99.9162,253,101.738,146,100.214,96,0.491457,168,-0.297385,168
"2017-01-27","Butler",67.2209,294,66.7371,294,112.675,32,116.864,21,97.7557,64,93.833,28,0.92582,16,23.031,14
"2017-01-27","BYU",76.304,9,76.97,4,107.984,80,108.578,90,95.0898,39,99.0631,78,0.741669,73,9.51466,71
"2017-01-27","Cal Poly",66.0654,321,65.2081,321,99.1767,247,101.855,209,111.807,319,114.205,328,0.211462,299,-12.3501,301
"2017-01-27","Cal St. Bakersfield",68.6357,242,67.0357,278,100.223,221,100.731,234,94.1926,33,97.1447,56,0.602739,124,3.58623,124
"2017-01-27","Cal St. Fullerton",71.4933,96,70.281,119,99.0239,250,95.699,309,105.932,239,109.741,283,0.17157,316,-14.0422,314
"2017-01-27","Cal St. Northridge",74.4944,24,73.4262,22,103.021,167,104.002,173,109.589,298,112.997,317,0.2781,266,-8.99471,270
"2017-01-27","California",66.854,307,66.4535,300,103.196,164,104.869,160,92.9249,20,92.6901,19,0.805285,54,12.1787,56
"2017-01-27","Campbell",69.2069,214,67.7502,246,102.912,169,100.775,232,106.377,246,109.38,276,0.280439,265,-8.60502,265
"2017-01-27","Canisius",72.7564,61,70.7575,103,110.618,49,111.078,58,109.276,292,110.844,302,0.506059,163,0.233874,163
"2017-01-27","Central Arkansas",72.4077,69,72.4716,48,97.431,275,101.291,221,115.5,344,114.664,333,0.193709,305,-13.3729,310
"2017-01-27","Central Connecticut",66.5163,316,65.7161,311,92.8233,329,93.3282,324,110.286,307,114.408,329,0.0877082,343,-21.0796,342
"2017-01-27","Central Michigan",76.9306,6,75.9057,8,112.279,34,112.013,53,111.907,321,115.09,335,0.422721,195,-3.07671,198
"2017-01-27","Charleston Southern",69.2857,211,69.278,174,100.799,210,102.458,199,110.217,305,114.467,330,0.218479,295,-12.0087,300
"2017-01-27","Charlotte",74.6152,21,74.4259,16,102.873,171,105.64,144,107.577,268,110.48,294,0.373973,216,-4.8404,222
"2017-01-27","Chattanooga",68.4778,247,67.3011,265,109.628,59,108.924,86,100.778,123,100.27,97,0.721508,77,8.65343,77
"2017-01-27","Chicago St.",69.1734,216,67.4215,261,89.684,343,92.8526,331,110.543,310,108.206,251,0.146824,322,-15.353,321
"2017-01-27","Cincinnati",67.3275,291,65.5907,313,113.573,25,113.581,39,91.5073,12,91.0184,9,0.927356,15,22.563,17
"2017-01-27","Clemson",68.2961,255,68.2665,224,110.622,48,115.98,27,101.388,135,98.8151,73,0.863181,36,17.1653,32
"2017-01-27","Cleveland St.",69.3268,210,67.2637,268,95.1981,303,97.5555,288,104.04,201,103.33,157,0.340439,231,-5.77465,229
"2017-01-27","Coastal Carolina",69.7671,185,68.7176,209,100.642,212,103.058,186,106.488,247,106.538,221,0.405666,202,-3.47999,202
"2017-01-27","Colgate",67.3502,289,66.5214,298,96.9064,285,97.4021,289,106.097,243,107.894,241,0.235681,282,-10.4923,281
"2017-01-27","College of Charleston",65.5013,332,65.1151,324,99.9959,227,101.275,222,93.8599,31,94.6665,32,0.684813,93,6.6082,99
"2017-01-27","Colorado",69.6645,198,68.7212,208,107.807,83,109.19,79,103.413,186,102.119,122,0.683507,95,7.07103,93
"2017-01-27","Colorado St.",69.1026,221,68.1987,229,102.426,179,103.162,180,97.9921,71,99.8279,88,0.593341,127,3.33399,129
"2017-01-27","Columbia",71.3066,105,71.1339,83,102.828,172,102.687,192,105.15,222,107.861,238,0.362323,225,-5.17384,225
"2017-01-27","Connecticut",64.9504,341,64.5903,333,98.2242,264,102.588,195,98.2797,75,96.6816,50,0.664177,101,5.90676,104
"2017-01-27","Coppin St.",68.4665,248,66.7894,291,87.6359,347,91.6244,340,113.96,335,113.827,325,0.0761913,345,-22.2022,346
"2017-01-27","Cornell",72.2944,74,70.9125,98,97.5104,274,98.8091,270,107.341,261,106.897,226,0.288061,262,-8.08832,260
"2017-01-27","Creighton",72.9681,54,71.1053,86,115.574,17,117.594,19,99.7986,101,97.2905,58,0.898409,27,20.3035,25
"2017-01-27","Dartmouth",68.6783,240,69.0832,187,95.7985,298,96.6728,297,107.544,265,110.826,300,0.172044,315,-14.1529,316
"2017-01-27","Davidson",70.1521,163,69.3109,172,106.938,99,107.943,104,101.056,129,100.41,101,0.69677,87,7.53335,88
"2017-01-27","Dayton",69.9326,175,69.5459,158,106.055,116,107.178,119,91.2384,10,90.6026,7,0.873487,31,16.5759,35
"2017-01-27","Delaware",66.3756,318,65.3307,319,93.9661,318,93.711,321,107.034,254,106.16,212,0.192406,306,-12.4493,303
"2017-01-27","Delaware St.",68.726,238,67.8157,244,93.0619,325,93.4974,322,114.508,339,113.805,324,0.0944558,339,-20.3081,339
"2017-01-27","Denver",68.6743,241,67.3846,263,109.832,56,108.79,88,104.564,209,107.63,234,0.530777,153,1.15984,152
"2017-01-27","DePaul",68.9331,227,68.2144,227,101.267,200,103.089,185,104.249,205,104.219,172,0.468693,175,-1.13018,176
"2017-01-27","Detroit",74.9495,19,73.2035,27,99.7939,232,102.098,202,114.575,340,113.59,321,0.226785,284,-11.4914,293
"2017-01-27","Drake",70.6556,139,70.6481,107,102.532,176,104.185,169,107.568,267,108.964,266,0.373832,217,-4.7794,220
"2017-01-27","Drexel",72.814,60,72.1498,57,102.199,182,102.995,187,108.099,278,109.059,268,0.341218,230,-6.06374,231
"2017-01-27","Duke",71.8562,87,70.1606,125,115.358,18,117.862,18,93.3027,22,95.1477,37,0.921431,17,22.7141,16
"2017-01-27","Duquesne",72.1351,77,71.8164,63,97.8187,270,99.0376,268,101.316,133,104.042,168,0.361966,226,-5.00394,224
"2017-01-27","East Carolina",66.7173,312,67.9147,239,93.2238,323,93.2052,328,95.0982,40,96.9522,53,0.388584,208,-3.74699,205
"2017-01-27","East Tennessee St.",73.0508,49,71.9647,59,108.588,69,105.443,151,93.717,28,93.6861,26,0.795679,58,11.7566,60
"2017-01-27","Eastern Illinois",70.6298,142,69.7338,146,99.5622,238,98.2241,279,101.148,130,103.82,166,0.345884,228,-5.5959,228
"2017-01-27","Eastern Kentucky",70.5553,146,69.1405,184,96.037,295,96.1784,302,107.965,275,107.154,229,0.223954,286,-10.9761,289
"2017-01-27","Eastern Michigan",71.5692,94,69.3066,173,106.119,112,106.247,135,104.176,203,101.741,118,0.622083,115,4.50628,115
"2017-01-27","Eastern Washington",66.8231,309,66.415,302,108.307,75,107.923,106,109,290,109.441,278,0.459934,179,-1.51784,179
"2017-01-27","Elon",68.8929,230,68.8802,203,104.311,144,104.915,159,102.009,150,102.477,132,0.567183,140,2.43779,140
"2017-01-27","Evansville",67.0191,301,67.2491,270,97.8317,269,99.2184,264,98.8406,83,98.9397,76,0.508087,161,0.278721,161
"2017-01-27","Fairfield",73.9199,35,72.3443,51,99.3571,241,101.265,223,104.005,199,106.231,215,0.365734,224,-4.96599,223
"2017-01-27","Fairleigh Dickinson",70.104,165,69.7348,145,103.063,166,105.856,140,109.446,295,112.582,313,0.329967,236,-6.72515,238
"2017-01-27","FIU",66.4608,317,65.409,317,100.043,226,99.8352,254,107.499,263,111.232,307,0.223889,287,-11.3971,292
"2017-01-27","Florida",69.8101,181,68.8915,201,111.564,39,116.191,26,95.2666,42,92.2157,14,0.934485,13,23.9754,13
"2017-01-27","Florida A&M",73.5132,38,71.8824,62,94.2374,314,92.0472,338,110.976,313,115.303,336,0.069753,347,-23.2556,347
"2017-01-27","Florida Atlantic",69.2525,212,69.5666,156,97.9968,267,97.7628,287,104.967,217,107.597,233,0.249318,276,-9.83416,275
"2017-01-27","Florida Gulf Coast",68.2159,260,66.8286,288,110.792,46,110.982,60,107.227,260,106.727,223,0.610523,121,4.25438,121
"2017-01-27","Florida St.",74.3119,28,73.3552,24,113.097,26,115.28,31,95.6192,44,93.5656,25,0.916835,20,21.7148,20
"2017-01-27","Fordham",68.1581,264,66.1448,308,94.6592,308,96.9276,295,99.3098,91,100.508,105,0.397209,205,-3.58012,203
"2017-01-27","Fort Wayne",74.5839,23,72.3715,50,112.217,35,109.71,73,105.216,227,106.094,208,0.595182,126,3.61606,123
"2017-01-27","Fresno St.",70.8142,130,70.0813,128,103.736,153,105.695,143,100.094,106,100.938,110,0.629392,113,4.75719,113
"2017-01-27","Furman",67.0538,300,67.1557,275,106.314,109,105.448,149,97.9829,70,99.7455,86,0.6546,107,5.70222,108
"2017-01-27","Gardner Webb",70.8921,123,71.5995,72,98.9327,255,99.0238,269,101.409,137,103.729,162,0.369628,221,-4.70487,218
"2017-01-27","George Mason",70.0052,172,70.105,127,104.159,147,106.148,137,100.219,108,103.772,164,0.564733,142,2.3765,141
"2017-01-27","George Washington",67.2875,292,66.2011,307,103.146,165,107.409,114,104.12,202,106.175,213,0.533171,150,1.23392,150
"2017-01-27","Georgetown",71.1221,113,70.9576,93,106.211,110,108.335,96,99.5261,97,96.5929,49,0.789067,60,11.7421,61
"2017-01-27","Georgia",70.0969,166,69.1302,185,101.818,190,107.294,118,96.4706,49,94.1791,29,0.817466,49,13.1146,52
"2017-01-27","Georgia Southern",71.6162,93,70.9885,92,107.773,85,107.755,108,105.089,221,104.987,184,0.574253,136,2.76757,136
"2017-01-27","Georgia St.",70.0874,167,69.0782,188,103.353,161,105.196,156,100.96,126,102.546,135,0.572819,138,2.64958,137
"2017-01-27","Georgia Tech",69.0853,222,67.864,240,96.6843,287,101.894,207,96.3153,48,92.9026,22,0.743152,72,8.99165,76
"2017-01-27","Gonzaga",70.6506,141,69.9344,135,119.601,3,121.337,7,87.7806,2,88.7044,5,0.973468,1,32.6325,1
"2017-01-27","Grambling St.",69.4333,205,68.9632,196,94.0741,316,96.1247,303,111.561,317,116.728,342,0.0967973,337,-20.6036,341
"2017-01-27","Grand Canyon",70.7825,132,69.4232,161,101.247,201,101.3,218,98.1417,73,103.915,167,0.427267,194,-2.61421,193
"2017-01-27","Green Bay",76.4793,8,75.4844,9,100.467,216,100.051,250,102.3,160,103.283,155,0.409609,200,-3.2317,200
"2017-01-27","Hampton",68.2989,254,67.283,267,92.9759,327,92.7528,332,105.943,240,109.942,286,0.123992,330,-17.189,330
"2017-01-27","Hartford",70.664,137,69.567,155,94.2142,315,93.2098,327,107.98,276,110.516,295,0.123626,331,-17.3062,332
"2017-01-27","Harvard",66.8471,308,67.4414,260,104.405,143,106.396,131,99.1558,90,103.003,149,0.592102,130,3.39253,127
"2017-01-27","Hawaii",68.4208,251,67.5865,253,96.38,292,96.2074,301,101.499,140,108.196,250,0.205784,301,-11.9885,299
"2017-01-27","High Point",66.7316,311,66.7832,293,99.0013,252,98.0918,282,105.205,225,108.133,248,0.245871,278,-10.0411,276
"2017-01-27","Hofstra",69.1675,218,68.3822,220,110.971,42,111.999,54,112.023,323,113.887,326,0.452086,181,-1.88803,184
