"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-23","Abilene Christian",67.7492,278,66.8919,278,93.6505,318,93.1912,332,101.613,144,103.892,162,0.222693,288,-10.7008,283
"2017-01-23","Air Force",69.7424,190,68.394,214,107.768,81,108.474,101,108.535,285,111.768,306,0.414848,198,-3.29341,199
"2017-01-23","Akron",68.1472,264,66.5843,290,113.865,24,112.938,48,102.697,171,105.069,185,0.69646,87,7.8685,82
"2017-01-23","Alabama",68.3069,255,67.0313,267,99.9551,222,102.813,192,93.0048,23,93.6905,26,0.744317,74,9.12255,75
"2017-01-23","Alabama A&M",65.8816,328,64.6582,331,90.4949,339,90.3164,344,118.814,349,121.11,351,0.0331225,351,-30.7935,351
"2017-01-23","Alabama St.",70.6777,137,70.059,125,87.2734,347,86.5152,351,104.305,207,108.847,253,0.0665651,348,-22.332,345
"2017-01-23","Albany",65.485,334,65.3413,314,109.448,60,109.666,72,105.115,226,107.617,235,0.554012,142,2.04896,142
"2017-01-23","Alcorn St.",70.5308,149,70.4639,110,89.3146,342,91.01,343,102.492,166,105.488,193,0.154769,323,-14.4776,319
"2017-01-23","American",65.8898,327,65.2333,318,93.6299,319,93.8592,325,103.01,181,105.569,197,0.205544,300,-11.7094,297
"2017-01-23","Appalachian St.",71.3269,108,70.7214,101,99.6167,233,102.157,203,107.857,270,108.234,246,0.3397,234,-6.078,234
"2017-01-23","Arizona",67.7975,274,67.016,268,111.982,39,116.843,25,93.0538,24,91.9799,11,0.939999,11,24.8633,11
"2017-01-23","Arizona St.",74.3112,28,72.0673,56,109.131,65,113.841,43,112.821,329,109.82,277,0.601955,126,4.02173,125
"2017-01-23","Arkansas",72.4079,71,71.0289,85,113.17,31,115.878,30,101.187,134,101.697,116,0.817751,51,14.1808,48
"2017-01-23","Arkansas Pine Bluff",70.2653,163,69.3964,160,87.0625,349,88.3376,350,107.276,259,110.258,284,0.0724925,346,-21.92,344
"2017-01-23","Arkansas St.",69.2,217,68.138,225,105.547,129,108.441,102,101.013,127,103.025,143,0.643187,108,5.41624,109
"2017-01-23","Army",72.7659,61,72.5819,38,100.776,204,99.1452,270,101.182,133,104.594,177,0.350857,229,-5.44893,228
"2017-01-23","Auburn",75.0843,17,73.9745,18,104.539,141,107.881,114,100.004,105,99.8601,85,0.708579,79,8.02108,81
"2017-01-23","Austin Peay",72.2972,76,71.3661,73,103.99,148,106.114,141,118.342,347,116.859,340,0.24802,280,-10.7448,284
"2017-01-23","Ball St.",72.9454,55,71.0483,83,106.274,108,104.895,162,99.9091,103,106.855,221,0.446982,184,-1.95976,184
"2017-01-23","Baylor",66.1215,321,64.7848,325,112.133,36,117.572,20,91.9546,15,88.9675,3,0.961058,4,28.6045,5
"2017-01-23","Belmont",69.6437,196,69.0491,175,109.121,66,107.604,121,101.177,132,101.272,108,0.667619,98,6.33188,99
