"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-07","Abilene Christian",67.4878,301,67.2011,299,96.9868,250,97.0507,291,99.2796,129,105.637,245,0.273905,277,-8.58617,277
"2016-12-07","Air Force",68.8536,249,68.6865,234,114.059,33,105.418,102,105.225,207,105.619,244,0.494533,164,-0.200647,164
"2016-12-07","Akron",67.7857,292,68.3528,251,113.126,40,107.907,67,101.228,153,101.806,152,0.661354,93,6.10124,91
"2016-12-07","Alabama",67.4714,302,66.7306,312,102.611,160,103.675,129,93.0592,51,95.8799,57,0.710725,79,7.79522,79
"2016-12-07","Alabama A&M",64.6,343,64.5792,341,87.9049,336,91.7459,341,131.955,351,117.318,351,0.0558568,351,-25.5725,351
"2016-12-07","Alabama St.",72.7354,83,71.9139,75,88.5733,332,92.2069,338,107.989,258,107.611,286,0.14472,329,-15.4043,329
"2016-12-07","Albany",67.3,307,67.6171,284,100.983,191,102.555,162,105.588,215,103.529,188,0.472849,179,-0.974069,179
"2016-12-07","Alcorn St.",69.9938,202,70.5791,144,83.1572,346,91.3821,345,116.549,333,110.937,334,0.0970868,345,-19.5551,344
"2016-12-07","American",65.7422,335,66.8167,307,91.1838,318,92.7769,333,104.904,203,106.178,265,0.174867,321,-13.4006,321
"2016-12-07","Appalachian St.",72.6708,84,71.167,106,95.8165,267,97.1779,287,109.653,280,106.506,270,0.258443,282,-9.32819,283
"2016-12-07","Arizona",66.8403,319,67.6835,280,111.038,51,112.689,20,94.6447,59,94.0208,38,0.889224,23,18.6683,24
"2016-12-07","Arizona St.",75.7736,23,72.5085,59,108.282,81,107.993,64,111.205,303,102.922,172,0.634861,102,5.07134,101
"2016-12-07","Arkansas",71.9141,116,71.0994,107,117.243,14,111.798,26,99.3806,130,98.0414,76,0.819054,47,13.7562,45
