"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-13","Abilene Christian",0,266,72.2173,192,0,266,94.3618,304,200,266,107.895,327,0.17635,324,-13.5334,324
"2016-11-13","Air Force",0,266,71.6354,239,0,266,99.164,198,200,266,101.416,196,0.435794,196,-2.25206,197
"2016-11-13","Akron",75.5,86,72.5027,176,108.609,92,104.74,82,119.205,230,99.9815,145,0.630585,102,4.75873,102
"2016-11-13","Alabama",64.975,238,69.2314,333,107.734,95,102.159,127,81.5698,28,93.1836,36,0.742225,67,8.97575,67
"2016-11-13","Alabama A&M",63.4875,248,69.5831,329,97.657,156,90.6947,339,151.211,265,111.427,351,0.0856823,349,-20.7325,349
"2016-11-13","Alabama St.",77.025,50,74.0844,64,85.6865,221,93.5965,313,102.564,138,104.795,273,0.21423,308,-11.1982,306
"2016-11-13","Albany",77.6625,48,72.8737,145,112.023,66,101.394,137,104.297,148,101.121,188,0.507731,156,0.272306,156
"2016-11-13","Alcorn St.",63.15,250,69.6767,327,69.6754,258,89.7043,344,109.264,181,108.187,334,0.103921,343,-18.4823,344
"2016-11-13","American",62.125,254,66.242,349,90.1408,197,92.9594,321,99.7988,118,103.396,243,0.227296,300,-10.4366,298
"2016-11-13","Appalachian St.",73.5875,117,73.3703,109,100.561,141,95.4107,282,116.868,222,105.526,292,0.238873,296,-10.1158,296
"2016-11-13","Arizona",67.55,212,71.7202,229,96.225,163,111.187,17,93.2643,88,90.3332,11,0.915961,10,20.8542,10
"2016-11-13","Arizona St.",79.3375,33,73.9443,72,110.919,73,105.993,63,88.2307,55,96.2586,73,0.751724,65,9.7342,64
"2016-11-13","Arkansas",79.7,28,75.6061,21,115.433,51,107.772,42,104.141,147,94.7282,55,0.815103,51,13.0433,52
"2016-11-13","Arkansas Pine Bluff",76.25,64,71.4093,257,86.5574,217,88.4464,349,112.787,205,107.593,324,0.0950459,347,-19.1466,346
"2016-11-13","Arkansas St.",71.5375,159,73.6525,92,92.2593,182,95.5134,279,106.238,159,104.07,253,0.271572,278,-8.55656,278
"2016-11-13","Army",80.5375,21,74.8195,39,95.6076,168,93.6292,312,112.991,206,106.503,309,0.185188,321,-12.8741,321
"2016-11-13","Auburn",81.5625,11,76.2721,15,101.762,133,100.239,172,80.9195,25,98.828,120,0.54067,142,1.41111,142
