"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-13","Abilene Christian",67.8543,270,67.3434,272,93.6156,314,94.1734,330,102.905,174,106.666,218,0.192715,313,-12.4923,309
"2017-01-13","Air Force",69.7608,191,68.8915,207,107.376,88,107.106,117,107.115,259,109.959,286,0.424968,190,-2.85386,192
"2017-01-13","Akron",67.9408,268,66.6317,307,114.653,21,112.776,43,103.768,195,105.975,199,0.671572,94,6.801,91
"2017-01-13","Alabama",68.0892,262,67.5889,262,99.5083,228,102.365,200,91.8367,23,93.6573,23,0.735437,73,8.70776,77
"2017-01-13","Alabama A&M",67.0433,306,67.1799,279,89.9648,336,91.6825,343,121.697,350,121.626,351,0.0373241,351,-29.943,351
"2017-01-13","Alabama St.",71.7472,102,71.8131,68,85.1643,349,87.2133,351,104.081,203,107.524,237,0.0825905,344,-20.3112,341
"2017-01-13","Albany",66.1162,330,66.0989,313,105.642,115,106.297,133,106.658,253,108.387,252,0.444261,182,-2.08971,182
"2017-01-13","Alcorn St.",68.7885,237,68.9669,202,86.0694,347,90.4464,347,104.605,214,105.13,185,0.150574,328,-14.684,324
"2017-01-13","American",66.4299,324,66.729,303,93.1218,319,94.2706,327,104.712,215,106.014,201,0.205852,304,-11.7433,301
"2017-01-13","Appalachian St.",70.7454,139,70.3215,133,98.4885,242,101.058,223,106.312,242,107.404,232,0.331751,242,-6.34504,243
"2017-01-13","Arizona",67.5632,289,67.2298,278,111.051,47,115.089,29,91.4381,18,92.5443,13,0.924645,15,22.5446,17
"2017-01-13","Arizona St.",74.2431,29,72.4409,57,109.4,65,113.132,39,111.746,313,109.154,273,0.601485,128,3.97806,121
"2017-01-13","Arkansas",72.593,70,71.5362,76,112.451,35,114.424,34,101.092,138,101.286,104,0.802596,53,13.1382,52
"2017-01-13","Arkansas Pine Bluff",70.1175,175,69.1991,190,85.4106,348,87.9569,350,107.32,262,110.479,299,0.0677509,348,-22.5222,348
"2017-01-13","Arkansas St.",69.6047,205,68.5401,220,103.612,151,106.075,138,99.1617,102,102.042,122,0.609629,119,4.03292,119
"2017-01-13","Army",73.6543,43,72.5176,54,101.308,191,98.9383,273,100.163,125,103.277,149,0.379058,213,-4.33861,211
"2017-01-13","Auburn",75.7899,16,75.4588,12,103.603,152,106.279,134,98.6446,91,100.673,91,0.650947,103,5.60619,104
"2017-01-13","Austin Peay",71.9688,95,71.4112,79,102.51,169,104.508,164,119.892,348,116.986,343,0.214669,300,-12.4772,307
"2017-01-13","Ball St.",71.9361,97,70.724,108,104.867,130,103.861,175,99.443,109,107.143,228,0.411499,196,-3.28199,199
"2017-01-13","Baylor",66.2075,328,64.7049,330,112.976,31,116.56,21,91.6072,20,90.7328,6,0.946877,9,25.8268,8
"2017-01-13","Belmont",69.7013,198,69.1753,191,108.73,75,108.72,88,103.421,186,104.013,170,0.624583,115,4.70753,115
"2017-01-13","Bethune Cookman",70.3406,165,69.3812,177,94.6692,307,95.0617,321,115.131,337,117.141,344,0.0830378,343,-22.079,347
"2017-01-13","Binghamton",69.0166,229,68.5273,222,95.593,291,96.1374,312,104.604,213,107.334,231,0.219775,298,-11.1971,298
"2017-01-13","Boise St.",69.3196,217,70.7099,112,107.313,90,109.188,85,97.3914,72,99.4029,77,0.746446,69,9.78523,69
"2017-01-13","Boston College",73.9632,35,72.7484,43,100.811,197,101.751,209,99.4517,110,100.841,94,0.525811,151,0.910222,151
"2017-01-13","Boston University",70.5813,149,71.1694,91,105.797,111,106.05,140,101.227,139,103.434,154,0.571312,134,2.61573,133
"2017-01-13","Bowling Green",72.1383,88,70.4807,124,100.214,215,101.678,210,103.487,188,107.081,224,0.355404,224,-5.40264,225
"2017-01-13","Bradley",68.2405,258,68.5359,221,96.9681,273,98.6845,279,104.287,208,103.86,164,0.357136,223,-5.17534,222
"2017-01-13","Brown",72.6571,68,72.7653,42,104.633,136,103.559,181,108.743,283,112.609,322,0.276189,267,-9.04973,270
"2017-01-13","Bryant",69.7334,195,70.1986,143,102.537,168,103.862,174,113.254,329,113.402,330,0.266869,272,-9.53992,277
"2017-01-13","Bucknell",69.6444,201,69.0783,195,104.679,134,106.79,124,99.6444,112,101.719,113,0.636325,111,5.07076,113
"2017-01-13","Buffalo",73.5133,46,73.3627,33,99.1397,234,101.771,208,102.543,170,100.556,88,0.534483,147,1.21529,147
