"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-05","Abilene Christian",67.4127,297,66.5008,303,93.6446,305,95.1521,322,105.746,230,107.454,250,0.198093,312,-12.302,311
"2017-01-05","Air Force",70.1471,178,68.8356,193,107.937,80,105.899,117,105.658,227,107.748,253,0.450394,185,-1.84921,186
"2017-01-05","Akron",67.8596,278,66.6991,296,114.963,22,112.101,40,103.658,199,105.431,219,0.66941,93,6.67065,93
"2017-01-05","Alabama",68.0173,273,67.1067,277,100.667,205,102.828,175,90.8224,22,93.2802,23,0.754122,69,9.54821,72
"2017-01-05","Alabama A&M",66.5644,323,66.0479,313,88.0538,341,90.362,344,123.13,350,119.73,351,0.0378229,351,-29.3681,351
"2017-01-05","Alabama St.",71.2083,129,70.7878,98,84.586,346,88.6899,349,105.314,220,106.923,246,0.104329,339,-18.2327,337
"2017-01-05","Albany",66.708,319,66.6012,301,103.955,139,103.98,161,103.376,191,103.99,189,0.499729,159,-0.00980472,159
"2017-01-05","Alcorn St.",69.6637,203,69.0465,179,83.874,347,89.9233,347,107.385,258,107.2,248,0.117014,336,-17.2768,335
"2017-01-05","American",66.1157,328,66.7859,292,92.0501,319,92.4298,338,103.446,196,105.36,218,0.181569,317,-12.9304,315
"2017-01-05","Appalachian St.",71.79,103,70.6233,108,97.0491,262,99.5225,247,106.831,247,106.521,239,0.313988,248,-6.99867,247
"2017-01-05","Arizona",67.4467,295,67.0968,279,109.944,59,113.869,28,89.8382,18,91.3603,9,0.926401,13,22.5082,14
"2017-01-05","Arizona St.",74.81,28,72.2295,54,109.284,65,111.16,46,110.147,298,106.627,242,0.617469,112,4.5333,109
"2017-01-05","Arkansas",72.7812,69,71.789,66,113.567,30,113.144,33,97.4116,81,98.3639,73,0.833395,43,14.7803,41
"2017-01-05","Arkansas Pine Bluff",69.6721,202,67.9284,246,82.3134,348,87.523,351,110.218,299,110.492,307,0.0641662,350,-22.9688,348
"2017-01-05","Arkansas St.",69.8446,195,68.4621,221,105.574,113,106.303,105,97.5406,86,100.573,103,0.654134,99,5.73043,101
"2017-01-05","Army",74.6279,32,72.8563,41,101.639,181,99.2275,253,100.494,133,102.711,156,0.402072,205,-3.48389,202
"2017-01-05","Auburn",75.9662,14,75.7006,8,102.89,158,103.583,163,97.4239,82,98.5701,80,0.638866,105,5.01276,105
"2017-01-05","Austin Peay",72.8202,67,71.5789,72,102.65,167,104.718,143,122.864,348,117.424,349,0.211319,306,-12.7061,313
"2017-01-05","Ball St.",71.8724,98,70.4357,119,104.425,134,103.529,165,98.7909,106,104.846,202,0.463716,179,-1.31722,178
"2017-01-05","Baylor",65.7933,334,64.422,335,115.784,18,117.474,11,89.5865,13,90.9501,8,0.949928,6,26.524,6
"2017-01-05","Belmont",70.1335,181,69.3138,165,104.481,133,106.276,107,102.265,175,102.44,150,0.604162,119,3.83664,120
"2017-01-05","Bethune Cookman",70.3849,167,68.8714,191,94.1581,302,95.2391,320,116.976,341,114.922,342,0.103357,340,-19.6833,341
"2017-01-05","Binghamton",68.4291,259,67.6401,260,96.7748,267,97.1497,292,103.802,203,106.36,233,0.260837,275,-9.21022,275
"2017-01-05","Boise St.",69.5827,207,70.6072,111,106.463,98,107.027,95,97.1791,79,98.9446,84,0.711555,83,8.082,82
"2017-01-05","Boston College",73.4983,47,72.1681,55,100.794,201,100.507,226,99.1246,108,101.65,133,0.467527,174,-1.14329,174
"2017-01-05","Boston University",71.4135,121,71.5232,73,102.952,153,103.236,169,102.386,176,103.163,167,0.502028,158,0.0727915,158
"2017-01-05","Bowling Green",72.8683,64,71.0397,84,101.016,195,101.025,209,101.913,167,105.015,208,0.390453,212,-3.98959,213
"2017-01-05","Bradley",68.7384,248,68.8978,189,96.0668,282,97.4332,287,103.717,201,102.138,142,0.367658,225,-4.70447,224
"2017-01-05","Brown",72.6571,74,72.4341,47,104.633,131,102.676,178,108.743,278,111.275,315,0.283956,263,-8.59919,268
"2017-01-05","Bryant",69.9556,186,69.8588,148,100.138,215,101.282,202,114.297,328,112.34,332,0.23297,300,-11.0578,299
"2017-01-05","Bucknell",70.5683,161,69.106,177,104.246,136,105.422,127,100.147,126,101.356,120,0.611194,115,4.06611,115
"2017-01-05","Buffalo",72.8488,65,72.6923,43,99.6286,221,102.006,195,104.371,208,101.734,136,0.507674,156,0.271935,156
"2017-01-05","Butler",67.3017,304,67.1654,275,114.607,26,116.387,15,95.4166,57,94.2371,33,0.91892,17,22.1502,16
"2017-01-05","BYU",78.365,4,78.0557,3,107.769,82,109.332,68,92.9331,37,97.7702,63,0.783356,59,11.5616,59
"2017-01-05","Cal Poly",66.626,320,65.3024,320,97.5376,248,100.428,232,112.025,314,109.188,289,0.276531,269,-8.75988,271
"2017-01-05","Cal St. Bakersfield",69.2568,224,68.2528,231,96.48,269,98.2738,265,91.2592,24,94.3256,34,0.61575,113,3.94814,118
"2017-01-05","Cal St. Fullerton",72.1521,89,70.2925,128,99.4638,225,97.5446,286,106.557,241,108.064,265,0.235455,298,-10.5194,296
"2017-01-05","Cal St. Northridge",74.8844,26,73.6113,29,103.08,152,104.956,138,112.501,318,111.511,319,0.332564,242,-6.55422,245
"2017-01-05","California",67.6405,286,67.6645,259,102.952,154,104.519,148,87.7877,5,90.8736,7,0.833248,44,13.6452,46
"2017-01-05","Campbell",70.7509,151,67.8145,252,103.327,150,98.5728,263,107.62,262,110.497,308,0.211946,304,-11.9243,306
"2017-01-05","Canisius",72.5481,77,69.9913,139,109.422,63,108.912,74,108.545,273,109.223,290,0.491793,164,-0.311359,164
"2017-01-05","Central Arkansas",73.3408,50,73.5389,31,92.4694,316,95.7684,315,115.497,333,111.769,324,0.144706,330,-16.0004,330
"2017-01-05","Central Connecticut",68.0568,271,67.3628,269,92.1008,318,93.722,329,112.637,319,113.909,338,0.0959276,342,-20.1875,344
"2017-01-05","Central Michigan",76.8198,8,75.5878,10,111.076,49,109.41,65,110.503,304,110.75,311,0.465066,178,-1.33976,179
"2017-01-05","Charleston Southern",69.9126,188,68.9585,187,99.3712,226,101.801,196,117.577,342,117.146,348,0.165946,321,-15.3452,324
"2017-01-05","Charlotte",75.0686,25,75.1933,14,99.6033,222,102.921,174,106.18,236,106.586,241,0.400737,206,-3.66504,206
"2017-01-05","Chattanooga",68.5969,252,66.8399,287,108.497,73,109.39,67,98.7817,105,98.7776,81,0.763794,63,10.6127,63
"2017-01-05","Chicago St.",68.2412,264,66.7193,294,90.739,328,94.8795,323,114.074,327,109.781,298,0.157412,323,-14.9015,322
"2017-01-05","Cincinnati",68.6232,251,65.598,316,114.237,27,110.644,48,88.3905,6,89.5024,4,0.919725,16,21.1417,17
"2017-01-05","Clemson",68.9518,237,68.6343,207,112.764,37,113.583,31,94.4802,48,93.9847,30,0.898266,22,19.5981,23
"2017-01-05","Cleveland St.",70.2807,172,67.8405,250,94.2937,300,97.121,293,104.559,211,103.176,168,0.332803,240,-6.05527,238
"2017-01-05","Coastal Carolina",69.9141,187,68.5985,211,98.7185,232,101.202,204,106.786,246,106.244,232,0.363773,228,-5.04106,230
"2017-01-05","Colgate",68.7596,245,66.828,289,97.1218,260,97.911,276,107.378,257,108.216,273,0.240342,293,-10.305,291
"2017-01-05","College of Charleston",65.0312,340,63.8499,340,99.1649,229,102.14,188,92.7922,36,94.0288,32,0.721435,79,8.11158,81
"2017-01-05","Colorado",69.8827,191,69.0206,181,105.338,122,105.946,115,96.0231,66,95.8856,47,0.759037,67,10.0605,68
"2017-01-05","Colorado St.",68.8491,241,68.3255,229,102.388,169,104.3,155,97.5136,84,101.037,115,0.590391,127,3.26354,127
"2017-01-05","Columbia",70.9846,137,70.8044,96,104.927,128,104.56,147,110.029,296,109.004,285,0.382577,219,-4.44356,222
"2017-01-05","Connecticut",65.9662,332,65.0575,323,93.5791,307,99.2569,252,97.1387,78,94.865,37,0.627254,109,4.39193,112
"2017-01-05","Coppin St.",70.158,175,68.0499,239,80.7979,350,89.3961,348,116.787,338,111.276,316,0.0746225,347,-21.8798,347
"2017-01-05","Cornell",72.2578,86,70.6227,109,97.4386,253,100.097,239,108.754,279,107.952,258,0.295501,254,-7.85524,256
"2017-01-05","Creighton",73.9017,39,71.8226,64,118.821,8,117.99,7,98.3239,101,97.9735,69,0.894531,23,20.0165,22
"2017-01-05","Dartmouth",69.1923,227,69.1945,173,95.7203,285,97.2367,290,105.756,231,107.473,251,0.2403,294,-10.2362,289
"2017-01-05","Davidson",70.7458,154,69.2886,168,108.959,70,110.619,50,101.655,158,100.597,104,0.748768,71,10.0211,69
"2017-01-05","Dayton",69.876,192,69.5268,159,109.169,66,109.406,66,94.1728,44,92.788,19,0.869282,32,16.6182,31
"2017-01-05","Delaware",65.774,335,64.7872,329,94.8005,293,94.8223,324,100.908,143,102.978,163,0.279103,268,-8.15608,261
"2017-01-05","Delaware St.",68.0413,272,66.7758,293,91.4786,325,95.9147,311,119.287,346,114.222,339,0.118279,335,-18.3069,338
"2017-01-05","Denver",68.5574,253,67.8037,253,105.012,127,103.583,164,101.385,149,104.786,201,0.466846,175,-1.2032,176
"2017-01-05","DePaul",69.9058,189,69.2042,171,103.94,140,102.674,179,101.265,147,104.059,190,0.461559,181,-1.38479,181
"2017-01-05","Detroit",72.7031,72,70.5071,116,98.4432,237,100.845,217,116.974,340,113.455,337,0.205071,309,-12.6096,312
"2017-01-05","Drake",71.6677,110,70.8375,94,100.995,197,100.832,218,108.072,266,109.087,287,0.288037,260,-8.25504,266
"2017-01-05","Drexel",73.1316,54,72.0472,57,102.086,176,101.325,201,105.617,224,106.932,247,0.34992,234,-5.60702,234
"2017-01-05","Duke",71.105,131,68.8093,195,119.163,6,120.501,4,89.372,12,92.9107,21,0.952129,5,27.5899,4
"2017-01-05","Duquesne",72.9308,61,71.8409,63,98.5331,235,99.2208,254,98.1786,96,102.167,144,0.416671,198,-2.94578,197
"2017-01-05","East Carolina",67.2383,306,68.4202,223,93.5699,308,94.1969,327,91.2635,25,96.3137,52,0.436452,189,-2.11686,187
"2017-01-05","East Tennessee St.",72.2667,85,70.7476,101,110.173,57,105.992,112,94.3669,46,97.7787,64,0.716581,81,8.2134,80
"2017-01-05","Eastern Illinois",70.5843,160,69.5385,158,99.2029,227,98.7637,260,96.0105,65,102.356,148,0.398714,210,-3.59202,204
"2017-01-05","Eastern Kentucky",71.416,119,69.5883,156,98.9595,230,101.413,199,111.371,309,109.63,297,0.289875,259,-8.21728,265
"2017-01-05","Eastern Michigan",72.5707,75,70.2781,129,107.61,85,108.701,77,107.375,256,102.677,155,0.658295,97,6.02454,97
"2017-01-05","Eastern Washington",66.9252,312,66.4253,305,103.978,138,106.183,109,113.301,323,112.282,331,0.34474,237,-6.09874,239
"2017-01-05","Elon",68.1112,270,68.5356,216,103.255,151,105.642,120,105.377,223,105.323,216,0.508716,155,0.319804,155
"2017-01-05","Evansville",67.3148,301,67.2797,273,100.156,213,100.853,216,95.4026,56,97.8165,66,0.587003,128,3.03673,130
"2017-01-05","Fairfield",74.7351,29,73.1419,38,101.072,194,102.555,181,100.388,131,103.095,165,0.484919,167,-0.539547,167
"2017-01-05","Fairleigh Dickinson",71.7823,104,70.0743,135,100.667,206,104.646,145,116.91,339,114.633,341,0.25955,276,-9.9875,287
"2017-01-05","FIU",66.3377,326,64.711,330,100.143,214,98.9703,256,107.158,252,108.179,272,0.264417,273,-9.20881,274
"2017-01-05","Florida",69.9054,190,68.9051,188,112.439,41,114.246,23,94.784,51,91.625,12,0.92673,12,22.6214,13
"2017-01-05","Florida A&M",74.6594,31,74.2626,20,91.7955,322,92.3034,339,113.216,322,112.819,334,0.0904519,344,-20.516,345
"2017-01-05","Florida Atlantic",69.4426,216,68.8847,190,97.2555,255,97.9378,275,106.563,242,106.87,245,0.268214,272,-8.932,272
"2017-01-05","Florida Gulf Coast",67.5723,292,67.0586,281,108.794,71,110.316,55,106.088,234,103.446,177,0.676892,91,6.87077,89
"2017-01-05","Florida St.",73.4967,48,72.301,50,116.793,15,114.7,20,92.7594,35,94.3848,35,0.903938,21,20.3148,21
"2017-01-05","Fordham",68.833,242,66.799,291,96.0979,281,97.8429,278,99.8183,119,102.138,143,0.378924,222,-4.29563,219
"2017-01-05","Fort Wayne",75.7639,17,73.2297,37,112.151,45,108.824,76,103.6,198,104.967,207,0.602293,121,3.85738,119
"2017-01-05","Fresno St.",70.3745,168,69.4624,161,102.69,164,104.021,159,99.6059,114,101.336,119,0.574626,135,2.68513,134
"2017-01-05","Furman",66.7863,315,66.8332,288,103.654,144,101.261,203,98.1295,94,100.49,102,0.521964,150,0.771163,150
"2017-01-05","Gardner Webb",70.8913,144,71.6874,68,97.4434,252,100.14,238,101.817,166,102.433,149,0.435295,190,-2.29231,191
"2017-01-05","George Mason",69.5624,208,69.1534,175,106.065,103,105.982,113,98.3152,100,102.202,145,0.602924,120,3.78005,122
"2017-01-05","George Washington",67.4482,294,66.6656,298,102.721,162,106.615,100,101.315,148,103.716,182,0.578598,133,2.89892,133
"2017-01-05","Georgetown",71.2192,128,70.7878,97,108.753,72,110.126,56,100.379,129,98.4998,76,0.782973,60,11.6264,57
"2017-01-05","Georgia",70.4846,163,68.6703,205,103.633,145,107.868,86,96.7762,75,95.7906,46,0.796664,55,12.0776,55
"2017-01-05","Georgia Southern",71.0969,134,70.3005,125,105.925,105,106.452,102,105.346,222,103.359,173,0.583953,130,3.09241,129
"2017-01-05","Georgia St.",70.467,164,69.2987,167,96.8631,264,100.95,210,99.8522,120,100.984,114,0.499009,160,-0.0347896,160
"2017-01-05","Georgia Tech",70.1531,176,68.5532,215,95.7103,286,98.7442,261,96.1888,69,96.7412,56,0.558647,140,2.00301,141
"2017-01-05","Gonzaga",72.0143,94,69.2659,169,117.263,13,116.64,13,88.9741,10,91.5086,10,0.942167,10,25.1319,9
"2017-01-05","Grambling St.",69.7264,200,68.5831,213,89.8858,333,93.4386,330,112.807,320,114.385,340,0.0889888,345,-20.9463,346
"2017-01-05","Grand Canyon",70.285,171,69.771,150,101.122,192,100.909,213,97.52,85,103.488,178,0.427956,194,-2.5788,193
"2017-01-05","Green Bay",76.7576,9,75.0025,16,98.7029,233,100.436,231,103.009,183,101.439,124,0.471463,172,-1.00299,172
"2017-01-05","Hampton",68.1198,269,67.5715,263,90.6637,329,92.9434,335,106.451,239,107.971,259,0.151422,327,-15.0273,323
"2017-01-05","Hartford",72.4414,81,70.9117,88,97.4793,250,96.592,302,106.767,245,110.049,304,0.182437,316,-13.4568,318
"2017-01-05","Harvard",67.2438,305,68.3639,226,101.254,187,103.514,166,99.7789,117,101.372,122,0.559824,139,2.14187,139
"2017-01-05","Hawaii",67.3146,302,66.5938,302,93.3437,309,94.7348,326,97.0021,76,102.764,158,0.281797,266,-8.02917,259
"2017-01-05","High Point",67.9167,276,66.6928,297,96.2966,277,98.228,269,107.135,251,108.588,279,0.239931,295,-10.3596,294
"2017-01-05","Hofstra",70.1522,177,68.4983,218,112.226,44,110.683,47,109.676,289,109.625,296,0.527569,149,1.05735,148
"2017-01-05","Holy Cross",61.7175,350,60.8501,350,97.6772,246,99.3905,249,103.021,184,102.29,147,0.418068,196,-2.8997,196
"2017-01-05","Houston",65.6767,338,64.4185,336,117.519,12,114.157,25,94.4256,47,99.5268,93,0.828807,45,14.6302,42
"2017-01-05","Houston Baptist",72.9958,57,71.9822,58,93.959,303,99.3788,250,109.704,290,104.563,197,0.357822,233,-5.18461,231
"2017-01-05","Howard",66.4433,324,66.4134,306,88.9578,337,95.291,318,114.893,330,112.047,327,0.134382,332,-16.7555,331
"2017-01-05","Idaho",67.3729,299,66.8922,286,95.9549,283,98.2357,267,102.206,173,104.669,199,0.3253,244,-6.43366,244
