"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-10","Abilene Christian",67.4203,281,65.4524,295,96.295,298,95.3524,314,103.604,182,106.521,209,0.218605,289,-11.169,285
"2017-02-10","Air Force",69.3159,197,67.0694,235,106.037,121,106.711,131,108.11,271,110.48,285,0.401505,207,-3.76931,209
"2017-02-10","Akron",68.5255,244,66.1862,274,113.451,24,113.007,45,104.612,209,107.295,227,0.644849,111,5.71197,108
"2017-02-10","Alabama",68.4243,252,66.1289,276,100.745,223,105.122,156,94.697,25,93.8399,24,0.786784,58,11.2824,61
"2017-02-10","Alabama A&M",66.0653,319,64.128,327,90.195,343,88.5785,350,117.469,350,120.971,351,0.0270126,351,-32.3921,351
"2017-02-10","Alabama St.",70.1282,155,68.6751,146,90.5562,340,88.8422,349,103.221,171,108.441,253,0.0917518,340,-19.5985,335
"2017-02-10","Albany",65.3279,332,64.4304,318,108.706,73,107.925,112,103.315,174,105.585,193,0.562688,136,2.33996,136
"2017-02-10","Alcorn St.",69.0671,217,68.4905,160,95.2791,313,95.1245,317,102.205,151,107.395,229,0.198568,305,-12.2706,301
"2017-02-10","American",65.1241,336,64.0436,329,93.7003,327,94.0798,323,105.306,226,108.374,252,0.164295,320,-14.2942,318
"2017-02-10","Appalachian St.",70.5801,132,69.5364,103,99.2057,250,101.853,217,108.954,293,109.111,263,0.311816,247,-7.25835,249
"2017-02-10","Arizona",67.1605,290,65.689,290,111.807,35,116.015,25,95.1475,29,94.5383,25,0.913265,20,21.4763,22
"2017-02-10","Arizona St.",73.426,35,70.8286,55,107.953,84,112.002,51,111.587,326,109.135,264,0.574008,130,2.86715,127
"2017-02-10","Arkansas",71.5115,90,69.5406,101,111.909,34,115.283,34,104.135,199,103.194,151,0.781415,60,12.0887,59
"2017-02-10","Arkansas Pine Bluff",69.1351,209,67.7699,203,88.2335,349,87.4567,351,104.973,221,108.798,259,0.0750872,344,-21.3416,341
"2017-02-10","Arkansas St.",69.2984,200,67.5977,214,106.385,114,107.829,116,99.5585,86,101.559,115,0.665721,104,6.26968,104
"2017-02-10","Army",72.5218,54,71.5751,37,100.415,230,99.5166,262,103.206,170,107.057,220,0.301555,254,-7.54022,254
"2017-02-10","Auburn",75.7959,12,74.1454,10,104.772,145,110.037,76,102.214,152,100.805,98,0.732578,79,9.23212,76
"2017-02-10","Austin Peay",71.8336,79,70.166,77,103.988,155,104.982,160,117.045,349,116.279,341,0.235898,284,-11.2966,287
"2017-02-10","Ball St.",72.9355,48,70.7052,62,106.112,118,104.506,166,101.962,144,106.529,210,0.445081,188,-2.02373,189
"2017-02-10","Baylor",65.7375,327,63.9268,333,110.506,46,115.613,29,94.4967,24,89.3499,6,0.950895,7,26.2634,8
"2017-02-10","Belmont",69.7184,177,68.4398,163,110.805,42,110.857,61,99.6442,90,99.9206,79,0.767544,64,10.9368,63
"2017-02-10","Bethune Cookman",70.63,127,68.5734,155,97.4402,286,94.2859,321,112.253,330,116.97,344,0.0773296,342,-22.6837,346
"2017-02-10","Binghamton",66.4296,311,65.1492,300,98.7214,258,97.5561,289,107.307,252,109.229,265,0.214218,293,-11.6726,294
"2017-02-10","Boise St.",69.8345,170,68.9302,131,106.09,119,108.743,95,100.101,100,100.967,101,0.701245,87,7.77606,85
"2017-02-10","Boston College",72.3155,62,70.7514,61,101.201,205,104.546,164,105.906,235,103.414,153,0.531259,156,1.13199,156
"2017-02-10","Boston University",70.203,150,69.8584,89,103.263,168,102.326,205,100.249,105,102.702,134,0.489453,171,-0.376139,171
"2017-02-10","Bowling Green",72.6824,51,69.8497,90,100.566,227,100.592,239,104.914,220,107.786,239,0.311222,248,-7.19444,247
"2017-02-10","Bradley",68.4521,249,67.6549,209,93.7012,326,95.8597,311,104.317,202,103.214,152,0.29942,255,-7.35427,251
"2017-02-10","Brown",72.4262,60,71.5809,36,104.999,141,106.14,142,109.66,302,112.409,315,0.340744,238,-6.2695,240
"2017-02-10","Bryant",69.3061,198,68.3881,167,100.916,217,101.309,225,108.738,289,111.142,299,0.256309,276,-9.83263,277
"2017-02-10","Bucknell",69.8822,165,68.8711,138,107.22,96,108.547,98,97.8315,60,100.979,103,0.696589,91,7.56791,89
"2017-02-10","Buffalo",73.6005,30,71.9382,29,103.042,176,103.408,188,101.137,125,100.129,84,0.591593,124,3.27892,124
"2017-02-10","Butler",67.1865,289,65.5174,294,112.043,32,116.257,24,99.5983,88,95.4337,34,0.906344,23,20.8235,23
"2017-02-10","BYU",76.7207,6,76.5047,4,106.761,101,107.71,119,96.2003,38,99.7231,75,0.708068,85,7.98688,83
"2017-02-10","Cal Poly",66.2154,317,64.5341,315,99.1853,251,101.381,223,111.325,319,114.968,334,0.190564,309,-13.5871,311
"2017-02-10","Cal St. Bakersfield",68.691,236,66.296,267,100.491,229,101.324,224,92.9764,16,95.9411,42,0.651993,108,5.38326,110
"2017-02-10","Cal St. Fullerton",71.203,101,69.4145,113,100.403,232,97.4726,293,104.217,200,109.045,261,0.215818,292,-11.5726,293
"2017-02-10","Cal St. Northridge",74.7512,16,72.7674,18,103.321,166,104.053,176,108.406,280,112.5,316,0.289542,260,-8.447,262
"2017-02-10","California",66.5719,305,65.1631,299,103.434,164,105.187,154,91.777,11,90.8101,8,0.844249,40,14.3773,47
"2017-02-10","Campbell",68.3079,257,65.8338,287,101.878,195,99.7093,259,108.834,292,112.906,317,0.193194,308,-13.1965,307
"2017-02-10","Canisius",72.0754,69,69.4888,106,110.211,50,111.064,59,108.09,268,110.45,284,0.515924,166,0.613663,166
"2017-02-10","Central Arkansas",72.4595,58,71.4549,40,100.408,231,102.371,204,114.39,342,114.823,330,0.210803,295,-12.4522,305
"2017-02-10","Central Connecticut",66.2553,316,64.9385,305,92.5687,332,92.5473,337,108.11,273,112.245,313,0.0980502,338,-19.6976,338
"2017-02-10","Central Michigan",76.9389,4,74.8784,5,113.574,23,113.886,41,112.618,332,114.943,333,0.473469,176,-1.05682,178
"2017-02-10","Charleston Southern",69.4703,192,68.705,145,100.568,226,101.112,228,110.311,310,114.884,332,0.187177,311,-13.7718,315
"2017-02-10","Charlotte",74.3732,19,73.0705,17,103.248,170,105.068,157,108.102,269,110.756,289,0.352918,229,-5.68741,231
"2017-02-10","Chattanooga",68.117,261,66.251,269,109.781,58,110.265,68,100.831,120,101.451,112,0.722735,81,8.81399,81
"2017-02-10","Chicago St.",69.1615,207,66.7277,242,89.1588,348,92.6708,336,111.525,323,110.53,286,0.116434,332,-17.8588,331
"2017-02-10","Cincinnati",66.9422,296,64.3278,321,113.229,25,113.718,43,90.812,8,91.7104,9,0.922266,19,22.0081,20
"2017-02-10","Clemson",68.0658,265,67.0555,238,109.928,55,115.786,28,103.956,193,100.515,93,0.835701,45,15.2716,43
"2017-02-10","Cleveland St.",69.1124,213,65.842,285,95.2794,312,97.1068,298,103.271,173,102.718,135,0.343889,235,-5.6111,230
"2017-02-10","Coastal Carolina",69.4822,191,67.936,194,99.6858,244,101.417,222,104.706,212,104.27,168,0.420906,203,-2.85312,202
"2017-02-10","Colgate",66.5442,308,65.4161,296,97.1637,290,97.525,291,104.001,195,106.733,213,0.261615,270,-9.20839,270
"2017-02-10","College of Charleston",65.8781,324,64.4371,317,101.713,200,103.008,196,94.9946,28,95.3337,33,0.708969,84,7.67442,87
"2017-02-10","Colorado",69.4366,193,67.7996,201,108.285,79,110.973,60,103.438,180,101.873,120,0.727885,80,9.09981,79
"2017-02-10","Colorado St.",68.0071,266,66.3234,265,104.837,143,106.778,130,98.7021,75,100.367,91,0.670871,102,6.41159,102
"2017-02-10","Columbia",71.2045,100,69.9879,84,102.819,179,102.1,211,103.721,185,107.4,230,0.358484,223,-5.29968,224
"2017-02-10","Connecticut",65.598,330,64.4706,316,100.963,213,103.959,178,98.0457,64,96.7528,51,0.695531,93,7.20599,96
"2017-02-10","Coppin St.",68.6582,238,66.404,258,89.4539,347,93.1423,331,113.961,339,116.476,342,0.0710344,346,-23.3337,347
"2017-02-10","Cornell",72.023,72,69.9443,86,98.2617,265,98.6258,278,106.866,248,107.459,232,0.271621,264,-8.83303,265
"2017-02-10","Creighton",72.4989,55,70.0298,82,115.487,16,118.26,16,100.313,107,97.7231,61,0.899677,25,20.5374,24
"2017-02-10","Dartmouth",68.0809,264,67.3699,220,96.0518,300,97.5336,290,107.408,254,111.251,302,0.180446,314,-13.7176,314
"2017-02-10","Davidson",69.854,167,68.5542,157,106.584,106,107.948,111,100.709,118,100.221,86,0.701416,86,7.72632,86
"2017-02-10","Dayton",69.1795,206,68.0104,192,108.165,80,110.043,75,92.7868,15,93.6431,22,0.864821,31,16.4003,34
"2017-02-10","Delaware",66.3163,315,64.7629,311,95.9042,306,95.2397,316,108.607,287,107.033,218,0.2071,299,-11.7931,296
"2017-02-10","Delaware St.",68.4606,248,66.3893,260,96.8736,293,95.9602,309,113.452,337,115.579,336,0.10534,335,-19.619,336
"2017-02-10","Denver",68.8393,227,66.3217,266,110.619,45,109.832,80,104.644,211,107.415,231,0.563634,135,2.41724,135
"2017-02-10","DePaul",69.0875,214,67.2,229,101.063,210,103.457,187,106.177,239,104.549,176,0.469846,179,-1.09214,179
"2017-02-10","Detroit",74.6769,17,72.2144,26,101.113,207,102.664,199,113.995,340,114.227,327,0.226661,287,-11.5622,292
"2017-02-10","Drake",70.4633,139,69.757,94,100.749,222,103.652,182,108.184,275,109.633,273,0.344093,234,-5.98067,237
"2017-02-10","Drexel",72.1806,64,70.503,67,104.71,146,105.424,150,110.578,313,110.757,290,0.361822,220,-5.33263,227
"2017-02-10","Duke",71.1052,105,68.5815,153,116.352,10,119.59,11,96.2231,41,95.4749,35,0.930207,15,24.1152,14
"2017-02-10","Duquesne",72.1687,65,71.0338,50,97.4538,284,99.4588,265,103.795,188,104.745,179,0.355365,225,-5.28625,223
"2017-02-10","East Carolina",66.6401,300,66.5151,251,92.3288,335,93.4241,330,96.3638,44,97.1248,55,0.390136,210,-3.70065,207
"2017-02-10","East Tennessee St.",73.0583,44,70.6195,64,108.925,69,105.701,147,94.7833,26,95.0365,31,0.772593,63,10.664,64
"2017-02-10","Eastern Illinois",70.1981,151,68.6198,149,100.915,218,99.5127,263,101.227,127,104.47,171,0.363769,218,-4.95705,216
"2017-02-10","Eastern Kentucky",70.1297,154,67.6277,212,97.6228,276,97.3651,296,108.522,285,108.105,247,0.230894,286,-10.7396,284
"2017-02-10","Eastern Michigan",70.9135,116,68.0918,187,104.203,153,104.202,172,104.056,196,101.549,114,0.573623,131,2.65356,131
