"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-31","Abilene Christian",67.8394,257,65.7262,284,98.142,282,97.032,304,105.174,210,108.883,252,0.20996,301,-11.8508,298
"2017-03-31","Air Force",68.9391,211,66.9609,234,102.559,183,104.305,175,108.637,285,109.642,270,0.36036,222,-5.33641,224
"2017-03-31","Akron",68.1375,247,66.1841,265,112.195,27,112.603,45,105.069,206,106.481,210,0.655407,104,6.12222,100
"2017-03-31","Alabama",67.3984,274,65.0551,302,100.248,239,105.334,153,94.7225,16,92.2651,10,0.821048,51,13.0694,56
"2017-03-31","Alabama A&M",65.7056,315,64.267,317,93.0062,338,91.4382,342,117.049,350,121.776,350,0.0357431,351,-30.338,351
"2017-03-31","Alabama St.",69.452,180,68.3678,162,93.1581,335,91.1238,345,106.208,230,112.78,315,0.0792873,344,-21.6566,342
"2017-03-31","Albany",64.7768,334,64.1623,319,108.666,69,107.528,116,102.102,138,104.871,178,0.571441,127,2.657,128
"2017-03-31","Alcorn St.",68.6334,224,67.6394,202,98.2934,279,95.4738,322,99.9804,75,105.984,197,0.231288,289,-10.5105,285
"2017-03-31","American",65.1501,327,64.2252,318,94.1691,328,95.1745,326,104.676,197,108.118,240,0.187501,310,-12.943,307
"2017-03-31","Appalachian St.",71.4327,77,70.363,62,98.3696,277,99.6111,266,108.141,269,109.102,258,0.259882,274,-9.49063,273
"2017-03-31","Arizona",67.197,280,65.9842,275,113.67,18,118.39,17,98.2449,48,95.0727,28,0.925703,18,23.3177,18
"2017-03-31","Arizona St.",72.4749,47,69.9573,78,107.536,89,111.848,55,112.335,332,109.063,257,0.571986,126,2.78488,126
"2017-03-31","Arkansas",71.5875,70,69.6439,87,110.631,44,116.067,28,103.368,168,99.8522,76,0.849469,36,16.2144,35
"2017-03-31","Arkansas Pine Bluff",68.7178,221,67.509,210,87.7185,350,85.6957,351,105.688,221,110.972,299,0.0486879,349,-25.2758,348
"2017-03-31","Arkansas St.",68.5638,227,67.1984,217,105.362,135,106.461,138,101.011,111,103.375,147,0.583762,124,3.08562,124
"2017-03-31","Army",71.9306,59,71.2521,37,98.9956,267,98.632,282,100.889,106,104.673,175,0.335456,232,-6.04087,230
"2017-03-31","Auburn",75.2285,11,73.4652,10,106.061,118,111.898,54,105.17,208,103.374,146,0.71324,82,8.52378,82
"2017-03-31","Austin Peay",71.604,69,69.9227,80,105.32,138,106.184,143,117.643,351,117.259,342,0.242147,283,-11.0751,289
"2017-03-31","Ball St.",72.8639,37,71.0046,48,105.73,126,104.784,163,102.953,159,105.402,190,0.483087,180,-0.618469,180
"2017-03-31","Baylor",65.0831,329,63.6232,328,110.614,45,117.132,23,98.4352,51,92.9203,15,0.934806,12,24.2122,13
"2017-03-31","Belmont",68.9243,212,67.9459,189,109.863,51,110.907,65,101.334,120,102.744,130,0.706665,83,8.16344,83
"2017-03-31","Bethune Cookman",69.7597,162,68.1758,177,98.5587,274,95.0192,328,109.999,311,115.443,335,0.0962979,338,-20.4241,340
"2017-03-31","Binghamton",66.7737,293,65.8021,279,97.2953,296,96.2681,316,106.799,241,110.035,282,0.176949,314,-13.7674,315
"2017-03-31","Boise St.",70.4101,121,69.4316,97,106.2,113,109.194,86,102.304,143,102.291,114,0.679394,95,6.90289,94
"2017-03-31","Boston College",72.5059,45,71.0459,45,100.055,243,103.901,186,108.431,277,104.219,163,0.491227,175,-0.317564,175
"2017-03-31","Boston University",69.9055,154,69.5375,94,102.176,195,101.736,227,100.267,87,103.417,150,0.45302,192,-1.68112,192
"2017-03-31","Bowling Green",72.3999,48,69.9041,81,99.8749,248,100.101,258,105.822,222,107.266,221,0.311077,249,-7.16566,249
"2017-03-31","Bradley",68.4446,233,67.5634,207,95.1309,325,98.4354,284,103.569,172,102.738,129,0.379411,218,-4.30314,217
"2017-03-31","Brown",71.8143,63,71.2129,40,104.094,161,104.182,179,110.713,323,114.025,325,0.261497,272,-9.843,277
